"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1682","5","333","45","0","1999","A","","Charlottesville, VA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,226,6353071,0,0,540,28090,"",0.49,0.23,0.17,0.00,0.00,0.75,0.75,"",0,0.0,11,5.1,649448,11.4,0,0.0,0,0.0,29,5.7,1510,5.7
"C1686","5","333","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,4325,158072458,0,0,703,36552,"",1.27,1.66,1.68,0.00,0.00,1.01,1.01,"",2,3.4,260,6.4,7020247,4.6,0,0.0,0,0.0,-12,-1.7,-608,-1.6
"C1698","5","333","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2175,65043,3060401156,0,0,905,47052,"",2.07,1.30,1.23,0.00,0.00,0.94,0.94,"",-20,-0.9,-3987,-5.8,-109859661,-3.5,0,0.0,0,0.0,22,2.5,1126,2.5
"C1702","5","333","45","0","1999","A","","Chico, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,454,16886928,0,0,715,37162,"",0.72,0.56,0.67,0.00,0.00,1.20,1.20,"",0,0.0,-43,-8.7,20473,0.1,0,0.0,0,0.0,63,9.7,3248,9.6
"C1714","5","333","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",340,18383,827612728,0,0,866,45021,"",1.49,1.62,1.71,0.00,0.00,1.05,1.05,"",7,2.1,-443,-2.4,-11463641,-1.4,0,0.0,0,0.0,9,1.1,450,1.0
"C1730","5","333","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,3493,133369100,0,0,734,38186,"",0.86,4.25,5.30,0.00,0.00,1.25,1.25,"",2,14.3,289,9.0,14249442,12.0,0,0.0,0,0.0,19,2.7,1004,2.7
"C1746","5","333","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",712,25134,1076833970,0,0,824,42844,"",2.61,1.97,1.95,0.00,0.00,0.99,0.99,"",0,0.0,-604,-2.3,-14150251,-1.3,0,0.0,0,0.0,9,1.1,456,1.1
"C1766","5","333","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,363,11748377,0,0,623,32380,"",1.77,0.77,0.82,0.00,0.00,1.07,1.07,"",1,3.2,5,1.4,261789,2.3,0,0.0,0,0.0,6,1.0,280,0.9
"C1778","5","333","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,212,7697452,0,0,699,36323,"",0.55,0.23,0.28,0.00,0.00,1.21,1.21,"",-3,-23.1,4,1.9,-269349,-3.4,0,0.0,0,0.0,-37,-5.0,-1948,-5.1
"C1782","5","333","45","0","1999","A","","Colorado Springs, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,634,26029569,0,0,789,41051,"",0.50,0.23,0.24,0.00,0.00,1.05,1.05,"",-1,-2.9,-114,-15.2,-2306766,-8.1,0,0.0,0,0.0,60,8.2,3151,8.3
"C1790","5","333","45","0","1999","A","","Columbia, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2114,73309134,0,0,667,34686,"",0.59,0.57,0.55,0.00,0.00,0.97,0.97,"",2,4.4,-86,-3.9,-2677642,-3.5,0,0.0,0,0.0,3,0.5,144,0.4
"C1798","5","333","45","0","1999","A","","Columbus, GA-AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,527,15717779,0,0,573,29811,"",0.28,0.38,0.34,0.00,0.00,0.89,0.89,"",0,0.0,-186,-26.1,-7552222,-32.5,0,0.0,0,0.0,-54,-8.6,-2810,-8.6
"C1802","5","333","45","0","1999","A","","Columbus, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,7639,474189783,0,0,1194,62072,"",3.20,15.17,21.71,0.00,0.00,1.43,1.43,"",0,0.0,-110,-1.4,29686460,6.7,0,0.0,0,0.0,91,8.3,4712,8.2
"C1814","5","333","45","0","1999","A","","Columbus, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,8553,364938215,0,0,820,42666,"",0.86,0.86,0.88,0.00,0.00,1.02,1.02,"",2,1.3,37,0.4,17752696,5.1,0,0.0,0,0.0,36,4.6,1897,4.7
"C1910","5","333","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",545,22599,885811952,0,0,754,39198,"",0.93,0.75,0.61,0.00,0.00,0.81,0.81,"",-17,-3.0,-359,-1.6,-2489554,-0.3,0,0.0,0,0.0,10,1.3,505,1.3
"C1914","5","333","45","0","1999","A","","Dalton, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,749,24044266,0,0,617,32088,"",3.06,0.89,0.82,0.00,0.00,0.92,0.92,"",0,0.0,2,0.3,374312,1.6,0,0.0,0,0.0,7,1.1,380,1.2
"C1918","5","333","45","0","1999","A","","Danville, IL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1899,69678076,0,0,706,36702,"",1.66,5.14,5.48,0.00,0.00,1.07,1.07,"",-1,-6.7,-134,-6.6,-9062889,-11.5,0,0.0,0,0.0,-39,-5.2,-2028,-5.2
"C1966","5","333","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1135,38966979,0,0,660,34335,"",0.76,0.71,0.80,0.00,0.00,1.13,1.13,"",-2,-5.3,-671,-37.2,-29011959,-42.7,0,0.0,0,0.0,-64,-8.8,-3304,-8.8
"C1974","5","333","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",202,5180,210683269,0,0,782,40672,"",0.62,0.40,0.33,0.00,0.00,0.83,0.83,"",-6,-2.9,-488,-8.6,-18031645,-7.9,0,0.0,0,0.0,6,0.8,322,0.8
"C1982","5","333","45","0","1999","A","","Detroit-Warren-Dearborn, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1793,50327,2811705760,0,0,1074,55869,"",3.70,2.14,2.29,0.00,0.00,1.07,1.07,"",-22,-1.2,-1592,-3.1,28084230,1.0,0,0.0,0,0.0,43,4.2,2254,4.2
"C2002","5","333","45","0","1999","A","","Dothan, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,133,4469912,0,0,648,33693,"",0.68,0.20,0.21,0.00,0.00,1.08,1.08,"",0,0.0,2,1.5,475866,11.9,0,0.0,0,0.0,64,11.0,3301,10.9
"C2022","5","333","45","0","1999","A","","Dubuque, IA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2774,153721335,0,0,1066,55413,"",1.20,4.76,7.70,0.00,0.00,1.62,1.62,"",0,0.0,6,0.2,-18815544,-10.9,0,0.0,0,0.0,-133,-11.1,-6920,-11.1
"C2050","5","333","45","0","1999","A","","Durham-Chapel Hill, NC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,181,6805131,0,0,723,37615,"",0.31,0.06,0.05,0.00,0.00,0.76,0.76,"",1,6.7,-71,-28.2,-4140809,-37.8,0,0.0,0,0.0,-112,-13.4,-5793,-13.3
"C2074","5","333","45","0","1999","A","","Eau Claire, WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1210,42076266,0,0,669,34781,"",1.69,1.38,1.48,0.00,0.00,1.07,1.07,"",4,16.0,34,2.9,-1470355,-3.4,0,0.0,0,0.0,-43,-6.0,-2251,-6.1
"C2114","5","333","45","0","1999","A","","Elkhart-Goshen, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1648,59128919,0,0,690,35886,"",3.06,1.17,1.11,0.00,0.00,0.94,0.94,"",2,3.0,-84,-4.8,-281807,-0.5,0,0.0,0,0.0,30,4.5,1583,4.6
"C2130","5","333","45","0","1999","A","","Elmira, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1481,59189135,0,0,769,39977,"",1.06,3.05,3.57,0.00,0.00,1.17,1.17,"",1,11.1,-194,-11.6,-3378984,-5.4,0,0.0,0,0.0,50,7.0,2614,7.0
"C2134","5","333","45","0","1999","A","","El Paso, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,691,18607710,0,0,518,26942,"",0.82,0.24,0.21,0.00,0.00,0.86,0.86,"",0,0.0,-42,-5.7,-1172821,-5.9,0,0.0,0,0.0,-1,-0.2,-44,-0.2
"C2150","5","333","45","0","1999","A","","Erie, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,3924,164943605,0,0,808,42036,"",3.74,2.62,3.08,0.00,0.00,1.18,1.18,"",0,0.0,-89,-2.2,-2962153,-1.8,0,0.0,0,0.0,3,0.4,196,0.5
"C2166","5","333","45","0","1999","A","","Eugene, OR MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1711,63574271,0,0,714,37149,"",1.16,1.07,1.15,0.00,0.00,1.07,1.08,"",2,3.8,-44,-2.5,165119,0.3,0,0.0,0,0.0,19,2.7,1020,2.8
"C2178","5","333","45","0","1999","A","","Evansville, IN-KY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1637,62346191,0,0,732,38076,"",2.02,0.84,0.86,0.00,0.00,1.02,1.02,"",-1,-1.2,69,4.4,4368240,7.5,0,0.0,0,0.0,21,3.0,1094,3.0
"C2194","5","333","45","0","1999","A","","Fajardo, PR MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,552,11865703,0,0,413,21480,"",1.03,2.78,2.63,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","333","45","0","1999","A","","Fargo, ND-MN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1675,60351415,0,0,693,36034,"",0.95,1.50,1.62,0.00,0.00,1.08,1.08,"",0,0.0,76,4.8,-6872665,-10.2,0,0.0,0,0.0,-116,-14.3,-6018,-14.3
"C2214","5","333","45","0","1999","A","","Farmington, NM MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,211,4430699,0,0,404,21007,"",0.59,0.43,0.26,0.00,0.00,0.61,0.61,"",1,16.7,-18,-7.9,-533438,-10.7,0,0.0,0,0.0,-14,-3.3,-718,-3.3
"C2238","5","333","45","0","1999","A","","Flagstaff, AZ MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,2634633,0,0,595,30965,"",0.66,0.15,0.15,0.00,0.00,0.99,1.00,"",-2,-16.7,-44,-34.1,-1153436,-30.4,0,0.0,0,0.0,29,5.1,1524,5.2
"C2242","5","333","45","0","1999","A","","Flint, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1872,91809750,0,0,943,49035,"",1.63,0.98,1.05,0.00,0.00,1.07,1.07,"",-4,-5.6,-239,-11.3,-6541898,-6.7,0,0.0,0,0.0,47,5.2,2450,5.3
"C2252","5","333","45","0","1999","A","","Florence-Muscle Shoals, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,914,28274108,0,0,595,30920,"",1.66,1.48,1.44,0.00,0.00,0.97,0.97,"",0,0.0,1,0.1,468936,1.7,0,0.0,0,0.0,9,1.5,468,1.5
"C2254","5","333","45","0","1999","A","","Fond du Lac, WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,5085,234586397,0,0,887,46137,"",1.53,9.43,12.11,0.00,0.00,1.28,1.28,"",-2,-10.5,41,0.8,3880136,1.7,0,0.0,0,0.0,7,0.8,401,0.9
"C2266","5","333","45","0","1999","A","","Fort Collins, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1682,77244311,0,0,883,45931,"",0.70,1.29,1.53,0.00,0.00,1.19,1.19,"",2,8.3,-186,-10.0,-2758163,-3.4,0,0.0,0,0.0,59,7.2,3095,7.2
"C2290","5","333","45","0","1999","A","","Fort Smith, AR-OK MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,3062,102144602,0,0,641,33355,"",0.90,2.34,2.52,0.00,0.00,1.08,1.08,"",-1,-3.7,196,6.8,12738168,14.2,0,0.0,0,0.0,41,6.8,2161,6.9
"C2302","5","333","45","0","1999","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,84,3326149,0,0,760,39519,"",0.58,0.10,0.13,0.00,0.00,1.28,1.27,"",1,9.1,-4,-4.5,-532936,-13.8,0,0.0,0,0.0,-86,-10.2,-4459,-10.1
"C2306","5","333","45","0","1999","A","","Fort Wayne, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,7112,267093162,0,0,722,37554,"",2.65,2.91,2.76,0.00,0.00,0.95,0.95,"",0,0.0,76,1.1,9537838,3.7,0,0.0,0,0.0,18,2.6,950,2.6
"C2342","5","333","45","0","1999","A","","Fresno, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,3195,109696427,0,0,660,34332,"",0.56,0.87,0.94,0.00,0.00,1.07,1.07,"",-1,-1.4,17,0.5,2074845,1.9,0,0.0,0,0.0,9,1.4,471,1.4
"C2346","5","333","45","0","1999","A","","Gadsden, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,376,12947406,0,0,662,34412,"",1.46,0.87,0.95,0.00,0.00,1.09,1.08,"",1,7.1,-42,-10.0,-969477,-7.0,0,0.0,0,0.0,22,3.4,1125,3.4
"C2354","5","333","45","0","1999","A","","Gainesville, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,329,11549836,0,0,674,35070,"",0.31,0.24,0.27,0.00,0.00,1.09,1.09,"",1,14.3,-55,-14.3,-2361624,-17.0,0,0.0,0,0.0,-23,-3.3,-1166,-3.2
"C2358","5","333","45","0","1999","A","","Gainesville, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1223,47262250,0,0,743,38639,"",1.85,1.71,1.84,0.00,0.00,1.08,1.08,"",-3,-9.7,20,1.7,919684,2.0,0,0.0,0,0.0,2,0.3,108,0.3
"C2402","5","333","45","0","1999","A","","Glens Falls, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,406,17114911,0,0,811,42181,"",0.90,0.71,0.89,0.00,0.00,1.26,1.26,"",-1,-6.2,-22,-5.1,-956145,-5.3,0,0.0,0,0.0,-1,-0.1,-33,-0.1
"C2422","5","333","45","0","1999","A","","Grand Forks, ND-MN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,273,6707834,0,0,473,24593,"",1.16,0.51,0.42,0.00,0.00,0.82,0.82,"",4,33.3,45,19.7,1178741,21.3,0,0.0,0,0.0,7,1.5,360,1.5
"C2430","5","333","45","0","1999","A","","Grand Junction, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,472,16682342,0,0,679,35319,"",0.94,0.84,0.91,0.00,0.00,1.08,1.08,"",3,23.1,4,0.9,692806,4.3,0,0.0,0,0.0,21,3.2,1129,3.3
"C2434","5","333","45","0","1999","A","","Grand Rapids-Wyoming, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",277,12100,596453733,0,0,948,49295,"",3.53,2.80,3.30,0.00,0.00,1.18,1.18,"",3,1.1,-1,0.0,18699467,3.2,0,0.0,0,0.0,30,3.3,1552,3.3
"C2454","5","333","45","0","1999","A","","Greeley, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,478,19884560,0,0,801,41629,"",1.28,0.62,0.73,0.00,0.00,1.18,1.18,"",-1,-4.0,-39,-7.5,2851765,16.7,0,0.0,0,0.0,168,26.5,8689,26.4
"C2486","5","333","45","0","1999","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,8982,365387314,0,0,782,40681,"",1.68,2.75,3.00,0.00,0.00,1.09,1.09,"",5,4.4,-298,-3.2,9808206,2.8,0,0.0,0,0.0,45,6.1,2365,6.2
"C2506","5","333","45","0","1999","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,334,9672337,0,0,558,29003,"",0.47,0.27,0.24,0.00,0.00,0.91,0.91,"",0,0.0,-6,-1.8,-75403,-0.8,0,0.0,0,0.0,6,1.1,312,1.1
"C2518","5","333","45","0","1999","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1947,116188619,0,0,1147,59666,"",0.61,1.89,3.23,0.00,0.00,1.71,1.71,"",-3,-17.6,26,1.4,4638629,4.2,0,0.0,0,0.0,30,2.7,1590,2.7
"C2526","5","333","45","0","1999","A","","Hanford-Corcoran, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,969716,0,0,425,22123,"",0.59,0.11,0.08,0.00,0.00,0.70,0.70,"",2,33.3,-2,-4.3,-67165,-6.5,0,0.0,0,0.0,-11,-2.5,-541,-2.4
"C2542","5","333","45","0","1999","A","","Harrisburg-Carlisle, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2038,69695615,0,0,658,34206,"",0.74,0.58,0.48,0.00,0.00,0.83,0.83,"",-3,-6.5,-79,-3.7,343391,0.5,0,0.0,0,0.0,28,4.4,1450,4.4
"C2554","5","333","45","0","1999","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",296,10291,519208265,0,0,970,50452,"",1.97,1.48,1.46,0.00,0.00,0.98,0.98,"",-1,-0.3,-502,-4.7,-25179076,-4.6,0,0.0,0,0.0,0,0.0,13,0.0
"C2562","5","333","45","0","1999","A","","Hattiesburg, MS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,442,12719063,0,0,554,28787,"",0.38,0.78,0.73,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,536877,4.4,0,0.0,0,0.0,24,4.5,1236,4.5
"C2586","5","333","45","0","1999","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1649,54338767,0,0,634,32948,"",1.43,0.79,0.78,0.00,0.00,0.99,0.99,"",2,3.9,121,7.9,5577099,11.4,0,0.0,0,0.0,20,3.3,1031,3.2
"C2610","5","333","45","0","1999","A","","Holland-Grand Haven, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,2774,127625995,0,0,885,46013,"",4.76,2.11,2.44,0.00,0.00,1.16,1.16,"",-2,-1.6,-25,-0.9,4444693,3.6,0,0.0,0,0.0,39,4.6,2001,4.5
"C2638","5","333","45","0","1999","A","","Houma-Thibodaux, LA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,2317,89246052,0,0,741,38522,"",1.72,2.69,2.98,0.00,0.00,1.11,1.11,"",-2,-4.9,-326,-12.3,-10973148,-10.9,0,0.0,0,0.0,12,1.6,597,1.6
"C2642","5","333","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",677,29692,1429919911,0,0,926,48158,"",1.36,1.20,1.20,0.00,0.00,1.00,1.00,"",-3,-0.4,-4358,-12.8,-226648002,-13.7,0,0.0,0,0.0,-10,-1.1,-494,-1.0
"C2658","5","333","45","0","1999","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,577,22552533,0,0,751,39069,"",0.63,0.46,0.53,0.00,0.00,1.17,1.17,"",0,0.0,24,4.3,767747,3.5,0,0.0,0,0.0,-6,-0.8,-313,-0.8
"C2690","5","333","45","0","1999","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",236,11399,510821216,0,0,862,44813,"",1.26,1.21,1.26,0.00,0.00,1.04,1.04,"",-3,-1.3,-282,-2.4,20813112,4.2,0,0.0,0,0.0,55,6.8,2865,6.8
"C2698","5","333","45","0","1999","A","","Iowa City, IA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,2827766,0,0,584,30352,"",0.49,0.11,0.10,0.00,0.00,0.85,0.85,"",-2,-18.2,16,20.8,343450,13.8,0,0.0,0,0.0,-34,-5.5,-1773,-5.5
"C2706","5","333","45","0","1999","A","","Ithaca, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,665,22809445,0,0,660,34300,"",0.67,1.25,1.09,0.00,0.00,0.88,0.87,"",-1,-12.5,-43,-6.1,-2555673,-10.1,0,0.0,0,0.0,-29,-4.2,-1552,-4.3
"C2710","5","333","45","0","1999","A","","Jackson, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,2055,84298360,0,0,789,41028,"",5.85,3.03,3.14,0.00,0.00,1.03,1.03,"",-3,-3.2,-90,-4.2,-878732,-1.0,0,0.0,0,0.0,25,3.3,1320,3.3
"C2714","5","333","45","0","1999","A","","Jackson, MS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1963,75334018,0,0,738,38382,"",0.58,0.75,0.81,0.00,0.00,1.08,1.08,"",-2,-5.7,56,2.9,3330286,4.6,0,0.0,0,0.0,12,1.7,621,1.6
"C2726","5","333","45","0","1999","A","","Jacksonville, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2061,72694811,0,0,678,35277,"",0.60,0.35,0.32,0.00,0.00,0.91,0.91,"",-4,-5.1,-141,-6.4,-5242964,-6.7,0,0.0,0,0.0,-3,-0.4,-120,-0.3
"C2750","5","333","45","0","1999","A","","Janesville-Beloit, WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,2910,132091890,0,0,873,45399,"",2.63,3.73,4.32,0.00,0.00,1.16,1.16,"",1,2.5,-476,-14.1,-21865427,-14.2,0,0.0,0,0.0,-1,-0.1,-73,-0.2
"C2762","5","333","45","0","1999","A","","Jefferson City, MO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,265,6322388,0,0,458,23821,"",0.58,0.32,0.23,0.00,0.00,0.70,0.70,"",2,25.0,149,128.4,2932882,86.5,0,0.0,0,0.0,-104,-18.5,-5399,-18.5
"C2778","5","333","45","0","1999","A","","Johnstown, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,364,10663011,0,0,563,29281,"",0.60,0.54,0.50,0.00,0.00,0.93,0.93,"",-1,-9.1,36,11.0,514836,5.1,0,0.0,0,0.0,-31,-5.2,-1619,-5.2
"C2790","5","333","45","0","1999","A","","Joplin, MO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1159,29162715,0,0,484,25169,"",1.70,1.32,1.06,0.00,0.00,0.81,0.81,"",-1,-2.8,-47,-3.9,-195663,-0.7,0,0.0,0,0.0,16,3.4,832,3.4
"C2802","5","333","45","0","1999","A","","Kalamazoo-Portage, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,2345,107075394,0,0,878,45656,"",2.86,1.46,1.68,0.00,0.00,1.15,1.14,"",2,2.2,-283,-10.8,-14147931,-11.7,0,0.0,0,0.0,-9,-1.0,-466,-1.0
"C2810","5","333","45","0","1999","A","","Kankakee, IL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,360,13171613,0,0,703,36579,"",1.31,0.74,0.77,0.00,0.00,1.04,1.04,"",-2,-12.5,-19,-5.0,173611,1.3,0,0.0,0,0.0,43,6.5,2238,6.5
"C2814","5","333","45","0","1999","A","","Kansas City, MO-KS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",229,7496,286445411,0,0,735,38214,"",0.91,0.69,0.62,0.00,0.00,0.91,0.91,"",11,5.0,-377,-4.8,-5616495,-1.9,0,0.0,0,0.0,22,3.1,1117,3.0
"C2866","5","333","45","0","1999","A","","Killeen-Temple, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,782,24635405,0,0,606,31490,"",0.39,0.66,0.68,0.00,0.00,1.03,1.03,"",0,0.0,-31,-3.8,1216461,5.2,0,0.0,0,0.0,52,9.4,2670,9.3
