"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46099","5","327","75","0","2000","A","","Minnehaha County, South Dakota","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,486,17103490,0,0,677,35198,"",1.01,1.07,1.24,0.00,0.00,1.17,1.17,"",1,8.3,4,0.8,567555,3.4,0,0.0,0,0.0,17,2.6,861,2.5
"46103","5","327","75","0","2000","A","","Pennington County, South Dakota","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,224,10653582,0,0,914,47525,"",1.04,1.07,1.95,0.00,0.00,1.82,1.83,"",0,0.0,17,8.2,526699,5.2,0,0.0,0,0.0,-26,-2.8,-1358,-2.8
"47000","5","327","55","0","2000","A","","Tennessee -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",389,16181,597817505,0,0,710,36945,"",1.36,1.41,1.59,0.00,0.00,1.12,1.12,"",-1,-0.3,251,1.6,14915741,2.6,0,0.0,0,0.0,6,0.9,353,1.0
"47009","5","327","75","0","2000","A","","Blount County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,179,4837507,0,0,519,27000,"",2.85,1.17,0.96,0.00,0.00,0.82,0.82,"",0,0.0,-2,-1.1,35793,0.7,0,0.0,0,0.0,7,1.4,398,1.5
"47013","5","327","75","0","2000","A","","Campbell County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,1187813,0,0,413,21499,"",3.56,1.39,1.29,0.00,0.00,0.92,0.92,"",0,0.0,-5,-8.3,-32987,-2.7,0,0.0,0,0.0,24,6.2,1265,6.3
"47035","5","327","75","0","2000","A","","Cumberland County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,835,24750410,0,0,570,29656,"",3.43,13.29,15.41,0.00,0.00,1.16,1.16,"",0,0.0,91,12.2,3012030,13.9,0,0.0,0,0.0,8,1.4,444,1.5
"47037","5","327","75","0","2000","A","","Davidson County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,2918,164874472,0,0,1086,56498,"",0.87,1.56,2.32,0.00,0.00,1.48,1.48,"",1,3.0,29,1.0,-2286534,-1.4,0,0.0,0,0.0,-27,-2.4,-1358,-2.3
"47047","5","327","75","0","2000","A","","Fayette County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,101,3380691,0,0,641,33335,"",6.77,4.43,5.13,0.00,0.00,1.15,1.15,"",0,0.0,-3,-2.9,-284455,-7.8,0,0.0,0,0.0,-37,-5.5,-1935,-5.5
"47065","5","327","75","0","2000","A","","Hamilton County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,741,26537832,0,0,689,35805,"",1.31,0.92,1.00,0.00,0.00,1.09,1.10,"",0,0.0,91,14.0,2288717,9.4,0,0.0,0,0.0,-29,-4.0,-1506,-4.0
"47073","5","327","75","0","2000","A","","Hawkins County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,861,33641475,0,0,752,39095,"",5.17,15.52,21.01,0.00,0.00,1.35,1.35,"",-2,-22.2,-2,-0.2,1374862,4.3,0,0.0,0,0.0,33,4.6,1713,4.6
"47093","5","327","75","0","2000","A","","Knox County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,741,26060226,0,0,677,35193,"",1.07,0.85,0.93,0.00,0.00,1.09,1.09,"",0,0.0,-19,-2.5,520542,2.0,0,0.0,0,0.0,30,4.6,1570,4.7
"47113","5","327","75","0","2000","A","","Madison County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,622,18139925,0,0,561,29168,"",2.10,2.66,2.50,0.00,0.00,0.94,0.94,"",0,0.0,32,5.4,821733,4.7,0,0.0,0,0.0,-4,-0.7,-210,-0.7
"47149","5","327","75","0","2000","A","","Rutherford County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,634,25137715,0,0,762,39649,"",1.87,1.91,2.27,0.00,0.00,1.19,1.19,"",-2,-13.3,-81,-11.3,-1952468,-7.2,0,0.0,0,0.0,33,4.5,1761,4.6
"47155","5","327","75","0","2000","A","","Sevier County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,84,2034660,0,0,465,24198,"",2.63,0.59,0.65,0.00,0.00,1.09,1.09,"",1,8.3,-6,-6.7,98518,5.1,0,0.0,0,0.0,53,12.9,2765,12.9
"47157","5","327","75","0","2000","A","","Shelby County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1042,31817949,0,0,587,30543,"",1.02,0.49,0.40,0.00,0.00,0.83,0.83,"",-1,-2.2,-37,-3.4,-3446943,-9.8,0,0.0,0,0.0,-42,-6.7,-2153,-6.6
"47163","5","327","75","0","2000","A","","Sullivan County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,612,20931820,0,0,658,34212,"",1.80,2.10,2.17,0.00,0.00,1.03,1.03,"",0,0.0,-12,-1.9,427566,2.1,0,0.0,0,0.0,26,4.1,1339,4.1
"47165","5","327","75","0","2000","A","","Sumner County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,3658514,0,0,746,38817,"",1.51,0.58,0.76,0.00,0.00,1.30,1.30,"",0,0.0,-6,-6.0,-475010,-11.5,0,0.0,0,0.0,-47,-5.9,-2415,-5.9
"47187","5","327","75","0","2000","A","","Williamson County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,96,3597804,0,0,718,37315,"",0.58,0.38,0.39,0.00,0.00,1.01,1.01,"",-2,-28.6,-12,-11.1,343638,10.6,0,0.0,0,0.0,139,24.0,7184,23.8
"47189","5","327","75","0","2000","A","","Wilson County, Tennessee","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,216,6567020,0,0,586,30473,"",1.59,1.86,1.82,0.00,0.00,0.98,0.98,"",1,20.0,25,13.1,793790,13.7,0,0.0,0,0.0,3,0.5,181,0.6
"48000","5","327","55","0","2000","A","","Texas -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1239,44747,1588973028,0,0,683,35510,"",1.12,1.12,1.06,0.00,0.00,0.95,0.95,"",13,1.1,1076,2.5,130615632,9.0,0,0.0,0,0.0,41,6.4,2116,6.3
"48005","5","327","75","0","2000","A","","Angelina County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,1648910,0,0,593,30821,"",1.45,0.35,0.39,0.00,0.00,1.10,1.10,"",0,0.0,-2,-3.6,-129,0.0,0,0.0,0,0.0,22,3.9,1109,3.7
"48015","5","327","75","0","2000","A","","Austin County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,278,7834204,0,0,541,28147,"",3.66,8.03,6.93,0.00,0.00,0.86,0.86,"",0,0.0,-9,-3.1,-293956,-3.6,0,0.0,0,0.0,-4,-0.7,-182,-0.6
"48021","5","327","75","0","2000","A","","Bastrop County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,292,7322448,0,0,483,25091,"",4.55,6.64,6.58,0.00,0.00,0.99,0.99,"",1,14.3,33,12.7,845585,13.1,0,0.0,0,0.0,1,0.2,35,0.1
"48027","5","327","75","0","2000","A","","Bell County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,280,7695700,0,0,529,27485,"",1.13,0.74,0.76,0.00,0.00,1.02,1.02,"",-1,-9.1,7,2.6,-212553,-2.7,0,0.0,0,0.0,-29,-5.2,-1510,-5.2
"48029","5","327","75","0","2000","A","","Bexar County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2023,66698794,0,0,634,32977,"",0.81,0.73,0.74,0.00,0.00,1.02,1.02,"",2,3.9,24,1.2,5018699,8.1,0,0.0,0,0.0,41,6.9,2118,6.9
"48037","5","327","75","0","2000","A","","Bowie County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,1228324,0,0,454,23622,"",1.22,0.32,0.27,0.00,0.00,0.84,0.84,"",-2,-25.0,-12,-18.8,-158625,-11.4,0,0.0,0,0.0,40,9.7,2091,9.7
"48039","5","327","75","0","2000","A","","Brazoria County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,284,9358113,0,0,633,32941,"",0.80,0.88,0.79,0.00,0.00,0.89,0.89,"",-2,-22.2,-28,-9.0,-955279,-9.3,0,0.0,0,0.0,-3,-0.5,-132,-0.4
"48041","5","327","75","0","2000","A","","Brazos County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,232,7720131,0,0,639,33241,"",1.34,0.72,0.92,0.00,0.00,1.26,1.26,"",1,11.1,-6,-2.5,-314098,-3.9,0,0.0,0,0.0,-9,-1.4,-481,-1.4
"48053","5","327","75","0","2000","A","","Burnet County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,354,10262821,0,0,557,28984,"",5.40,8.84,9.96,0.00,0.00,1.12,1.13,"",0,0.0,-26,-6.8,-343736,-3.2,0,0.0,0,0.0,20,3.7,1066,3.8
"48061","5","327","75","0","2000","A","","Cameron County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,493,13331700,0,0,520,27028,"",1.37,1.06,1.23,0.00,0.00,1.17,1.17,"",1,5.9,19,4.0,614979,4.8,0,0.0,0,0.0,4,0.8,218,0.8
"48085","5","327","75","0","2000","A","","Collin County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,695,26780307,0,0,741,38537,"",1.12,0.97,0.86,0.00,0.00,0.89,0.89,"",0,0.0,62,9.8,2795435,11.7,0,0.0,0,0.0,13,1.8,661,1.7
"48089","5","327","75","0","2000","A","","Colorado County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,340,11236247,0,0,636,33072,"",6.91,12.71,17.11,0.00,0.00,1.35,1.35,"",0,0.0,21,6.6,835530,8.0,0,0.0,0,0.0,9,1.4,459,1.4
"48091","5","327","75","0","2000","A","","Comal County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,449,18549618,0,0,795,41329,"",2.28,3.57,5.54,0.00,0.00,1.55,1.55,"",1,11.1,-11,-2.4,692265,3.9,0,0.0,0,0.0,48,6.4,2495,6.4
"48113","5","327","75","0","2000","A","","Dallas County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,5009,180528672,0,0,693,36038,"",0.72,0.75,0.56,0.00,0.00,0.76,0.76,"",-7,-5.9,45,0.9,1553744,0.9,0,0.0,0,0.0,0,0.0,-16,0.0
"48121","5","327","75","0","2000","A","","Denton County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,984,31535725,0,0,617,32065,"",1.84,1.92,1.96,0.00,0.00,1.02,1.02,"",5,20.8,218,28.5,6151272,24.2,0,0.0,0,0.0,-20,-3.1,-1060,-3.2
"48135","5","327","75","0","2000","A","","Ector County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,193,21932883,0,0,2181,113397,"",0.84,0.92,3.54,0.00,0.00,3.86,3.86,"",0,0.0,1,0.5,14029839,177.5,0,0.0,0,0.0,1387,174.7,72128,174.8
"48139","5","327","75","0","2000","A","","Ellis County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1474,68521391,0,0,894,46500,"",3.23,10.33,16.50,0.00,0.00,1.60,1.60,"",0,0.0,-12,-0.8,-503829,-0.7,0,0.0,0,0.0,1,0.1,57,0.1
"48141","5","327","75","0","2000","A","","El Paso County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1188,29053293,0,0,470,24459,"",0.72,1.10,1.00,0.00,0.00,0.91,0.91,"",0,0.0,55,4.9,770634,2.7,0,0.0,0,0.0,-10,-2.1,-511,-2.0
"48157","5","327","75","0","2000","A","","Fort Bend County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,597,21094912,0,0,680,35345,"",1.44,1.59,1.46,0.00,0.00,0.92,0.92,"",-2,-10.5,-3,-0.5,606214,3.0,0,0.0,0,0.0,24,3.7,1216,3.6
"48167","5","327","75","0","2000","A","","Galveston County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,190,5807764,0,0,588,30581,"",0.97,0.51,0.49,0.00,0.00,0.97,0.97,"",2,25.0,29,18.0,461886,8.6,0,0.0,0,0.0,-51,-8.0,-2658,-8.0
"48171","5","327","75","0","2000","A","","Gillespie County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,1122785,0,0,426,22160,"",3.17,1.70,1.62,0.00,0.00,0.96,0.96,"",0,0.0,-1,-1.9,77619,7.4,0,0.0,0,0.0,43,11.2,2220,11.1
"48183","5","327","75","0","2000","A","","Gregg County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,400,11756487,0,0,565,29385,"",0.81,1.46,1.52,0.00,0.00,1.04,1.04,"",1,16.7,-181,-31.2,-4202718,-26.3,0,0.0,0,0.0,37,7.0,1905,6.9
"48187","5","327","75","0","2000","A","","Guadalupe County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,422,11291656,0,0,514,26731,"",3.69,4.51,4.17,0.00,0.00,0.92,0.92,"",-1,-8.3,-3,-0.7,585171,5.5,0,0.0,0,0.0,30,6.2,1549,6.2
"48201","5","327","75","0","2000","A","","Harris County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,4723,224604789,0,0,915,47556,"",0.78,0.60,0.63,0.00,0.00,1.06,1.06,"",3,2.0,122,2.7,52084283,30.2,0,0.0,0,0.0,194,26.9,10056,26.8
"48203","5","327","75","0","2000","A","","Harrison County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,678,11240358,0,0,319,16579,"",5.14,7.27,3.90,0.00,0.00,0.54,0.54,"",-1,-6.7,20,3.0,79690,0.7,0,0.0,0,0.0,-7,-2.1,-380,-2.2
"48209","5","327","75","0","2000","A","","Hays County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,278,11698533,0,0,810,42132,"",3.08,1.89,3.11,0.00,0.00,1.65,1.65,"",1,7.7,16,6.1,1115364,10.5,0,0.0,0,0.0,33,4.2,1738,4.3
"48215","5","327","75","0","2000","A","","Hidalgo County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,534,10836365,0,0,391,20309,"",1.35,0.76,0.67,0.00,0.00,0.87,0.87,"",2,8.3,65,13.9,410124,3.9,0,0.0,0,0.0,-36,-8.4,-1918,-8.6
"48245","5","327","75","0","2000","A","","Jefferson County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,304,8600115,0,0,545,28329,"",0.90,0.59,0.49,0.00,0.00,0.84,0.84,"",-1,-7.7,-15,-4.7,110282,1.3,0,0.0,0,0.0,32,6.2,1673,6.3
"48251","5","327","75","0","2000","A","","Johnson County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1210,47401844,0,0,753,39175,"",4.31,8.66,12.72,0.00,0.00,1.47,1.47,"",1,5.3,154,14.6,5793836,13.9,0,0.0,0,0.0,-5,-0.7,-217,-0.6
"48257","5","327","75","0","2000","A","","Kaufman County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,1045817,0,0,498,25876,"",1.32,0.43,0.43,0.00,0.00,0.98,0.98,"",-1,-20.0,-2,-4.8,46875,4.7,0,0.0,0,0.0,37,8.0,1901,7.9
"48291","5","327","75","0","2000","A","","Liberty County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,277,8734398,0,0,607,31589,"",4.29,4.17,4.96,0.00,0.00,1.19,1.19,"",0,0.0,24,9.5,119059,1.4,0,0.0,0,0.0,-49,-7.5,-2531,-7.4
"48303","5","327","75","0","2000","A","","Lubbock County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,214,5215228,0,0,469,24370,"",0.83,0.43,0.37,0.00,0.00,0.87,0.87,"",-2,-14.3,23,12.0,420094,8.8,0,0.0,0,0.0,-13,-2.7,-692,-2.8
"48309","5","327","75","0","2000","A","","McLennan County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1085,39003744,0,0,691,35945,"",1.92,2.58,3.20,0.00,0.00,1.24,1.24,"",1,5.3,37,3.5,1693163,4.5,0,0.0,0,0.0,6,0.9,340,1.0
"48329","5","327","75","0","2000","A","","Midland County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,118,3616500,0,0,591,30713,"",1.12,0.53,0.49,0.00,0.00,0.92,0.92,"",0,0.0,-1,-0.8,164710,4.8,0,0.0,0,0.0,34,6.1,1727,6.0
"48339","5","327","75","0","2000","A","","Montgomery County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,671,19825590,0,0,568,29539,"",1.61,2.04,1.75,0.00,0.00,0.86,0.86,"",3,18.8,69,11.5,2007214,11.3,0,0.0,0,0.0,-2,-0.4,-76,-0.3
"48353","5","327","75","0","2000","A","","Nolan County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,490,19790315,0,0,776,40375,"",5.84,19.54,31.36,0.00,0.00,1.60,1.60,"",0,0.0,-17,-3.4,237696,1.2,0,0.0,0,0.0,34,4.6,1791,4.6
"48355","5","327","75","0","2000","A","","Nueces County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,428,10377763,0,0,466,24247,"",0.73,0.70,0.56,0.00,0.00,0.80,0.80,"",-1,-7.1,-33,-7.2,-196251,-1.9,0,0.0,0,0.0,25,5.7,1326,5.8
"48363","5","327","75","0","2000","A","","Palo Pinto County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,224,7544254,0,0,648,33680,"",3.20,6.20,8.52,0.00,0.00,1.37,1.37,"",0,0.0,6,2.8,667160,9.7,0,0.0,0,0.0,40,6.6,2061,6.5
"48367","5","327","75","0","2000","A","","Parker County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,220,5196115,0,0,455,23664,"",3.32,2.83,2.52,0.00,0.00,0.89,0.89,"",0,0.0,8,3.8,563545,12.2,0,0.0,0,0.0,34,8.1,1795,8.2
"48375","5","327","75","0","2000","A","","Potter County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,211,5444468,0,0,496,25793,"",1.63,0.65,0.59,0.00,0.00,0.91,0.91,"",1,7.1,23,12.2,527402,10.7,0,0.0,0,0.0,-7,-1.4,-350,-1.3
"48423","5","327","75","0","2000","A","","Smith County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,368,11539523,0,0,604,31400,"",1.51,1.03,1.02,0.00,0.00,0.99,0.99,"",1,6.7,19,5.4,1096784,10.5,0,0.0,0,0.0,28,4.9,1450,4.8
"48439","5","327","75","0","2000","A","","Tarrant County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,3067,103368494,0,0,648,33706,"",1.08,1.02,0.90,0.00,0.00,0.89,0.89,"",2,2.6,161,5.5,9144900,9.7,0,0.0,0,0.0,25,4.0,1285,4.0
"48441","5","327","75","0","2000","A","","Taylor County, Texas","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,2305078,0,0,559,29056,"",1.17,0.34,0.38,0.00,0.00,1.11,1.11,"",0,0.0,1,1.3,-660286,-22.3,0,0.0,0,0.0,-169,-23.2,-8800,-23.2
