"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1798","5","332","45","0","2000","A","","Columbus, GA-AL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,753,23248659,0,0,594,30875,"",0.90,0.45,0.50,0.00,0.00,1.10,1.10,"",2,4.8,-55,-6.8,-1035680,-4.3,0,0.0,0,0.0,16,2.8,802,2.7
"C1802","5","332","45","0","2000","A","","Columbus, IN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1227,41475646,0,0,650,33800,"",2.16,2.09,1.91,0.00,0.00,0.91,0.91,"",1,3.1,-52,-4.1,1292009,3.2,0,0.0,0,0.0,46,7.6,2380,7.6
"C1814","5","332","45","0","2000","A","","Columbus, OH MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",338,9873,380978259,0,0,742,38588,"",1.05,0.82,0.89,0.00,0.00,1.08,1.08,"",6,1.8,665,7.2,31883333,9.1,0,0.0,0,0.0,13,1.8,674,1.8
"C1918","5","332","45","0","2000","A","","Danville, IL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,728,23836973,0,0,630,32747,"",1.62,1.65,1.91,0.00,0.00,1.16,1.16,"",0,0.0,103,16.5,2035895,9.3,0,0.0,0,0.0,-41,-6.1,-2125,-6.1
"C1938","5","332","45","0","2000","A","","Dayton, OH MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",351,8660,333436630,0,0,740,38505,"",2.27,1.51,1.66,0.00,0.00,1.10,1.10,"",-4,-1.1,59,0.7,23134668,7.5,0,0.0,0,0.0,46,6.6,2425,6.7
"C1950","5","332","45","0","2000","A","","Decatur, IL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1313,51952481,0,0,761,39580,"",1.46,1.67,1.95,0.00,0.00,1.16,1.17,"",-1,-3.2,-60,-4.4,-1610249,-3.0,0,0.0,0,0.0,11,1.5,576,1.5
"C1966","5","332","45","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1009,33671315,0,0,642,33388,"",0.63,0.52,0.67,0.00,0.00,1.27,1.28,"",4,8.3,257,34.2,10482490,45.2,0,0.0,0,0.0,49,8.3,2548,8.3
"C1974","5","332","45","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",475,9999,402697915,0,0,774,40272,"",0.80,0.62,0.58,0.00,0.00,0.93,0.94,"",11,2.4,372,3.9,19433573,5.1,0,0.0,0,0.0,8,1.0,460,1.2
"C1978","5","332","45","0","2000","A","","Des Moines-West Des Moines, IA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1757,60682700,0,0,664,34539,"",0.56,0.44,0.44,0.00,0.00,1.00,1.01,"",4,5.3,57,3.4,4188261,7.4,0,0.0,0,0.0,25,3.9,1305,3.9
"C1982","5","332","45","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1826,45530,2016639385,0,0,852,44293,"",2.10,1.59,1.60,0.00,0.00,1.01,1.01,"",18,1.0,778,1.7,71091986,3.7,0,0.0,0,0.0,16,1.9,819,1.9
"C2002","5","332","45","0","2000","A","","Dothan, AL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1240,30351721,0,0,471,24480,"",1.01,1.57,1.45,0.00,0.00,0.92,0.92,"",3,10.7,97,8.5,-302392,-1.0,0,0.0,0,0.0,-45,-8.7,-2339,-8.7
"C2010","5","332","45","0","2000","A","","Dover, DE MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,844,26033072,0,0,593,30836,"",0.68,1.23,1.35,0.00,0.00,1.09,1.09,"",0,0.0,58,7.4,2318272,9.8,0,0.0,0,0.0,13,2.2,658,2.2
"C2022","5","332","45","0","2000","A","","Dubuque, IA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1781,59975789,0,0,648,33680,"",1.32,2.58,3.04,0.00,0.00,1.18,1.18,"",0,0.0,40,2.3,5087643,9.3,0,0.0,0,0.0,42,6.9,2146,6.8
"C2094","5","332","45","0","2000","A","","El Centro, CA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,192,5057688,0,0,507,26376,"",0.32,0.28,0.29,0.00,0.00,1.04,1.04,"",-1,-8.3,34,21.5,1298915,34.6,0,0.0,0,0.0,50,10.9,2636,11.1
"C2106","5","332","45","0","2000","A","","Elizabethtown-Fort Knox, KY MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,786,26231225,0,0,642,33394,"",1.10,1.40,1.67,0.00,0.00,1.19,1.19,"",1,4.8,2,0.3,3074540,13.3,0,0.0,0,0.0,74,13.0,3845,13.0
"C2114","5","332","45","0","2000","A","","Elkhart-Goshen, IN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",143,7643,233170111,0,0,587,30509,"",3.73,4.55,4.41,0.00,0.00,0.97,0.97,"",6,4.4,-3,0.0,10381933,4.7,0,0.0,0,0.0,27,4.8,1370,4.7
"C2130","5","332","45","0","2000","A","","Elmira, NY MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1232,44543972,0,0,695,36158,"",1.47,2.17,2.72,0.00,0.00,1.25,1.26,"",2,9.1,145,13.3,2185287,5.2,0,0.0,0,0.0,-54,-7.2,-2810,-7.2
"C2134","5","332","45","0","2000","A","","El Paso, TX MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2097,49544483,0,0,454,23624,"",0.93,0.61,0.55,0.00,0.00,0.90,0.91,"",2,2.2,176,9.2,2562358,5.5,0,0.0,0,0.0,-16,-3.4,-839,-3.4
"C2150","5","332","45","0","2000","A","","Erie, PA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,7226,251043612,0,0,668,34741,"",3.24,4.02,4.72,0.00,0.00,1.17,1.17,"",3,1.7,128,1.8,9955760,4.1,0,0.0,0,0.0,15,2.3,775,2.3
"C2166","5","332","45","0","2000","A","","Eugene, OR MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,1597,48002478,0,0,578,30056,"",1.30,0.84,0.87,0.00,0.00,1.03,1.03,"",1,1.0,-206,-11.4,-2066027,-4.1,0,0.0,0,0.0,44,8.2,2283,8.2
"C2182","5","332","45","0","2000","A","","Fairbanks, AK MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,1936331,0,0,648,33675,"",0.49,0.13,0.13,0.00,0.00,0.97,0.97,"",0,0.0,-12,-17.1,-42065,-2.1,0,0.0,0,0.0,102,18.7,5277,18.6
"C2214","5","332","45","0","2000","A","","Farmington, NM MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,224,6823861,0,0,586,30452,"",0.64,0.39,0.40,0.00,0.00,1.04,1.04,"",1,8.3,23,11.4,902442,15.2,0,0.0,0,0.0,20,3.5,1041,3.5
"C2238","5","332","45","0","2000","A","","Flagstaff, AZ MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,1406919,0,0,557,28959,"",0.34,0.07,0.08,0.00,0.00,1.12,1.12,"",2,28.6,5,11.4,226698,19.2,0,0.0,0,0.0,38,7.3,1983,7.4
"C2242","5","332","45","0","2000","A","","Flint, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1308,44238817,0,0,650,33822,"",0.88,0.58,0.51,0.00,0.00,0.89,0.89,"",-1,-1.5,69,5.6,2803274,6.8,0,0.0,0,0.0,7,1.1,386,1.2
"C2250","5","332","45","0","2000","A","","Florence, SC MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1896,86320264,0,0,876,45534,"",1.05,1.62,2.52,0.00,0.00,1.55,1.55,"",2,5.1,151,8.7,8404980,10.8,0,0.0,0,0.0,17,2.0,888,2.0
"C2252","5","332","45","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,548,15246489,0,0,535,27814,"",1.39,0.75,0.80,0.00,0.00,1.06,1.06,"",2,5.4,-12,-2.1,-354579,-2.3,0,0.0,0,0.0,-1,-0.2,-53,-0.2
"C2254","5","332","45","0","2000","A","","Fond du Lac, WI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,825,25511690,0,0,594,30908,"",1.70,1.28,1.32,0.00,0.00,1.03,1.03,"",0,0.0,-67,-7.5,-2673792,-9.5,0,0.0,0,0.0,-14,-2.3,-705,-2.2
"C2266","5","332","45","0","2000","A","","Fort Collins, CO MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,639,20944340,0,0,630,32785,"",0.91,0.39,0.38,0.00,0.00,0.97,0.97,"",1,1.7,54,9.2,2197742,11.7,0,0.0,0,0.0,14,2.3,758,2.4
"C2290","5","332","45","0","2000","A","","Fort Smith, AR-OK MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1559,49762209,0,0,614,31923,"",1.30,0.99,1.20,0.00,0.00,1.21,1.21,"",3,4.8,101,6.9,4795997,10.7,0,0.0,0,0.0,21,3.5,1077,3.5
"C2302","5","332","45","0","2000","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,142,3685597,0,0,499,25970,"",0.39,0.14,0.14,0.00,0.00,0.98,0.98,"",-2,-12.5,-8,-5.3,-1827,0.0,0,0.0,0,0.0,27,5.7,1428,5.8
"C2306","5","332","45","0","2000","A","","Fort Wayne, IN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",141,3891,121231343,0,0,599,31154,"",1.83,1.35,1.27,0.00,0.00,0.94,0.95,"",0,0.0,-88,-2.2,6088038,5.3,0,0.0,0,0.0,43,7.7,2217,7.7
"C2342","5","332","45","0","2000","A","","Fresno, CA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",110,3311,105814188,0,0,615,31960,"",0.52,0.75,0.88,0.00,0.00,1.17,1.17,"",-12,-9.8,380,13.0,12751158,13.7,0,0.0,0,0.0,4,0.7,210,0.7
"C2346","5","332","45","0","2000","A","","Gadsden, AL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,917,25087580,0,0,526,27371,"",1.79,1.79,1.86,0.00,0.00,1.04,1.04,"",-2,-5.9,-14,-1.5,474230,1.9,0,0.0,0,0.0,17,3.3,922,3.5
"C2354","5","332","45","0","2000","A","","Gainesville, FL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,409,18097449,0,0,851,44275,"",0.36,0.25,0.41,0.00,0.00,1.63,1.63,"",-1,-5.9,2,0.5,714283,4.1,0,0.0,0,0.0,30,3.7,1591,3.7
"C2358","5","332","45","0","2000","A","","Gainesville, GA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,794,29686592,0,0,719,37369,"",1.22,0.90,1.11,0.00,0.00,1.24,1.24,"",-2,-5.9,-25,-3.1,-1343557,-4.3,0,0.0,0,0.0,-10,-1.4,-538,-1.4
"C2402","5","332","45","0","2000","A","","Glens Falls, NY MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,354,12675640,0,0,689,35807,"",0.97,0.52,0.65,0.00,0.00,1.26,1.26,"",1,3.7,3,0.9,1022818,8.8,0,0.0,0,0.0,50,7.8,2577,7.8
"C2414","5","332","45","0","2000","A","","Goldsboro, NC MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,167,4890329,0,0,563,29298,"",0.69,0.27,0.31,0.00,0.00,1.14,1.15,"",2,16.7,-3,-1.8,-289876,-5.6,0,0.0,0,0.0,-24,-4.1,-1219,-4.0
"C2422","5","332","45","0","2000","A","","Grand Forks, ND-MN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,247,6143283,0,0,479,24897,"",0.55,0.39,0.38,0.00,0.00,0.98,0.98,"",0,0.0,-3,-1.2,-42617,-0.7,0,0.0,0,0.0,4,0.8,178,0.7
"C2430","5","332","45","0","2000","A","","Grand Junction, CO MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,370,9680734,0,0,504,26200,"",0.60,0.54,0.52,0.00,0.00,0.96,0.96,"",1,5.9,32,9.5,1066643,12.4,0,0.0,0,0.0,14,2.9,715,2.8
"C2434","5","332","45","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",264,7672,269123904,0,0,675,35077,"",1.87,1.44,1.46,0.00,0.00,1.01,1.01,"",13,5.2,184,2.5,18497427,7.4,0,0.0,0,0.0,31,4.8,1608,4.8
"C2454","5","332","45","0","2000","A","","Greeley, CO MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1052,42109342,0,0,770,40031,"",1.63,1.11,1.46,0.00,0.00,1.31,1.31,"",3,5.7,115,12.3,6796897,19.2,0,0.0,0,0.0,45,6.2,2348,6.2
"C2458","5","332","45","0","2000","A","","Green Bay, WI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2468,84098527,0,0,655,34070,"",1.64,1.14,1.22,0.00,0.00,1.06,1.07,"",3,3.2,128,5.5,7709067,10.1,0,0.0,0,0.0,27,4.3,1420,4.3
"C2466","5","332","45","0","2000","A","","Greensboro-High Point, NC MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",163,4123,140762596,0,0,657,34144,"",1.07,0.83,0.88,0.00,0.00,1.06,1.06,"",0,0.0,-22,-0.5,6219918,4.6,0,0.0,0,0.0,33,5.3,1684,5.2
"C2486","5","332","45","0","2000","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",175,5409,181899604,0,0,647,33630,"",1.40,1.37,1.46,0.00,0.00,1.07,1.07,"",4,2.3,333,6.6,15485279,9.3,0,0.0,0,0.0,16,2.5,844,2.6
"C2502","5","332","45","0","2000","A","","Guayama, PR MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,102,3326435,0,0,626,32532,"",0.74,0.46,0.79,0.00,0.00,1.70,1.70,"",0,0.0,-17,-14.3,154520,4.9,0,0.0,0,0.0,113,22.0,5859,22.0
"C2526","5","332","45","0","2000","A","","Hanford-Corcoran, CA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,63,1685421,0,0,514,26753,"",0.31,0.13,0.13,0.00,0.00,1.01,1.01,"",-2,-22.2,-5,-7.4,-113800,-6.3,0,0.0,0,0.0,5,1.0,294,1.1
"C2554","5","332","45","0","2000","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",633,18627,830454142,0,0,857,44583,"",2.45,2.25,2.28,0.00,0.00,1.01,1.01,"",4,0.6,-253,-1.3,15403293,1.9,0,0.0,0,0.0,27,3.3,1413,3.3
"C2562","5","332","45","0","2000","A","","Hattiesburg, MS MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,262,5730149,0,0,421,21913,"",0.48,0.39,0.34,0.00,0.00,0.86,0.86,"",1,10.0,33,14.4,-332006,-5.5,0,0.0,0,0.0,-89,-17.5,-4608,-17.4
"C2586","5","332","45","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,2269,64639829,0,0,548,28492,"",1.11,0.90,0.92,0.00,0.00,1.02,1.02,"",3,4.3,20,0.9,3956658,6.5,0,0.0,0,0.0,29,5.6,1505,5.6
"C2610","5","332","45","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",152,5376,194539876,0,0,696,36186,"",3.31,3.31,3.61,0.00,0.00,1.09,1.09,"",7,4.8,-48,-0.9,4147289,2.2,0,0.0,0,0.0,21,3.1,1081,3.1
"C2618","5","332","45","0","2000","A","","Honolulu, HI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,319,11885091,0,0,716,37228,"",0.18,0.06,0.06,0.00,0.00,1.12,1.12,"",-2,-5.7,-20,-5.9,829255,7.5,0,0.0,0,0.0,89,14.2,4647,14.3
"C2630","5","332","45","0","2000","A","","Hot Springs, AR MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,167,3974389,0,0,458,23811,"",0.58,0.36,0.35,0.00,0.00,0.98,0.98,"",-1,-7.1,29,21.0,698080,21.3,0,0.0,0,0.0,1,0.2,70,0.3
"C2638","5","332","45","0","2000","A","","Houma-Thibodaux, LA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,541,17683127,0,0,629,32696,"",1.06,0.52,0.57,0.00,0.00,1.10,1.11,"",2,5.0,-96,-15.1,-1593949,-8.3,0,0.0,0,0.0,47,8.1,2453,8.1
"C2658","5","332","45","0","2000","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1230,35074106,0,0,548,28517,"",1.09,0.82,0.84,0.00,0.00,1.02,1.02,"",0,0.0,18,1.5,598897,1.7,0,0.0,0,0.0,1,0.2,70,0.2
"C2662","5","332","45","0","2000","A","","Huntsville, AL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2020,67385170,0,0,642,33365,"",1.14,0.84,0.76,0.00,0.00,0.90,0.90,"",3,3.9,119,6.3,3216505,5.0,0,0.0,0,0.0,-7,-1.1,-393,-1.2
"C2690","5","332","45","0","2000","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",396,13670,523989948,0,0,737,38332,"",1.24,1.21,1.27,0.00,0.00,1.05,1.05,"",-8,-2.0,315,2.4,39386420,8.1,0,0.0,0,0.0,39,5.6,2045,5.6
"C2706","5","332","45","0","2000","A","","Ithaca, NY MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,168,6038737,0,0,693,36034,"",0.33,0.26,0.29,0.00,0.00,1.09,1.10,"",0,0.0,26,18.3,1312730,27.8,0,0.0,0,0.0,52,8.1,2713,8.1
"C2710","5","332","45","0","2000","A","","Jackson, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,2673,112749344,0,0,811,42176,"",3.85,3.24,4.14,0.00,0.00,1.28,1.28,"",8,8.3,84,3.2,4595474,4.2,0,0.0,0,0.0,8,1.0,399,1.0
"C2714","5","332","45","0","2000","A","","Jackson, MS MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,2374,75062587,0,0,608,31618,"",0.80,0.78,0.82,0.00,0.00,1.06,1.06,"",-1,-1.2,16,0.7,2143308,2.9,0,0.0,0,0.0,13,2.2,688,2.2
"C2718","5","332","45","0","2000","A","","Jackson, TN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,2020,72228465,0,0,688,35752,"",1.76,2.56,3.06,0.00,0.00,1.20,1.20,"",-1,-2.7,148,7.9,5025843,7.5,0,0.0,0,0.0,-3,-0.4,-156,-0.4
"C2726","5","332","45","0","2000","A","","Jacksonville, FL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",133,3847,119934434,0,0,600,31176,"",0.60,0.53,0.50,0.00,0.00,0.95,0.95,"",3,2.3,-94,-2.4,3987,0.0,0,0.0,0,0.0,15,2.6,747,2.5
"C2750","5","332","45","0","2000","A","","Janesville-Beloit, WI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2281,71219746,0,0,600,31220,"",1.83,2.48,2.39,0.00,0.00,0.96,0.96,"",-1,-2.0,-164,-6.7,1506802,2.2,0,0.0,0,0.0,52,9.5,2707,9.5
"C2762","5","332","45","0","2000","A","","Jefferson City, MO MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,865,21249897,0,0,472,24566,"",0.50,0.87,0.75,0.00,0.00,0.86,0.86,"",-1,-6.2,5,0.6,1306969,6.6,0,0.0,0,0.0,26,5.8,1363,5.9
"C2778","5","332","45","0","2000","A","","Johnstown, PA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,990,30913524,0,0,600,31226,"",1.03,1.24,1.50,0.00,0.00,1.20,1.20,"",2,7.1,27,2.8,694743,2.3,0,0.0,0,0.0,-4,-0.7,-167,-0.5
"C2790","5","332","45","0","2000","A","","Joplin, MO MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1897,54051147,0,0,548,28494,"",1.56,1.81,1.98,0.00,0.00,1.09,1.09,"",-3,-5.2,-323,-14.5,-9406556,-14.8,0,0.0,0,0.0,-2,-0.4,-93,-0.3
"C2802","5","332","45","0","2000","A","","Kalamazoo-Portage, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2836,91289347,0,0,619,32185,"",1.61,1.49,1.44,0.00,0.00,0.97,0.97,"",4,4.3,28,1.0,3084092,3.5,0,0.0,0,0.0,15,2.5,777,2.5
"C2810","5","332","45","0","2000","A","","Kankakee, IL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,346,13516722,0,0,752,39094,"",1.09,0.59,0.78,0.00,0.00,1.31,1.32,"",0,0.0,-53,-13.3,-1751983,-11.5,0,0.0,0,0.0,16,2.2,819,2.1
"C2814","5","332","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",333,12621,517928515,0,0,789,41036,"",0.76,0.96,1.09,0.00,0.00,1.13,1.13,"",-2,-0.6,122,1.0,23143984,4.7,0,0.0,0,0.0,28,3.7,1450,3.7
"C2870","5","332","45","0","2000","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1735,53286656,0,0,591,30711,"",1.24,1.07,1.11,0.00,0.00,1.04,1.04,"",-1,-1.6,120,7.4,5502071,11.5,0,0.0,0,0.0,22,3.9,1121,3.8
"C2874","5","332","45","0","2000","A","","Kingston, NY MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,982,26691116,0,0,523,27192,"",0.62,1.16,1.13,0.00,0.00,0.98,0.98,"",-3,-11.5,12,1.2,1188011,4.7,0,0.0,0,0.0,17,3.4,887,3.4
"C2894","5","332","45","0","2000","A","","Knoxville, TN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",157,8095,366962690,0,0,872,45334,"",1.38,2.06,2.93,0.00,0.00,1.42,1.42,"",5,3.3,-1102,-12.0,-51401716,-12.3,0,0.0,0,0.0,-3,-0.3,-154,-0.3
"C2902","5","332","45","0","2000","A","","Kokomo, IN MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,301,8716052,0,0,557,28957,"",0.90,0.44,0.31,0.00,0.00,0.71,0.71,"",0,0.0,4,1.3,244713,2.9,0,0.0,0,0.0,9,1.6,442,1.6
"C2918","5","332","45","0","2000","A","","Lafayette, LA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1335,51536415,0,0,742,38597,"",1.06,0.78,1.00,0.00,0.00,1.27,1.27,"",0,0.0,155,13.1,12678366,32.6,0,0.0,0,0.0,109,17.2,5657,17.2
"C2946","5","332","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1577,52395975,0,0,639,33230,"",0.93,0.63,0.72,0.00,0.00,1.13,1.14,"",0,0.0,60,4.0,6480387,14.1,0,0.0,0,0.0,57,9.8,2963,9.8
"C2954","5","332","45","0","2000","A","","Lancaster, PA MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",161,7907,298448910,0,0,726,37746,"",1.83,2.65,3.13,0.00,0.00,1.18,1.18,"",9,5.9,-190,-2.3,10345515,3.6,0,0.0,0,0.0,42,6.1,2164,6.1
"C2962","5","332","45","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,2877,116534662,0,0,779,40500,"",0.84,0.97,1.11,0.00,0.00,1.15,1.15,"",-2,-2.7,80,2.9,6917988,6.3,0,0.0,0,0.0,25,3.3,1307,3.3
