"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1378","5","11","44","0","1999","A","","Binghamton, NY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,166,3662374,0,0,423,22007,"",0.27,0.16,0.21,0.00,0.00,1.36,1.36,"",1,5.6,7,4.4,258943,7.6,0,0.0,0,0.0,11,2.7,591,2.8
"C1382","5","11","44","0","1999","A","","Birmingham-Hoover, AL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,1227,31273075,0,0,490,25494,"",0.48,0.27,0.39,0.00,0.00,1.46,1.46,"",-3,-1.7,-60,-4.7,-124302,-0.4,0,0.0,0,0.0,21,4.5,1105,4.5
"C1390","5","11","44","0","1999","A","","Bismarck, ND MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,66,940565,0,0,273,14215,"",0.30,0.14,0.15,0.00,0.00,1.03,1.03,"",1,8.3,10,17.9,124083,15.2,0,0.0,0,0.0,-9,-3.2,-430,-2.9
"C1402","5","11","44","0","1999","A","","Bloomington, IN MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,206,3624831,0,0,339,17625,"",0.48,0.30,0.38,0.00,0.00,1.25,1.25,"",0,0.0,-31,-13.1,44257,1.2,0,0.0,0,0.0,49,16.9,2538,16.8
"C1426","5","11","44","0","1999","A","","Boise City, ID MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",339,4349,80793818,0,0,357,18579,"",1.65,2.11,2.38,0.00,0.00,1.13,1.13,"",0,0.0,-220,-4.8,1493163,1.9,0,0.0,0,0.0,23,6.9,1221,7.0
"C1446","5","11","44","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",477,3293,89897837,0,0,525,27300,"",0.27,0.15,0.17,0.00,0.00,1.14,1.14,"",0,0.0,-81,-2.4,4171543,4.9,0,0.0,0,0.0,36,7.4,1890,7.4
"C1450","5","11","44","0","1999","A","","Boulder, CO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,400,9432190,0,0,453,23576,"",0.24,0.25,0.27,0.00,0.00,1.06,1.06,"",-2,-5.1,-102,-20.3,-1267703,-11.8,0,0.0,0,0.0,43,10.5,2258,10.6
"C1454","5","11","44","0","1999","A","","Bowling Green, KY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,84,1515108,0,0,349,18145,"",0.41,0.18,0.22,0.00,0.00,1.25,1.25,"",0,0.0,-6,-6.7,8720,0.6,0,0.0,0,0.0,26,8.0,1330,7.9
"C1474","5","11","44","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,224,7408161,0,0,637,33146,"",0.79,0.34,0.69,0.00,0.00,2.05,2.05,"",-3,-4.6,-23,-9.3,700747,10.4,0,0.0,0,0.0,115,22.0,6000,22.1
"C1486","5","11","44","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,185,5304407,0,0,552,28698,"",0.07,0.05,0.04,0.00,0.00,0.92,0.92,"",-2,-5.9,-14,-7.0,-46872,-0.9,0,0.0,0,0.0,34,6.6,1751,6.5
"C1598","5","11","44","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",96,1686,29590089,0,0,338,17554,"",0.60,1.14,1.35,0.00,0.00,1.19,1.19,"",-1,-1.0,-107,-6.0,88455,0.3,0,0.0,0,0.0,22,7.0,1099,6.7
"C1622","5","11","44","0","1999","A","","Casper, WY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,105,1668848,0,0,306,15906,"",0.53,0.36,0.40,0.00,0.00,1.12,1.12,"",1,5.3,-1,-0.9,135322,8.8,0,0.0,0,0.0,28,10.1,1473,10.2
"C1630","5","11","44","0","1999","A","","Cedar Rapids, IA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,197,4424190,0,0,433,22505,"",0.49,0.16,0.20,0.00,0.00,1.29,1.29,"",3,6.4,-2,-1.0,-861255,-16.3,0,0.0,0,0.0,-78,-15.3,-4044,-15.2
"C1658","5","11","44","0","1999","A","","Champaign-Urbana, IL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,494,10986098,0,0,428,22239,"",0.84,0.55,0.79,0.00,0.00,1.46,1.46,"",3,5.9,-122,-19.8,-2223940,-16.8,0,0.0,0,0.0,15,3.6,780,3.6
"C1670","5","11","44","0","1999","A","","Charleston-North Charleston, SC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,1339,29940798,0,0,430,22366,"",0.55,0.60,0.91,0.00,0.00,1.52,1.52,"",5,4.7,18,1.4,-2029565,-6.3,0,0.0,0,0.0,-35,-7.5,-1837,-7.6
"C1674","5","11","44","0","1999","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,1712,44758369,0,0,503,26145,"",0.32,0.25,0.33,0.00,0.00,1.35,1.35,"",13,8.0,71,4.3,3492543,8.5,0,0.0,0,0.0,19,3.9,997,4.0
"C1682","5","11","44","0","1999","A","","Charlottesville, VA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",93,826,16112687,0,0,375,19499,"",1.33,1.03,1.25,0.00,0.00,1.21,1.21,"",3,3.3,18,2.2,1129653,7.5,0,0.0,0,0.0,18,5.0,948,5.1
"C1694","5","11","44","0","1999","A","","Cheyenne, WY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,165,3298254,0,0,384,19949,"",0.64,0.49,0.70,0.00,0.00,1.43,1.42,"",2,10.0,-22,-11.8,-669594,-16.9,0,0.0,0,0.0,-25,-6.1,-1307,-6.1
"C1698","5","11","44","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",520,5591,125999190,0,0,433,22536,"",0.17,0.14,0.14,0.00,0.00,1.04,1.05,"",5,1.0,283,5.3,774509,0.6,0,0.0,0,0.0,-21,-4.6,-1058,-4.5
"C1730","5","11","44","0","1999","A","","Clarksville, TN-KY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,227,4227378,0,0,358,18602,"",0.67,0.34,0.47,0.00,0.00,1.41,1.41,"",2,5.9,-15,-6.2,36254,0.9,0,0.0,0,0.0,24,7.2,1253,7.2
"C1746","5","11","44","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",142,2610,50110604,0,0,369,19202,"",0.18,0.25,0.26,0.00,0.00,1.02,1.03,"",2,1.4,77,3.0,1436215,3.0,0,0.0,0,0.0,0,0.0,-11,-0.1
"C1766","5","11","44","0","1999","A","","Coeur d'Alene, ID MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,517,14124840,0,0,526,27330,"",2.11,1.33,2.80,0.00,0.00,2.10,2.10,"",-2,-1.8,-38,-6.8,928268,7.0,0,0.0,0,0.0,69,15.1,3560,15.0
"C1790","5","11","44","0","1999","A","","Columbia, SC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",193,1808,42059570,0,0,447,23269,"",0.84,0.60,0.90,0.00,0.00,1.50,1.50,"",3,1.6,-105,-5.5,411162,1.0,0,0.0,0,0.0,28,6.7,1497,6.9
"C1814","5","11","44","0","1999","A","","Columbus, OH MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",121,1970,45470125,0,0,444,23077,"",0.23,0.24,0.31,0.00,0.00,1.27,1.27,"",0,0.0,213,12.1,5463580,13.7,0,0.0,0,0.0,6,1.4,301,1.3
"C1858","5","11","44","0","1999","A","","Corpus Christi, TX MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",231,1010,18557375,0,0,353,18378,"",1.81,0.66,0.82,0.00,0.00,1.24,1.24,"",-8,-3.3,36,3.7,2095795,12.7,0,0.0,0,0.0,28,8.6,1484,8.8
"C1910","5","11","44","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",444,2568,58143993,0,0,435,22645,"",0.26,0.10,0.11,0.00,0.00,1.08,1.08,"",12,2.8,167,7.0,5057410,9.5,0,0.0,0,0.0,10,2.4,536,2.4
"C1914","5","11","44","0","1999","A","","Dalton, GA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,344,10969141,0,0,613,31872,"",0.49,0.50,1.05,0.00,0.00,2.12,2.12,"",0,0.0,26,8.2,-90285,-0.8,0,0.0,0,0.0,-55,-8.2,-2888,-8.3
"C1934","5","11","44","0","1999","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,665,16940315,0,0,490,25458,"",0.38,0.38,0.60,0.00,0.00,1.58,1.57,"",5,10.4,71,12.0,3372583,24.9,0,0.0,0,0.0,50,11.4,2601,11.4
"C1938","5","11","44","0","1999","A","","Dayton, OH MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,1132,23575818,0,0,400,20819,"",0.18,0.29,0.33,0.00,0.00,1.15,1.15,"",1,2.2,-68,-5.7,-44718,-0.2,0,0.0,0,0.0,21,5.5,1137,5.8
"C1946","5","11","44","0","1999","A","","Decatur, AL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,392,10206386,0,0,501,26053,"",0.75,0.73,1.19,0.00,0.00,1.62,1.62,"",2,6.5,10,2.6,218199,2.2,0,0.0,0,0.0,-1,-0.2,-71,-0.3
"C1978","5","11","44","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",95,1091,26753194,0,0,472,24531,"",0.41,0.40,0.55,0.00,0.00,1.38,1.38,"",4,4.4,56,5.4,2422626,10.0,0,0.0,0,0.0,20,4.4,1031,4.4
"C2026","5","11","44","0","1999","A","","Duluth, MN-WI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,360,7963644,0,0,425,22121,"",0.75,0.31,0.45,0.00,0.00,1.45,1.46,"",1,1.3,-10,-2.7,264408,3.4,0,0.0,0,0.0,25,6.2,1331,6.4
"C2050","5","11","44","0","1999","A","","Durham-Chapel Hill, NC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,662,15561595,0,0,452,23501,"",0.55,0.28,0.31,0.00,0.00,1.10,1.10,"",-2,-2.4,11,1.7,678716,4.6,0,0.0,0,0.0,12,2.7,634,2.8
"C2074","5","11","44","0","1999","A","","Eau Claire, WI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,213,5047658,0,0,456,23735,"",0.69,0.30,0.50,0.00,0.00,1.69,1.69,"",3,9.7,32,17.7,732203,17.0,0,0.0,0,0.0,-2,-0.4,-74,-0.3
"C2134","5","11","44","0","1999","A","","El Paso, TX MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",121,1432,17847106,0,0,240,12463,"",0.73,0.61,0.57,0.00,0.00,0.93,0.93,"",-4,-3.2,-271,-15.9,258708,1.5,0,0.0,0,0.0,41,20.6,2135,20.7
"C2150","5","11","44","0","1999","A","","Erie, PA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,331,6883589,0,0,400,20791,"",0.29,0.27,0.36,0.00,0.00,1.35,1.35,"",1,4.0,22,7.1,435824,6.8,0,0.0,0,0.0,-2,-0.5,-109,-0.5
"C2166","5","11","44","0","1999","A","","Eugene, OR MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",269,2021,49723737,0,0,473,24599,"",2.00,1.54,2.53,0.00,0.00,1.65,1.65,"",-18,-6.3,-87,-4.1,1756880,3.7,0,0.0,0,0.0,35,8.0,1840,8.1
"C2178","5","11","44","0","1999","A","","Evansville, IN-KY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,418,8781611,0,0,404,21025,"",0.57,0.26,0.34,0.00,0.00,1.31,1.31,"",-2,-2.8,24,6.1,-26700,-0.3,0,0.0,0,0.0,-26,-6.0,-1331,-6.0
"C2214","5","11","44","0","1999","A","","Farmington, NM MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,448,8706385,0,0,373,19416,"",0.26,1.11,1.46,0.00,0.00,1.31,1.31,"",0,0.0,-122,-21.4,-1067521,-10.9,0,0.0,0,0.0,43,13.0,2274,13.3
"C2222","5","11","44","0","1999","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",84,1781,42862946,0,0,463,24066,"",0.76,1.23,1.96,0.00,0.00,1.59,1.59,"",1,1.2,-144,-7.5,-2360352,-5.2,0,0.0,0,0.0,11,2.4,573,2.4
"C2238","5","11","44","0","1999","A","","Flagstaff, AZ MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,102,1595978,0,0,302,15724,"",0.32,0.22,0.26,0.00,0.00,1.17,1.17,"",0,0.0,4,4.1,35292,2.3,0,0.0,0,0.0,-5,-1.6,-256,-1.6
"C2252","5","11","44","0","1999","A","","Florence-Muscle Shoals, AL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,158,3430534,0,0,417,21678,"",0.81,0.31,0.49,0.00,0.00,1.58,1.58,"",2,5.6,-35,-18.1,-665707,-16.3,0,0.0,0,0.0,10,2.5,500,2.4
"C2254","5","11","44","0","1999","A","","Fond du Lac, WI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,269,4287414,0,0,306,15914,"",1.03,0.61,0.62,0.00,0.00,1.03,1.03,"",6,22.2,49,22.3,888847,26.2,0,0.0,0,0.0,9,3.0,460,3.0
"C2266","5","11","44","0","1999","A","","Fort Collins, CO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,730,14477984,0,0,381,19831,"",0.53,0.68,0.81,0.00,0.00,1.19,1.19,"",5,9.6,90,14.1,1819173,14.4,0,0.0,0,0.0,1,0.3,52,0.3
"C2290","5","11","44","0","1999","A","","Fort Smith, AR-OK MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",48,578,12302239,0,0,409,21284,"",0.57,0.54,0.86,0.00,0.00,1.59,1.59,"",6,14.3,46,8.6,1653029,15.5,0,0.0,0,0.0,24,6.2,1257,6.3
"C2306","5","11","44","0","1999","A","","Fort Wayne, IN MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,352,8665129,0,0,473,24617,"",0.38,0.18,0.25,0.00,0.00,1.44,1.44,"",-1,-2.0,-28,-7.4,-539824,-5.9,0,0.0,0,0.0,7,1.5,362,1.5
"C2342","5","11","44","0","1999","A","","Fresno, CA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3290,57246,767948356,0,0,258,13415,"",9.05,19.06,18.51,0.00,0.00,0.97,0.97,"",-74,-2.2,-2297,-3.9,6517069,0.9,0,0.0,0,0.0,12,4.9,627,4.9
"C2430","5","11","44","0","1999","A","","Grand Junction, CO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,411,6743909,0,0,316,16422,"",0.72,0.89,1.04,0.00,0.00,1.17,1.17,"",0,0.0,-39,-8.7,-244265,-3.5,0,0.0,0,0.0,17,5.7,878,5.6
"C2434","5","11","44","0","1999","A","","Grand Rapids-Wyoming, MI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",191,3213,58177029,0,0,348,18106,"",0.84,0.91,0.91,0.00,0.00,1.00,1.00,"",1,0.5,105,3.4,3562341,6.5,0,0.0,0,0.0,10,3.0,534,3.0
"C2454","5","11","44","0","1999","A","","Greeley, CO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",186,3417,70804640,0,0,398,20721,"",3.43,5.41,7.37,0.00,0.00,1.36,1.36,"",11,6.3,43,1.3,-245163,-0.3,0,0.0,0,0.0,-7,-1.7,-334,-1.6
"C2458","5","11","44","0","1999","A","","Green Bay, WI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,680,12383554,0,0,350,18216,"",0.66,0.46,0.51,0.00,0.00,1.10,1.10,"",11,20.8,118,21.0,2189421,21.5,0,0.0,0,0.0,1,0.3,66,0.4
"C2466","5","11","44","0","1999","A","","Greensboro-High Point, NC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,598,14022474,0,0,451,23455,"",0.33,0.17,0.25,0.00,0.00,1.42,1.42,"",10,13.7,41,7.4,982593,7.5,0,0.0,0,0.0,0,0.0,23,0.1
"C2486","5","11","44","0","1999","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,560,13349286,0,0,459,23859,"",0.38,0.21,0.31,0.00,0.00,1.48,1.48,"",1,1.3,-67,-10.7,-1283826,-8.8,0,0.0,0,0.0,10,2.2,527,2.3
"C2518","5","11","44","0","1999","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,433,5955588,0,0,265,13765,"",0.58,0.51,0.47,0.00,0.00,0.91,0.91,"",-2,-5.0,52,13.6,677732,12.8,0,0.0,0,0.0,-1,-0.4,-85,-0.6
"C2526","5","11","44","0","1999","A","","Hanford-Corcoran, CA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",494,7265,120689345,0,0,319,16612,"",12.53,22.32,27.15,0.00,0.00,1.21,1.22,"",-4,-0.8,-562,-7.2,-1365776,-1.1,0,0.0,0,0.0,19,6.3,1017,6.5
"C2542","5","11","44","0","1999","A","","Harrisburg-Carlisle, PA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",75,1126,23021851,0,0,393,20452,"",0.45,0.39,0.45,0.00,0.00,1.15,1.15,"",3,4.2,70,6.6,2428723,11.8,0,0.0,0,0.0,18,4.8,945,4.8
"C2554","5","11","44","0","1999","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",120,2824,59050892,0,0,402,20911,"",0.28,0.50,0.47,0.00,0.00,0.94,0.94,"",1,0.8,162,6.1,4803780,8.9,0,0.0,0,0.0,10,2.6,529,2.6
"C2586","5","11","44","0","1999","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,470,8747916,0,0,358,18626,"",0.51,0.28,0.36,0.00,0.00,1.29,1.29,"",7,14.9,70,17.5,1786890,25.7,0,0.0,0,0.0,23,6.9,1220,7.0
"C2610","5","11","44","0","1999","A","","Holland-Grand Haven, MI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,3036,52439986,0,0,332,17271,"",1.91,2.81,2.83,0.00,0.00,1.01,1.01,"",-1,-0.7,253,9.1,4043443,8.4,0,0.0,0,0.0,-2,-0.6,-118,-0.7
"C2618","5","11","44","0","1999","A","","Honolulu, HI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",187,2732,70407243,0,0,496,25770,"",0.63,0.73,1.09,0.00,0.00,1.50,1.50,"",6,3.3,96,3.6,6321957,9.9,0,0.0,0,0.0,28,6.0,1458,6.0
"C2630","5","11","44","0","1999","A","","Hot Springs, AR MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,279,6786187,0,0,468,24331,"",1.00,0.87,1.67,0.00,0.00,1.92,1.92,"",0,0.0,-34,-10.9,-209520,-3.0,0,0.0,0,0.0,38,8.8,1992,8.9
"C2638","5","11","44","0","1999","A","","Houma-Thibodaux, LA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,522,10098034,0,0,372,19342,"",1.16,0.74,0.95,0.00,0.00,1.29,1.29,"",3,4.1,-2,-0.4,711056,7.6,0,0.0,0,0.0,28,8.1,1434,8.0
"C2642","5","11","44","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",533,4015,89473005,0,0,429,22287,"",0.37,0.20,0.21,0.00,0.00,1.08,1.07,"",-1,-0.2,173,4.5,6618269,8.0,0,0.0,0,0.0,14,3.4,722,3.3
"C2658","5","11","44","0","1999","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,79,977657,0,0,239,12428,"",0.25,0.08,0.07,0.00,0.00,0.86,0.86,"",-2,-8.0,0,0.0,-116986,-10.7,0,0.0,0,0.0,-27,-10.2,-1385,-10.0
"C2690","5","11","44","0","1999","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,1940,49756847,0,0,493,25642,"",0.29,0.25,0.35,0.00,0.00,1.37,1.37,"",8,5.4,100,5.4,6097224,14.0,0,0.0,0,0.0,37,8.1,1916,8.1
"C2706","5","11","44","0","1999","A","","Ithaca, NY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,601,17039343,0,0,545,28348,"",0.73,1.37,2.30,0.00,0.00,1.67,1.67,"",1,4.8,-1,-0.2,481746,2.9,0,0.0,0,0.0,16,3.0,847,3.1
"C2726","5","11","44","0","1999","A","","Jacksonville, FL MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,2493,59197696,0,0,457,23745,"",0.57,0.51,0.73,0.00,0.00,1.42,1.42,"",-11,-5.1,31,1.3,6586969,12.5,0,0.0,0,0.0,46,11.2,2373,11.1
"C2750","5","11","44","0","1999","A","","Janesville-Beloit, WI MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,216,4158066,0,0,370,19228,"",0.69,0.34,0.38,0.00,0.00,1.14,1.14,"",8,34.8,53,32.5,1059427,34.2,0,0.0,0,0.0,5,1.4,257,1.4
"C2762","5","11","44","0","1999","A","","Jefferson City, MO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,136,2548627,0,0,361,18797,"",0.34,0.20,0.26,0.00,0.00,1.28,1.28,"",-2,-10.5,-4,-2.9,-312495,-10.9,0,0.0,0,0.0,-32,-8.1,-1627,-8.0
"C2778","5","11","44","0","1999","A","","Johnstown, PA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,51,896784,0,0,336,17470,"",0.25,0.09,0.12,0.00,0.00,1.28,1.28,"",-1,-7.7,-1,-1.9,45209,5.3,0,0.0,0,0.0,19,6.0,961,5.8
"C2790","5","11","44","0","1999","A","","Joplin, MO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,490,8767501,0,0,344,17911,"",0.42,0.68,0.90,0.00,0.00,1.33,1.33,"",0,0.0,1,0.2,371731,4.4,0,0.0,0,0.0,14,4.2,739,4.3
"C2814","5","11","44","0","1999","A","","Kansas City, MO-KS MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,1380,30637202,0,0,427,22197,"",0.23,0.15,0.19,0.00,0.00,1.22,1.22,"",-4,-2.3,7,0.5,2238477,7.9,0,0.0,0,0.0,29,7.3,1517,7.3
"C2866","5","11","44","0","1999","A","","Killeen-Temple, TX MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,237,5203149,0,0,423,21993,"",0.84,0.24,0.41,0.00,0.00,1.67,1.67,"",1,1.8,11,4.9,742434,16.6,0,0.0,0,0.0,44,11.6,2263,11.5
"C2870","5","11","44","0","1999","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,235,4563374,0,0,373,19412,"",0.62,0.21,0.27,0.00,0.00,1.27,1.27,"",0,0.0,-27,-10.3,86059,1.9,0,0.0,0,0.0,45,13.7,2345,13.7
