"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1914","5","323","45","0","2000","A","","Dalton, GA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,2219,48627219,0,0,421,21911,"",4.16,4.72,3.56,0.00,0.00,0.75,0.75,"",-6,-7.7,-463,-17.3,-4680560,-8.8,0,0.0,0,0.0,39,10.2,2034,10.2
"C1918","5","323","45","0","2000","A","","Danville, IL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,2079982,0,0,519,26984,"",1.03,0.38,0.37,0.00,0.00,0.97,0.97,"",0,0.0,1,1.3,89149,4.5,0,0.0,0,0.0,16,3.2,846,3.2
"C1950","5","323","45","0","2000","A","","Decatur, IL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,184,6314010,0,0,661,34378,"",1.42,0.51,0.53,0.00,0.00,1.03,1.03,"",1,5.3,-3,-1.6,-87206,-1.4,0,0.0,0,0.0,1,0.2,55,0.2
"C1966","5","323","45","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,462,11657071,0,0,485,25214,"",0.93,0.52,0.52,0.00,0.00,0.98,0.98,"",-2,-3.6,-25,-5.1,126605,1.1,0,0.0,0,0.0,30,6.6,1554,6.6
"C1974","5","323","45","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",494,7241,259949246,0,0,690,35901,"",1.22,0.99,0.84,0.00,0.00,0.85,0.85,"",-26,-5.0,-42,-0.6,11034106,4.4,0,0.0,0,0.0,33,5.0,1725,5.0
"C1978","5","323","45","0","2000","A","","Des Moines-West Des Moines, IA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2630,92133886,0,0,674,35031,"",1.22,1.45,1.51,0.00,0.00,1.04,1.04,"",-5,-4.1,-19,-0.7,-3612796,-3.8,0,0.0,0,0.0,-21,-3.0,-1113,-3.1
"C1982","5","323","45","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",696,7041,293637208,0,0,802,41704,"",1.17,0.54,0.52,0.00,0.00,0.97,0.97,"",-16,-2.2,-66,-0.9,7697850,2.7,0,0.0,0,0.0,28,3.6,1470,3.7
"C2010","5","323","45","0","2000","A","","Dover, DE MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,1127430,0,0,489,25431,"",0.46,0.14,0.13,0.00,0.00,0.92,0.92,"",0,0.0,-3,-6.4,-65141,-5.5,0,0.0,0,0.0,-2,-0.4,-124,-0.5
"C2022","5","323","45","0","2000","A","","Dubuque, IA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,478,11200460,0,0,450,23412,"",1.05,1.52,1.27,0.00,0.00,0.84,0.84,"",0,0.0,18,3.9,1066379,10.5,0,0.0,0,0.0,27,6.4,1397,6.3
"C2050","5","323","45","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1416,56120509,0,0,762,39628,"",0.86,0.90,0.82,0.00,0.00,0.91,0.91,"",-3,-5.3,-298,-17.4,-9702044,-14.7,0,0.0,0,0.0,24,3.3,1231,3.2
"C2074","5","323","45","0","2000","A","","Eau Claire, WI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,211,4988818,0,0,454,23606,"",1.32,0.45,0.39,0.00,0.00,0.87,0.87,"",0,0.0,-3,-1.4,14020,0.3,0,0.0,0,0.0,6,1.3,305,1.3
"C2106","5","323","45","0","2000","A","","Elizabethtown-Fort Knox, KY MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,156,4375506,0,0,539,28048,"",0.44,0.61,0.62,0.00,0.00,1.02,1.02,"",-1,-14.3,-4,-2.5,-135528,-3.0,0,0.0,0,0.0,-2,-0.4,-87,-0.3
"C2114","5","323","45","0","2000","A","","Elkhart-Goshen, IN MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,573,18334662,0,0,615,31988,"",1.03,0.75,0.78,0.00,0.00,1.04,1.04,"",-3,-10.0,-5,-0.9,-292476,-1.6,0,0.0,0,0.0,-5,-0.8,-253,-0.8
"C2130","5","323","45","0","2000","A","","Elmira, NY MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,279,6950454,0,0,480,24942,"",0.89,1.08,0.95,0.00,0.00,0.88,0.88,"",-1,-9.1,-91,-24.6,-1094855,-13.6,0,0.0,0,0.0,62,14.8,3203,14.7
"C2134","5","323","45","0","2000","A","","El Paso, TX MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,822,19412948,0,0,454,23626,"",1.23,0.53,0.49,0.00,0.00,0.92,0.93,"",-4,-4.5,9,1.1,169963,0.9,0,0.0,0,0.0,-1,-0.2,-50,-0.2
"C2150","5","323","45","0","2000","A","","Erie, PA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,392,11511281,0,0,565,29397,"",0.89,0.48,0.48,0.00,0.00,1.01,1.02,"",1,3.0,22,5.9,570812,5.2,0,0.0,0,0.0,-4,-0.7,-172,-0.6
"C2166","5","323","45","0","2000","A","","Eugene, OR MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,825,26504820,0,0,618,32117,"",1.07,0.95,1.08,0.00,0.00,1.13,1.13,"",1,1.7,-34,-4.0,-191099,-0.7,0,0.0,0,0.0,20,3.3,1039,3.3
"C2178","5","323","45","0","2000","A","","Evansville, IN-KY MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,487,14507020,0,0,572,29768,"",0.94,0.46,0.45,0.00,0.00,0.98,0.98,"",-3,-6.1,-10,-2.0,-56868,-0.4,0,0.0,0,0.0,8,1.4,459,1.6
"C2182","5","323","45","0","2000","A","","Fairbanks, AK MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,1023749,0,0,345,17934,"",0.72,0.29,0.15,0.00,0.00,0.53,0.53,"",-1,-11.1,-4,-6.6,-20644,-2.0,0,0.0,0,0.0,13,3.9,671,3.9
"C2214","5","323","45","0","2000","A","","Farmington, NM MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,680749,0,0,360,18736,"",0.43,0.14,0.09,0.00,0.00,0.66,0.66,"",-1,-14.3,-1,-2.7,-88211,-11.5,0,0.0,0,0.0,-45,-11.1,-2331,-11.1
"C2238","5","323","45","0","2000","A","","Flagstaff, AZ MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,216,5768778,0,0,514,26707,"",0.99,0.68,0.72,0.00,0.00,1.05,1.05,"",-2,-10.0,3,1.4,284915,5.2,0,0.0,0,0.0,18,3.6,921,3.6
"C2242","5","323","45","0","2000","A","","Flint, MI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,406,12903207,0,0,611,31775,"",1.04,0.39,0.34,0.00,0.00,0.85,0.86,"",-1,-1.9,-26,-6.0,-1102138,-7.9,0,0.0,0,0.0,-13,-2.1,-657,-2.0
"C2252","5","323","45","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,287,5590065,0,0,375,19512,"",1.09,0.86,0.66,0.00,0.00,0.76,0.76,"",0,0.0,29,11.2,488234,9.6,0,0.0,0,0.0,-6,-1.6,-275,-1.4
"C2254","5","323","45","0","2000","A","","Fond du Lac, WI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,541,14858978,0,0,528,27466,"",1.24,1.84,1.72,0.00,0.00,0.93,0.94,"",0,0.0,7,1.3,859951,6.1,0,0.0,0,0.0,24,4.8,1271,4.9
"C2266","5","323","45","0","2000","A","","Fort Collins, CO MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,415,11337271,0,0,526,27335,"",0.98,0.56,0.46,0.00,0.00,0.83,0.83,"",2,4.7,27,7.0,1451401,14.7,0,0.0,0,0.0,36,7.3,1856,7.3
"C2290","5","323","45","0","2000","A","","Fort Smith, AR-OK MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,902,30467520,0,0,650,33796,"",0.99,1.26,1.65,0.00,0.00,1.31,1.31,"",-1,-2.9,-29,-3.1,821753,2.8,0,0.0,0,0.0,38,6.2,1953,6.1
"C2302","5","323","45","0","2000","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,134,3027714,0,0,436,22665,"",0.65,0.30,0.26,0.00,0.00,0.88,0.88,"",0,0.0,-19,-12.4,101212,3.5,0,0.0,0,0.0,67,18.2,3485,18.2
"C2306","5","323","45","0","2000","A","","Fort Wayne, IN MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1320,39950643,0,0,582,30258,"",1.38,1.00,0.94,0.00,0.00,0.94,0.94,"",-2,-2.7,57,4.5,2221703,5.9,0,0.0,0,0.0,8,1.4,393,1.3
"C2342","5","323","45","0","2000","A","","Fresno, CA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,851,25021206,0,0,566,29408,"",0.48,0.42,0.46,0.00,0.00,1.10,1.10,"",-12,-14.6,-8,-0.9,972327,4.0,0,0.0,0,0.0,28,5.2,1417,5.1
"C2346","5","323","45","0","2000","A","","Gadsden, AL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,49,715044,0,0,279,14494,"",1.14,0.21,0.12,0.00,0.00,0.56,0.56,"",0,0.0,-9,-15.5,-120450,-14.4,0,0.0,0,0.0,2,0.7,89,0.6
"C2354","5","323","45","0","2000","A","","Gainesville, FL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,206,5650029,0,0,527,27383,"",0.85,0.28,0.29,0.00,0.00,1.03,1.03,"",1,4.0,-11,-5.1,57504,1.0,0,0.0,0,0.0,32,6.5,1641,6.4
"C2358","5","323","45","0","2000","A","","Gainesville, GA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,938,39964256,0,0,819,42594,"",1.56,2.33,3.36,0.00,0.00,1.44,1.44,"",1,3.7,-145,-13.4,759309,1.9,0,0.0,0,0.0,123,17.7,6391,17.7
"C2414","5","323","45","0","2000","A","","Goldsboro, NC MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,1422439,0,0,397,20640,"",0.57,0.24,0.20,0.00,0.00,0.82,0.83,"",0,0.0,-5,-6.8,122917,9.5,0,0.0,0,0.0,59,17.5,3039,17.3
"C2430","5","323","45","0","2000","A","","Grand Junction, CO MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,137,4366877,0,0,612,31817,"",0.58,0.44,0.53,0.00,0.00,1.19,1.19,"",1,9.1,1,0.7,390433,9.8,0,0.0,0,0.0,49,8.7,2561,8.8
"C2434","5","323","45","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,2758,101255255,0,0,706,36711,"",1.61,1.14,1.23,0.00,0.00,1.08,1.08,"",-3,-1.9,3,0.1,5332008,5.6,0,0.0,0,0.0,36,5.4,1891,5.4
"C2450","5","323","45","0","2000","A","","Great Falls, MT MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,142,3371530,0,0,456,23715,"",0.66,0.71,0.69,0.00,0.00,0.97,0.97,"",-1,-9.1,5,3.6,190337,6.0,0,0.0,0,0.0,9,2.0,495,2.1
"C2454","5","323","45","0","2000","A","","Greeley, CO MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,144,4330950,0,0,580,30163,"",0.63,0.33,0.34,0.00,0.00,1.01,1.01,"",0,0.0,-9,-5.9,-16974,-0.4,0,0.0,0,0.0,32,5.8,1683,5.9
"C2466","5","323","45","0","2000","A","","Greensboro-High Point, NC MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",166,4685,143854247,0,0,591,30707,"",1.58,2.07,2.02,0.00,0.00,0.98,0.98,"",3,1.8,177,3.9,5651502,4.1,0,0.0,0,0.0,1,0.2,51,0.2
"C2506","5","323","45","0","2000","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,210,4674648,0,0,428,22278,"",0.99,0.32,0.27,0.00,0.00,0.84,0.84,"",0,0.0,-19,-8.3,19670,0.4,0,0.0,0,0.0,37,9.5,1936,9.5
"C2526","5","323","45","0","2000","A","","Hanford-Corcoran, CA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,600631,0,0,307,15946,"",0.52,0.17,0.10,0.00,0.00,0.62,0.62,"",-1,-11.1,1,2.7,47682,8.6,0,0.0,0,0.0,16,5.5,831,5.5
"C2554","5","323","45","0","2000","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",204,4367,184854278,0,0,814,42327,"",1.15,1.16,1.14,0.00,0.00,0.98,0.98,"",-15,-6.8,-96,-2.2,-5162430,-2.7,0,0.0,0,0.0,-5,-0.6,-248,-0.6
"C2610","5","323","45","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,496,10812347,0,0,419,21781,"",1.11,0.67,0.45,0.00,0.00,0.67,0.67,"",1,2.9,-1,-0.2,176324,1.7,0,0.0,0,0.0,8,1.9,384,1.8
"C2618","5","323","45","0","2000","A","","Honolulu, HI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1138,38459463,0,0,650,33788,"",0.82,0.45,0.47,0.00,0.00,1.04,1.04,"",2,2.0,12,1.1,1121615,3.0,0,0.0,0,0.0,12,1.9,623,1.9
"C2630","5","323","45","0","2000","A","","Hot Springs, AR MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,74,1608883,0,0,418,21717,"",0.72,0.35,0.32,0.00,0.00,0.91,0.91,"",-2,-15.4,-9,-10.8,-154404,-8.8,0,0.0,0,0.0,11,2.7,579,2.7
"C2638","5","323","45","0","2000","A","","Houma-Thibodaux, LA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,86,1708780,0,0,384,19986,"",0.59,0.18,0.12,0.00,0.00,0.69,0.69,"",1,6.7,-6,-6.5,-23142,-1.3,0,0.0,0,0.0,23,6.4,1195,6.4
"C2642","5","323","45","0","2000","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",682,9866,343607333,0,0,670,34829,"",1.14,0.72,0.61,0.00,0.00,0.85,0.85,"",-5,-0.7,-406,-4.0,6640747,2.0,0,0.0,0,0.0,39,6.2,2024,6.2
"C2658","5","323","45","0","2000","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,266,6062596,0,0,438,22763,"",0.58,0.39,0.33,0.00,0.00,0.83,0.84,"",-1,-4.3,-7,-2.6,-321967,-5.0,0,0.0,0,0.0,-12,-2.7,-645,-2.8
"C2682","5","323","45","0","2000","A","","Idaho Falls, ID MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,124,3079955,0,0,478,24838,"",0.64,0.45,0.42,0.00,0.00,0.94,0.94,"",0,0.0,16,14.8,769159,33.3,0,0.0,0,0.0,67,16.3,3475,16.3
"C2690","5","323","45","0","2000","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",311,7209,262844769,0,0,701,36462,"",1.42,1.40,1.43,0.00,0.00,1.02,1.02,"",-16,-4.9,-464,-6.0,-12624516,-4.6,0,0.0,0,0.0,11,1.6,563,1.6
"C2706","5","323","45","0","2000","A","","Ithaca, NY MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,393,12936419,0,0,634,32952,"",1.21,1.35,1.38,0.00,0.00,1.02,1.02,"",-1,-6.2,-7,-1.8,882690,7.3,0,0.0,0,0.0,54,9.3,2811,9.3
"C2710","5","323","45","0","2000","A","","Jackson, MI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,211,6187611,0,0,565,29395,"",1.08,0.56,0.51,0.00,0.00,0.91,0.91,"",1,5.3,5,2.4,365983,6.3,0,0.0,0,0.0,21,3.9,1100,3.9
"C2734","5","323","45","0","2000","A","","Jacksonville, NC MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,361792,0,0,199,10362,"",0.63,0.14,0.07,0.00,0.00,0.48,0.48,"",0,0.0,1,2.9,-34762,-8.8,0,0.0,0,0.0,-27,-11.9,-1388,-11.8
"C2750","5","323","45","0","2000","A","","Janesville-Beloit, WI MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,274,7758585,0,0,544,28307,"",1.63,0.66,0.58,0.00,0.00,0.89,0.89,"",2,7.1,18,7.0,31214,0.4,0,0.0,0,0.0,-36,-6.2,-1849,-6.1
"C2762","5","323","45","0","2000","A","","Jefferson City, MO MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1147,40568743,0,0,680,35362,"",0.88,2.53,3.21,0.00,0.00,1.27,1.27,"",-5,-21.7,136,13.5,6067720,17.6,0,0.0,0,0.0,23,3.5,1219,3.6
"C2778","5","323","45","0","2000","A","","Johnstown, PA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,112,1852047,0,0,318,16512,"",0.80,0.31,0.20,0.00,0.00,0.65,0.65,"",0,0.0,-9,-7.4,-207138,-10.1,0,0.0,0,0.0,-8,-2.5,-448,-2.6
"C2810","5","323","45","0","2000","A","","Kankakee, IL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,102,3057860,0,0,578,30077,"",0.64,0.38,0.39,0.00,0.00,1.03,1.03,"",0,0.0,-4,-3.8,35811,1.2,0,0.0,0,0.0,28,5.1,1500,5.2
"C2814","5","323","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",405,9450,342458468,0,0,697,36238,"",1.35,1.58,1.62,0.00,0.00,1.02,1.02,"",-26,-6.0,-448,-4.5,-3285109,-1.0,0,0.0,0,0.0,25,3.7,1306,3.7
"C2870","5","323","45","0","2000","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,3033,101172738,0,0,642,33363,"",1.45,4.11,4.75,0.00,0.00,1.15,1.15,"",-3,-5.8,-158,-5.0,3020382,3.1,0,0.0,0,0.0,51,8.6,2605,8.5
"C2874","5","323","45","0","2000","A","","Kingston, NY MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,664,39326186,0,0,1138,59189,"",0.83,1.72,3.75,0.00,0.00,2.17,2.17,"",-2,-8.7,-51,-7.1,-8589969,-17.9,0,0.0,0,0.0,-151,-11.7,-7834,-11.7
"C2894","5","323","45","0","2000","A","","Knoxville, TN MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1403,42176655,0,0,578,30072,"",1.50,0.78,0.76,0.00,0.00,0.96,0.96,"",-5,-4.1,-104,-6.9,-1296487,-3.0,0,0.0,0,0.0,23,4.1,1215,4.2
"C2914","5","323","45","0","2000","A","","Lafayette, IN MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,153,3964569,0,0,498,25884,"",0.82,0.29,0.24,0.00,0.00,0.84,0.84,"",-1,-5.6,-4,-2.5,57646,1.5,0,0.0,0,0.0,21,4.4,1065,4.3
"C2934","5","323","45","0","2000","A","","Lake Charles, LA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,127,3504091,0,0,531,27609,"",0.52,0.23,0.22,0.00,0.00,0.95,0.95,"",1,7.7,1,0.8,189683,5.7,0,0.0,0,0.0,26,5.1,1356,5.2
"C2946","5","323","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,407,9713293,0,0,459,23846,"",0.89,0.36,0.30,0.00,0.00,0.83,0.83,"",-3,-6.0,-122,-23.1,-1785942,-15.5,0,0.0,0,0.0,41,9.8,2122,9.8
"C2954","5","323","45","0","2000","A","","Lancaster, PA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,6944,276182966,0,0,765,39772,"",1.62,5.11,6.50,0.00,0.00,1.27,1.27,"",-1,-1.0,108,1.6,15030296,5.8,0,0.0,0,0.0,30,4.1,1569,4.1
"C2970","5","323","45","0","2000","A","","Laredo, TX MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,88,1294679,0,0,284,14754,"",0.76,0.20,0.13,0.00,0.00,0.61,0.61,"",1,6.2,4,4.8,133155,11.5,0,0.0,0,0.0,19,7.2,995,7.2
"C2974","5","323","45","0","2000","A","","Las Cruces, NM MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,105,1985733,0,0,365,18987,"",0.78,0.30,0.23,0.00,0.00,0.79,0.79,"",0,0.0,-9,-7.9,-130036,-6.1,0,0.0,0,0.0,9,2.5,482,2.6
"C2982","5","323","45","0","2000","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1970,67684431,0,0,661,34353,"",0.83,0.45,0.48,0.00,0.00,1.05,1.05,"",0,0.0,129,7.0,8178516,13.7,0,0.0,0,0.0,39,6.3,2023,6.3
"C2994","5","323","45","0","2000","A","","Lawrence, KS MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,184,4549617,0,0,475,24715,"",0.88,0.64,0.62,0.00,0.00,0.97,0.97,"",0,0.0,-5,-2.6,110547,2.5,0,0.0,0,0.0,24,5.3,1269,5.4
"C3002","5","323","45","0","2000","A","","Lawton, OK MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,774472,0,0,280,14567,"",0.84,0.23,0.14,0.00,0.00,0.60,0.60,"",-1,-9.1,-5,-8.6,-4104,-0.5,0,0.0,0,0.0,22,8.5,1163,8.7
"C3014","5","323","45","0","2000","A","","Lebanon, PA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,382,12434690,0,0,626,32544,"",1.65,1.43,1.66,0.00,0.00,1.16,1.16,"",4,21.1,23,6.4,730940,6.2,0,0.0,0,0.0,0,0.0,-27,-0.1
"C3034","5","323","45","0","2000","A","","Lewiston-Auburn, ME MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,615,17827324,0,0,558,29011,"",1.39,2.09,2.26,0.00,0.00,1.08,1.09,"",0,0.0,80,15.0,2119940,13.5,0,0.0,0,0.0,-6,-1.1,-339,-1.2
"C3046","5","323","45","0","2000","A","","Lexington-Fayette, KY MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,2362,68194749,0,0,555,28875,"",1.06,1.60,1.46,0.00,0.00,0.92,0.92,"",1,1.4,325,16.0,2805735,4.3,0,0.0,0,0.0,-62,-10.0,-3234,-10.1
"C3062","5","323","45","0","2000","A","","Lima, OH MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,175,3396592,0,0,374,19465,"",1.10,0.47,0.32,0.00,0.00,0.67,0.67,"",0,0.0,12,7.4,218340,6.9,0,0.0,0,0.0,-1,-0.3,-24,-0.1
"C3098","5","323","45","0","2000","A","","Longview, TX MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,186,4782997,0,0,495,25750,"",0.56,0.36,0.34,0.00,0.00,0.95,0.96,"",-2,-11.1,-3,-1.6,13006,0.3,0,0.0,0,0.0,10,2.1,523,2.1
"C3102","5","323","45","0","2000","A","","Longview, WA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,122,2687624,0,0,423,22000,"",0.72,0.51,0.36,0.00,0.00,0.71,0.71,"",1,8.3,-7,-5.4,-276378,-9.3,0,0.0,0,0.0,-19,-4.3,-992,-4.3
"C3110","5","323","45","0","2000","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2565,41350,1562786084,0,0,727,37795,"",1.22,1.21,1.13,0.00,0.00,0.94,0.94,"",-237,-8.5,-158,-0.4,27378838,1.8,0,0.0,0,0.0,16,2.3,805,2.2
"C3114","5","323","45","0","2000","A","","Louisville-Jefferson County, KY-IN MSA","Private","Printing and related support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,8133,271050150,0,0,641,33328,"",1.12,2.21,2.30,0.00,0.00,1.04,1.04,"",-2,-1.0,-85,-1.0,10591524,4.1,0,0.0,0,0.0,32,5.3,1634,5.2
