"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2454","5","326","45","0","2000","A","","Greeley, CO MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,342,9280910,0,0,522,27137,"",1.83,0.67,0.63,0.00,0.00,0.94,0.94,"",3,23.1,3,0.9,953268,11.4,0,0.0,0,0.0,49,10.4,2554,10.4
"C2458","5","326","45","0","2000","A","","Green Bay, WI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,495,14506546,0,0,564,29306,"",1.34,0.42,0.41,0.00,0.00,0.97,0.97,"",2,11.1,17,3.6,1799661,14.2,0,0.0,0,0.0,52,10.2,2695,10.1
"C2466","5","326","45","0","2000","A","","Greensboro-High Point, NC MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,3724,110414575,0,0,570,29651,"",1.81,1.39,1.36,0.00,0.00,0.98,0.98,"",2,2.9,-23,-0.6,1377110,1.3,0,0.0,0,0.0,10,1.8,553,1.9
"C2518","5","326","45","0","2000","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1444,42301766,0,0,563,29286,"",0.99,2.14,2.26,0.00,0.00,1.06,1.06,"",0,0.0,-54,-3.6,-1304773,-3.0,0,0.0,0,0.0,3,0.5,166,0.6
"C2586","5","326","45","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,4500,134472749,0,0,575,29884,"",3.18,3.31,3.75,0.00,0.00,1.13,1.13,"",2,3.9,337,8.1,12213189,10.0,0,0.0,0,0.0,10,1.8,515,1.8
"C2610","5","326","45","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1743,55404001,0,0,611,31794,"",2.32,1.99,2.02,0.00,0.00,1.01,1.01,"",3,12.5,14,0.8,-12823140,-18.8,0,0.0,0,0.0,-148,-19.5,-7670,-19.4
"C2630","5","326","45","0","2000","A","","Hot Springs, AR MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,935,20323756,0,0,418,21729,"",1.77,3.69,3.49,0.00,0.00,0.94,0.94,"",-1,-9.1,87,10.3,1905871,10.3,0,0.0,0,0.0,0,0.0,-3,0.0
"C2642","5","326","45","0","2000","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",293,11411,376805960,0,0,635,33021,"",1.32,0.70,0.58,0.00,0.00,0.83,0.83,"",-1,-0.3,253,2.3,20720428,5.8,0,0.0,0,0.0,21,3.4,1109,3.5
"C2658","5","326","45","0","2000","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,644,24031169,0,0,718,37325,"",0.79,0.80,1.13,0.00,0.00,1.42,1.42,"",-1,-8.3,-7,-1.1,2106178,9.6,0,0.0,0,0.0,71,11.0,3659,10.9
"C2662","5","326","45","0","2000","A","","Huntsville, AL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2633,119422161,0,0,872,45360,"",1.01,2.04,2.64,0.00,0.00,1.29,1.29,"",1,5.9,-36,-1.3,4217442,3.7,0,0.0,0,0.0,42,5.1,2200,5.1
"C2690","5","326","45","0","2000","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,6002,211102872,0,0,676,35174,"",1.05,0.98,1.01,0.00,0.00,1.02,1.02,"",-3,-3.4,51,0.9,16072560,8.2,0,0.0,0,0.0,46,7.3,2400,7.3
"C2710","5","326","45","0","2000","A","","Jackson, MI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,556,17525665,0,0,606,31535,"",2.04,1.25,1.26,0.00,0.00,1.01,1.01,"",2,16.7,140,33.7,4457857,34.1,0,0.0,0,0.0,2,0.3,109,0.3
"C2714","5","326","45","0","2000","A","","Jackson, MS MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1402,37425280,0,0,513,26694,"",1.24,0.85,0.81,0.00,0.00,0.95,0.95,"",-2,-6.1,-77,-5.2,-1822628,-4.6,0,0.0,0,0.0,3,0.6,163,0.6
"C2726","5","326","45","0","2000","A","","Jacksonville, FL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1161,38612550,0,0,640,33268,"",0.86,0.30,0.32,0.00,0.00,1.08,1.08,"",3,6.7,-30,-2.5,1427966,3.8,0,0.0,0,0.0,39,6.5,2034,6.5
"C2750","5","326","45","0","2000","A","","Janesville-Beloit, WI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,827,21903268,0,0,509,26475,"",1.91,1.67,1.44,0.00,0.00,0.86,0.86,"",3,30.0,-19,-2.2,756911,3.6,0,0.0,0,0.0,28,5.8,1477,5.9
"C2762","5","326","45","0","2000","A","","Jefferson City, MO MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,151,3610258,0,0,460,23909,"",0.93,0.28,0.25,0.00,0.00,0.89,0.89,"",0,0.0,21,16.2,355805,10.9,0,0.0,0,0.0,-22,-4.6,-1173,-4.7
"C2778","5","326","45","0","2000","A","","Johnstown, PA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,87,1802179,0,0,398,20715,"",1.08,0.20,0.17,0.00,0.00,0.84,0.85,"",0,0.0,9,11.5,128084,7.7,0,0.0,0,0.0,-16,-3.9,-817,-3.8
"C2786","5","326","45","0","2000","A","","Jonesboro, AR MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,389,10679202,0,0,527,27429,"",1.00,1.15,1.30,0.00,0.00,1.13,1.14,"",-2,-25.0,-41,-9.5,-277405,-2.5,0,0.0,0,0.0,37,7.6,1953,7.7
"C2790","5","326","45","0","2000","A","","Joplin, MO MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,200,5831105,0,0,560,29143,"",0.67,0.35,0.42,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","326","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,5643,178372221,0,0,608,31612,"",1.02,0.80,0.74,0.00,0.00,0.92,0.92,"",3,2.7,-251,-4.3,-3302029,-1.8,0,0.0,0,0.0,15,2.5,786,2.5
"C2842","5","326","45","0","2000","A","","Kennewick-Richland, WA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,73,1764159,0,0,462,24029,"",0.66,0.12,0.09,0.00,0.00,0.77,0.77,"",0,0.0,7,10.6,233039,15.2,0,0.0,0,0.0,17,3.8,889,3.8
"C2866","5","326","45","0","2000","A","","Killeen-Temple, TX MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,2862,124956844,0,0,840,43657,"",1.07,3.71,6.67,0.00,0.00,1.80,1.80,"",0,0.0,16,0.6,-9691564,-7.2,0,0.0,0,0.0,-70,-7.7,-3659,-7.7
"C2870","5","326","45","0","2000","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,958,28899254,0,0,580,30177,"",1.28,1.10,1.19,0.00,0.00,1.08,1.08,"",2,14.3,-12,-1.2,1283231,4.6,0,0.0,0,0.0,32,5.8,1695,6.0
"C2894","5","326","45","0","2000","A","","Knoxville, TN MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,3486,113897325,0,0,628,32674,"",1.39,1.64,1.79,0.00,0.00,1.09,1.09,"",1,2.6,-161,-4.4,2139799,1.9,0,0.0,0,0.0,39,6.6,2030,6.6
"C2918","5","326","45","0","2000","A","","Lafayette, LA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,193,5686433,0,0,568,29514,"",0.48,0.21,0.22,0.00,0.00,1.03,1.03,"",0,0.0,-9,-4.5,386291,7.3,0,0.0,0,0.0,62,12.3,3221,12.3
"C2934","5","326","45","0","2000","A","","Lake Charles, LA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,148,5415097,0,0,706,36713,"",0.50,0.23,0.30,0.00,0.00,1.31,1.32,"",0,0.0,-1,-0.7,859728,18.9,0,0.0,0,0.0,116,19.7,6054,19.7
"C2946","5","326","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1082,29901833,0,0,531,27634,"",1.43,0.80,0.80,0.00,0.00,1.00,1.00,"",1,3.7,134,14.1,2972842,11.0,0,0.0,0,0.0,-15,-2.7,-760,-2.7
"C2954","5","326","45","0","2000","A","","Lancaster, PA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,5216,286310865,0,0,1056,54892,"",1.52,3.24,5.90,0.00,0.00,1.82,1.82,"",2,6.2,-26,-0.5,37492670,15.1,0,0.0,0,0.0,143,15.7,7423,15.6
"C2962","5","326","45","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1921,59758934,0,0,598,31110,"",0.65,1.20,1.12,0.00,0.00,0.93,0.93,"",0,0.0,172,9.8,7804808,15.0,0,0.0,0,0.0,27,4.7,1409,4.7
"C2982","5","326","45","0","2000","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1625,50142530,0,0,593,30854,"",0.72,0.32,0.31,0.00,0.00,0.98,0.98,"",2,4.9,36,2.3,1506564,3.1,0,0.0,0,0.0,4,0.7,238,0.8
"C3014","5","326","45","0","2000","A","","Lebanon, PA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,367,12001542,0,0,629,32717,"",1.56,1.16,1.41,0.00,0.00,1.21,1.21,"",0,0.0,-5,-1.3,-849859,-6.6,0,0.0,0,0.0,-35,-5.3,-1822,-5.3
"C3034","5","326","45","0","2000","A","","Lewiston-Auburn, ME MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1116,32811173,0,0,565,29403,"",2.57,3.20,3.65,0.00,0.00,1.14,1.14,"",0,0.0,-119,-9.6,-5040859,-13.3,0,0.0,0,0.0,-24,-4.1,-1246,-4.1
"C3046","5","326","45","0","2000","A","","Lexington-Fayette, KY MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,2203,65541459,0,0,572,29758,"",0.97,1.26,1.23,0.00,0.00,0.98,0.98,"",0,0.0,176,8.7,5904849,9.9,0,0.0,0,0.0,6,1.1,336,1.1
"C3062","5","326","45","0","2000","A","","Lima, OH MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1239,42443767,0,0,659,34259,"",1.76,2.83,3.45,0.00,0.00,1.22,1.22,"",1,11.1,120,10.7,4790152,12.7,0,0.0,0,0.0,12,1.9,600,1.8
"C3070","5","326","45","0","2000","A","","Lincoln, NE MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,2409,100561488,0,0,803,41741,"",0.55,2.15,3.22,0.00,0.00,1.50,1.50,"",-1,-11.1,-61,-2.5,-1894149,-1.8,0,0.0,0,0.0,5,0.6,258,0.6
"C3078","5","326","45","0","2000","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1120,32623829,0,0,560,29141,"",1.18,0.49,0.49,0.00,0.00,1.00,1.01,"",-3,-6.7,-32,-2.8,-2232598,-6.4,0,0.0,0,0.0,-22,-3.8,-1108,-3.7
"C3098","5","326","45","0","2000","A","","Longview, TX MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1057,32317021,0,0,588,30577,"",1.42,1.73,2.04,0.00,0.00,1.18,1.18,"",-1,-6.2,-94,-8.2,-863366,-2.6,0,0.0,0,0.0,34,6.1,1743,6.0
"C3110","5","326","45","0","2000","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",846,37448,1194620328,0,0,613,31900,"",1.09,0.92,0.76,0.00,0.00,0.82,0.82,"",-67,-7.3,-361,-1.0,13026117,1.1,0,0.0,0,0.0,12,2.0,648,2.1
"C3114","5","326","45","0","2000","A","","Louisville-Jefferson County, KY-IN MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,4738,134464833,0,0,546,28382,"",0.93,1.09,1.00,0.00,0.00,0.92,0.92,"",-3,-4.7,-115,-2.4,2201277,1.7,0,0.0,0,0.0,22,4.2,1130,4.1
"C3118","5","326","45","0","2000","A","","Lubbock, TX MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,620,18885905,0,0,586,30465,"",0.66,0.72,0.85,0.00,0.00,1.18,1.18,"",1,12.5,-20,-3.1,-1612200,-7.9,0,0.0,0,0.0,-30,-4.9,-1547,-4.8
"C3134","5","326","45","0","2000","A","","Lynchburg, VA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1603,58182085,0,0,698,36294,"",1.10,2.11,2.84,0.00,0.00,1.34,1.34,"",1,8.3,-117,-6.8,-82249,-0.1,0,0.0,0,0.0,46,7.1,2414,7.1
"C3170","5","326","45","0","2000","A","","Manchester-Nashua, NH MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,2922,120351102,0,0,792,41183,"",1.91,2.05,2.19,0.00,0.00,1.07,1.07,"",1,2.1,1,0.0,11936769,11.0,0,0.0,0,0.0,78,10.9,4068,11.0
"C3190","5","326","45","0","2000","A","","Mansfield, OH MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,729,20499327,0,0,540,28104,"",2.08,1.61,1.60,0.00,0.00,0.99,1.00,"",-1,-7.1,23,3.3,140687,0.7,0,0.0,0,0.0,-15,-2.7,-746,-2.6
"C3258","5","326","45","0","2000","A","","McAllen-Edinburg-Mission, TX MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,699,15404883,0,0,424,22044,"",0.69,0.58,0.60,0.00,0.00,1.03,1.03,"",0,0.0,24,3.6,593533,4.0,0,0.0,0,0.0,2,0.5,115,0.5
"C3278","5","326","45","0","2000","A","","Medford, OR MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,89,2114912,0,0,457,23785,"",1.17,0.16,0.15,0.00,0.00,0.91,0.91,"",1,8.3,-7,-7.3,-146944,-6.5,0,0.0,0,0.0,2,0.4,101,0.4
"C3282","5","326","45","0","2000","A","","Memphis, TN-MS-AR MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,2662,93791403,0,0,678,35236,"",1.14,0.61,0.66,0.00,0.00,1.09,1.09,"",-1,-1.8,15,0.6,2808817,3.1,0,0.0,0,0.0,17,2.6,860,2.5
"C3310","5","326","45","0","2000","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",187,4927,129708153,0,0,506,26325,"",0.57,0.32,0.25,0.00,0.00,0.78,0.79,"",-6,-3.1,87,1.8,-454274,-0.3,0,0.0,0,0.0,-11,-2.1,-569,-2.1
"C3314","5","326","45","0","2000","A","","Michigan City-La Porte, IN MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,813,22639762,0,0,536,27853,"",3.65,2.33,2.42,0.00,0.00,1.04,1.04,"",2,11.8,16,2.0,783081,3.6,0,0.0,0,0.0,9,1.7,441,1.6
"C3334","5","326","45","0","2000","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",129,6996,240932137,0,0,662,34438,"",1.57,1.13,1.14,0.00,0.00,1.01,1.01,"",-1,-0.8,382,5.8,18028451,8.1,0,0.0,0,0.0,14,2.2,736,2.2
"C3346","5","326","45","0","2000","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",292,15939,595279248,0,0,718,37347,"",1.59,1.27,1.22,0.00,0.00,0.96,0.96,"",-5,-1.7,454,2.9,44872397,8.2,0,0.0,0,0.0,34,5.0,1803,5.1
"C3366","5","326","45","0","2000","A","","Mobile, AL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,380,11379836,0,0,576,29947,"",0.79,0.30,0.32,0.00,0.00,1.06,1.06,"",0,0.0,-4,-1.0,-676663,-5.6,0,0.0,0,0.0,-28,-4.6,-1443,-4.6
"C3370","5","326","45","0","2000","A","","Modesto, CA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,458,15860470,0,0,665,34598,"",0.48,0.38,0.48,0.00,0.00,1.25,1.25,"",-1,-8.3,85,22.8,3657808,30.0,0,0.0,0,0.0,36,5.7,1898,5.8
"C3374","5","326","45","0","2000","A","","Monroe, LA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,934,28718855,0,0,591,30737,"",1.63,1.65,2.03,0.00,0.00,1.23,1.23,"",-1,-5.9,47,5.3,64654,0.2,0,0.0,0,0.0,-30,-4.8,-1565,-4.8
"C3378","5","326","45","0","2000","A","","Monroe, MI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,106,3597392,0,0,651,33831,"",1.36,0.33,0.33,0.00,0.00,1.00,1.00,"",2,40.0,1,1.0,-411983,-10.3,0,0.0,0,0.0,-82,-11.2,-4263,-11.2
"C3386","5","326","45","0","2000","A","","Montgomery, AL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1260,33155560,0,0,506,26307,"",0.78,1.08,1.02,0.00,0.00,0.95,0.95,"",1,7.7,157,14.2,4128579,14.2,0,0.0,0,0.0,0,0.0,-13,0.0
"C3410","5","326","45","0","2000","A","","Morristown, TN MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,676,18086324,0,0,515,26758,"",2.80,1.86,1.91,0.00,0.00,1.03,1.03,"",0,0.0,-15,-2.2,234076,1.3,0,0.0,0,0.0,18,3.6,913,3.5
"C3474","5","326","45","0","2000","A","","Muskegon, MI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,289,8958962,0,0,597,31054,"",1.12,0.60,0.61,0.00,0.00,1.01,1.01,"",0,0.0,84,41.0,2731500,43.9,0,0.0,0,0.0,14,2.4,713,2.3
"C3494","5","326","45","0","2000","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,94,3233654,0,0,665,34585,"",0.33,0.12,0.14,0.00,0.00,1.17,1.17,"",-2,-25.0,-76,-44.7,-1754847,-35.2,0,0.0,0,0.0,101,17.9,5270,18.0
"C3498","5","326","45","0","2000","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,5210,187347692,0,0,692,35959,"",1.32,1.03,1.12,0.00,0.00,1.09,1.09,"",-1,-1.2,-107,-2.0,4504209,2.5,0,0.0,0,0.0,31,4.7,1571,4.6
"C3530","5","326","45","0","2000","A","","New Haven-Milford, CT MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2230,89610255,0,0,773,40181,"",1.57,0.83,0.89,0.00,0.00,1.07,1.07,"",0,0.0,33,1.5,-1432576,-1.6,0,0.0,0,0.0,-24,-3.0,-1255,-3.0
"C3538","5","326","45","0","2000","A","","New Orleans-Metairie, LA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1712,56451781,0,0,634,32981,"",0.59,0.39,0.43,0.00,0.00,1.12,1.12,"",2,4.8,130,8.2,2437751,4.5,0,0.0,0,0.0,-23,-3.5,-1158,-3.4
"C3562","5","326","45","0","2000","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",757,30097,1013844355,0,0,648,33686,"",0.71,0.51,0.34,0.00,0.00,0.68,0.68,"",-40,-5.0,-1376,-4.4,-31511626,-3.0,0,0.0,0,0.0,9,1.4,472,1.4
"C3566","5","326","45","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1531,43337512,0,0,544,28301,"",2.99,3.04,2.82,0.00,0.00,0.93,0.93,"",-3,-10.3,-97,-6.0,-339076,-0.8,0,0.0,0,0.0,28,5.4,1477,5.5
"C3610","5","326","45","0","2000","A","","Ocala, FL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1190,37275211,0,0,602,31317,"",1.64,1.94,2.48,0.00,0.00,1.27,1.28,"",-2,-9.5,-43,-3.5,1863532,5.3,0,0.0,0,0.0,50,9.1,2587,9.0
"C3622","5","326","45","0","2000","A","","Odessa, TX MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,117,3534049,0,0,580,30184,"",1.40,0.32,0.36,0.00,0.00,1.12,1.12,"",-1,-10.0,21,21.9,508272,16.8,0,0.0,0,0.0,-24,-4.0,-1225,-3.9
"C3626","5","326","45","0","2000","A","","Ogden-Clearfield, UT MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,526,14624045,0,0,534,27789,"",1.12,0.41,0.43,0.00,0.00,1.04,1.05,"",-1,-4.2,-23,-4.2,438823,3.1,0,0.0,0,0.0,37,7.4,1966,7.6
"C3642","5","326","45","0","2000","A","","Oklahoma City, OK MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,3535,123251795,0,0,670,34865,"",0.73,0.91,1.14,0.00,0.00,1.25,1.25,"",-6,-12.2,88,2.6,-1346949,-1.1,0,0.0,0,0.0,-25,-3.6,-1287,-3.6
"C3650","5","326","45","0","2000","A","","Olympia-Tumwater, WA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,593,18744680,0,0,608,31597,"",0.63,0.95,0.97,0.00,0.00,1.01,1.01,"",-1,-11.1,6,1.0,-133383,-0.7,0,0.0,0,0.0,-10,-1.6,-540,-1.7
"C3654","5","326","45","0","2000","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1675,48140063,0,0,553,28749,"",0.68,0.53,0.50,0.00,0.00,0.94,0.95,"",0,0.0,-3,-0.2,1991321,4.3,0,0.0,0,0.0,24,4.5,1251,4.5
"C3678","5","326","45","0","2000","A","","Oshkosh-Neenah, WI MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,2802,119991044,0,0,824,42828,"",1.48,4.23,5.35,0.00,0.00,1.26,1.26,"",0,0.0,68,2.5,8810458,7.9,0,0.0,0,0.0,42,5.4,2163,5.3
"C3710","5","326","45","0","2000","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1842,56827603,0,0,593,30855,"",1.05,0.87,0.74,0.00,0.00,0.85,0.85,"",-5,-11.1,-66,-3.5,-3257273,-5.4,0,0.0,0,0.0,-13,-2.1,-642,-2.0
"C3734","5","326","45","0","2000","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,409,10986037,0,0,516,26833,"",1.44,0.31,0.26,0.00,0.00,0.85,0.85,"",-1,-3.0,28,7.3,1489641,15.7,0,0.0,0,0.0,37,7.7,1903,7.6
"C3762","5","326","45","0","2000","A","","Parkersburg-Vienna, WV MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,454,17727022,0,0,751,39075,"",0.57,0.87,1.25,0.00,0.00,1.43,1.44,"",0,0.0,-54,-10.6,-1979067,-10.0,0,0.0,0,0.0,5,0.7,303,0.8
"C3790","5","326","45","0","2000","A","","Peoria, IL MSA","Private","Plastics and rubber products manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,662,18665657,0,0,542,28189,"",0.64,0.52,0.46,0.00,0.00,0.90,0.90,"",0,0.0,-54,-7.5,-1799183,-8.8,0,0.0,0,0.0,-8,-1.5,-410,-1.4
