"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72031","5","621","75","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,670,10444655,0,0,300,15601,"",1.27,0.42,0.29,0.00,0.00,0.68,0.68,"",-1,-0.6,-2,-0.3,872093,9.1,0,0.0,0,0.0,26,9.5,1360,9.5
"72033","5","621","75","0","2000","A","","Catano Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,609275,0,0,296,15392,"",0.64,0.08,0.06,0.00,0.00,0.70,0.70,"",-3,-18.8,-6,-13.0,70578,13.1,0,0.0,0,0.0,72,32.1,3723,31.9
"72035","5","621","75","0","2000","A","","Cayey Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,208,2671742,0,0,247,12860,"",2.26,0.65,0.39,0.00,0.00,0.60,0.60,"",5,8.3,20,10.6,319221,13.6,0,0.0,0,0.0,6,2.5,335,2.7
"72041","5","621","75","0","2000","A","","Cidra Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,145,2282882,0,0,303,15753,"",1.54,0.62,0.36,0.00,0.00,0.59,0.59,"",3,11.1,31,27.2,550421,31.8,0,0.0,0,0.0,9,3.1,489,3.2
"72043","5","621","75","0","2000","A","","Coamo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,120,1514390,0,0,244,12664,"",1.98,0.79,0.57,0.00,0.00,0.72,0.72,"",0,0.0,11,10.1,171150,12.7,0,0.0,0,0.0,8,3.4,388,3.2
"72045","5","621","75","0","2000","A","","Comerio Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,354755,0,0,212,11000,"",1.23,0.45,0.31,0.00,0.00,0.70,0.70,"",-2,-18.2,-2,-5.9,-51618,-12.7,0,0.0,0,0.0,-17,-7.4,-894,-7.5
"72047","5","621","75","0","2000","A","","Corozal Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,154,1917904,0,0,239,12447,"",1.70,1.19,0.92,0.00,0.00,0.77,0.78,"",0,0.0,9,6.2,261192,15.8,0,0.0,0,0.0,19,8.6,982,8.6
"72051","5","621","75","0","2000","A","","Dorado Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,79,906791,0,0,221,11466,"",1.51,0.33,0.16,0.00,0.00,0.51,0.51,"",0,0.0,0,0.0,-38598,-4.1,0,0.0,0,0.0,-10,-4.3,-564,-4.7
"72053","5","621","75","0","2000","A","","Fajardo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,396,4944559,0,0,240,12497,"",2.83,1.10,0.67,0.00,0.00,0.61,0.61,"",-3,-3.6,2,0.5,-123133,-2.4,0,0.0,0,0.0,-7,-2.8,-368,-2.9
"72054","5","621","75","0","2000","A","","Florida Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,883087,0,0,401,20860,"",1.38,0.58,0.80,0.00,0.00,1.37,1.37,"",0,0.0,1,2.4,86420,10.8,0,0.0,0,0.0,27,7.2,1429,7.4
"72057","5","621","75","0","2000","A","","Guayama Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,526,8205037,0,0,300,15604,"",2.65,1.32,0.90,0.00,0.00,0.68,0.68,"",0,0.0,89,20.4,1875937,29.6,0,0.0,0,0.0,21,7.5,1107,7.6
"72061","5","621","75","0","2000","A","","Guaynabo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,901,12232002,0,0,261,13577,"",1.08,0.58,0.31,0.00,0.00,0.54,0.54,"",-13,-9.4,214,31.1,1648240,15.6,0,0.0,0,0.0,-35,-11.8,-1821,-11.8
"72063","5","621","75","0","2000","A","","Gurabo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,134,2444686,0,0,352,18301,"",1.62,1.05,0.86,0.00,0.00,0.81,0.81,"",0,0.0,2,1.5,406233,19.9,0,0.0,0,0.0,55,18.5,2839,18.4
"72065","5","621","75","0","2000","A","","Hatillo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,79,981182,0,0,239,12446,"",0.92,0.36,0.30,0.00,0.00,0.84,0.84,"",-1,-4.2,-19,-19.4,-214206,-17.9,0,0.0,0,0.0,5,2.1,300,2.5
"72067","5","621","75","0","2000","A","","Hormigueros Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,75,687512,0,0,177,9187,"",1.84,1.03,0.51,0.00,0.00,0.50,0.50,"",1,6.7,14,23.0,122481,21.7,0,0.0,0,0.0,-3,-1.7,-152,-1.6
"72069","5","621","75","0","2000","A","","Humacao Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,533,7468998,0,0,269,14004,"",2.82,0.88,0.55,0.00,0.00,0.62,0.62,"",9,7.4,-1,-0.2,177539,2.4,0,0.0,0,0.0,6,2.3,347,2.5
"72071","5","621","75","0","2000","A","","lsabela Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,184,1720376,0,0,180,9337,"",1.69,0.91,0.57,0.00,0.00,0.62,0.62,"",3,7.7,56,43.8,521606,43.5,0,0.0,0,0.0,0,0.0,-22,-0.2
"72073","5","621","75","0","2000","A","","Jayuya Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,70,753500,0,0,207,10764,"",0.98,0.62,0.35,0.00,0.00,0.57,0.57,"",1,9.1,5,7.7,29909,4.1,0,0.0,0,0.0,-6,-2.8,-297,-2.7
"72075","5","621","75","0","2000","A","","Juana Diaz Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,308,5170129,0,0,323,16804,"",2.34,1.83,2.01,0.00,0.00,1.10,1.10,"",5,13.9,45,17.1,1653269,47.0,0,0.0,0,0.0,66,25.7,3432,25.7
"72077","5","621","75","0","2000","A","","Juncos Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,65,621755,0,0,183,9505,"",2.15,0.47,0.16,0.00,0.00,0.35,0.34,"",5,20.0,2,3.2,3744,0.6,0,0.0,0,0.0,-6,-3.2,-331,-3.4
"72081","5","621","75","0","2000","A","","Lares Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,96,1087539,0,0,218,11348,"",0.73,0.74,0.56,0.00,0.00,0.76,0.76,"",-1,-4.8,1,1.1,75870,7.5,0,0.0,0,0.0,13,6.3,680,6.4
"72085","5","621","75","0","2000","A","","Las Piedras Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,103,1368345,0,0,256,13296,"",1.59,0.41,0.18,0.00,0.00,0.44,0.44,"",-1,-3.7,0,0.0,-20712,-1.5,0,0.0,0,0.0,-3,-1.2,-179,-1.3
"72089","5","621","75","0","2000","A","","Luquillo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,324482,0,0,231,12018,"",0.92,0.30,0.20,0.00,0.00,0.66,0.66,"",-1,-11.1,0,0.0,978,0.3,0,0.0,0,0.0,-2,-0.9,-113,-0.9
"72091","5","621","75","0","2000","A","","Manati Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,468,6074966,0,0,250,12978,"",3.54,0.78,0.41,0.00,0.00,0.52,0.52,"",11,10.2,13,2.9,278467,4.8,0,0.0,0,0.0,5,2.0,250,2.0
"72097","5","621","75","0","2000","A","","Mayaguez Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,1309,19857943,0,0,292,15169,"",2.91,0.92,0.74,0.00,0.00,0.81,0.80,"",2,0.7,-58,-4.2,-515336,-2.5,0,0.0,0,0.0,5,1.7,268,1.8
"72099","5","621","75","0","2000","A","","Moca Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,96,1207831,0,0,243,12614,"",1.45,0.62,0.43,0.00,0.00,0.70,0.70,"",1,3.2,-9,-8.6,47246,4.1,0,0.0,0,0.0,31,14.6,1587,14.4
"72101","5","621","75","0","2000","A","","Morovis Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,89,968098,0,0,209,10888,"",2.09,0.78,0.54,0.00,0.00,0.70,0.70,"",1,4.5,7,8.5,53409,5.8,0,0.0,0,0.0,-7,-3.2,-324,-2.9
"72103","5","621","75","0","2000","A","","Naguabo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,280910,0,0,219,11388,"",1.13,0.27,0.18,0.00,0.00,0.67,0.67,"",2,25.0,7,38.9,65005,30.1,0,0.0,0,0.0,-10,-4.4,-497,-4.2
"72105","5","621","75","0","2000","A","","Naranjito Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,87,1029082,0,0,227,11783,"",1.57,0.77,0.57,0.00,0.00,0.75,0.74,"",2,7.7,11,14.5,89862,9.6,0,0.0,0,0.0,-10,-4.2,-548,-4.4
"72107","5","621","75","0","2000","A","","Orocovis Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,393037,0,0,191,9908,"",1.00,0.53,0.35,0.00,0.00,0.67,0.66,"",0,0.0,8,25.0,75805,23.9,0,0.0,0,0.0,3,1.6,122,1.2
"72113","5","621","75","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",415,1930,36788963,0,0,367,19062,"",3.10,1.12,1.07,0.00,0.00,0.95,0.95,"",21,5.3,77,4.2,1776792,5.1,0,0.0,0,0.0,4,1.1,167,0.9
"72115","5","621","75","0","2000","A","","Quebradillas Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,61,592068,0,0,187,9719,"",2.08,0.59,0.38,0.00,0.00,0.65,0.65,"",2,8.7,6,10.9,73356,14.1,0,0.0,0,0.0,6,3.3,316,3.4
"72119","5","621","75","0","2000","A","","Rio Grande Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,100,1254742,0,0,240,12506,"",1.71,0.42,0.30,0.00,0.00,0.71,0.72,"",0,0.0,-13,-11.5,-66928,-5.1,0,0.0,0,0.0,15,6.7,827,7.1
"72121","5","621","75","0","2000","A","","Sabana Grande Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,56,525342,0,0,180,9353,"",1.83,0.54,0.25,0.00,0.00,0.47,0.47,"",1,4.5,3,5.7,24366,4.9,0,0.0,0,0.0,-2,-1.1,-99,-1.0
"72123","5","621","75","0","2000","A","","Salinas Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,121,1768489,0,0,280,14585,"",1.89,0.83,0.58,0.00,0.00,0.70,0.71,"",1,4.5,0,0.0,121750,7.4,0,0.0,0,0.0,19,7.3,1013,7.5
"72125","5","621","75","0","2000","A","","San German Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,321,5117038,0,0,306,15937,"",2.80,1.15,0.92,0.00,0.00,0.80,0.80,"",-2,-2.6,1,0.3,265110,5.5,0,0.0,0,0.0,15,5.2,787,5.2
"72127","5","621","75","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1286,6258,110877516,0,0,341,17718,"",1.74,0.58,0.41,0.00,0.00,0.71,0.71,"",0,0.0,156,2.6,7520399,7.3,0,0.0,0,0.0,15,4.6,779,4.6
"72129","5","621","75","0","2000","A","","San Lorenzo Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,76,818170,0,0,208,10825,"",1.63,0.49,0.25,0.00,0.00,0.51,0.51,"",1,4.3,8,11.8,86087,11.8,0,0.0,0,0.0,0,0.0,19,0.2
"72131","5","621","75","0","2000","A","","San Sebastian Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,312,3772558,0,0,232,12085,"",1.45,1.79,1.36,0.00,0.00,0.76,0.76,"",5,9.8,25,8.7,138132,3.8,0,0.0,0,0.0,-11,-4.5,-560,-4.4
"72135","5","621","75","0","2000","A","","Toa Alta Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,122,1453430,0,0,229,11889,"",2.13,1.13,0.75,0.00,0.00,0.66,0.66,"",2,6.7,15,14.0,117330,8.8,0,0.0,0,0.0,-12,-5.0,-627,-5.0
"72137","5","621","75","0","2000","A","","Toa Baja Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,238,2860290,0,0,231,12005,"",1.19,0.56,0.29,0.00,0.00,0.52,0.52,"",6,14.3,26,12.3,336549,13.3,0,0.0,0,0.0,2,0.9,72,0.6
"72139","5","621","75","0","2000","A","","Trujillo Alto Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,102,1517983,0,0,286,14870,"",0.93,0.31,0.29,0.00,0.00,0.93,0.93,"",3,13.6,7,7.4,106548,7.5,0,0.0,0,0.0,1,0.4,65,0.4
"72141","5","621","75","0","2000","A","","Utuado Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,185,2286894,0,0,238,12373,"",1.12,1.29,0.92,0.00,0.00,0.72,0.72,"",-2,-6.5,-6,-3.1,-232499,-9.2,0,0.0,0,0.0,-15,-5.9,-800,-6.1
"72143","5","621","75","0","2000","A","","Vega Alta Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,72,922562,0,0,247,12843,"",1.80,0.50,0.32,0.00,0.00,0.65,0.65,"",1,4.2,20,38.5,330856,55.9,0,0.0,0,0.0,30,13.8,1537,13.6
"72145","5","621","75","0","2000","A","","Vega Baja Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,174,2029946,0,0,224,11644,"",1.76,0.46,0.23,0.00,0.00,0.51,0.51,"",2,4.2,39,28.9,491630,32.0,0,0.0,0,0.0,4,1.8,207,1.8
"72149","5","621","75","0","2000","A","","Villalba Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,36,365974,0,0,197,10261,"",1.43,0.42,0.24,0.00,0.00,0.58,0.58,"",2,16.7,1,2.9,5766,1.6,0,0.0,0,0.0,0,0.0,18,0.2
"72151","5","621","75","0","2000","A","","Yabucoa Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,75,847457,0,0,219,11363,"",1.70,0.45,0.26,0.00,0.00,0.59,0.59,"",1,4.5,-11,-12.8,-198380,-19.0,0,0.0,0,0.0,-16,-6.8,-833,-6.8
"72153","5","621","75","0","2000","A","","Yauco Municipio, Puerto Rico","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,272,4170345,0,0,295,15318,"",1.81,1.32,1.25,0.00,0.00,0.95,0.95,"",1,1.8,-7,-2.5,141663,3.5,0,0.0,0,0.0,17,6.1,857,5.9
"78000","5","621","55","0","2000","A","","Virgin Islands -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",99,485,10251336,0,0,407,21140,"",0.58,0.35,0.23,0.00,0.00,0.66,0.66,"",-1,-1.0,16,3.4,1581326,18.2,0,0.0,0,0.0,52,14.6,2657,14.4
"78030","5","621","75","0","2000","A","","St. Thomas, Virgin Islands","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,241,5025990,0,0,401,20869,"",0.52,0.33,0.23,0.00,0.00,0.68,0.68,"",0,0.0,2,0.8,721505,16.8,0,0.0,0,0.0,54,15.6,2833,15.7
"C1018","5","621","45","0","2000","A","","Abilene, TX MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",268,3102,102558455,0,0,636,33062,"",1.22,1.54,1.80,0.00,0.00,1.16,1.17,"",11,4.3,-192,-5.8,2628564,2.6,0,0.0,0,0.0,53,9.1,2727,9.0
"C1038","5","621","45","0","2000","A","","Aguadilla-Isabela, PR MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",339,1385,17257217,0,0,240,12462,"",1.66,0.91,0.61,0.00,0.00,0.67,0.66,"",21,6.6,-120,-8.0,-1290999,-7.0,0,0.0,0,0.0,3,1.3,138,1.1
"C1042","5","621","45","0","2000","A","","Akron, OH MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1135,11714,489351127,0,0,803,41775,"",1.20,1.10,1.22,0.00,0.00,1.11,1.11,"",9,0.8,6,0.1,26586226,5.7,0,0.0,0,0.0,43,5.7,2250,5.7
"C1058","5","621","45","0","2000","A","","Albany-Schenectady-Troy, NY MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1221,14896,556819291,0,0,719,37379,"",1.09,1.08,1.01,0.00,0.00,0.93,0.93,"",5,0.4,556,3.9,23037152,4.3,0,0.0,0,0.0,3,0.4,156,0.4
"C1090","5","621","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1351,12861,549222115,0,0,821,42704,"",1.42,1.25,1.38,0.00,0.00,1.10,1.10,"",19,1.4,455,3.7,31642842,6.1,0,0.0,0,0.0,19,2.4,983,2.4
"C1102","5","621","45","0","2000","A","","Altoona, PA MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",210,1983,84144596,0,0,816,42429,"",1.19,1.03,1.43,0.00,0.00,1.38,1.38,"",0,0.0,-13,-0.7,-403866,-0.5,0,0.0,0,0.0,1,0.1,59,0.1
"C1110","5","621","45","0","2000","A","","Amarillo, TX MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",441,5107,190626912,0,0,718,37330,"",1.39,1.53,1.79,0.00,0.00,1.17,1.17,"",7,1.6,-23,-0.4,1481030,0.8,0,0.0,0,0.0,9,1.3,462,1.3
"C1118","5","621","45","0","2000","A","","Ames, IA MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1522,62647604,0,0,792,41164,"",0.58,1.12,1.39,0.00,0.00,1.24,1.24,"",0,0.0,164,12.1,3076467,5.2,0,0.0,0,0.0,-51,-6.0,-2697,-6.1
"C1126","5","621","45","0","2000","A","","Anchorage, AK MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",591,5359,184375145,0,0,662,34403,"",1.28,1.14,0.93,0.00,0.00,0.82,0.82,"",-1,-0.2,644,13.7,31085925,20.3,0,0.0,0,0.0,37,5.9,1891,5.8
"C1130","5","621","45","0","2000","A","","Anderson, IN MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",177,1560,55011463,0,0,678,35273,"",1.24,1.02,1.00,0.00,0.00,0.98,0.98,"",5,2.9,-8,-0.5,2888517,5.5,0,0.0,0,0.0,39,6.1,2022,6.1
"C1134","5","621","45","0","2000","A","","Anderson, SC MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",191,1951,88568318,0,0,873,45392,"",0.97,0.92,1.36,0.00,0.00,1.48,1.48,"",5,2.7,42,2.2,5885827,7.1,0,0.0,0,0.0,40,4.8,2078,4.8
"C1146","5","621","45","0","2000","A","","Ann Arbor, MI MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",544,5280,258513986,0,0,942,48965,"",1.18,0.81,0.85,0.00,0.00,1.04,1.04,"",5,0.9,164,3.2,16850844,7.0,0,0.0,0,0.0,34,3.7,1730,3.7
"C1150","5","621","45","0","2000","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1680,65493578,0,0,750,38994,"",1.32,1.06,1.40,0.00,0.00,1.32,1.32,"",1,0.5,6,0.4,2996717,4.8,0,0.0,0,0.0,32,4.5,1662,4.5
"C1154","5","621","45","0","2000","A","","Appleton, WI MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",246,2108,100542706,0,0,917,47690,"",0.87,0.59,0.80,0.00,0.00,1.35,1.35,"",-2,-0.8,86,4.3,7511824,8.1,0,0.0,0,0.0,32,3.6,1690,3.7
"C1170","5","621","45","0","2000","A","","Asheville, NC MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",632,7410,331701177,0,0,861,44767,"",1.08,1.37,1.93,0.00,0.00,1.40,1.40,"",28,4.6,375,5.3,23695378,7.7,0,0.0,0,0.0,19,2.3,987,2.3
"C1206","5","621","45","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6032,57883,2787598200,0,0,926,48160,"",0.93,0.80,0.83,0.00,0.00,1.04,1.04,"",-80,-1.3,968,1.7,138861805,5.2,0,0.0,0,0.0,31,3.5,1621,3.5
"C1210","5","621","45","0","2000","A","","Atlantic City-Hammonton, NJ MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",424,3957,177563067,0,0,863,44874,"",1.26,0.85,1.05,0.00,0.00,1.23,1.23,"",-40,-8.6,-463,-10.5,-7277464,-3.9,0,0.0,0,0.0,59,7.3,3057,7.3
"C1222","5","621","45","0","2000","A","","Auburn-Opelika, AL MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1029,45662676,0,0,853,44361,"",0.84,0.74,1.14,0.00,0.00,1.53,1.53,"",5,5.3,41,4.1,2799253,6.5,0,0.0,0,0.0,19,2.3,988,2.3
"C1226","5","621","45","0","2000","A","","Augusta-Richmond County, GA-SC MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",734,6415,286799403,0,0,860,44709,"",1.30,0.94,1.21,0.00,0.00,1.29,1.29,"",-7,-0.9,-373,-5.5,8225798,3.0,0,0.0,0,0.0,71,9.0,3668,8.9
"C1242","5","621","45","0","2000","A","","Austin-Round Rock, TX MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1751,20165,811998100,0,0,774,40269,"",1.05,0.91,0.77,0.00,0.00,0.84,0.84,"",66,3.9,879,4.6,61825826,8.2,0,0.0,0,0.0,26,3.5,1371,3.5
"C1254","5","621","45","0","2000","A","","Bakersfield, CA MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",805,7710,293086557,0,0,731,38014,"",1.04,0.97,1.11,0.00,0.00,1.14,1.14,"",-12,-1.5,480,6.6,30763727,11.7,0,0.0,0,0.0,33,4.7,1733,4.8
"C1258","5","621","45","0","2000","A","","Baltimore-Columbia-Towson, MD MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4122,41460,1792111585,0,0,831,43225,"",1.20,1.05,1.09,0.00,0.00,1.04,1.04,"",-23,-0.6,-678,-1.6,78097610,4.6,0,0.0,0,0.0,49,6.3,2548,6.3
"C1262","5","621","45","0","2000","A","","Bangor, ME MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",252,2929,113240554,0,0,743,38661,"",1.07,1.27,1.57,0.00,0.00,1.23,1.23,"",-2,-0.8,118,4.2,8025488,7.6,0,0.0,0,0.0,23,3.2,1225,3.3
"C1270","5","621","45","0","2000","A","","Barnstable Town, MA MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",433,4312,160495334,0,0,716,37218,"",0.94,1.47,1.57,0.00,0.00,1.07,1.07,"",-7,-1.6,-257,-5.6,7089028,4.6,0,0.0,0,0.0,70,10.8,3644,10.9
"C1294","5","621","45","0","2000","A","","Baton Rouge, LA MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1006,11475,428408806,0,0,718,37334,"",0.98,1.03,1.12,0.00,0.00,1.09,1.09,"",-19,-1.9,145,1.3,13585164,3.3,0,0.0,0,0.0,14,2.0,722,2.0
"C1298","5","621","45","0","2000","A","","Battle Creek, MI MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",230,2656,89696763,0,0,649,33768,"",1.42,1.28,1.15,0.00,0.00,0.89,0.89,"",9,4.1,219,9.0,12238114,15.8,0,0.0,0,0.0,38,6.2,1981,6.2
"C1302","5","621","45","0","2000","A","","Bay City, MI MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",185,1491,59496172,0,0,767,39906,"",1.24,1.10,1.21,0.00,0.00,1.11,1.11,"",8,4.5,53,3.7,4593825,8.4,0,0.0,0,0.0,33,4.5,1720,4.5
"C1314","5","621","45","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Ambulatory health care services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",702,8711,251667065,0,0,556,28892,"",1.60,1.67,1.35,0.00,0.00,0.80,0.80,"",-4,-0.6,448,5.4,7974641,3.3,0,0.0,0,0.0,-11,-1.9,-600,-2.0
