"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48401","5","531","75","0","2000","A","","Rusk County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,38,528749,0,0,271,14069,"",0.48,0.29,0.15,0.00,0.00,0.53,0.53,"",1,9.1,4,11.8,87277,19.8,0,0.0,0,0.0,24,9.7,1211,9.4
"48409","5","531","75","0","2000","A","","San Patricio County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,99,1526703,0,0,297,15421,"",1.21,0.63,0.37,0.00,0.00,0.59,0.59,"",2,5.7,7,7.6,285653,23.0,0,0.0,0,0.0,38,14.7,1944,14.4
"48415","5","531","75","0","2000","A","","Scurry County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,117206,0,0,202,10496,"",0.29,0.18,0.08,0.00,0.00,0.42,0.42,"",0,0.0,3,37.5,21793,22.8,0,0.0,0,0.0,-32,-13.7,-1684,-13.8
"48423","5","531","75","0","2000","A","","Smith County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1246,29708929,0,0,458,23835,"",0.96,1.47,1.28,0.00,0.00,0.87,0.87,"",-1,-0.7,189,17.9,3918426,15.2,0,0.0,0,0.0,-11,-2.3,-561,-2.3
"48439","5","531","75","0","2000","A","","Tarrant County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1120,6908,192678102,0,0,536,27894,"",1.14,0.97,0.82,0.00,0.00,0.84,0.84,"",54,5.1,188,2.8,3077900,1.6,0,0.0,0,0.0,-7,-1.3,-321,-1.1
"48441","5","531","75","0","2000","A","","Taylor County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,473,8787516,0,0,357,18575,"",1.06,0.87,0.70,0.00,0.00,0.81,0.81,"",-4,-3.5,2,0.4,350684,4.2,0,0.0,0,0.0,13,3.8,678,3.8
"48451","5","531","75","0","2000","A","","Tom Green County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,496,9786940,0,0,380,19738,"",1.30,1.10,0.93,0.00,0.00,0.84,0.84,"",0,0.0,-2,-0.4,645623,7.1,0,0.0,0,0.0,27,7.6,1385,7.5
"48453","5","531","75","0","2000","A","","Travis County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1013,6341,210086280,0,0,637,33130,"",1.44,1.16,1.00,0.00,0.00,0.86,0.86,"",0,0.0,-19,-0.3,23689552,12.7,0,0.0,0,0.0,73,12.9,3822,13.0
"48463","5","531","75","0","2000","A","","Uvalde County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,43,674865,0,0,305,15848,"",0.93,0.43,0.35,0.00,0.00,0.82,0.82,"",-1,-4.5,-4,-8.5,-27058,-3.9,0,0.0,0,0.0,16,5.5,807,5.4
"48465","5","531","75","0","2000","A","","Val Verde County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,62,1288597,0,0,401,20868,"",0.92,0.44,0.44,0.00,0.00,1.01,1.01,"",-2,-7.4,-5,-7.5,-84963,-6.2,0,0.0,0,0.0,9,2.3,494,2.4
"48469","5","531","75","0","2000","A","","Victoria County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,240,3527316,0,0,283,14707,"",0.85,0.64,0.37,0.00,0.00,0.57,0.57,"",1,1.8,-23,-8.7,-583476,-14.2,0,0.0,0,0.0,-18,-6.0,-948,-6.1
"48471","5","531","75","0","2000","A","","Walker County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,97,1561022,0,0,309,16052,"",1.02,0.42,0.29,0.00,0.00,0.68,0.68,"",-3,-10.0,-4,-4.0,-27123,-1.7,0,0.0,0,0.0,6,2.0,302,1.9
"48477","5","531","75","0","2000","A","","Washington County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,60,962855,0,0,308,16025,"",0.93,0.44,0.31,0.00,0.00,0.70,0.70,"",1,4.5,10,20.0,108448,12.7,0,0.0,0,0.0,-24,-7.2,-1236,-7.2
"48479","5","531","75","0","2000","A","","Webb County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,535,9184134,0,0,330,17159,"",1.07,0.76,0.60,0.00,0.00,0.78,0.78,"",-3,-2.2,33,6.6,705828,8.3,0,0.0,0,0.0,5,1.5,270,1.6
"48481","5","531","75","0","2000","A","","Wharton County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,41,932352,0,0,433,22512,"",0.67,0.27,0.28,0.00,0.00,1.04,1.04,"",1,4.5,0,0.0,94840,11.3,0,0.0,0,0.0,43,11.0,2209,10.9
"48485","5","531","75","0","2000","A","","Wichita County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,440,8097998,0,0,354,18408,"",1.06,0.78,0.62,0.00,0.00,0.80,0.80,"",-3,-2.8,41,10.3,988443,13.9,0,0.0,0,0.0,11,3.2,593,3.3
"48491","5","531","75","0","2000","A","","Williamson County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,524,11989637,0,0,440,22874,"",1.10,0.67,0.33,0.00,0.00,0.49,0.49,"",16,13.3,40,8.3,1413983,13.4,0,0.0,0,0.0,20,4.8,1042,4.8
"48499","5","531","75","0","2000","A","","Wood County, Texas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,82,1655092,0,0,390,20287,"",0.61,0.97,0.97,0.00,0.00,1.01,1.01,"",4,40.0,22,36.7,317239,23.7,0,0.0,0,0.0,-37,-8.7,-1918,-8.6
"49000","5","531","55","0","2000","A","","Utah -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2120,8612,212087622,0,0,474,24627,"",1.05,0.81,0.73,0.00,0.00,0.90,0.90,"",113,5.6,9,0.1,-927072,-0.4,0,0.0,0,0.0,-2,-0.4,-134,-0.5
"49003","5","531","75","0","2000","A","","Box Elder County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,68,890355,0,0,251,13061,"",0.80,0.38,0.16,0.00,0.00,0.43,0.43,"",3,14.3,1,1.5,-23674,-2.6,0,0.0,0,0.0,-10,-3.8,-514,-3.8
"49005","5","531","75","0","2000","A","","Cache County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,207,2418917,0,0,225,11700,"",1.09,0.52,0.29,0.00,0.00,0.55,0.55,"",5,6.6,-4,-1.9,-335682,-12.2,0,0.0,0,0.0,-26,-10.4,-1365,-10.4
"49011","5","531","75","0","2000","A","","Davis County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,544,12576777,0,0,444,23105,"",1.08,0.63,0.57,0.00,0.00,0.90,0.90,"",16,10.5,23,4.4,713677,6.0,0,0.0,0,0.0,6,1.4,331,1.5
"49021","5","531","75","0","2000","A","","Iron County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,110,1307047,0,0,229,11891,"",1.24,0.80,0.50,0.00,0.00,0.63,0.63,"",5,15.2,1,0.9,129202,11.0,0,0.0,0,0.0,21,10.1,1069,9.9
"49035","5","531","75","0","2000","A","","Salt Lake County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1063,4796,132865571,0,0,533,27705,"",1.12,0.89,0.82,0.00,0.00,0.92,0.92,"",50,4.9,-78,-1.6,-7661789,-5.5,0,0.0,0,0.0,-21,-3.8,-1126,-3.9
"49043","5","531","75","0","2000","A","","Summit County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,614,18407624,0,0,576,29964,"",2.10,3.98,4.97,0.00,0.00,1.25,1.25,"",6,5.9,-14,-2.2,2251234,13.9,0,0.0,0,0.0,81,16.4,4230,16.4
"49047","5","531","75","0","2000","A","","Uintah County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,63,939030,0,0,287,14925,"",0.55,0.67,0.43,0.00,0.00,0.64,0.65,"",-2,-12.5,13,26.0,177899,23.4,0,0.0,0,0.0,-5,-1.7,-247,-1.6
"49049","5","531","75","0","2000","A","","Utah County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",266,1007,21045126,0,0,402,20894,"",0.97,0.70,0.56,0.00,0.00,0.80,0.80,"",12,4.7,41,4.2,2595265,14.1,0,0.0,0,0.0,35,9.5,1788,9.4
"49051","5","531","75","0","2000","A","","Wasatch County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,21,259800,0,0,241,12520,"",0.71,0.44,0.27,0.00,0.00,0.61,0.61,"",1,9.1,0,0.0,21505,9.0,0,0.0,0,0.0,18,8.1,943,8.1
"49053","5","531","75","0","2000","A","","Washington County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,324,5527474,0,0,329,17086,"",1.13,0.96,0.80,0.00,0.00,0.83,0.83,"",0,0.0,3,0.9,183937,3.4,0,0.0,0,0.0,9,2.8,457,2.7
"49057","5","531","75","0","2000","A","","Weber County, Utah","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,625,11998239,0,0,369,19195,"",1.17,0.71,0.55,0.00,0.00,0.77,0.77,"",9,5.7,-15,-2.3,92671,0.8,0,0.0,0,0.0,11,3.1,595,3.2
"50000","5","531","55","0","2000","A","","Vermont -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",496,1727,44978079,0,0,501,26040,"",0.68,0.58,0.56,0.00,0.00,0.97,0.97,"",-2,-0.4,67,4.0,3289255,7.9,0,0.0,0,0.0,18,3.7,933,3.7
"50001","5","531","75","0","2000","A","","Addison County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,35,672627,0,0,369,19172,"",0.48,0.25,0.19,0.00,0.00,0.76,0.76,"",-2,-10.0,-1,-2.8,92158,15.9,0,0.0,0,0.0,55,17.5,2859,17.5
"50003","5","531","75","0","2000","A","","Bennington County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,165,5275741,0,0,615,31974,"",0.97,0.85,1.14,0.00,0.00,1.34,1.35,"",5,11.6,11,7.1,279980,5.6,0,0.0,0,0.0,-9,-1.4,-466,-1.4
"50005","5","531","75","0","2000","A","","Caledonia County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,898984,0,0,306,15935,"",0.40,0.48,0.35,0.00,0.00,0.72,0.72,"",0,0.0,10,21.7,173707,24.0,0,0.0,0,0.0,2,0.7,139,0.9
"50007","5","531","75","0","2000","A","","Chittenden County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,580,15798444,0,0,524,27262,"",0.81,0.60,0.51,0.00,0.00,0.85,0.85,"",2,1.5,21,3.8,662080,4.4,0,0.0,0,0.0,3,0.6,164,0.6
"50011","5","531","75","0","2000","A","","Franklin County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,33,751343,0,0,433,22540,"",0.52,0.22,0.20,0.00,0.00,0.91,0.91,"",0,0.0,4,13.8,223512,42.3,0,0.0,0,0.0,84,24.1,4391,24.2
"50021","5","531","75","0","2000","A","","Rutland County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,216,5852729,0,0,521,27106,"",0.72,0.73,0.80,0.00,0.00,1.09,1.10,"",-4,-6.9,-4,-1.8,-6501,-0.1,0,0.0,0,0.0,10,2.0,513,1.9
"50023","5","531","75","0","2000","A","","Washington County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,175,3803113,0,0,418,21711,"",0.58,0.54,0.44,0.00,0.00,0.82,0.82,"",-4,-8.3,8,4.8,270675,7.7,0,0.0,0,0.0,12,3.0,611,2.9
"50025","5","531","75","0","2000","A","","Windham County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,150,3458123,0,0,444,23093,"",0.90,0.62,0.55,0.00,0.00,0.88,0.89,"",4,8.2,5,3.4,291582,9.2,0,0.0,0,0.0,23,5.5,1192,5.4
"50027","5","531","75","0","2000","A","","Windsor County, Vermont","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,211,6064221,0,0,552,28718,"",0.94,0.89,1.01,0.00,0.00,1.13,1.13,"",0,0.0,12,6.0,1131696,22.9,0,0.0,0,0.0,75,15.7,3890,15.7
"51000","5","531","55","0","2000","A","","Virginia -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5619,35944,1142476227,0,0,611,31785,"",0.95,1.03,1.00,0.00,0.00,0.97,0.97,"",84,1.5,1104,3.2,104746574,10.1,0,0.0,0,0.0,38,6.6,2000,6.7
"51001","5","531","75","0","2000","A","","Accomack County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,77,1396314,0,0,348,18075,"",1.07,0.55,0.51,0.00,0.00,0.93,0.93,"",2,7.4,-4,-4.9,-48796,-3.4,0,0.0,0,0.0,6,1.8,307,1.7
"51003","5","531","75","0","2000","A","","Albemarle County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,533,14587487,0,0,526,27373,"",1.18,1.35,1.18,0.00,0.00,0.87,0.87,"",1,1.4,-34,-6.0,2166416,17.4,0,0.0,0,0.0,104,24.6,5447,24.8
"51009","5","531","75","0","2000","A","","Amherst County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,22,349057,0,0,312,16235,"",0.88,0.23,0.15,0.00,0.00,0.67,0.67,"",1,6.7,0,0.0,-2717,-0.8,0,0.0,0,0.0,10,3.3,542,3.5
"51013","5","531","75","0","2000","A","","Arlington County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",254,3150,126640144,0,0,773,40202,"",1.29,1.96,1.60,0.00,0.00,0.82,0.82,"",-6,-2.3,399,14.5,23508572,22.8,0,0.0,0,0.0,52,7.2,2717,7.2
"51015","5","531","75","0","2000","A","","Augusta County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,102,1638659,0,0,308,16039,"",0.89,0.41,0.25,0.00,0.00,0.61,0.61,"",0,0.0,-3,-2.9,180383,12.4,0,0.0,0,0.0,42,15.8,2206,15.9
"51031","5","531","75","0","2000","A","","Campbell County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,61,1231702,0,0,386,20082,"",0.91,0.34,0.26,0.00,0.00,0.78,0.78,"",2,7.4,2,3.4,173057,16.3,0,0.0,0,0.0,40,11.6,2113,11.8
"51041","5","531","75","0","2000","A","","Chesterfield County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,855,26007793,0,0,585,30433,"",0.89,0.78,0.80,0.00,0.00,1.02,1.02,"",5,3.1,-25,-2.8,690791,2.7,0,0.0,0,0.0,31,5.6,1650,5.7
"51043","5","531","75","0","2000","A","","Clarke County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,688557,0,0,375,19487,"",0.85,0.76,0.60,0.00,0.00,0.78,0.78,"",-1,-9.1,-11,-23.9,-178291,-20.6,0,0.0,0,0.0,10,2.7,505,2.7
"51047","5","531","75","0","2000","A","","Culpeper County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,63,1675745,0,0,508,26424,"",0.85,0.47,0.47,0.00,0.00,0.99,0.99,"",-1,-4.2,-2,-3.1,83819,5.3,0,0.0,0,0.0,40,8.5,2089,8.6
"51059","5","531","75","0","2000","A","","Fairfax County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",916,6410,322164519,0,0,966,50258,"",1.07,1.17,1.23,0.00,0.00,1.05,1.05,"",18,2.0,-28,-0.4,24251656,8.1,0,0.0,0,0.0,76,8.5,3980,8.6
"51061","5","531","75","0","2000","A","","Fauquier County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,154,4506946,0,0,561,29187,"",0.75,0.88,1.01,0.00,0.00,1.14,1.14,"",-3,-7.1,20,14.9,615140,15.8,0,0.0,0,0.0,4,0.7,198,0.7
"51067","5","531","75","0","2000","A","","Franklin County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,71,1270828,0,0,342,17795,"",0.51,0.51,0.43,0.00,0.00,0.83,0.83,"",1,6.7,5,7.6,158162,14.2,0,0.0,0,0.0,18,5.6,936,5.6
"51069","5","531","75","0","2000","A","","Frederick County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,69,1874111,0,0,522,27128,"",0.57,0.39,0.40,0.00,0.00,1.03,1.03,"",-3,-14.3,-11,-13.8,-49282,-2.6,0,0.0,0,0.0,62,13.5,3185,13.3
"51073","5","531","75","0","2000","A","","Gloucester County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,93,1653568,0,0,343,17828,"",1.31,1.04,0.95,0.00,0.00,0.92,0.92,"",0,0.0,-1,-1.1,-218839,-11.7,0,0.0,0,0.0,-41,-10.7,-2144,-10.7
"51083","5","531","75","0","2000","A","","Halifax County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,72,962143,0,0,257,13379,"",0.78,0.52,0.31,0.00,0.00,0.60,0.60,"",1,5.3,-3,-4.0,23304,2.5,0,0.0,0,0.0,17,7.1,889,7.1
"51087","5","531","75","0","2000","A","","Henrico County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",239,1533,47206786,0,0,592,30797,"",1.04,0.91,0.83,0.00,0.00,0.91,0.91,"",2,0.8,5,0.3,504643,1.1,0,0.0,0,0.0,4,0.7,224,0.7
"51089","5","531","75","0","2000","A","","Henry County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,55,679533,0,0,239,12449,"",0.53,0.25,0.14,0.00,0.00,0.56,0.56,"",1,7.1,5,10.0,-6948,-1.0,0,0.0,0,0.0,-25,-9.5,-1281,-9.3
"51095","5","531","75","0","2000","A","","James City County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,468,11078044,0,0,456,23688,"",1.11,2.22,2.27,0.00,0.00,1.02,1.02,"",-2,-5.3,17,3.8,1498610,15.6,0,0.0,0,0.0,48,11.8,2459,11.6
"51107","5","531","75","0","2000","A","","Loudoun County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,548,17096331,0,0,601,31226,"",1.00,0.62,0.38,0.00,0.00,0.62,0.62,"",22,18.0,126,29.9,4683407,37.7,0,0.0,0,0.0,35,6.2,1782,6.1
"51121","5","531","75","0","2000","A","","Montgomery County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,401,7658536,0,0,367,19091,"",1.08,1.13,0.87,0.00,0.00,0.76,0.77,"",0,0.0,8,2.0,419561,5.8,0,0.0,0,0.0,13,3.7,687,3.7
"51153","5","531","75","0","2000","A","","Prince William County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,753,24064123,0,0,615,31965,"",0.96,0.95,1.12,0.00,0.00,1.18,1.18,"",17,13.7,119,18.8,5718260,31.2,0,0.0,0,0.0,59,10.6,3040,10.5
"51155","5","531","75","0","2000","A","","Pulaski County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,45,692046,0,0,293,15238,"",1.08,0.27,0.17,0.00,0.00,0.61,0.61,"",0,0.0,-4,-8.2,-64903,-8.6,0,0.0,0,0.0,-5,-1.7,-263,-1.7
"51161","5","531","75","0","2000","A","","Roanoke County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,240,6104563,0,0,489,25445,"",0.90,0.74,0.73,0.00,0.00,0.99,0.99,"",0,0.0,-5,-2.0,101091,1.7,0,0.0,0,0.0,18,3.8,958,3.9
"51163","5","531","75","0","2000","A","","Rockbridge County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,26,230442,0,0,169,8779,"",0.96,0.38,0.16,0.00,0.00,0.40,0.40,"",0,0.0,-11,-29.7,1054,0.5,0,0.0,0,0.0,48,39.7,2494,39.7
"51165","5","531","75","0","2000","A","","Rockingham County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,427,13269198,0,0,597,31057,"",0.73,1.53,1.87,0.00,0.00,1.22,1.22,"",-1,-3.4,1,0.2,1645654,14.2,0,0.0,0,0.0,72,13.7,3761,13.8
"51177","5","531","75","0","2000","A","","Spotsylvania County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,294,7089462,0,0,464,24121,"",0.87,1.23,1.23,0.00,0.00,1.00,1.00,"",3,7.9,-95,-24.4,-678551,-8.7,0,0.0,0,0.0,80,20.8,4135,20.7
"51179","5","531","75","0","2000","A","","Stafford County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,125,3218801,0,0,497,25837,"",0.81,0.51,0.52,0.00,0.00,1.03,1.03,"",2,6.1,14,12.6,424559,15.2,0,0.0,0,0.0,11,2.3,550,2.2
"51185","5","531","75","0","2000","A","","Tazewell County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,164,1785336,0,0,210,10897,"",1.33,1.00,0.53,0.00,0.00,0.53,0.53,"",-2,-3.8,0,0.0,218704,14.0,0,0.0,0,0.0,26,14.1,1349,14.1
"51187","5","531","75","0","2000","A","","Warren County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,21,398972,0,0,373,19383,"",0.55,0.21,0.17,0.00,0.00,0.84,0.84,"",-1,-7.1,0,0.0,38082,10.6,0,0.0,0,0.0,39,11.7,1991,11.4
"51191","5","531","75","0","2000","A","","Washington County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,89,1609833,0,0,347,18054,"",0.76,0.45,0.35,0.00,0.00,0.78,0.79,"",0,0.0,9,11.2,219626,15.8,0,0.0,0,0.0,12,3.6,622,3.6
"51195","5","531","75","0","2000","A","","Wise County, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,387594,0,0,382,19877,"",0.30,0.15,0.12,0.00,0.00,0.81,0.81,"",-1,-10.0,3,17.6,-16378,-4.1,0,0.0,0,0.0,-73,-16.0,-3770,-15.9
"51510","5","531","75","0","2000","A","","Alexandria City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,2252,71958721,0,0,615,31958,"",1.03,2.41,1.97,0.00,0.00,0.81,0.81,"",10,6.2,170,8.2,6726300,10.3,0,0.0,0,0.0,13,2.2,630,2.0
"51520","5","531","75","0","2000","A","","Bristol City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,549958,0,0,395,20559,"",0.49,0.19,0.17,0.00,0.00,0.90,0.90,"",0,0.0,-4,-12.9,-188325,-25.5,0,0.0,0,0.0,-67,-14.5,-3450,-14.4
"51540","5","531","75","0","2000","A","","Charlottesville City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,309,8436871,0,0,526,27341,"",1.05,0.80,0.79,0.00,0.00,0.98,0.98,"",3,4.4,3,1.0,415872,5.2,0,0.0,0,0.0,22,4.4,1157,4.4
"51550","5","531","75","0","2000","A","","Chesapeake City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,574,12466466,0,0,418,21722,"",0.89,0.70,0.62,0.00,0.00,0.89,0.89,"",3,2.7,-15,-2.5,459232,3.8,0,0.0,0,0.0,26,6.6,1325,6.5
"51570","5","531","75","0","2000","A","","Colonial Heights City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,114,2450452,0,0,415,21574,"",1.25,1.21,1.42,0.00,0.00,1.18,1.18,"",2,9.1,1,0.9,117220,5.0,0,0.0,0,0.0,18,4.5,926,4.5
"51590","5","531","75","0","2000","A","","Danville City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,172,3081446,0,0,344,17872,"",1.05,0.60,0.50,0.00,0.00,0.84,0.84,"",-3,-5.9,5,3.0,213232,7.4,0,0.0,0,0.0,13,3.9,680,4.0
"51600","5","531","75","0","2000","A","","Fairfax City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,224,5303766,0,0,455,23669,"",0.86,1.31,0.85,0.00,0.00,0.65,0.65,"",0,0.0,3,1.4,173971,3.4,0,0.0,0,0.0,9,2.0,457,2.0
"51610","5","531","75","0","2000","A","","Falls Church City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,112,2743751,0,0,473,24608,"",0.78,0.76,0.43,0.00,0.00,0.57,0.57,"",-3,-10.7,-37,-24.8,-864876,-24.0,0,0.0,0,0.0,7,1.5,375,1.5
"51630","5","531","75","0","2000","A","","Fredericksburg City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,324,9055194,0,0,538,27984,"",1.21,1.38,1.57,0.00,0.00,1.14,1.14,"",5,9.8,38,13.3,1174033,14.9,0,0.0,0,0.0,8,1.5,436,1.6
"51650","5","531","75","0","2000","A","","Hampton City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,609,12449013,0,0,393,20439,"",1.19,0.97,0.72,0.00,0.00,0.74,0.74,"",3,3.5,-31,-4.8,340591,2.8,0,0.0,0,0.0,29,8.0,1510,8.0
"51660","5","531","75","0","2000","A","","Harrisonburg City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,191,4493129,0,0,452,23493,"",1.09,0.68,0.67,0.00,0.00,0.98,0.98,"",1,2.2,28,17.2,769748,20.7,0,0.0,0,0.0,13,3.0,662,2.9
"51680","5","531","75","0","2000","A","","Lynchburg City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,327,7454272,0,0,438,22779,"",0.89,0.59,0.50,0.00,0.00,0.84,0.84,"",1,1.6,-8,-2.4,-327442,-4.2,0,0.0,0,0.0,-8,-1.8,-433,-1.9
