"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51153","1","712","75","0","2000","A","","Prince William County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,1349126,0,0,552,28705,"",3.59,3.36,3.14,0.00,0.00,0.94,0.94,"",0,0.0,-5,-9.6,-60915,-4.3,0,0.0,0,0.0,30,5.7,1545,5.7
"51157","1","712","75","0","2000","A","","Rappahannock County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,684406,0,0,572,29757,"",80.44,92.77,89.37,0.00,0.00,0.96,0.96,"",0,0.0,6,35.3,194217,39.6,0,0.0,0,0.0,26,4.8,1340,4.7
"51161","1","712","75","0","2000","A","","Roanoke County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,669834,0,0,537,27910,"",9.76,4.17,4.00,0.00,0.00,0.96,0.96,"",0,0.0,6,33.3,172893,34.8,0,0.0,0,0.0,6,1.1,302,1.1
"51165","1","712","75","0","2000","A","","Rockingham County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,119495,0,0,460,23899,"",13.77,1.01,0.84,0.00,0.00,0.83,0.83,"",0,0.0,1,25.0,32220,36.9,0,0.0,0,0.0,12,2.7,626,2.7
"51171","1","712","75","0","2000","A","","Shenandoah County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,52149,0,0,1003,52149,"",19.34,0.38,0.82,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,10493,25.2,0,0.0,0,0.0,202,25.2,10493,25.2
"51179","1","712","75","0","2000","A","","Stafford County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,2029098,0,0,591,30744,"",12.20,15.15,16.45,0.00,0.00,1.08,1.09,"",0,0.0,4,6.5,37721,1.9,0,0.0,0,0.0,-28,-4.5,-1418,-4.4
"51187","1","712","75","0","2000","A","","Warren County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,64,2946490,0,0,885,46039,"",44.40,35.54,62.81,0.00,0.00,1.77,1.77,"",0,0.0,3,4.9,300485,11.4,0,0.0,0,0.0,55,6.6,2898,6.7
"51193","1","712","75","0","2000","A","","Westmoreland County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,782276,0,0,501,26076,"",48.58,50.10,62.84,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.2,-26512,-3.3,0,0.0,0,0.0,-6,-1.2,-298,-1.1
"51199","1","712","75","0","2000","A","","York County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,76,3028111,0,0,771,40107,"",15.10,27.58,43.11,0.00,0.00,1.57,1.57,"",0,0.0,1,1.3,510016,20.3,0,0.0,0,0.0,125,19.3,6495,19.3
"51510","1","712","75","0","2000","A","","Alexandria City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,211962,0,0,510,26495,"",3.21,0.48,0.29,0.00,0.00,0.60,0.60,"",0,0.0,1,14.3,-2531,-1.2,0,0.0,0,0.0,-59,-10.4,-3090,-10.4
"51540","1","712","75","0","2000","A","","Charlottesville City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51600","1","712","75","0","2000","A","","Fairfax City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,34509,0,0,664,34509,"",12.93,0.33,0.28,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,11560,50.4,0,0.0,0,0.0,223,50.6,11560,50.4
"51610","1","712","75","0","2000","A","","Falls Church City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,38830,0,0,996,51773,"",32.94,0.38,0.30,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-23957,-38.2,0,0.0,0,0.0,30,3.1,1543,3.1
"51683","1","712","75","0","2000","A","","Manassas City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,1218579,0,0,545,28339,"",14.11,12.05,9.19,0.00,0.00,0.76,0.76,"",0,0.0,4,10.3,37961,3.2,0,0.0,0,0.0,-40,-6.8,-2063,-6.8
"51730","1","712","75","0","2000","A","","Petersburg City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,1674666,0,0,555,28874,"",19.24,19.10,19.36,0.00,0.00,1.01,1.01,"",0,0.0,1,1.8,-106856,-6.0,0,0.0,0,0.0,-43,-7.2,-2199,-7.1
"51760","1","712","75","0","2000","A","","Richmond City, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,1248721,0,0,515,26758,"",2.52,1.57,1.02,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,35475,2.9,0,0.0,0,0.0,18,3.6,898,3.5
"51760","5","712","75","0","2000","A","","Richmond City, Virginia","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,284,4742322,0,0,322,16728,"",2.59,1.99,1.34,0.00,0.00,0.67,0.68,"",0,0.0,43,17.8,960274,25.4,0,0.0,0,0.0,21,7.0,1057,6.7
"51770","5","712","75","0","2000","A","","Roanoke City, Virginia","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,145,2490208,0,0,330,17134,"",3.47,2.24,2.06,0.00,0.00,0.92,0.92,"",0,0.0,2,1.4,58974,2.4,0,0.0,0,0.0,2,0.6,103,0.6
"53000","1","712","55","0","2000","A","","Washington -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,750,23539207,0,0,604,31382,"",2.61,1.54,1.24,0.00,0.00,0.80,0.80,"",1,3.1,19,2.6,-352532,-1.5,0,0.0,0,0.0,-25,-4.0,-1309,-4.0
"53000","2","712","55","0","2000","A","","Washington -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",38,822,25876906,0,0,606,31487,"",2.20,2.12,2.61,0.00,0.00,1.23,1.23,"",0,0.0,41,5.2,2068194,8.7,0,0.0,0,0.0,20,3.4,1009,3.3
"53000","5","712","55","0","2000","A","","Washington -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",146,1972,47867467,0,0,467,24277,"",1.18,0.85,0.87,0.00,0.00,1.02,1.02,"",5,3.5,318,19.2,13071705,37.6,0,0.0,0,0.0,62,15.3,3241,15.4
"53007","1","712","75","0","2000","A","","Chelan County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,726039,0,0,834,43346,"",9.68,2.64,4.46,0.00,0.00,1.72,1.72,"",0,0.0,-6,-26.1,83036,12.9,0,0.0,0,0.0,290,53.3,15082,53.4
"53009","1","712","75","0","2000","A","","Clallam County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,187,4920057,0,0,506,26334,"",20.88,51.57,51.93,0.00,0.00,1.01,1.01,"",0,0.0,3,1.6,-409783,-7.7,0,0.0,0,0.0,-52,-9.3,-2659,-9.2
"53011","1","712","75","0","2000","A","","Clark County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,684175,0,0,402,20891,"",1.71,1.61,0.98,0.00,0.00,0.62,0.61,"",0,0.0,6,22.2,-48941,-6.7,0,0.0,0,0.0,-120,-23.0,-6261,-23.1
"53027","1","712","75","0","2000","A","","Grays Harbor County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,254257,0,0,962,50018,"",12.32,1.18,2.11,0.00,0.00,1.76,1.76,"",0,0.0,-1,-16.7,493,0.2,0,0.0,0,0.0,171,21.6,8867,21.5
"53031","1","712","75","0","2000","A","","Jefferson County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,451888,0,0,821,42698,"",31.41,7.78,12.99,0.00,0.00,1.74,1.73,"",0,0.0,0,0.0,94850,26.6,0,0.0,0,0.0,197,31.6,10240,31.5
"53033","1","712","75","0","2000","A","","King County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,139,4282707,0,0,593,30848,"",0.42,0.66,0.41,0.00,0.00,0.62,0.62,"",0,0.0,23,19.8,-321051,-7.0,0,0.0,0,0.0,-172,-22.5,-8925,-22.4
"53033","5","712","75","0","2000","A","","King County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1467,38891865,0,0,510,26505,"",0.80,1.47,1.28,0.00,0.00,0.87,0.87,"",1,2.8,318,27.7,12158415,45.5,0,0.0,0,0.0,63,14.1,3242,13.9
"53035","5","712","75","0","2000","A","","Kitsap County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,779959,0,0,485,25228,"",2.38,0.50,0.65,0.00,0.00,1.28,1.29,"",-1,-11.1,2,6.9,80459,11.5,0,0.0,0,0.0,20,4.3,1038,4.3
"53041","1","712","75","0","2000","A","","Lewis County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,288115,0,0,1357,70559,"",6.06,0.89,2.32,0.00,0.00,2.55,2.55,"",0,0.0,-9,-69.2,-163180,-36.2,0,0.0,0,0.0,672,98.1,34930,98.0
"53043","1","712","75","0","2000","A","","Lincoln County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,636967,0,0,1000,51997,"",54.04,23.40,52.52,0.00,0.00,2.20,2.20,"",0,0.0,-9,-42.9,30909,5.1,0,0.0,0,0.0,436,77.3,22672,77.3
"53045","1","712","75","0","2000","A","","Mason County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,134756,0,0,635,33001,"",12.72,1.84,2.29,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,11502,9.3,0,0.0,0,0.0,98,18.2,5094,18.3
"53047","1","712","75","0","2000","A","","Okanogan County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,879422,0,0,570,29643,"",8.60,9.82,13.78,0.00,0.00,1.42,1.42,"",0,0.0,4,15.4,17303,2.0,0,0.0,0,0.0,-74,-11.5,-3837,-11.5
"53053","1","712","75","0","2000","A","","Pierce County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,165,5231559,0,0,608,31627,"",2.65,3.87,3.86,0.00,0.00,0.99,0.99,"",0,0.0,6,3.8,-4365,-0.1,0,0.0,0,0.0,-27,-4.3,-1373,-4.2
"53053","5","712","75","0","2000","A","","Pierce County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,2167228,0,0,448,23304,"",0.82,0.46,0.55,0.00,0.00,1.20,1.20,"",0,0.0,-5,-5.1,314744,17.0,0,0.0,0,0.0,85,23.4,4417,23.4
"53055","1","712","75","0","2000","A","","San Juan County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,314619,0,0,563,29267,"",19.15,12.48,15.02,0.00,0.00,1.23,1.23,"",0,0.0,2,22.2,-34953,-10.0,0,0.0,0,0.0,-164,-22.6,-8525,-22.6
"53057","1","712","75","0","2000","A","","Skagit County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,86,3146981,0,0,704,36593,"",8.91,10.91,14.17,0.00,0.00,1.30,1.30,"",0,0.0,-1,-1.1,255204,8.8,0,0.0,0,0.0,63,9.8,3258,9.8
"53057","5","712","75","0","2000","A","","Skagit County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,337216,0,0,430,22357,"",1.83,0.40,0.52,0.00,0.00,1.31,1.31,"",0,0.0,2,15.4,78900,30.5,0,0.0,0,0.0,50,13.2,2613,13.2
"53061","5","712","75","0","2000","A","","Snohomish County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,180861,0,0,188,9776,"",0.54,0.11,0.04,0.00,0.00,0.43,0.43,"",0,0.0,4,26.7,42164,30.4,0,0.0,0,0.0,7,3.9,373,4.0
"53065","1","712","75","0","2000","A","","Stevens County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,794717,0,0,561,29164,"",43.97,15.13,17.10,0.00,0.00,1.12,1.12,"",0,0.0,6,28.6,47193,6.3,0,0.0,0,0.0,-118,-17.4,-6152,-17.4
"53067","1","712","75","0","2000","A","","Thurston County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,15938,0,0,307,15938,"",2.80,0.07,0.03,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,6880,76.0,0,0.0,0,0.0,-41,-11.8,-2178,-12.0
"53071","1","712","75","0","2000","A","","Walla Walla County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,346987,0,0,523,27215,"",9.00,3.02,2.93,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-32429,-8.5,0,0.0,0,0.0,-42,-7.4,-2159,-7.4
"53073","1","712","75","0","2000","A","","Whatcom County, Washington","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,382224,0,0,1225,63704,"",10.76,0.49,1.13,0.00,0.00,2.29,2.29,"",0,0.0,-5,-45.5,94172,32.7,0,0.0,0,0.0,733,149.0,38099,148.8
"53073","5","712","75","0","2000","A","","Whatcom County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,570070,0,0,262,13600,"",2.21,0.72,0.58,0.00,0.00,0.80,0.80,"",0,0.0,-6,-12.5,-22567,-3.8,0,0.0,0,0.0,25,10.5,1253,10.1
"53077","5","712","75","0","2000","A","","Yakima County, Washington","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,963753,0,0,345,17958,"",1.21,0.67,0.80,0.00,0.00,1.20,1.20,"",0,0.0,-16,-22.9,-109529,-10.2,0,0.0,0,0.0,52,17.7,2698,17.7
"54000","1","712","55","0","2000","A","","West Virginia -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,468,18937285,0,0,778,40479,"",2.22,3.80,5.40,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,951815,5.3,0,0.0,0,0.0,40,5.4,2083,5.4
"54000","5","712","55","0","2000","A","","West Virginia -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,162,2420062,0,0,288,14969,"",0.65,0.28,0.24,0.00,0.00,0.87,0.87,"",-1,-5.6,5,3.2,335094,16.1,0,0.0,0,0.0,33,12.9,1689,12.7
"54003","1","712","75","0","2000","A","","Berkeley County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,722163,0,0,846,43990,"",11.30,3.45,5.28,0.00,0.00,1.49,1.49,"",0,0.0,-3,-15.8,-51437,-6.6,0,0.0,0,0.0,45,5.6,2361,5.7
"54019","1","712","75","0","2000","A","","Fayette County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,89,3210248,0,0,698,36274,"",18.07,41.12,60.86,0.00,0.00,1.49,1.49,"",0,0.0,-3,-3.3,114762,3.7,0,0.0,0,0.0,52,8.0,2688,8.0
"54037","1","712","75","0","2000","A","","Jefferson County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,336,14065027,0,0,804,41808,"",20.30,146.38,262.68,0.00,0.00,1.79,1.79,"",0,0.0,8,2.4,841005,6.4,0,0.0,0,0.0,29,3.7,1522,3.8
"54061","1","712","75","0","2000","A","","Monongalia County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,47800,0,0,919,47800,"",8.42,0.13,0.22,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,614,1.3,0,0.0,0,0.0,12,1.3,614,1.3
"54081","1","712","75","0","2000","A","","Raleigh County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,708677,0,0,646,33613,"",8.11,3.91,4.85,0.00,0.00,1.23,1.24,"",0,0.0,-3,-12.5,32432,4.8,0,0.0,0,0.0,93,16.8,4837,16.8
"54089","1","712","75","0","2000","A","","Summers County, West Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,183370,0,0,798,41518,"",77.90,9.81,22.73,0.00,0.00,2.10,2.10,"",0,0.0,-1,-20.0,14439,8.5,0,0.0,0,0.0,137,20.7,7159,20.8
"55000","1","712","55","0","2000","A","","Wisconsin -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,103,4394985,0,0,823,42808,"",0.60,0.21,0.28,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,661966,17.7,0,0.0,0,0.0,126,18.1,6565,18.1
"55000","2","712","55","0","2000","A","","Wisconsin -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,456,9061875,0,0,382,19880,"",0.70,1.17,1.09,0.00,0.00,0.93,0.93,"",1,14.3,44,10.7,837827,10.2,0,0.0,0,0.0,-2,-0.5,-85,-0.4
"55000","3","712","55","0","2000","A","","Wisconsin -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,90,1917062,0,0,408,21203,"",0.75,0.12,0.13,0.00,0.00,1.10,1.10,"",0,0.0,2,2.3,167831,9.6,0,0.0,0,0.0,26,6.8,1325,6.7
"55000","5","712","55","0","2000","A","","Wisconsin -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1540,29154536,0,0,364,18936,"",1.02,0.66,0.63,0.00,0.00,0.96,0.96,"",4,5.1,54,3.6,2672882,10.1,0,0.0,0,0.0,21,6.1,1113,6.2
"55007","1","712","75","0","2000","A","","Bayfield County, Wisconsin","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,1735391,0,0,719,37387,"",36.56,69.35,131.64,0.00,0.00,1.88,1.88,"",0,0.0,1,2.2,267721,18.2,0,0.0,0,0.0,88,13.9,4590,14.0
"55025","1","712","75","0","2000","A","","Dane County, Wisconsin","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,436576,0,0,1171,60918,"",1.43,0.14,0.26,0.00,0.00,1.75,1.76,"",0,0.0,-2,-22.2,21156,5.1,0,0.0,0,0.0,240,25.8,12520,25.9
"55025","5","712","75","0","2000","A","","Dane County, Wisconsin","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,131,2170810,0,0,319,16613,"",0.88,0.56,0.44,0.00,0.00,0.79,0.79,"",0,0.0,6,4.8,274291,14.5,0,0.0,0,0.0,27,9.2,1441,9.5
"55079","1","712","75","0","2000","A","","Milwaukee County, Wisconsin","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,125482,0,0,1114,57915,"",0.79,0.02,0.04,0.00,0.00,1.57,1.57,"",0,0.0,-1,-33.3,15881,14.5,0,0.0,0,0.0,271,32.1,14075,32.1
"55079","5","712","75","0","2000","A","","Milwaukee County, Wisconsin","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,444,10945498,0,0,474,24671,"",0.73,0.98,1.08,0.00,0.00,1.10,1.10,"",0,0.0,23,5.5,778102,7.7,0,0.0,0,0.0,10,2.2,544,2.3
"55095","1","712","75","0","2000","A","","Polk County, Wisconsin","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,1643562,0,0,888,46189,"",15.92,13.85,24.87,0.00,0.00,1.82,1.82,"",0,0.0,-1,-2.7,269551,19.6,0,0.0,0,0.0,171,23.8,8886,23.8
"55129","1","712","75","0","2000","A","","Washburn County, Wisconsin","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,453974,0,0,770,40057,"",30.55,10.49,19.09,0.00,0.00,1.77,1.77,"",0,0.0,1,10.0,87657,23.9,0,0.0,0,0.0,88,12.9,4607,13.0
"56000","1","712","55","0","2000","A","","Wyoming -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,887,31853209,0,0,690,35894,"",6.65,21.41,27.12,0.00,0.00,1.27,1.27,"",-1,-11.1,-4,-0.4,3680753,13.1,0,0.0,0,0.0,82,13.5,4266,13.5
"56000","3","712","55","0","2000","A","","Wyoming -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,514201,0,0,255,13270,"",5.25,0.60,0.47,0.00,0.00,0.79,0.79,"",0,0.0,4,11.4,28447,5.9,0,0.0,0,0.0,-9,-3.4,-445,-3.2
"56000","5","712","55","0","2000","A","","Wyoming -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,322,6089535,0,0,364,18941,"",1.53,1.63,1.79,0.00,0.00,1.10,1.10,"",0,0.0,13,4.2,621800,11.4,0,0.0,0,0.0,24,7.1,1260,7.1
"56003","1","712","75","0","2000","A","","Big Horn County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,763065,0,0,664,34554,"",45.75,30.27,38.75,0.00,0.00,1.28,1.28,"",0,0.0,1,4.8,102652,15.5,0,0.0,0,0.0,64,10.7,3353,10.7
"56007","1","712","75","0","2000","A","","Carbon County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,6960,0,0,1606,83520,"",0.00,0.00,0.24,0.00,0.00,3.28,3.28,"",-1,-100.0,0,0.0,6548,1589.3,0,0.0,0,0.0,1511,1590.5,78576,1589.3
"56011","1","712","75","0","2000","A","","Crook County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,623610,0,0,618,32117,"",77.20,54.82,75.23,0.00,0.00,1.34,1.34,"",0,0.0,1,5.6,96789,18.4,0,0.0,0,0.0,60,10.8,3118,10.8
"56015","1","712","75","0","2000","A","","Goshen County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,877566,0,0,662,34414,"",40.69,35.57,55.75,0.00,0.00,1.60,1.60,"",0,0.0,2,8.3,150971,20.8,0,0.0,0,0.0,67,11.3,3495,11.3
"56023","1","712","75","0","2000","A","","Lincoln County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,291717,0,0,623,32413,"",30.61,10.04,12.12,0.00,0.00,1.21,1.21,"",0,0.0,-1,-10.0,-2530,-0.9,0,0.0,0,0.0,71,12.9,3706,12.9
"56029","1","712","75","0","2000","A","","Park County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,602,21530940,0,0,688,35785,"",27.00,283.87,415.37,0.00,0.00,1.46,1.46,"",1,100.0,-6,-1.0,2122653,10.9,0,0.0,0,0.0,74,12.1,3872,12.1
"56039","1","712","75","0","2000","A","","Teton County, Wyoming","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,209,7737156,0,0,711,36990,"",9.60,70.77,93.45,0.00,0.00,1.32,1.32,"",0,0.0,1,0.5,1226155,18.8,0,0.0,0,0.0,109,18.1,5687,18.2
"72000","1","712","55","0","2000","A","","Puerto Rico -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,990672,0,0,239,12448,"",0.33,0.44,0.27,0.00,0.00,0.62,0.62,"",0,0.0,4,5.3,33785,3.5,0,0.0,0,0.0,-2,-0.8,-101,-0.8
"72000","5","712","55","0","2000","A","","Puerto Rico -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",25,374,7177257,0,0,369,19169,"",0.86,0.43,0.68,0.00,0.00,1.58,1.58,"",3,13.6,46,14.0,1437452,25.0,0,0.0,0,0.0,32,9.5,1665,9.5
"72127","1","712","75","0","2000","A","","San Juan Municipio, Puerto Rico","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,990672,0,0,239,12448,"",1.29,1.37,0.75,0.00,0.00,0.55,0.55,"",0,0.0,4,5.3,33785,3.5,0,0.0,0,0.0,-2,-0.8,-101,-0.8
