"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37121","5","624","75","0","2000","A","","Mitchell County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,128,2293188,0,0,344,17881,"",1.49,1.49,2.36,0.00,0.00,1.58,1.58,"",1,14.3,21,19.6,464920,25.4,0,0.0,0,0.0,14,4.2,714,4.2
"37123","5","624","75","0","2000","A","","Montgomery County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,55,721743,0,0,252,13083,"",1.39,0.34,0.39,0.00,0.00,1.14,1.14,"",3,33.3,2,3.8,91609,14.5,0,0.0,0,0.0,25,11.0,1268,10.7
"37133","5","624","75","0","2000","A","","Onslow County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,617,7799805,0,0,243,12638,"",1.02,1.13,1.37,0.00,0.00,1.21,1.21,"",1,2.8,-13,-2.1,372355,5.0,0,0.0,0,0.0,16,7.0,842,7.1
"37135","5","624","75","0","2000","A","","Orange County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,630,12769763,0,0,390,20269,"",1.29,0.81,1.01,0.00,0.00,1.25,1.24,"",6,10.9,57,9.9,1476451,13.1,0,0.0,0,0.0,11,2.9,548,2.8
"37139","5","624","75","0","2000","A","","Pasquotank County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,221,3092117,0,0,269,14013,"",1.35,1.10,1.28,0.00,0.00,1.17,1.17,"",0,0.0,36,19.5,582586,23.2,0,0.0,0,0.0,8,3.1,423,3.1
"37147","5","624","75","0","2000","A","","Pitt County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,864,13773958,0,0,307,15947,"",1.15,0.96,1.12,0.00,0.00,1.16,1.16,"",-2,-3.5,-44,-4.8,636607,4.8,0,0.0,0,0.0,29,10.4,1479,10.2
"37149","5","624","75","0","2000","A","","Polk County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,124,1764002,0,0,274,14226,"",1.06,2.07,2.77,0.00,0.00,1.34,1.34,"",1,16.7,9,7.8,211863,13.6,0,0.0,0,0.0,15,5.8,778,5.8
"37153","5","624","75","0","2000","A","","Richmond County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,280,3790097,0,0,260,13540,"",1.95,1.27,1.48,0.00,0.00,1.16,1.16,"",0,0.0,9,3.3,166194,4.6,0,0.0,0,0.0,3,1.2,180,1.3
"37157","5","624","75","0","2000","A","","Rockingham County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,596,8401409,0,0,271,14094,"",1.18,1.31,1.47,0.00,0.00,1.12,1.12,"",1,3.3,17,2.9,601929,7.7,0,0.0,0,0.0,12,4.6,625,4.6
"37169","5","624","75","0","2000","A","","Stokes County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,944018,0,0,231,12013,"",0.79,0.79,0.79,0.00,0.00,1.00,1.00,"",0,0.0,4,5.3,33165,3.6,0,0.0,0,0.0,-3,-1.3,-145,-1.2
"37173","5","624","75","0","2000","A","","Swain County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,553,13083501,0,0,455,23645,"",2.33,7.32,16.32,0.00,0.00,2.23,2.23,"",2,16.7,41,8.0,1269482,10.7,0,0.0,0,0.0,11,2.5,582,2.5
"37175","5","624","75","0","2000","A","","Transylvania County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,154,2731275,0,0,340,17688,"",1.16,1.11,1.37,0.00,0.00,1.22,1.23,"",0,0.0,1,0.7,72388,2.7,0,0.0,0,0.0,5,1.5,281,1.6
"37179","5","624","75","0","2000","A","","Union County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,429,6571828,0,0,295,15334,"",1.02,0.71,0.76,0.00,0.00,1.07,1.07,"",6,15.0,3,0.7,397975,6.4,0,0.0,0,0.0,16,5.7,833,5.7
"37181","5","624","75","0","2000","A","","Vance County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,386,6973256,0,0,348,18077,"",1.70,1.50,2.37,0.00,0.00,1.58,1.58,"",1,4.3,40,11.6,455570,7.0,0,0.0,0,0.0,-15,-4.1,-788,-4.2
"37183","5","624","75","0","2000","A","","Wake County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",286,5068,86063496,0,0,327,16983,"",0.93,0.98,0.95,0.00,0.00,0.97,0.97,"",11,4.0,75,1.5,7220773,9.2,0,0.0,0,0.0,23,7.6,1193,7.6
"37187","5","624","75","0","2000","A","","Washington County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,582642,0,0,317,16490,"",0.91,0.75,1.19,0.00,0.00,1.57,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","624","75","0","2000","A","","Watauga County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,177,2837519,0,0,308,16031,"",0.68,0.62,0.90,0.00,0.00,1.44,1.44,"",1,6.7,12,7.3,94600,3.4,0,0.0,0,0.0,-12,-3.8,-610,-3.7
"37191","1","624","75","0","2000","A","","Wayne County, North Carolina","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,429757,0,0,287,14948,"",19.44,13.01,17.43,0.00,0.00,1.35,1.35,"",0,0.0,1,3.6,68711,19.0,0,0.0,0,0.0,40,16.2,2130,16.6
"37191","5","624","75","0","2000","A","","Wayne County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,714,9853674,0,0,266,13807,"",1.32,1.15,1.31,0.00,0.00,1.14,1.14,"",5,11.9,120,20.2,1611794,19.6,0,0.0,0,0.0,-1,-0.4,-58,-0.4
"37193","5","624","75","0","2000","A","","Wilkes County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,191,2668321,0,0,269,13970,"",0.82,0.51,0.54,0.00,0.00,1.06,1.06,"",0,0.0,-5,-2.6,-186726,-6.5,0,0.0,0,0.0,-12,-4.3,-621,-4.3
"37195","5","624","75","0","2000","A","","Wilson County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,591,8511835,0,0,277,14404,"",1.36,1.12,1.15,0.00,0.00,1.03,1.03,"",3,8.8,63,11.9,1190116,16.3,0,0.0,0,0.0,10,3.7,524,3.8
"38000","2","624","55","0","2000","A","","North Dakota -- Statewide","State Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1598,39152317,0,0,471,24507,"",7.04,5.86,6.25,0.00,0.00,1.07,1.07,"",0,0.0,-139,-8.0,690319,1.8,0,0.0,0,0.0,45,10.6,2367,10.7
"38000","5","624","55","0","2000","A","","North Dakota -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",346,4934,62921877,0,0,245,12754,"",1.06,1.18,1.23,0.00,0.00,1.04,1.04,"",7,2.1,140,2.9,4697378,8.1,0,0.0,0,0.0,11,4.7,608,5.0
"38003","5","624","75","0","2000","A","","Barnes County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,405161,0,0,163,8470,"",0.86,0.81,0.69,0.00,0.00,0.86,0.86,"",0,0.0,-1,-2.0,18175,4.7,0,0.0,0,0.0,11,7.2,545,6.9
"38015","5","624","75","0","2000","A","","Burleigh County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,972,12106505,0,0,239,12450,"",1.14,1.73,1.66,0.00,0.00,0.95,0.96,"",2,5.1,58,6.3,1465921,13.8,0,0.0,0,0.0,15,6.7,809,6.9
"38017","5","624","75","0","2000","A","","Cass County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1058,16803832,0,0,305,15883,"",1.21,0.95,1.10,0.00,0.00,1.15,1.16,"",-4,-4.7,4,0.4,697088,4.3,0,0.0,0,0.0,11,3.7,606,4.0
"38067","5","624","75","0","2000","A","","Pembina County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,272494,0,0,180,9343,"",0.88,0.53,0.40,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,5931,2.2,0,0.0,0,0.0,5,2.9,256,2.8
"38071","5","624","75","0","2000","A","","Ramsey County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,277,3002116,0,0,208,10841,"",2.03,3.56,3.90,0.00,0.00,1.09,1.09,"",2,16.7,22,8.6,280348,10.3,0,0.0,0,0.0,3,1.5,157,1.5
"38079","5","624","75","0","2000","A","","Rolette County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,55,676866,0,0,235,12233,"",2.73,0.87,0.97,0.00,0.00,1.10,1.10,"",2,25.0,12,27.9,98329,17.0,0,0.0,0,0.0,-26,-10.0,-1326,-9.8
"38089","5","624","75","0","2000","A","","Stark County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,133,1154138,0,0,166,8656,"",1.61,0.95,0.77,0.00,0.00,0.81,0.81,"",1,5.3,-4,-2.9,-27613,-2.3,0,0.0,0,0.0,0,0.0,4,0.0
"38093","5","624","75","0","2000","A","","Stutsman County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,125,1403547,0,0,217,11258,"",1.30,0.90,0.89,0.00,0.00,0.99,0.99,"",1,8.3,-7,-5.3,17601,1.3,0,0.0,0,0.0,14,6.9,725,6.9
"38099","5","624","75","0","2000","A","","Walsh County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,55,506678,0,0,179,9297,"",1.47,0.74,0.70,0.00,0.00,0.96,0.96,"",0,0.0,-11,-16.7,-38951,-7.1,0,0.0,0,0.0,21,13.3,1061,12.9
"38101","5","624","75","0","2000","A","","Ward County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,785,11064214,0,0,271,14099,"",1.22,2.21,2.78,0.00,0.00,1.26,1.26,"",1,3.4,12,1.6,1115424,11.2,0,0.0,0,0.0,23,9.3,1220,9.5
"38105","5","624","75","0","2000","A","","Williams County, North Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,171,2614331,0,0,294,15288,"",1.25,1.46,2.00,0.00,0.00,1.37,1.37,"",-1,-5.9,-4,-2.3,104552,4.2,0,0.0,0,0.0,17,6.1,905,6.3
"39000","3","624","55","0","2000","A","","Ohio -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",182,15357,431436678,0,0,540,28093,"",2.47,3.93,4.36,0.00,0.00,1.11,1.11,"",9,5.2,713,4.9,35386640,8.9,0,0.0,0,0.0,20,3.8,1048,3.9
"39000","5","624","55","0","2000","A","","Ohio -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3440,59698,1025716935,0,0,330,17182,"",0.86,0.80,0.85,0.00,0.00,1.07,1.07,"",89,2.7,1814,3.1,73381785,7.7,0,0.0,0,0.0,14,4.4,730,4.4
"39005","5","624","75","0","2000","A","","Ashland County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,136,2129422,0,0,300,15619,"",0.64,0.51,0.60,0.00,0.00,1.18,1.18,"",-1,-9.1,18,15.3,392318,22.6,0,0.0,0,0.0,16,5.6,877,5.9
"39011","5","624","75","0","2000","A","","Auglaize County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,98,1697951,0,0,334,17370,"",0.82,0.37,0.43,0.00,0.00,1.15,1.15,"",0,0.0,7,7.7,347911,25.8,0,0.0,0,0.0,48,16.8,2507,16.9
"39021","5","624","75","0","2000","A","","Champaign County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,701572,0,0,202,10510,"",1.06,0.43,0.33,0.00,0.00,0.76,0.76,"",-1,-8.3,1,1.5,-22384,-3.1,0,0.0,0,0.0,-8,-3.8,-431,-3.9
"39031","5","624","75","0","2000","A","","Coshocton County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,152,2066233,0,0,261,13556,"",1.10,0.80,0.82,0.00,0.00,1.02,1.02,"",3,33.3,21,16.0,523577,33.9,0,0.0,0,0.0,34,15.0,1773,15.0
"39033","5","624","75","0","2000","A","","Crawford County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,95,1124250,0,0,229,11897,"",0.55,0.40,0.37,0.00,0.00,0.91,0.91,"",0,0.0,1,1.1,19925,1.8,0,0.0,0,0.0,2,0.9,97,0.8
"39035","3","624","75","0","2000","A","","Cuyahoga County, Ohio","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,351,9199184,0,0,504,26184,"",2.46,0.61,0.56,0.00,0.00,0.92,0.92,"",1,4.2,-8,-2.2,431826,4.9,0,0.0,0,0.0,34,7.2,1740,7.1
"39035","5","624","75","0","2000","A","","Cuyahoga County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",501,9806,191261061,0,0,375,19504,"",0.91,0.89,0.95,0.00,0.00,1.08,1.08,"",7,1.4,599,6.5,13278562,7.5,0,0.0,0,0.0,3,0.8,173,0.9
"39039","5","624","75","0","2000","A","","Defiance County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,1250900,0,0,321,16697,"",0.90,0.30,0.30,0.00,0.00,1.02,1.02,"",1,10.0,-7,-8.5,-4102,-0.3,0,0.0,0,0.0,28,9.6,1454,9.5
"39045","5","624","75","0","2000","A","","Fairfield County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,334,5273654,0,0,304,15797,"",0.86,0.71,0.88,0.00,0.00,1.24,1.24,"",0,0.0,-2,-0.6,189733,3.7,0,0.0,0,0.0,13,4.5,674,4.5
"39049","3","624","75","0","2000","A","","Franklin County, Ohio","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,765,23139839,0,0,582,30251,"",0.93,1.54,1.71,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","624","75","0","2000","A","","Franklin County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",420,8120,149485948,0,0,354,18410,"",1.02,0.85,0.91,0.00,0.00,1.06,1.06,"",24,6.1,18,0.2,5598404,3.9,0,0.0,0,0.0,12,3.5,651,3.7
"39051","5","624","75","0","2000","A","","Fulton County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,101,929733,0,0,178,9251,"",0.71,0.35,0.24,0.00,0.00,0.68,0.68,"",1,10.0,4,4.1,43690,4.9,0,0.0,0,0.0,2,1.1,93,1.0
"39053","5","624","75","0","2000","A","","Gallia County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,196,3936306,0,0,386,20066,"",0.69,1.21,1.80,0.00,0.00,1.49,1.49,"",0,0.0,46,30.7,1292030,48.9,0,0.0,0,0.0,47,13.9,2457,14.0
"39061","5","624","75","0","2000","A","","Hamilton County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",319,7135,136228475,0,0,367,19094,"",0.90,0.93,0.95,0.00,0.00,1.03,1.03,"",3,0.9,249,3.6,10927620,8.7,0,0.0,0,0.0,17,4.9,897,4.9
"39065","5","624","75","0","2000","A","","Hardin County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,188665,0,0,163,8479,"",0.63,0.18,0.12,0.00,0.00,0.66,0.66,"",1,25.0,-2,-8.3,9239,5.1,0,0.0,0,0.0,18,12.4,924,12.2
"39069","5","624","75","0","2000","A","","Henry County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,129,2488265,0,0,370,19252,"",0.94,0.82,1.17,0.00,0.00,1.42,1.42,"",0,0.0,8,6.6,413361,19.9,0,0.0,0,0.0,39,11.8,2057,12.0
"39071","5","624","75","0","2000","A","","Highland County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,149,2571093,0,0,331,17217,"",0.54,0.96,1.41,0.00,0.00,1.47,1.47,"",1,20.0,-34,-18.6,-105329,-3.9,0,0.0,0,0.0,49,17.4,2578,17.6
"39075","5","624","75","0","2000","A","","Holmes County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,125,1837499,0,0,284,14759,"",0.89,0.58,0.72,0.00,0.00,1.24,1.24,"",3,30.0,26,26.3,284277,18.3,0,0.0,0,0.0,-18,-6.0,-970,-6.2
"39077","5","624","75","0","2000","A","","Huron County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,112,1158133,0,0,199,10340,"",0.47,0.30,0.23,0.00,0.00,0.75,0.75,"",-1,-10.0,-19,-14.5,-76522,-6.2,0,0.0,0,0.0,18,9.9,915,9.7
"39079","5","624","75","0","2000","A","","Jackson County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,152,2258084,0,0,286,14897,"",1.00,1.00,1.27,0.00,0.00,1.27,1.27,"",0,0.0,-10,-6.2,-25651,-1.1,0,0.0,0,0.0,15,5.5,829,5.9
"39093","5","624","75","0","2000","A","","Lorain County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,800,12896460,0,0,310,16126,"",0.91,0.56,0.57,0.00,0.00,1.02,1.02,"",7,10.3,54,7.2,1277420,11.0,0,0.0,0,0.0,10,3.3,540,3.5
"39095","5","624","75","0","2000","A","","Lucas County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,3006,53341308,0,0,341,17743,"",1.05,0.93,1.03,0.00,0.00,1.11,1.11,"",3,1.9,12,0.4,4010941,8.1,0,0.0,0,0.0,24,7.6,1268,7.7
"39097","5","624","75","0","2000","A","","Madison County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,93,1303427,0,0,270,14066,"",0.70,0.53,0.51,0.00,0.00,0.98,0.98,"",2,33.3,20,27.4,348895,36.6,0,0.0,0,0.0,18,7.1,975,7.4
"39099","5","624","75","0","2000","A","","Mahoning County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1277,20176682,0,0,304,15797,"",0.80,0.84,1.03,0.00,0.00,1.22,1.22,"",4,5.7,18,1.4,1157141,6.1,0,0.0,0,0.0,13,4.5,685,4.5
"39101","5","624","75","0","2000","A","","Marion County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,229,2884354,0,0,242,12600,"",0.61,0.59,0.54,0.00,0.00,0.91,0.91,"",0,0.0,3,1.3,166676,6.1,0,0.0,0,0.0,11,4.8,575,4.8
"39113","5","624","75","0","2000","A","","Montgomery County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",241,3286,56942274,0,0,333,17330,"",1.28,0.80,0.81,0.00,0.00,1.01,1.01,"",18,8.1,-6,-0.2,3472942,6.5,0,0.0,0,0.0,21,6.7,1088,6.7
"39119","5","624","75","0","2000","A","","Muskingum County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,434,6251824,0,0,277,14408,"",1.38,0.78,0.91,0.00,0.00,1.16,1.16,"",2,5.4,29,7.2,635681,11.3,0,0.0,0,0.0,10,3.7,544,3.9
"39121","5","624","75","0","2000","A","","Noble County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,114,1515069,0,0,255,13271,"",2.01,2.47,2.67,0.00,0.00,1.08,1.08,"",0,0.0,3,2.7,-56172,-3.6,0,0.0,0,0.0,-16,-5.9,-831,-5.9
"39127","5","624","75","0","2000","A","","Perry County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,712382,0,0,299,15571,"",1.15,0.49,0.63,0.00,0.00,1.28,1.28,"",1,12.5,1,2.2,28241,4.1,0,0.0,0,0.0,5,1.7,283,1.9
"39129","5","624","75","0","2000","A","","Pickaway County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,207,3788039,0,0,352,18300,"",0.94,0.91,1.11,0.00,0.00,1.22,1.22,"",0,0.0,19,10.1,414410,12.3,0,0.0,0,0.0,7,2.0,347,1.9
"39137","5","624","75","0","2000","A","","Putnam County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,450876,0,0,153,7980,"",0.37,0.34,0.21,0.00,0.00,0.64,0.64,"",0,0.0,5,9.6,82539,22.4,0,0.0,0,0.0,16,11.7,851,11.9
"39143","5","624","75","0","2000","A","","Sandusky County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,477464,0,0,199,10342,"",0.39,0.12,0.10,0.00,0.00,0.77,0.77,"",-1,-11.1,-3,-6.1,20120,4.4,0,0.0,0,0.0,20,11.2,1040,11.2
"39147","5","624","75","0","2000","A","","Seneca County, Ohio","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,374,5984135,0,0,308,16018,"",0.68,1.22,1.51,0.00,0.00,1.24,1.24,"",0,0.0,29,8.4,1196176,25.0,0,0.0,0,0.0,41,15.4,2130,15.3
