"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48481","5","532","75","0","2000","A","","Wharton County, Texas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,822100,0,0,330,17157,"",1.00,0.62,0.58,0.00,0.00,0.94,0.94,"",0,0.0,-5,-9.4,-44705,-5.2,0,0.0,0,0.0,14,4.4,751,4.6
"48497","5","532","75","0","2000","A","","Wise County, Texas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,147,1207032,0,0,158,8230,"",1.75,2.31,0.91,0.00,0.00,0.39,0.39,"",0,0.0,21,16.7,-83503,-6.5,0,0.0,0,0.0,-40,-20.2,-2046,-19.9
"49000","5","532","55","0","2000","A","","Utah -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",554,5019,116710631,0,0,447,23255,"",1.06,0.92,0.93,0.00,0.00,1.01,1.01,"",11,2.0,91,1.8,8041509,7.4,0,0.0,0,0.0,23,5.4,1201,5.4
"49003","5","532","75","0","2000","A","","Box Elder County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,444895,0,0,262,13619,"",0.90,0.36,0.19,0.00,0.00,0.53,0.53,"",0,0.0,-3,-8.3,-19544,-4.2,0,0.0,0,0.0,17,6.9,866,6.8
"49005","5","532","75","0","2000","A","","Cache County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,122,1183067,0,0,187,9737,"",0.73,0.60,0.33,0.00,0.00,0.54,0.54,"",2,16.7,8,7.0,162327,15.9,0,0.0,0,0.0,15,8.7,777,8.7
"49021","5","532","75","0","2000","A","","Iron County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,414041,0,0,210,10920,"",1.13,0.54,0.37,0.00,0.00,0.68,0.68,"",2,28.6,11,40.7,73229,21.5,0,0.0,0,0.0,-32,-13.2,-1664,-13.2
"49035","5","532","75","0","2000","A","","Salt Lake County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",264,3030,81736524,0,0,519,26976,"",1.07,1.10,1.16,0.00,0.00,1.06,1.06,"",-4,-1.5,80,2.7,6158971,8.1,0,0.0,0,0.0,26,5.3,1359,5.3
"49047","5","532","75","0","2000","A","","Uintah County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,94,4299374,0,0,884,45983,"",1.67,1.95,4.57,0.00,0.00,2.35,2.35,"",0,0.0,10,11.9,1275621,42.2,0,0.0,0,0.0,192,27.7,9986,27.7
"49051","5","532","75","0","2000","A","","Wasatch County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,399153,0,0,285,14829,"",1.15,1.11,0.95,0.00,0.00,0.86,0.86,"",1,25.0,-15,-35.7,-415408,-51.0,0,0.0,0,0.0,-92,-24.4,-4760,-24.3
"49053","5","532","75","0","2000","A","","Washington County, Utah","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,176,2497891,0,0,273,14213,"",1.28,1.02,0.83,0.00,0.00,0.82,0.82,"",3,11.1,33,23.1,495693,24.8,0,0.0,0,0.0,3,1.1,187,1.3
"50000","5","532","55","0","2000","A","","Vermont -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",181,1255,24186474,0,0,371,19273,"",0.96,0.82,0.69,0.00,0.00,0.85,0.85,"",-5,-2.7,26,2.1,471055,2.0,0,0.0,0,0.0,0,0.0,-27,-0.1
"50001","5","532","75","0","2000","A","","Addison County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,736751,0,0,224,11664,"",1.12,0.88,0.49,0.00,0.00,0.55,0.55,"",2,22.2,5,8.6,51643,7.5,0,0.0,0,0.0,-3,-1.3,-148,-1.3
"50003","5","532","75","0","2000","A","","Bennington County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,1045304,0,0,329,17089,"",0.78,0.61,0.52,0.00,0.00,0.85,0.85,"",0,0.0,2,3.4,209227,25.0,0,0.0,0,0.0,56,20.5,2898,20.4
"50005","5","532","75","0","2000","A","","Caledonia County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,275607,0,0,222,11524,"",0.96,0.40,0.25,0.00,0.00,0.62,0.62,"",0,0.0,-1,-4.0,6083,2.3,0,0.0,0,0.0,12,5.7,597,5.5
"50011","5","532","75","0","2000","A","","Franklin County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,756464,0,0,313,16297,"",0.95,0.60,0.47,0.00,0.00,0.78,0.78,"",-1,-10.0,-1,-2.1,65803,9.5,0,0.0,0,0.0,32,11.4,1706,11.7
"50021","5","532","75","0","2000","A","","Rutland County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,160,3364459,0,0,403,20973,"",1.03,1.06,1.07,0.00,0.00,1.00,1.00,"",-1,-4.8,8,5.3,410012,13.9,0,0.0,0,0.0,30,8.0,1557,8.0
"50025","5","532","75","0","2000","A","","Windham County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,101,2316530,0,0,441,22917,"",1.11,0.81,0.84,0.00,0.00,1.04,1.04,"",1,6.2,2,2.0,314614,15.7,0,0.0,0,0.0,50,12.8,2610,12.9
"50027","5","532","75","0","2000","A","","Windsor County, Vermont","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,1141270,0,0,371,19316,"",0.64,0.48,0.44,0.00,0.00,0.90,0.90,"",-1,-7.7,-6,-9.2,23437,2.1,0,0.0,0,0.0,39,11.7,2030,11.7
"51000","5","532","55","0","2000","A","","Virginia -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1686,17529,475245612,0,0,521,27113,"",1.11,0.98,0.96,0.00,0.00,0.98,0.98,"",8,0.5,103,0.6,18356511,4.0,0,0.0,0,0.0,17,3.4,894,3.4
"51001","5","532","75","0","2000","A","","Accomack County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,562148,0,0,293,15262,"",1.14,0.52,0.48,0.00,0.00,0.93,0.93,"",1,14.3,-1,-2.6,57505,11.4,0,0.0,0,0.0,36,14.0,1894,14.2
"51009","5","532","75","0","2000","A","","Amherst County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,350549,0,0,203,10543,"",1.49,0.67,0.35,0.00,0.00,0.51,0.51,"",0,0.0,-4,-10.8,9633,2.8,0,0.0,0,0.0,26,14.7,1329,14.4
"51015","5","532","75","0","2000","A","","Augusta County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,67,822308,0,0,235,12243,"",1.01,0.52,0.29,0.00,0.00,0.55,0.55,"",1,11.1,44,191.3,469413,133.0,0,0.0,0,0.0,-58,-19.8,-2990,-19.6
"51031","5","532","75","0","2000","A","","Campbell County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,45,532468,0,0,230,11966,"",1.34,0.48,0.26,0.00,0.00,0.55,0.55,"",2,22.2,17,60.7,156066,41.5,0,0.0,0,0.0,-25,-9.8,-1319,-9.9
"51047","5","532","75","0","2000","A","","Culpeper County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,1023148,0,0,299,15561,"",1.15,0.97,0.67,0.00,0.00,0.69,0.69,"",0,0.0,4,6.5,145058,16.5,0,0.0,0,0.0,28,10.3,1474,10.5
"51059","5","532","75","0","2000","A","","Fairfax County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,2684,119727275,0,0,858,44616,"",0.92,0.96,1.06,0.00,0.00,1.10,1.10,"",7,3.6,-235,-8.1,-15529309,-11.5,0,0.0,0,0.0,-33,-3.7,-1719,-3.7
"51061","5","532","75","0","2000","A","","Fauquier County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,1860176,0,0,623,32398,"",0.81,0.64,0.96,0.00,0.00,1.49,1.49,"",-1,-8.3,3,5.6,-319106,-14.6,0,0.0,0,0.0,-152,-19.6,-7897,-19.6
"51067","5","532","75","0","2000","A","","Franklin County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,1072279,0,0,319,16603,"",1.35,0.92,0.84,0.00,0.00,0.92,0.92,"",1,10.0,9,16.1,109708,11.4,0,0.0,0,0.0,-12,-3.6,-611,-3.5
"51069","5","532","75","0","2000","A","","Frederick County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,250387,0,0,185,9600,"",0.73,0.29,0.12,0.00,0.00,0.43,0.43,"",0,0.0,-1,-3.7,-9719,-3.7,0,0.0,0,0.0,0,0.0,-34,-0.4
"51073","5","532","75","0","2000","A","","Gloucester County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,575622,0,0,249,12960,"",0.77,0.96,0.77,0.00,0.00,0.79,0.79,"",-1,-16.7,-3,-6.4,-3268,-0.6,0,0.0,0,0.0,13,5.5,708,5.8
"51083","5","532","75","0","2000","A","","Halifax County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,865556,0,0,341,17755,"",1.66,0.69,0.64,0.00,0.00,0.94,0.94,"",-1,-8.3,-1,-2.0,-31960,-3.6,0,0.0,0,0.0,-1,-0.3,-47,-0.3
"51085","5","532","75","0","2000","A","","Hanover County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,218,5906013,0,0,520,27061,"",0.95,1.10,1.32,0.00,0.00,1.19,1.19,"",-3,-13.0,-12,-5.2,440287,8.1,0,0.0,0,0.0,62,13.5,3254,13.7
"51095","5","532","75","0","2000","A","","James City County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,125,1321279,0,0,203,10570,"",0.84,1.16,0.63,0.00,0.00,0.54,0.54,"",1,16.7,32,34.4,480808,57.2,0,0.0,0,0.0,29,16.7,1533,17.0
"51107","5","532","75","0","2000","A","","Loudoun County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,543,12447843,0,0,441,22907,"",1.08,1.19,0.64,0.00,0.00,0.54,0.54,"",6,17.6,163,42.9,3611460,40.9,0,0.0,0,0.0,-7,-1.6,-372,-1.6
"51117","5","532","75","0","2000","A","","Mecklenburg County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,1014891,0,0,314,16325,"",0.99,0.81,0.80,0.00,0.00,0.99,0.99,"",0,0.0,2,3.3,93247,10.1,0,0.0,0,0.0,20,6.8,1028,6.7
"51121","5","532","75","0","2000","A","","Montgomery County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,1217658,0,0,249,12965,"",0.83,0.52,0.32,0.00,0.00,0.61,0.62,"",0,0.0,-6,-6.0,146243,13.6,0,0.0,0,0.0,42,20.3,2197,20.4
"51155","5","532","75","0","2000","A","","Pulaski County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,1063009,0,0,433,22498,"",1.64,0.55,0.59,0.00,0.00,1.06,1.06,"",-1,-10.0,-16,-25.4,-147726,-12.2,0,0.0,0,0.0,65,17.7,3381,17.7
"51163","5","532","75","0","2000","A","","Rockbridge County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,434386,0,0,270,14050,"",1.43,0.89,0.68,0.00,0.00,0.76,0.76,"",1,25.0,3,10.7,72982,20.2,0,0.0,0,0.0,25,10.2,1295,10.2
"51177","5","532","75","0","2000","A","","Spotsylvania County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,99,2190999,0,0,424,22039,"",1.32,0.81,0.88,0.00,0.00,1.08,1.08,"",0,0.0,4,4.2,85216,4.0,0,0.0,0,0.0,-3,-0.7,-186,-0.8
"51185","5","532","75","0","2000","A","","Tazewell County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,112,1858107,0,0,319,16578,"",1.34,1.34,1.27,0.00,0.00,0.95,0.95,"",-2,-13.3,-6,-5.1,-249434,-11.8,0,0.0,0,0.0,-24,-7.0,-1232,-6.9
"51187","5","532","75","0","2000","A","","Warren County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,481270,0,0,332,17240,"",1.30,0.54,0.47,0.00,0.00,0.89,0.89,"",-1,-11.1,-5,-15.2,-37602,-7.2,0,0.0,0,0.0,31,10.3,1596,10.2
"51191","5","532","75","0","2000","A","","Washington County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,113,2444548,0,0,417,21665,"",1.51,1.10,1.23,0.00,0.00,1.12,1.12,"",1,7.1,-8,-6.6,18918,0.8,0,0.0,0,0.0,33,8.6,1674,8.4
"51195","5","532","75","0","2000","A","","Wise County, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,812521,0,0,305,15880,"",1.28,0.73,0.56,0.00,0.00,0.76,0.76,"",-1,-9.1,-1,-1.9,-9247,-1.1,0,0.0,0,0.0,4,1.3,202,1.3
"51520","5","532","75","0","2000","A","","Bristol City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,725156,0,0,287,14926,"",1.69,0.67,0.52,0.00,0.00,0.77,0.77,"",1,12.5,12,32.4,68902,10.5,0,0.0,0,0.0,-56,-16.3,-2891,-16.2
"51570","5","532","75","0","2000","A","","Colonial Heights City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,912602,0,0,328,17031,"",1.60,1.12,1.22,0.00,0.00,1.10,1.10,"",-1,-11.1,0,0.0,-45209,-4.7,0,0.0,0,0.0,-12,-3.5,-652,-3.7
"51600","5","532","75","0","2000","A","","Fairfax City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,197,5628294,0,0,551,28631,"",0.85,2.25,2.08,0.00,0.00,0.93,0.93,"",-1,-10.0,18,10.1,760471,15.6,0,0.0,0,0.0,29,5.6,1474,5.4
"51610","5","532","75","0","2000","A","","Falls Church City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,2038190,0,0,521,27116,"",1.32,0.99,0.74,0.00,0.00,0.74,0.74,"",0,0.0,13,21.0,607000,42.4,0,0.0,0,0.0,80,18.1,4186,18.3
"51630","5","532","75","0","2000","A","","Fredericksburg City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,154,3163456,0,0,396,20575,"",1.00,1.28,1.27,0.00,0.00,0.99,0.99,"",-2,-14.3,-42,-21.4,-541386,-14.6,0,0.0,0,0.0,32,8.8,1665,8.8
"51650","5","532","75","0","2000","A","","Hampton City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,257,6922185,0,0,517,26891,"",1.55,0.80,0.92,0.00,0.00,1.16,1.16,"",2,7.1,44,20.7,2300141,49.8,0,0.0,0,0.0,100,24.0,5183,23.9
"51660","5","532","75","0","2000","A","","Harrisonburg City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,145,3702020,0,0,493,25620,"",1.37,1.01,1.28,0.00,0.00,1.27,1.27,"",-1,-6.2,-4,-2.7,176216,5.0,0,0.0,0,0.0,37,8.1,1930,8.1
"51670","5","532","75","0","2000","A","","Hopewell City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,2629606,0,0,677,35218,"",2.78,1.56,1.97,0.00,0.00,1.27,1.27,"",-1,-8.3,-1,-1.3,473346,22.0,0,0.0,0,0.0,128,23.3,6658,23.3
"51680","5","532","75","0","2000","A","","Lynchburg City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,195,3801253,0,0,374,19460,"",1.32,0.68,0.58,0.00,0.00,0.85,0.85,"",3,13.6,21,12.1,469368,14.1,0,0.0,0,0.0,5,1.4,284,1.5
"51683","5","532","75","0","2000","A","","Manassas City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,114,3537667,0,0,598,31078,"",1.44,1.10,1.23,0.00,0.00,1.12,1.12,"",0,0.0,-11,-8.8,330444,10.3,0,0.0,0,0.0,105,21.3,5437,21.2
"51690","5","532","75","0","2000","A","","Martinsville City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,100,2125914,0,0,409,21259,"",2.06,1.44,1.68,0.00,0.00,1.17,1.17,"",0,0.0,-5,-4.8,4996,0.2,0,0.0,0,0.0,20,5.1,1044,5.2
"51700","5","532","75","0","2000","A","","Newport News City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,363,8353136,0,0,443,23033,"",1.70,0.75,0.72,0.00,0.00,0.96,0.97,"",5,11.6,41,12.7,2470333,42.0,0,0.0,0,0.0,92,26.2,4763,26.1
"51730","5","532","75","0","2000","A","","Petersburg City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,85,1584872,0,0,359,18646,"",1.83,0.97,0.85,0.00,0.00,0.88,0.88,"",1,8.3,5,6.2,103569,7.0,0,0.0,0,0.0,4,1.1,187,1.0
"51740","5","532","75","0","2000","A","","Portsmouth City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,230,4816973,0,0,403,20959,"",1.87,1.10,0.90,0.00,0.00,0.81,0.82,"",3,13.6,-3,-1.3,264893,5.8,0,0.0,0,0.0,26,6.9,1380,7.0
"51750","5","532","75","0","2000","A","","Radford City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,558732,0,0,242,12603,"",1.93,1.01,0.57,0.00,0.00,0.56,0.56,"",1,20.0,6,15.8,31957,6.1,0,0.0,0,0.0,-24,-9.0,-1229,-8.9
"51775","5","532","75","0","2000","A","","Salem City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,1219351,0,0,336,17461,"",0.93,0.54,0.38,0.00,0.00,0.71,0.71,"",-1,-12.5,-2,-2.8,120635,11.0,0,0.0,0,0.0,41,13.9,2112,13.8
"51790","5","532","75","0","2000","A","","Staunton City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,55,797046,0,0,281,14602,"",1.57,0.89,0.71,0.00,0.00,0.79,0.79,"",-2,-16.7,-3,-5.2,-59674,-7.0,0,0.0,0,0.0,-3,-1.1,-169,-1.1
"51800","5","532","75","0","2000","A","","Suffolk City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,92,2015090,0,0,422,21963,"",1.50,0.86,0.90,0.00,0.00,1.05,1.05,"",1,7.7,-6,-6.1,8466,0.4,0,0.0,0,0.0,28,7.1,1470,7.2
"51820","5","532","75","0","2000","A","","Waynesboro City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,125,2295911,0,0,353,18331,"",1.75,2.19,1.72,0.00,0.00,0.79,0.79,"",0,0.0,-13,-9.4,-321581,-12.3,0,0.0,0,0.0,-13,-3.6,-694,-3.6
"51840","5","532","75","0","2000","A","","Winchester City, Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,222,5658821,0,0,491,25529,"",1.35,1.49,1.68,0.00,0.00,1.13,1.13,"",0,0.0,33,17.5,1393617,32.7,0,0.0,0,0.0,58,13.4,3002,13.3
"53000","5","532","55","0","2000","A","","Washington -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1081,13602,376691488,0,0,533,27693,"",0.62,0.97,0.92,0.00,0.00,0.95,0.95,"",-28,-2.5,345,2.6,68999111,22.4,0,0.0,0,0.0,87,19.5,4484,19.3
"53003","5","532","75","0","2000","A","","Asotin County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,913368,0,0,422,21965,"",0.90,1.58,1.93,0.00,0.00,1.23,1.24,"",0,0.0,2,5.0,110326,13.7,0,0.0,0,0.0,40,10.5,2096,10.5
"53005","5","532","75","0","2000","A","","Benton County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,116,2155670,0,0,357,18583,"",0.72,0.36,0.25,0.00,0.00,0.69,0.69,"",0,0.0,-11,-8.7,164622,8.3,0,0.0,0,0.0,56,18.6,2926,18.7
"53007","5","532","75","0","2000","A","","Chelan County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,102,1885378,0,0,356,18530,"",0.78,0.55,0.54,0.00,0.00,0.98,0.98,"",-1,-4.3,2,2.0,54983,3.0,0,0.0,0,0.0,5,1.4,302,1.7
"53009","5","532","75","0","2000","A","","Clallam County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,876426,0,0,223,11583,"",0.51,0.72,0.43,0.00,0.00,0.59,0.59,"",-3,-23.1,-5,-6.2,24656,2.9,0,0.0,0,0.0,20,9.9,1002,9.5
"53015","5","532","75","0","2000","A","","Cowlitz County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,78,1790194,0,0,441,22927,"",0.66,0.39,0.37,0.00,0.00,0.96,0.96,"",4,30.8,22,39.3,1028275,135.0,0,0.0,0,0.0,177,67.0,9219,67.3
"53021","5","532","75","0","2000","A","","Franklin County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,375,11884694,0,0,609,31685,"",0.79,3.32,5.59,0.00,0.00,1.68,1.68,"",1,7.7,-4,-1.1,68258,0.6,0,0.0,0,0.0,10,1.7,521,1.7
"53025","5","532","75","0","2000","A","","Grant County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,522321,0,0,278,14442,"",0.45,0.23,0.19,0.00,0.00,0.81,0.81,"",1,10.0,-6,-14.3,130840,33.4,0,0.0,0,0.0,98,54.4,5065,54.0
"53027","5","532","75","0","2000","A","","Grays Harbor County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,78,1048304,0,0,258,13397,"",0.99,0.63,0.40,0.00,0.00,0.63,0.63,"",1,4.8,22,39.3,342657,48.6,0,0.0,0,0.0,14,5.7,721,5.7
"53029","5","532","75","0","2000","A","","Island County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,617770,0,0,221,11493,"",0.64,0.74,0.45,0.00,0.00,0.61,0.61,"",-1,-10.0,-5,-8.5,38408,6.6,0,0.0,0,0.0,31,16.3,1589,16.0
"53033","5","532","75","0","2000","A","","King County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",404,8825,267830876,0,0,584,30348,"",0.62,1.45,1.18,0.00,0.00,0.81,0.81,"",-15,-3.6,488,5.9,61652636,29.9,0,0.0,0,0.0,108,22.7,5616,22.7
"53041","5","532","75","0","2000","A","","Lewis County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,482713,0,0,286,14891,"",0.44,0.25,0.18,0.00,0.00,0.72,0.72,"",1,11.1,-2,-5.9,26301,5.8,0,0.0,0,0.0,31,12.2,1630,12.3
"53047","5","532","75","0","2000","A","","Okanogan County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,302799,0,0,295,15332,"",0.63,0.23,0.22,0.00,0.00,0.98,0.98,"",0,0.0,-2,-9.1,-14873,-4.7,0,0.0,0,0.0,20,7.3,1055,7.4
"53063","5","532","75","0","2000","A","","Spokane County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,781,16477510,0,0,406,21102,"",0.66,0.80,0.72,0.00,0.00,0.91,0.91,"",0,0.0,31,4.1,1564594,10.5,0,0.0,0,0.0,24,6.3,1214,6.1
"53065","5","532","75","0","2000","A","","Stevens County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,421181,0,0,263,13660,"",0.75,0.60,0.42,0.00,0.00,0.70,0.70,"",2,40.0,6,24.0,83488,24.7,0,0.0,0,0.0,1,0.4,62,0.5
"53067","5","532","75","0","2000","A","","Thurston County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,160,2439714,0,0,293,15224,"",0.67,0.36,0.22,0.00,0.00,0.61,0.61,"",-1,-2.9,-11,-6.4,-247679,-9.2,0,0.0,0,0.0,-9,-3.0,-476,-3.0
"53071","5","532","75","0","2000","A","","Walla Walla County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,2077235,0,0,363,18898,"",0.85,0.88,0.81,0.00,0.00,0.92,0.92,"",1,8.3,14,14.6,291164,16.3,0,0.0,0,0.0,4,1.1,228,1.2
"53073","5","532","75","0","2000","A","","Whatcom County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,135,2347229,0,0,334,17365,"",0.57,0.38,0.32,0.00,0.00,0.84,0.84,"",1,3.6,-10,-6.9,-212047,-8.3,0,0.0,0,0.0,-6,-1.8,-316,-1.8
"53075","5","532","75","0","2000","A","","Whitman County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,300806,0,0,169,8804,"",0.36,0.43,0.17,0.00,0.00,0.40,0.40,"",-1,-20.0,1,3.0,-11679,-3.7,0,0.0,0,0.0,-15,-8.2,-762,-8.0
