"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56021","5","561","75","0","2000","A","","Laramie County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1305,19769197,0,0,291,15150,"",1.48,0.60,0.55,0.00,0.00,0.92,0.92,"",2,1.2,-82,-5.9,-407490,-2.0,0,0.0,0,0.0,11,3.9,605,4.2
"56025","5","561","75","0","2000","A","","Natrona County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1523,21221417,0,0,268,13937,"",1.05,0.82,0.62,0.00,0.00,0.75,0.75,"",4,3.1,-175,-10.3,-124975,-0.6,0,0.0,0,0.0,26,10.7,1367,10.9
"56029","5","561","75","0","2000","A","","Park County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,208,4315409,0,0,398,20706,"",0.83,0.30,0.42,0.00,0.00,1.41,1.41,"",2,4.3,-6,-2.8,212976,5.2,0,0.0,0,0.0,29,7.9,1521,7.9
"56033","5","561","75","0","2000","A","","Sheridan County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,121,2041144,0,0,325,16881,"",0.79,0.19,0.21,0.00,0.00,1.14,1.13,"",6,16.7,15,14.2,375194,22.5,0,0.0,0,0.0,23,7.6,1189,7.6
"56039","5","561","75","0","2000","A","","Teton County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,567,13193901,0,0,447,23263,"",1.27,0.58,0.80,0.00,0.00,1.38,1.38,"",13,14.0,88,18.4,2117483,19.1,0,0.0,0,0.0,2,0.4,147,0.6
"56041","5","561","75","0","2000","A","","Uinta County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,185,2577638,0,0,267,13902,"",0.68,0.39,0.35,0.00,0.00,0.89,0.89,"",-3,-12.5,59,46.8,924328,55.9,0,0.0,0,0.0,14,5.5,737,5.6
"72000","5","561","55","0","2000","A","","Puerto Rico -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1483,54919,673774653,0,0,236,12269,"",0.62,0.90,0.92,0.00,0.00,1.02,1.02,"",37,2.6,2309,4.4,23297998,3.6,0,0.0,0,0.0,-2,-0.8,-95,-0.8
"72003","5","561","75","0","2000","A","","Aguada Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,148,1362835,0,0,177,9193,"",0.53,0.49,0.49,0.00,0.00,1.00,1.00,"",2,22.2,58,64.4,178124,15.0,0,0.0,0,0.0,-76,-30.0,-3946,-30.0
"72025","5","561","75","0","2000","A","","Caguas Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1612,19055195,0,0,227,11820,"",0.60,0.65,0.72,0.00,0.00,1.10,1.10,"",2,3.4,-530,-24.7,-9118408,-32.4,0,0.0,0,0.0,-26,-10.3,-1335,-10.1
"72031","5","561","75","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1332,16050051,0,0,232,12050,"",0.85,0.47,0.45,0.00,0.00,0.97,0.97,"",6,7.4,-130,-8.9,-1360662,-7.8,0,0.0,0,0.0,3,1.3,138,1.2
"72035","5","561","75","0","2000","A","","Cayey Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,191,2274492,0,0,229,11888,"",0.58,0.34,0.35,0.00,0.00,1.03,1.03,"",2,16.7,25,15.1,596388,35.5,0,0.0,0,0.0,35,18.0,1799,17.8
"72041","5","561","75","0","2000","A","","Cidra Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,605403,0,0,249,12950,"",0.61,0.11,0.10,0.00,0.00,0.89,0.89,"",0,0.0,-6,-11.3,30813,5.4,0,0.0,0,0.0,41,19.7,2126,19.6
"72053","5","561","75","0","2000","A","","Fajardo Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,246,2934049,0,0,230,11943,"",0.37,0.38,0.41,0.00,0.00,1.08,1.08,"",0,0.0,122,98.4,1763874,150.7,0,0.0,0,0.0,49,27.1,2512,26.6
"72057","5","561","75","0","2000","A","","Guayama Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,806,12521178,0,0,299,15545,"",0.40,1.13,1.42,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","561","75","0","2000","A","","Guaynabo Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,2430,36568532,0,0,289,15046,"",0.59,0.87,0.96,0.00,0.00,1.10,1.10,"",1,1.8,1155,90.6,15425145,73.0,0,0.0,0,0.0,-30,-9.4,-1533,-9.2
"72113","5","561","75","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,2917,31532926,0,0,208,10809,"",0.62,0.95,0.94,0.00,0.00,0.99,0.99,"",-6,-7.9,-506,-14.8,-6387516,-16.8,0,0.0,0,0.0,-5,-2.3,-269,-2.4
"72127","5","561","75","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",543,24569,295936507,0,0,232,12045,"",0.87,1.27,1.13,0.00,0.00,0.89,0.89,"",7,1.3,1301,5.6,11401187,4.0,0,0.0,0,0.0,-3,-1.3,-184,-1.5
"72137","5","561","75","0","2000","A","","Toa Baja Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,509,6873135,0,0,260,13512,"",0.86,0.67,0.72,0.00,0.00,1.08,1.08,"",0,0.0,-112,-18.0,-115669,-1.7,0,0.0,0,0.0,44,20.4,2265,20.1
"72153","5","561","75","0","2000","A","","Yauco Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,536466,0,0,147,7646,"",0.38,0.19,0.16,0.00,0.00,0.87,0.87,"",-1,-9.1,46,191.7,363169,209.6,0,0.0,0,0.0,5,3.5,272,3.7
"78000","5","561","55","0","2000","A","","Virgin Islands -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",144,1430,25188068,0,0,339,17611,"",0.99,0.58,0.58,0.00,0.00,1.01,1.01,"",-5,-3.4,-453,-24.1,-17477372,-41.0,0,0.0,0,0.0,-97,-22.2,-5043,-22.3
"C1042","5","561","45","0","2000","A","","Akron, OH MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",913,20646,428345908,0,0,399,20747,"",1.14,1.09,1.10,0.00,0.00,1.01,1.01,"",10,1.1,987,5.0,12142229,2.9,0,0.0,0,0.0,-8,-2.0,-425,-2.0
"C1058","5","561","45","0","2000","A","","Albany-Schenectady-Troy, NY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",836,17495,355008910,0,0,390,20292,"",0.88,0.71,0.66,0.00,0.00,0.93,0.94,"",6,0.7,799,4.8,36496401,11.5,0,0.0,0,0.0,23,6.3,1215,6.4
"C1074","5","561","45","0","2000","A","","Albuquerque, NM MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1052,26807,492053094,0,0,353,18356,"",1.20,1.30,1.24,0.00,0.00,0.95,0.95,"",74,7.6,1978,8.0,46147535,10.3,0,0.0,0,0.0,8,2.3,397,2.2
"C1078","5","561","45","0","2000","A","","Alexandria, LA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1775,26396248,0,0,286,14873,"",0.89,0.50,0.48,0.00,0.00,0.95,0.95,"",-1,-0.7,-211,-10.6,-1165616,-4.2,0,0.0,0,0.0,19,7.1,998,7.2
"C1090","5","561","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",758,15301,342243230,0,0,430,22367,"",0.95,0.83,0.88,0.00,0.00,1.06,1.06,"",8,1.1,58,0.4,33284149,10.8,0,0.0,0,0.0,40,10.3,2098,10.4
"C1102","5","561","45","0","2000","A","","Altoona, PA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",105,1444,20673096,0,0,275,14315,"",0.71,0.42,0.36,0.00,0.00,0.86,0.86,"",11,11.7,-612,-29.8,-8527595,-29.2,0,0.0,0,0.0,2,0.7,110,0.8
"C1110","5","561","45","0","2000","A","","Amarillo, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",228,3095,44804713,0,0,278,14475,"",0.85,0.52,0.43,0.00,0.00,0.83,0.84,"",8,3.6,-34,-1.1,2365993,5.6,0,0.0,0,0.0,17,6.5,911,6.7
"C1118","5","561","45","0","2000","A","","Ames, IA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1295,20464173,0,0,304,15797,"",0.73,0.53,0.47,0.00,0.00,0.87,0.87,"",3,4.1,-104,-7.4,911650,4.7,0,0.0,0,0.0,35,13.0,1819,13.0
"C1126","5","561","45","0","2000","A","","Anchorage, AK MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",470,6427,143303830,0,0,429,22298,"",1.21,0.76,0.75,0.00,0.00,0.98,0.98,"",4,0.9,63,1.0,-974266,-0.7,0,0.0,0,0.0,-7,-1.6,-373,-1.6
"C1130","5","561","45","0","2000","A","","Anderson, IN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",111,1228,21572345,0,0,338,17574,"",0.93,0.45,0.40,0.00,0.00,0.90,0.90,"",-6,-5.1,1,0.1,923180,4.5,0,0.0,0,0.0,14,4.3,745,4.4
"C1146","5","561","45","0","2000","A","","Ann Arbor, MI MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",446,10278,284800765,0,0,533,27709,"",1.15,0.88,0.96,0.00,0.00,1.09,1.09,"",25,5.9,-60,-0.6,47893838,20.2,0,0.0,0,0.0,92,20.9,4793,20.9
"C1150","5","561","45","0","2000","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2566,41111980,0,0,308,16024,"",0.82,0.91,0.91,0.00,0.00,1.00,1.00,"",3,3.1,190,8.0,6029082,17.2,0,0.0,0,0.0,24,8.5,1255,8.5
"C1170","5","561","45","0","2000","A","","Asheville, NC MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",495,6918,124887403,0,0,347,18051,"",1.00,0.72,0.75,0.00,0.00,1.04,1.04,"",40,8.8,-332,-4.6,771240,0.6,0,0.0,0,0.0,18,5.5,931,5.4
"C1202","5","561","45","0","2000","A","","Athens-Clarke County, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2925,50972410,0,0,335,17426,"",0.96,0.67,0.67,0.00,0.00,1.00,1.00,"",8,4.7,-270,-8.5,-1687873,-3.2,0,0.0,0,0.0,18,5.7,943,5.7
"C1206","5","561","45","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6708,166154,4169145915,0,0,483,25092,"",1.23,1.28,1.28,0.00,0.00,1.00,1.00,"",3,0.0,3168,1.9,319525917,8.3,0,0.0,0,0.0,29,6.4,1473,6.2
"C1210","5","561","45","0","2000","A","","Atlantic City-Hammonton, NJ MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",295,4305,91823115,0,0,410,21331,"",1.04,0.52,0.56,0.00,0.00,1.08,1.08,"",-45,-13.2,-350,-7.5,7143328,8.4,0,0.0,0,0.0,60,17.1,3139,17.3
"C1222","5","561","45","0","2000","A","","Auburn-Opelika, AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1704,24673224,0,0,278,14482,"",0.80,0.69,0.63,0.00,0.00,0.92,0.92,"",4,5.3,154,9.9,1601220,6.9,0,0.0,0,0.0,-8,-2.8,-404,-2.7
"C1242","5","561","45","0","2000","A","","Austin-Round Rock, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1512,43715,1108780912,0,0,488,25364,"",1.08,1.10,1.08,0.00,0.00,0.97,0.97,"",69,4.8,3405,8.4,159268235,16.8,0,0.0,0,0.0,35,7.7,1809,7.7
"C1254","5","561","45","0","2000","A","","Bakersfield, CA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",485,9629,189135454,0,0,378,19642,"",0.74,0.67,0.74,0.00,0.00,1.09,1.09,"",-56,-10.4,110,1.2,12954016,7.4,0,0.0,0,0.0,22,6.2,1134,6.1
"C1258","5","561","45","0","2000","A","","Baltimore-Columbia-Towson, MD MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3454,76452,1724259588,0,0,434,22554,"",1.19,1.08,1.08,0.00,0.00,1.00,1.00,"",15,0.4,7473,10.8,258419195,17.6,0,0.0,0,0.0,25,6.1,1303,6.1
"C1262","5","561","45","0","2000","A","","Bangor, ME MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",171,2420,44535029,0,0,354,18401,"",0.86,0.59,0.64,0.00,0.00,1.08,1.08,"",7,4.3,3,0.1,4031472,10.0,0,0.0,0,0.0,32,9.9,1644,9.8
"C1270","5","561","45","0","2000","A","","Barnstable Town, MA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",504,2730,64372761,0,0,453,23578,"",1.30,0.52,0.65,0.00,0.00,1.25,1.25,"",24,5.0,176,6.9,9774298,17.9,0,0.0,0,0.0,42,10.2,2199,10.3
"C1294","5","561","45","0","2000","A","","Baton Rouge, LA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",831,18891,316251938,0,0,322,16741,"",0.96,0.94,0.85,0.00,0.00,0.90,0.90,"",7,0.8,2009,11.9,20004315,6.8,0,0.0,0,0.0,-15,-4.5,-807,-4.6
"C1302","5","561","45","0","2000","A","","Bay City, MI MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1154,22673158,0,0,378,19655,"",0.74,0.47,0.48,0.00,0.00,1.00,1.01,"",3,3.3,116,11.2,4209281,22.8,0,0.0,0,0.0,36,10.5,1871,10.5
"C1314","5","561","45","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",293,5790,114181559,0,0,379,19722,"",0.80,0.62,0.63,0.00,0.00,1.01,1.01,"",-4,-1.3,143,2.5,14724122,14.8,0,0.0,0,0.0,40,11.8,2111,12.0
"C1338","5","561","45","0","2000","A","","Bellingham, WA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",224,2230,38768148,0,0,334,17388,"",0.75,0.55,0.57,0.00,0.00,1.04,1.04,"",5,2.3,275,14.1,6848925,21.5,0,0.0,0,0.0,20,6.4,1065,6.5
"C1346","5","561","45","0","2000","A","","Bend-Redmond, OR MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",213,2288,40760755,0,0,343,17812,"",0.97,0.74,0.79,0.00,0.00,1.07,1.07,"",33,18.3,271,13.4,6329612,18.4,0,0.0,0,0.0,15,4.6,742,4.3
"C1378","5","561","45","0","2000","A","","Binghamton, NY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",192,6316,109821449,0,0,334,17387,"",0.80,0.93,0.84,0.00,0.00,0.90,0.90,"",3,1.6,432,7.3,19179550,21.2,0,0.0,0,0.0,38,12.8,1982,12.9
"C1382","5","561","45","0","2000","A","","Birmingham-Hoover, AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1164,27040,457653850,0,0,325,16925,"",0.93,0.94,0.77,0.00,0.00,0.82,0.82,"",50,4.5,-66,-0.2,15705985,3.6,0,0.0,0,0.0,11,3.5,621,3.8
"C1390","5","561","45","0","2000","A","","Bismarck, ND MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1479,21328543,0,0,277,14417,"",1.00,0.50,0.44,0.00,0.00,0.88,0.88,"",3,2.0,48,3.4,1188975,5.9,0,0.0,0,0.0,6,2.2,340,2.4
"C1398","5","561","45","0","2000","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1837,27559737,0,0,288,15001,"",0.75,0.47,0.42,0.00,0.00,0.87,0.88,"",-2,-1.8,43,2.4,2766879,11.2,0,0.0,0,0.0,22,8.3,1177,8.5
"C1402","5","561","45","0","2000","A","","Bloomington, IN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",158,2284,31985758,0,0,269,14005,"",0.91,0.54,0.45,0.00,0.00,0.84,0.84,"",2,1.3,-283,-11.0,-853123,-2.6,0,0.0,0,0.0,23,9.3,1210,9.5
"C1426","5","561","45","0","2000","A","","Boise City, ID MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",849,14475,260632897,0,0,346,18006,"",1.17,1.05,0.93,0.00,0.00,0.88,0.88,"",62,7.9,2004,16.1,51142538,24.4,0,0.0,0,0.0,23,7.1,1208,7.2
"C1446","5","561","45","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6830,134922,4180049570,0,0,596,30981,"",1.13,0.94,0.95,0.00,0.00,1.02,1.02,"",63,0.9,4475,3.4,597101682,16.7,0,0.0,0,0.0,68,12.9,3514,12.8
"C1450","5","561","45","0","2000","A","","Boulder, CO MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",580,8508,212026175,0,0,479,24920,"",1.05,0.80,0.69,0.00,0.00,0.86,0.86,"",24,4.3,832,10.8,28363009,15.4,0,0.0,0,0.0,19,4.1,992,4.1
"C1474","5","561","45","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",256,2377,57259409,0,0,463,24087,"",0.93,0.56,0.69,0.00,0.00,1.24,1.24,"",0,0.0,-180,-7.0,-1969597,-3.3,0,0.0,0,0.0,18,4.0,927,4.0
"C1486","5","561","45","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1850,25829,857280816,0,0,638,33191,"",1.25,1.01,0.86,0.00,0.00,0.85,0.85,"",22,1.2,-549,-2.1,44216008,5.4,0,0.0,0,0.0,45,7.6,2367,7.7
"C1518","5","561","45","0","2000","A","","Brownsville-Harlingen, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",169,4189,65210629,0,0,299,15567,"",0.63,0.65,0.74,0.00,0.00,1.14,1.14,"",0,0.0,1052,33.5,18202854,38.7,0,0.0,0,0.0,11,3.8,581,3.9
"C1526","5","561","45","0","2000","A","","Brunswick, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",133,2562,40994153,0,0,308,16000,"",0.99,1.05,1.06,0.00,0.00,1.00,1.01,"",-3,-2.2,-73,-2.8,1322881,3.3,0,0.0,0,0.0,18,6.2,945,6.3
"C1538","5","561","45","0","2000","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1297,28836,589300055,0,0,393,20436,"",1.02,0.90,0.92,0.00,0.00,1.02,1.02,"",11,0.9,188,0.7,32927132,5.9,0,0.0,0,0.0,20,5.4,1015,5.2
"C1550","5","561","45","0","2000","A","","Burlington, NC MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,3904,65930161,0,0,325,16889,"",1.18,1.01,0.99,0.00,0.00,0.97,0.97,"",18,9.9,-77,-1.9,-1300707,-1.9,0,0.0,0,0.0,0,0.0,0,0.0
"C1598","5","561","45","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",926,11317,215543221,0,0,366,19047,"",1.64,1.18,1.25,0.00,0.00,1.06,1.06,"",35,3.9,537,5.0,22998181,11.9,0,0.0,0,0.0,22,6.4,1185,6.6
"C1622","5","561","45","0","2000","A","","Casper, WY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1523,21221417,0,0,268,13937,"",1.05,0.82,0.62,0.00,0.00,0.75,0.75,"",4,3.1,-175,-10.3,-124975,-0.6,0,0.0,0,0.0,26,10.7,1367,10.9
"C1658","5","561","45","0","2000","A","","Champaign-Urbana, IL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",188,2572,47251301,0,0,353,18375,"",0.86,0.44,0.44,0.00,0.00,1.01,1.01,"",-7,-3.6,184,7.7,4435666,10.4,0,0.0,0,0.0,8,2.3,449,2.5
"C1662","5","561","45","0","2000","A","","Charleston, WV MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",311,7893,116383027,0,0,284,14744,"",0.82,0.94,0.72,0.00,0.00,0.77,0.77,"",5,1.6,902,12.9,18933797,19.4,0,0.0,0,0.0,16,6.0,804,5.8
"C1682","5","561","45","0","2000","A","","Charlottesville, VA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",236,3321,61646885,0,0,357,18561,"",0.97,0.64,0.61,0.00,0.00,0.95,0.95,"",2,0.9,-128,-3.7,3240728,5.5,0,0.0,0,0.0,31,9.5,1626,9.6
"C1686","5","561","45","0","2000","A","","Chattanooga, TN-GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",430,11512,191754404,0,0,320,16657,"",0.92,0.84,0.75,0.00,0.00,0.90,0.90,"",-10,-2.3,-221,-1.9,6804288,3.7,0,0.0,0,0.0,17,5.6,894,5.7
"C1694","5","561","45","0","2000","A","","Cheyenne, WY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1305,19769197,0,0,291,15150,"",1.48,0.60,0.55,0.00,0.00,0.92,0.92,"",2,1.2,-82,-5.9,-407490,-2.0,0,0.0,0,0.0,11,3.9,605,4.2
"C1698","5","561","45","0","2000","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11439,307610,7321965253,0,0,458,23803,"",1.11,1.18,1.08,0.00,0.00,0.92,0.92,"",-267,-2.3,4018,1.3,665981881,10.0,0,0.0,0,0.0,36,8.5,1879,8.6
"C1702","5","561","45","0","2000","A","","Chico, CA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3634,73242447,0,0,388,20154,"",0.69,0.85,1.08,0.00,0.00,1.27,1.27,"",-17,-7.6,216,6.3,7921736,12.1,0,0.0,0,0.0,21,5.7,1045,5.5
"C1714","5","561","45","0","2000","A","","Cincinnati, OH-KY-IN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2523,59274,1228815319,0,0,399,20731,"",1.12,1.00,0.95,0.00,0.00,0.95,0.95,"",28,1.1,299,0.5,84163592,7.4,0,0.0,0,0.0,26,7.0,1322,6.8
"C1730","5","561","45","0","2000","A","","Clarksville, TN-KY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",167,4353,58189231,0,0,257,13367,"",0.92,1.00,0.84,0.00,0.00,0.84,0.84,"",6,3.7,480,12.4,8837653,17.9,0,0.0,0,0.0,12,4.9,624,4.9
"C1742","5","561","45","0","2000","A","","Cleveland, TN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1796,28067489,0,0,300,15624,"",0.77,0.77,0.69,0.00,0.00,0.90,0.90,"",0,0.0,-46,-2.5,-3381421,-10.8,0,0.0,0,0.0,-28,-8.5,-1445,-8.5
"C1746","5","561","45","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3188,65515,1369527833,0,0,402,20904,"",1.20,0.99,0.93,0.00,0.00,0.94,0.94,"",-47,-1.5,-551,-0.8,37995272,2.9,0,0.0,0,0.0,14,3.6,750,3.7
"C1766","5","561","45","0","2000","A","","Coeur d'Alene, ID MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",167,2352,36294566,0,0,297,15429,"",0.92,0.93,0.93,0.00,0.00,1.00,1.00,"",7,4.4,253,12.1,6558167,22.1,0,0.0,0,0.0,25,9.2,1262,8.9
"C1778","5","561","45","0","2000","A","","College Station-Bryan, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",152,2073,32501445,0,0,302,15680,"",0.84,0.43,0.43,0.00,0.00,1.01,1.01,"",-5,-3.2,15,0.7,3428745,11.8,0,0.0,0,0.0,30,11.0,1553,11.0
"C1790","5","561","45","0","2000","A","","Columbia, SC MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",874,20020,313438012,0,0,301,15656,"",1.10,1.04,0.89,0.00,0.00,0.85,0.85,"",23,2.7,-660,-3.2,18621969,6.3,0,0.0,0,0.0,27,9.9,1400,9.8
"C1798","5","561","45","0","2000","A","","Columbus, GA-AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",296,6348,96199330,0,0,291,15155,"",1.07,0.88,0.78,0.00,0.00,0.89,0.89,"",12,4.2,-313,-4.7,6284831,7.0,0,0.0,0,0.0,31,11.9,1656,12.3
