"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2010","5","562","45","0","2000","A","","Dover, DE MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,1055947,0,0,576,29956,"",1.61,0.29,0.29,0.00,0.00,1.00,1.00,"",0,0.0,-5,-12.5,92899,9.6,0,0.0,0,0.0,114,24.7,5930,24.7
"C2022","5","562","45","0","2000","A","","Dubuque, IA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,1480849,0,0,610,31732,"",1.09,0.39,0.40,0.00,0.00,1.04,1.05,"",1,14.3,-5,-9.6,-347324,-19.0,0,0.0,0,0.0,-64,-9.5,-3313,-9.5
"C2026","5","562","45","0","2000","A","","Duluth, MN-WI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,372,11921749,0,0,616,32048,"",2.00,1.24,1.26,0.00,0.00,1.02,1.02,"",0,0.0,23,6.6,1199481,11.2,0,0.0,0,0.0,25,4.2,1333,4.3
"C2050","5","562","45","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,356,12938520,0,0,698,36310,"",0.77,0.58,0.45,0.00,0.00,0.77,0.77,"",-1,-4.3,-30,-7.8,-1122475,-8.0,0,0.0,0,0.0,-2,-0.3,-86,-0.2
"C2114","5","562","45","0","2000","A","","Elkhart-Goshen, IN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,164,6760982,0,0,792,41163,"",1.17,0.55,0.68,0.00,0.00,1.23,1.23,"",0,0.0,-7,-4.1,-740225,-9.9,0,0.0,0,0.0,-50,-5.9,-2618,-6.0
"C2130","5","562","45","0","2000","A","","Elmira, NY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,1377414,0,0,492,25587,"",0.99,0.54,0.45,0.00,0.00,0.84,0.84,"",-1,-16.7,-6,-10.0,42555,3.2,0,0.0,0,0.0,66,15.5,3432,15.5
"C2134","5","562","45","0","2000","A","","El Paso, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,462,12440387,0,0,518,26932,"",0.87,0.76,0.74,0.00,0.00,0.97,0.97,"",-1,-3.6,33,7.7,-2316076,-15.7,0,0.0,0,0.0,-144,-21.8,-7499,-21.8
"C2150","5","562","45","0","2000","A","","Erie, PA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,152,5214901,0,0,660,34309,"",0.87,0.48,0.52,0.00,0.00,1.09,1.09,"",-2,-11.8,-80,-34.5,-2804684,-35.0,0,0.0,0,0.0,-6,-0.9,-333,-1.0
"C2166","5","562","45","0","2000","A","","Eugene, OR MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,293,8196190,0,0,539,28021,"",1.12,0.87,0.79,0.00,0.00,0.91,0.91,"",0,0.0,17,6.2,731156,9.8,0,0.0,0,0.0,19,3.7,982,3.6
"C2214","5","562","45","0","2000","A","","Farmington, NM MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,1776318,0,0,613,31862,"",2.05,0.54,0.56,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.8,113702,6.8,0,0.0,0,0.0,48,8.5,2479,8.4
"C2242","5","562","45","0","2000","A","","Flint, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,296,10570583,0,0,687,35701,"",1.20,0.74,0.66,0.00,0.00,0.89,0.89,"",-6,-18.2,1,0.3,163529,1.6,0,0.0,0,0.0,8,1.2,373,1.1
"C2266","5","562","45","0","2000","A","","Fort Collins, CO MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,300,10180965,0,0,653,33955,"",1.25,1.04,0.99,0.00,0.00,0.95,0.95,"",4,18.2,12,4.2,1595388,18.6,0,0.0,0,0.0,80,14.0,4161,14.0
"C2290","5","562","45","0","2000","A","","Fort Smith, AR-OK MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,116,3566367,0,0,594,30878,"",1.03,0.42,0.46,0.00,0.00,1.11,1.11,"",2,14.3,-14,-10.8,-184937,-4.9,0,0.0,0,0.0,39,7.0,2003,6.9
"C2302","5","562","45","0","2000","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,258,6469696,0,0,483,25093,"",0.98,1.47,1.32,0.00,0.00,0.89,0.89,"",-1,-8.3,-8,-3.0,-142521,-2.2,0,0.0,0,0.0,5,1.0,219,0.9
"C2342","5","562","45","0","2000","A","","Fresno, CA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,565,22212530,0,0,756,39303,"",0.58,0.72,0.98,0.00,0.00,1.36,1.36,"",-9,-19.1,59,11.7,1099681,5.2,0,0.0,0,0.0,-46,-5.7,-2388,-5.7
"C2358","5","562","45","0","2000","A","","Gainesville, GA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,1035494,0,0,438,22800,"",1.23,0.29,0.21,0.00,0.00,0.71,0.71,"",2,25.0,6,15.4,141015,15.8,0,0.0,0,0.0,0,0.0,11,0.0
"C2402","5","562","45","0","2000","A","","Glens Falls, NY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,1723696,0,0,565,29381,"",1.12,0.49,0.47,0.00,0.00,0.97,0.97,"",0,0.0,3,5.4,26191,1.5,0,0.0,0,0.0,-21,-3.6,-1068,-3.5
"C2414","5","562","45","0","2000","A","","Goldsboro, NC MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,1638495,0,0,475,24701,"",0.79,0.60,0.55,0.00,0.00,0.91,0.91,"",1,25.0,4,6.5,67111,4.3,0,0.0,0,0.0,-12,-2.5,-610,-2.4
"C2430","5","562","45","0","2000","A","","Grand Junction, CO MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,278,12037771,0,0,833,43301,"",2.14,2.31,3.44,0.00,0.00,1.49,1.49,"",0,0.0,-11,-3.8,-812127,-6.3,0,0.0,0,0.0,-22,-2.6,-1149,-2.6
"C2450","5","562","45","0","2000","A","","Great Falls, MT MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,2612132,0,0,589,30641,"",1.16,1.09,1.27,0.00,0.00,1.16,1.16,"",0,0.0,-20,-19.0,-541619,-17.2,0,0.0,0,0.0,12,2.1,629,2.1
"C2454","5","562","45","0","2000","A","","Greeley, CO MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,233,8706617,0,0,719,37381,"",2.05,1.39,1.60,0.00,0.00,1.15,1.15,"",0,0.0,15,6.9,1131919,14.9,0,0.0,0,0.0,50,7.5,2608,7.5
"C2458","5","562","45","0","2000","A","","Green Bay, WI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,148,4544008,0,0,592,30772,"",1.31,0.39,0.35,0.00,0.00,0.91,0.91,"",2,9.1,-127,-46.2,-3851245,-45.9,0,0.0,0,0.0,4,0.7,216,0.7
"C2486","5","562","45","0","2000","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,296,9875436,0,0,642,33363,"",0.83,0.42,0.42,0.00,0.00,1.00,1.00,"",2,6.7,26,9.6,1397203,16.5,0,0.0,0,0.0,37,6.1,1923,6.1
"C2518","5","562","45","0","2000","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,255,8826813,0,0,665,34581,"",1.05,1.15,1.28,0.00,0.00,1.11,1.11,"",0,0.0,-5,-1.9,-214925,-2.4,0,0.0,0,0.0,-4,-0.6,-184,-0.5
"C2610","5","562","45","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,573,24373172,0,0,818,42511,"",2.24,2.00,2.41,0.00,0.00,1.21,1.21,"",0,0.0,49,9.4,2639496,12.1,0,0.0,0,0.0,21,2.6,1054,2.5
"C2618","5","562","45","0","2000","A","","Honolulu, HI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1109,45960206,0,0,797,41462,"",1.18,1.13,1.33,0.00,0.00,1.18,1.18,"",8,13.6,112,11.2,4373912,10.5,0,0.0,0,0.0,-5,-0.6,-260,-0.6
"C2630","5","562","45","0","2000","A","","Hot Springs, AR MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,77,1288021,0,0,323,16819,"",1.01,0.93,0.60,0.00,0.00,0.65,0.65,"",-1,-12.5,5,6.9,132072,11.4,0,0.0,0,0.0,13,4.2,689,4.3
"C2638","5","562","45","0","2000","A","","Houma-Thibodaux, LA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,325,9524587,0,0,564,29314,"",1.63,1.75,1.63,0.00,0.00,0.93,0.93,"",0,0.0,15,4.8,879146,10.2,0,0.0,0,0.0,28,5.2,1455,5.2
"C2642","5","562","45","0","2000","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",275,6922,273011883,0,0,759,39442,"",1.01,1.30,1.15,0.00,0.00,0.89,0.89,"",-15,-5.2,-970,-12.3,-161751201,-37.2,0,0.0,0,0.0,-300,-28.3,-15647,-28.4
"C2658","5","562","45","0","2000","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,451,13949681,0,0,595,30959,"",2.22,1.71,1.79,0.00,0.00,1.05,1.05,"",5,15.2,-32,-6.6,-738465,-5.0,0,0.0,0,0.0,10,1.7,533,1.8
"C2710","5","562","45","0","2000","A","","Jackson, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,326,12174560,0,0,717,37298,"",2.14,2.24,2.38,0.00,0.00,1.06,1.06,"",-3,-14.3,-3,-0.9,196623,1.6,0,0.0,0,0.0,16,2.3,863,2.4
"C2714","5","562","45","0","2000","A","","Jackson, MS MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,75,2983467,0,0,763,39691,"",0.46,0.14,0.17,0.00,0.00,1.25,1.26,"",-2,-12.5,-5,-6.2,155564,5.5,0,0.0,0,0.0,82,12.0,4268,12.0
"C2726","5","562","45","0","2000","A","","Jacksonville, FL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1319,48457411,0,0,706,36736,"",1.05,1.02,1.08,0.00,0.00,1.06,1.06,"",5,7.5,-130,-9.0,-5423333,-10.1,0,0.0,0,0.0,-9,-1.3,-445,-1.2
"C2734","5","562","45","0","2000","A","","Jacksonville, NC MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,137,3403134,0,0,478,24871,"",2.01,1.41,1.50,0.00,0.00,1.06,1.07,"",-1,-7.1,-9,-6.2,-28113,-0.8,0,0.0,0,0.0,25,5.5,1329,5.6
"C2778","5","562","45","0","2000","A","","Johnstown, PA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,240,7564125,0,0,607,31583,"",1.32,1.70,1.95,0.00,0.00,1.15,1.15,"",0,0.0,13,5.7,-65957,-0.9,0,0.0,0,0.0,-40,-6.2,-2054,-6.1
"C2810","5","562","45","0","2000","A","","Kankakee, IL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,59,1541514,0,0,501,26054,"",1.58,0.57,0.47,0.00,0.00,0.83,0.83,"",-1,-10.0,8,15.7,-525091,-25.4,0,0.0,0,0.0,-274,-35.4,-14270,-35.4
"C2814","5","562","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",122,2448,80231058,0,0,630,32781,"",0.90,1.06,0.90,0.00,0.00,0.85,0.85,"",-5,-3.9,-156,-6.0,-2330434,-2.8,0,0.0,0,0.0,20,3.3,1073,3.4
"C2874","5","562","45","0","2000","A","","Kingston, NY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,161,6120721,0,0,730,37978,"",1.22,1.08,1.39,0.00,0.00,1.28,1.28,"",2,16.7,20,14.2,1672324,37.6,0,0.0,0,0.0,125,20.7,6522,20.7
"C2894","5","562","45","0","2000","A","","Knoxville, TN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1777,72543874,0,0,785,40824,"",1.41,2.56,3.09,0.00,0.00,1.21,1.21,"",-1,-2.0,529,42.4,22791945,45.8,0,0.0,0,0.0,19,2.5,969,2.4
"C2914","5","562","45","0","2000","A","","Lafayette, IN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,103,4127889,0,0,770,40044,"",1.17,0.50,0.59,0.00,0.00,1.20,1.20,"",2,22.2,2,2.0,408613,11.0,0,0.0,0,0.0,65,9.2,3371,9.2
"C2946","5","562","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,373,12068345,0,0,622,32355,"",0.92,0.84,0.88,0.00,0.00,1.04,1.04,"",-3,-12.0,-68,-15.4,-2714280,-18.4,0,0.0,0,0.0,-22,-3.4,-1140,-3.4
"C2954","5","562","45","0","2000","A","","Lancaster, PA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,229,8518061,0,0,717,37265,"",0.66,0.43,0.48,0.00,0.00,1.10,1.10,"",-2,-10.0,-37,-13.9,-437189,-4.9,0,0.0,0,0.0,68,10.5,3535,10.5
"C2962","5","562","45","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,827,39808267,0,0,926,48155,"",2.22,1.57,2.02,0.00,0.00,1.29,1.29,"",-3,-4.8,4,0.5,613352,1.6,0,0.0,0,0.0,10,1.1,540,1.1
"C2970","5","562","45","0","2000","A","","Laredo, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,611,17978360,0,0,566,29445,"",0.59,3.67,4.13,0.00,0.00,1.13,1.13,"",0,0.0,-16,-2.6,2656550,17.3,0,0.0,0,0.0,96,20.4,5021,20.6
"C2974","5","562","45","0","2000","A","","Las Cruces, NM MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,98,2127250,0,0,417,21688,"",1.26,0.71,0.59,0.00,0.00,0.83,0.83,"",-1,-8.3,-7,-6.7,-536053,-20.1,0,0.0,0,0.0,-71,-14.5,-3677,-14.5
"C2982","5","562","45","0","2000","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1495,56477431,0,0,727,37784,"",0.48,0.89,0.94,0.00,0.00,1.06,1.06,"",-8,-18.6,-206,-12.1,-1506968,-2.6,0,0.0,0,0.0,71,10.8,3697,10.8
"C3014","5","562","45","0","2000","A","","Lebanon, PA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,116,2503457,0,0,415,21566,"",1.59,1.12,0.80,0.00,0.00,0.71,0.71,"",0,0.0,11,10.5,346835,16.1,0,0.0,0,0.0,18,4.5,945,4.6
"C3030","5","562","45","0","2000","A","","Lewiston, ID-WA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,61,1826213,0,0,575,29897,"",0.78,0.97,0.98,0.00,0.00,1.01,1.01,"",-1,-20.0,-6,-9.0,-96832,-5.0,0,0.0,0,0.0,26,4.7,1337,4.7
"C3034","5","562","45","0","2000","A","","Lewiston-Auburn, ME MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,107,4213023,0,0,755,39252,"",1.82,0.93,1.27,0.00,0.00,1.35,1.35,"",-1,-7.1,-2,-1.8,322231,8.3,0,0.0,0,0.0,70,10.2,3611,10.1
"C3062","5","562","45","0","2000","A","","Lima, OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,252,7537422,0,0,574,29871,"",2.15,1.76,1.66,0.00,0.00,0.94,0.95,"",0,0.0,-46,-15.4,-1693603,-18.3,0,0.0,0,0.0,-21,-3.5,-1062,-3.4
"C3078","5","562","45","0","2000","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,303,8800607,0,0,558,29005,"",0.85,0.40,0.36,0.00,0.00,0.89,0.89,"",4,12.1,23,8.2,-677658,-7.1,0,0.0,0,0.0,-93,-14.3,-4866,-14.4
"C3098","5","562","45","0","2000","A","","Longview, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,315,11375920,0,0,694,36076,"",1.16,1.57,1.95,0.00,0.00,1.24,1.24,"",0,0.0,25,8.6,1649949,17.0,0,0.0,0,0.0,50,7.8,2577,7.7
"C3102","5","562","45","0","2000","A","","Longview, WA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,86,2319151,0,0,516,26837,"",0.85,0.92,0.75,0.00,0.00,0.80,0.80,"",1,16.7,-1,-1.1,54861,2.4,0,0.0,0,0.0,16,3.2,836,3.2
"C3110","5","562","45","0","2000","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",414,12976,515405220,0,0,764,39720,"",0.44,0.98,0.89,0.00,0.00,0.91,0.91,"",-66,-13.8,-149,-1.1,-29713404,-5.5,0,0.0,0,0.0,-35,-4.4,-1812,-4.4
"C3114","5","562","45","0","2000","A","","Louisville-Jefferson County, KY-IN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1487,56314260,0,0,728,37877,"",1.10,1.04,1.13,0.00,0.00,1.09,1.09,"",7,8.6,-17,-1.1,-152872,-0.3,0,0.0,0,0.0,6,0.8,326,0.9
"C3118","5","562","45","0","2000","A","","Lubbock, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,205,6328776,0,0,593,30822,"",0.90,0.72,0.77,0.00,0.00,1.07,1.07,"",4,36.4,33,19.2,-505814,-7.4,0,0.0,0,0.0,-173,-22.6,-9030,-22.7
"C3134","5","562","45","0","2000","A","","Lynchburg, VA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,91,2419708,0,0,513,26688,"",0.96,0.37,0.32,0.00,0.00,0.88,0.88,"",-2,-12.5,-21,-18.8,-890710,-26.9,0,0.0,0,0.0,-55,-9.7,-2847,-9.6
"C3142","5","562","45","0","2000","A","","Macon, GA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,182,6490034,0,0,687,35741,"",0.77,0.74,0.83,0.00,0.00,1.12,1.12,"",-1,-8.3,4,2.2,559257,9.4,0,0.0,0,0.0,45,7.0,2344,7.0
"C3146","5","562","45","0","2000","A","","Madera, CA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,97,2970802,0,0,592,30759,"",0.68,1.03,1.19,0.00,0.00,1.16,1.16,"",-1,-16.7,69,246.4,2144185,259.4,0,0.0,0,0.0,23,4.0,1149,3.9
"C3170","5","562","45","0","2000","A","","Manchester-Nashua, NH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,97,2709273,0,0,540,28075,"",0.68,0.21,0.13,0.00,0.00,0.65,0.65,"",-1,-4.5,-2,-2.0,-67887,-2.4,0,0.0,0,0.0,1,0.2,23,0.1
"C3190","5","562","45","0","2000","A","","Mansfield, OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,2581911,0,0,595,30921,"",1.44,0.56,0.55,0.00,0.00,0.97,0.97,"",-4,-26.7,-9,-9.7,-406497,-13.6,0,0.0,0,0.0,-23,-3.7,-1212,-3.8
"C3258","5","562","45","0","2000","A","","McAllen-Edinburg-Mission, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,244,6212228,0,0,489,25434,"",0.75,0.62,0.66,0.00,0.00,1.06,1.06,"",-1,-5.9,21,9.4,557512,9.9,0,0.0,0,0.0,2,0.4,86,0.3
"C3278","5","562","45","0","2000","A","","Medford, OR MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,182,6292518,0,0,666,34638,"",0.88,1.03,1.21,0.00,0.00,1.18,1.18,"",3,33.3,12,7.1,497442,8.6,0,0.0,0,0.0,10,1.5,533,1.6
"C3282","5","562","45","0","2000","A","","Memphis, TN-MS-AR MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,985,35195956,0,0,687,35729,"",0.84,0.68,0.68,0.00,0.00,0.99,0.99,"",0,0.0,29,3.0,-2297587,-6.1,0,0.0,0,0.0,-67,-8.9,-3497,-8.9
