"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51001","5","811","75","0","2000","A","","Accomack County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,85,1755258,0,0,396,20569,"",0.93,0.65,0.81,0.00,0.00,1.25,1.26,"",-1,-4.0,-4,-4.5,43780,2.6,0,0.0,0,0.0,28,7.6,1411,7.4
"51003","5","811","75","0","2000","A","","Albemarle County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,318,8780844,0,0,531,27605,"",0.75,0.85,0.89,0.00,0.00,1.04,1.04,"",0,0.0,15,5.0,843574,10.6,0,0.0,0,0.0,28,5.6,1431,5.5
"51005","5","811","75","0","2000","A","","Alleghany County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,1726943,0,0,500,26002,"",1.32,1.75,2.27,0.00,0.00,1.29,1.29,"",1,14.3,-4,-5.7,4052,0.2,0,0.0,0,0.0,26,5.5,1360,5.5
"51007","5","811","75","0","2000","A","","Amelia County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,565212,0,0,415,21600,"",1.36,1.10,1.32,0.00,0.00,1.19,1.20,"",1,10.0,2,8.3,91211,19.2,0,0.0,0,0.0,39,10.4,2054,10.5
"51009","5","811","75","0","2000","A","","Amherst County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,89,1643722,0,0,354,18383,"",1.56,0.98,0.89,0.00,0.00,0.90,0.90,"",2,8.0,13,17.1,255692,18.4,0,0.0,0,0.0,4,1.1,179,1.0
"51011","5","811","75","0","2000","A","","Appomattox County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,329259,0,0,333,17329,"",1.06,0.53,0.52,0.00,0.00,0.99,0.99,"",1,12.5,3,18.8,30083,10.1,0,0.0,0,0.0,-36,-9.8,-1869,-9.7
"51013","5","811","75","0","2000","A","","Arlington County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,651,21853232,0,0,645,33552,"",0.46,0.43,0.35,0.00,0.00,0.81,0.81,"",-1,-1.1,20,3.2,1841232,9.2,0,0.0,0,0.0,35,5.7,1816,5.7
"51015","5","811","75","0","2000","A","","Augusta County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,149,3438634,0,0,445,23156,"",1.18,0.63,0.66,0.00,0.00,1.04,1.05,"",0,0.0,15,11.2,443218,14.8,0,0.0,0,0.0,14,3.2,746,3.3
"51019","5","811","75","0","2000","A","","Bedford County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,191,4529790,0,0,457,23778,"",1.14,1.55,1.91,0.00,0.00,1.24,1.24,"",2,5.4,31,19.4,654203,16.9,0,0.0,0,0.0,-9,-1.9,-432,-1.8
"51023","5","811","75","0","2000","A","","Botetourt County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,75,1666275,0,0,426,22143,"",1.28,1.07,1.11,0.00,0.00,1.03,1.03,"",-1,-4.3,-1,-1.3,46264,2.9,0,0.0,0,0.0,18,4.4,920,4.3
"51025","5","811","75","0","2000","A","","Brunswick County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,47,845645,0,0,344,17897,"",1.18,0.98,1.00,0.00,0.00,1.01,1.01,"",-1,-7.1,-2,-4.1,-77175,-8.4,0,0.0,0,0.0,-19,-5.2,-968,-5.1
"51027","5","811","75","0","2000","A","","Buchanan County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,150,3145544,0,0,403,20947,"",1.96,1.96,1.92,0.00,0.00,0.98,0.98,"",-2,-5.3,-2,-1.3,213247,7.3,0,0.0,0,0.0,32,8.6,1634,8.5
"51029","5","811","75","0","2000","A","","Buckingham County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,2507478,0,0,913,47460,"",1.13,1.90,4.87,0.00,0.00,2.57,2.57,"",1,12.5,-17,-24.3,-1083028,-30.2,0,0.0,0,0.0,-80,-8.1,-4202,-8.1
"51031","5","811","75","0","2000","A","","Campbell County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,211,5016697,0,0,458,23804,"",1.45,1.23,1.35,0.00,0.00,1.10,1.10,"",-3,-6.4,-3,-1.4,167735,3.5,0,0.0,0,0.0,21,4.8,1101,4.8
"51033","5","811","75","0","2000","A","","Caroline County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,122,2810295,0,0,444,23083,"",1.80,2.68,3.18,0.00,0.00,1.19,1.19,"",4,23.5,12,10.9,336453,13.6,0,0.0,0,0.0,11,2.5,576,2.6
"51035","5","811","75","0","2000","A","","Carroll County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,50,1386748,0,0,536,27874,"",0.89,0.78,1.35,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,-33887,-2.4,0,0.0,0,0.0,-13,-2.4,-681,-2.4
"51041","5","811","75","0","2000","A","","Chesterfield County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,981,27525676,0,0,540,28073,"",0.96,0.95,1.06,0.00,0.00,1.12,1.12,"",11,6.8,10,1.0,1017119,3.8,0,0.0,0,0.0,15,2.9,768,2.8
"51043","5","811","75","0","2000","A","","Clarke County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,1744596,0,0,757,39352,"",0.98,1.01,1.91,0.00,0.00,1.88,1.88,"",1,10.0,1,2.3,232701,15.4,0,0.0,0,0.0,80,11.8,4123,11.7
"51047","5","811","75","0","2000","A","","Culpeper County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,66,1747382,0,0,506,26309,"",0.97,0.53,0.62,0.00,0.00,1.17,1.17,"",1,4.2,9,15.8,429808,32.6,0,0.0,0,0.0,59,13.2,3058,13.2
"51049","5","811","75","0","2000","A","","Cumberland County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,275278,0,0,307,15958,"",1.22,1.39,1.42,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,6211,2.3,0,0.0,0,0.0,3,1.0,131,0.8
"51051","5","811","75","0","2000","A","","Dickenson County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,45,1755522,0,0,752,39084,"",1.54,1.43,3.00,0.00,0.00,2.11,2.11,"",0,0.0,8,21.6,297699,20.4,0,0.0,0,0.0,-7,-0.9,-406,-1.0
"51053","5","811","75","0","2000","A","","Dinwiddie County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,111,3382028,0,0,586,30492,"",1.80,1.34,1.88,0.00,0.00,1.40,1.41,"",0,0.0,5,4.7,293295,9.5,0,0.0,0,0.0,27,4.8,1399,4.8
"51057","5","811","75","0","2000","A","","Essex County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,813912,0,0,388,20180,"",1.31,1.01,1.27,0.00,0.00,1.25,1.25,"",1,8.3,7,21.2,133985,19.7,0,0.0,0,0.0,-3,-0.8,-167,-0.8
"51059","5","811","75","0","2000","A","","Fairfax County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",496,3824,165050176,0,0,830,43164,"",0.61,0.74,0.79,0.00,0.00,1.07,1.07,"",-6,-1.2,195,5.4,13292695,8.8,0,0.0,0,0.0,26,3.2,1341,3.2
"51061","5","811","75","0","2000","A","","Fauquier County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,280,7394863,0,0,507,26387,"",1.13,1.70,2.08,0.00,0.00,1.22,1.22,"",4,7.7,9,3.3,-328114,-4.2,0,0.0,0,0.0,-42,-7.7,-2146,-7.5
"51063","5","811","75","0","2000","A","","Floyd County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,523131,0,0,292,15163,"",1.22,1.44,1.35,0.00,0.00,0.96,0.95,"",1,11.1,5,16.7,138868,36.1,0,0.0,0,0.0,43,17.3,2210,17.1
"51065","5","811","75","0","2000","A","","Fluvanna County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,991405,0,0,467,24279,"",0.90,1.19,1.53,0.00,0.00,1.29,1.29,"",0,0.0,8,24.2,281029,39.6,0,0.0,0,0.0,48,11.5,2477,11.4
"51067","5","811","75","0","2000","A","","Franklin County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,129,2427584,0,0,361,18794,"",1.67,0.99,1.03,0.00,0.00,1.04,1.04,"",4,8.7,9,7.5,291312,13.6,0,0.0,0,0.0,18,5.2,942,5.3
"51069","5","811","75","0","2000","A","","Frederick County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,235,5608611,0,0,460,23909,"",1.36,1.41,1.52,0.00,0.00,1.08,1.08,"",3,7.9,14,6.3,542140,10.7,0,0.0,0,0.0,19,4.3,992,4.3
"51071","5","811","75","0","2000","A","","Giles County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,84,1839333,0,0,422,21962,"",1.92,1.63,1.70,0.00,0.00,1.04,1.04,"",0,0.0,-2,-2.3,-86798,-4.5,0,0.0,0,0.0,-8,-1.9,-413,-1.8
"51073","5","811","75","0","2000","A","","Gloucester County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,109,2659160,0,0,470,24452,"",0.96,1.29,1.92,0.00,0.00,1.49,1.49,"",2,9.5,-5,-4.4,21813,0.8,0,0.0,0,0.0,23,5.1,1233,5.3
"51075","5","811","75","0","2000","A","","Goochland County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,103,4467278,0,0,837,43512,"",0.79,1.68,2.96,0.00,0.00,1.76,1.76,"",0,0.0,5,5.1,412702,10.2,0,0.0,0,0.0,39,4.9,1998,4.8
"51077","5","811","75","0","2000","A","","Grayson County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,342366,0,0,257,13339,"",1.61,1.10,0.82,0.00,0.00,0.76,0.76,"",3,42.9,6,30.0,44365,14.9,0,0.0,0,0.0,-26,-9.2,-1377,-9.4
"51079","5","811","75","0","2000","A","","Greene County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,433285,0,0,461,23960,"",1.06,0.53,0.70,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.3,25754,6.3,0,0.0,0,0.0,39,9.2,2030,9.3
"51083","5","811","75","0","2000","A","","Halifax County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,143,2960189,0,0,399,20773,"",1.39,1.08,1.19,0.00,0.00,1.10,1.10,"",2,6.2,8,5.9,69865,2.4,0,0.0,0,0.0,-13,-3.2,-650,-3.0
"51085","5","811","75","0","2000","A","","Hanover County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,601,16441152,0,0,526,27337,"",1.57,1.65,1.99,0.00,0.00,1.21,1.21,"",1,0.8,9,1.5,1067762,6.9,0,0.0,0,0.0,26,5.2,1350,5.2
"51087","5","811","75","0","2000","A","","Henrico County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,1639,56193325,0,0,659,34285,"",0.90,1.03,1.25,0.00,0.00,1.21,1.21,"",3,1.5,100,6.5,6513306,13.1,0,0.0,0,0.0,38,6.1,2004,6.2
"51089","5","811","75","0","2000","A","","Henry County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,207,5439276,0,0,505,26256,"",1.70,0.99,1.40,0.00,0.00,1.41,1.41,"",3,7.0,-17,-7.6,-185190,-3.3,0,0.0,0,0.0,21,4.3,1109,4.4
"51093","5","811","75","0","2000","A","","Isle of Wight County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,125,3167036,0,0,489,25421,"",1.68,1.06,1.16,0.00,0.00,1.10,1.10,"",1,3.8,17,15.7,718189,29.3,0,0.0,0,0.0,53,12.2,2729,12.0
"51095","5","811","75","0","2000","A","","James City County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,68,1674209,0,0,473,24591,"",0.55,0.34,0.43,0.00,0.00,1.26,1.26,"",-1,-5.6,8,13.3,115769,7.4,0,0.0,0,0.0,-25,-5.0,-1311,-5.1
"51099","5","811","75","0","2000","A","","King George County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,1175789,0,0,520,27030,"",0.90,0.50,0.37,0.00,0.00,0.75,0.75,"",-2,-16.7,4,10.0,99686,9.3,0,0.0,0,0.0,8,1.6,405,1.5
"51101","5","811","75","0","2000","A","","King William County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,785439,0,0,416,21618,"",1.13,1.03,1.00,0.00,0.00,0.96,0.96,"",1,11.1,6,20.0,178507,29.4,0,0.0,0,0.0,23,5.9,1160,5.7
"51103","5","811","75","0","2000","A","","Lancaster County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,74,1832149,0,0,476,24731,"",0.85,1.74,2.35,0.00,0.00,1.36,1.36,"",1,9.1,7,10.4,292876,19.0,0,0.0,0,0.0,33,7.4,1671,7.2
"51105","5","811","75","0","2000","A","","Lee County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,54,770182,0,0,274,14263,"",1.21,1.12,0.93,0.00,0.00,0.83,0.83,"",0,0.0,2,3.8,9764,1.3,0,0.0,0,0.0,-8,-2.8,-407,-2.8
"51107","5","811","75","0","2000","A","","Loudoun County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,1004,40772598,0,0,781,40630,"",0.95,1.20,1.14,0.00,0.00,0.96,0.96,"",11,9.2,175,21.1,12360376,43.5,0,0.0,0,0.0,122,18.5,6350,18.5
"51109","5","811","75","0","2000","A","","Louisa County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,48,916617,0,0,367,19063,"",1.34,0.86,0.66,0.00,0.00,0.77,0.77,"",0,0.0,3,6.7,114009,14.2,0,0.0,0,0.0,23,6.7,1161,6.5
"51111","5","811","75","0","2000","A","","Lunenburg County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,802439,0,0,323,16805,"",1.32,1.79,1.71,0.00,0.00,0.96,0.96,"",-1,-9.1,6,14.3,181813,29.3,0,0.0,0,0.0,38,13.3,1999,13.5
"51115","5","811","75","0","2000","A","","Mathews County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,1233309,0,0,449,23343,"",1.11,3.48,5.43,0.00,0.00,1.56,1.56,"",-1,-12.5,-2,-3.6,-5816,-0.5,0,0.0,0,0.0,12,2.7,641,2.8
"51117","5","811","75","0","2000","A","","Mecklenburg County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,103,1767054,0,0,331,17198,"",1.42,0.73,0.76,0.00,0.00,1.05,1.05,"",-2,-5.1,1,1.0,-72565,-3.9,0,0.0,0,0.0,-15,-4.3,-808,-4.5
"51119","5","811","75","0","2000","A","","Middlesex County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,83,1749762,0,0,405,21039,"",1.78,2.69,3.64,0.00,0.00,1.35,1.35,"",1,5.3,-5,-5.7,46065,2.7,0,0.0,0,0.0,32,8.6,1642,8.5
"51121","5","811","75","0","2000","A","","Montgomery County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,374,7914007,0,0,407,21189,"",1.17,1.12,1.13,0.00,0.00,1.01,1.01,"",1,1.6,16,4.5,819690,11.6,0,0.0,0,0.0,26,6.8,1382,7.0
"51127","5","811","75","0","2000","A","","New Kent County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,39,831321,0,0,410,21316,"",1.63,1.56,1.91,0.00,0.00,1.22,1.22,"",0,0.0,-6,-13.3,-55877,-6.3,0,0.0,0,0.0,29,7.6,1527,7.7
"51133","5","811","75","0","2000","A","","Northumberland County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,63,1426847,0,0,437,22708,"",1.57,2.40,3.45,0.00,0.00,1.44,1.44,"",-1,-5.6,-5,-7.4,-51271,-3.5,0,0.0,0,0.0,19,4.5,971,4.5
"51135","5","811","75","0","2000","A","","Nottoway County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,70,1709026,0,0,471,24473,"",1.42,1.21,1.68,0.00,0.00,1.39,1.39,"",-2,-11.1,-1,-1.4,39560,2.4,0,0.0,0,0.0,19,4.2,959,4.1
"51137","5","811","75","0","2000","A","","Orange County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,97,2801387,0,0,555,28855,"",0.90,1.31,2.07,0.00,0.00,1.58,1.58,"",0,0.0,11,12.8,437602,18.5,0,0.0,0,0.0,23,4.3,1208,4.4
"51139","5","811","75","0","2000","A","","Page County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,47,1005013,0,0,410,21308,"",1.10,0.71,0.92,0.00,0.00,1.30,1.29,"",0,0.0,-5,-9.6,-29845,-2.9,0,0.0,0,0.0,30,7.9,1565,7.9
"51143","5","811","75","0","2000","A","","Pittsylvania County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,216,4166519,0,0,371,19304,"",1.90,1.32,1.12,0.00,0.00,0.85,0.85,"",1,1.9,16,8.0,153902,3.8,0,0.0,0,0.0,-15,-3.9,-784,-3.9
"51145","5","811","75","0","2000","A","","Powhatan County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,40,997413,0,0,486,25251,"",1.11,0.81,1.00,0.00,0.00,1.25,1.25,"",3,23.1,4,11.1,153198,18.1,0,0.0,0,0.0,34,7.5,1746,7.4
"51147","5","811","75","0","2000","A","","Prince Edward County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,68,1460535,0,0,414,21505,"",0.87,0.83,1.04,0.00,0.00,1.25,1.25,"",-2,-13.3,-6,-8.1,-31077,-2.1,0,0.0,0,0.0,27,7.0,1371,6.8
"51149","5","811","75","0","2000","A","","Prince George County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,96,2348679,0,0,469,24381,"",1.44,1.00,1.04,0.00,0.00,1.03,1.03,"",0,0.0,-25,-20.7,-430526,-15.5,0,0.0,0,0.0,27,6.1,1412,6.1
"51153","5","811","75","0","2000","A","","Prince William County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,1120,39485134,0,0,678,35260,"",1.30,1.50,2.32,0.00,0.00,1.55,1.55,"",0,0.0,-100,-8.2,-3124924,-7.3,0,0.0,0,0.0,6,0.9,338,1.0
"51155","5","811","75","0","2000","A","","Pulaski County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,105,2508255,0,0,458,23831,"",0.94,0.67,0.75,0.00,0.00,1.13,1.13,"",1,5.6,-4,-3.7,47414,1.9,0,0.0,0,0.0,22,5.0,1168,5.2
"51159","5","811","75","0","2000","A","","Richmond County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,47,1126445,0,0,464,24138,"",1.50,1.71,2.20,0.00,0.00,1.29,1.29,"",1,10.0,6,14.6,133126,13.4,0,0.0,0,0.0,3,0.7,154,0.6
"51161","5","811","75","0","2000","A","","Roanoke County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,297,6361852,0,0,412,21408,"",1.08,0.96,0.96,0.00,0.00,0.99,0.99,"",1,1.8,-16,-5.1,-1429204,-18.3,0,0.0,0,0.0,-67,-14.0,-3517,-14.1
"51165","5","811","75","0","2000","A","","Rockingham County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,274,6096840,0,0,427,22217,"",1.91,1.04,1.08,0.00,0.00,1.04,1.04,"",-3,-4.1,8,3.0,245924,4.2,0,0.0,0,0.0,4,0.9,221,1.0
"51167","5","811","75","0","2000","A","","Russell County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,43,840908,0,0,372,19368,"",1.10,0.54,0.55,0.00,0.00,1.01,1.01,"",1,5.9,-4,-8.5,-89194,-9.6,0,0.0,0,0.0,-6,-1.6,-282,-1.4
"51171","5","811","75","0","2000","A","","Shenandoah County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,144,3335313,0,0,444,23108,"",1.27,1.03,1.32,0.00,0.00,1.27,1.28,"",0,0.0,-4,-2.7,-40697,-1.2,0,0.0,0,0.0,4,0.9,233,1.0
"51173","5","811","75","0","2000","A","","Smyth County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,99,2138803,0,0,418,21714,"",1.09,0.71,0.82,0.00,0.00,1.17,1.17,"",-1,-4.2,-19,-16.1,-457840,-17.6,0,0.0,0,0.0,-5,-1.2,-276,-1.3
"51175","5","811","75","0","2000","A","","Southampton County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,1808529,0,0,566,29407,"",1.26,1.44,2.03,0.00,0.00,1.42,1.42,"",2,25.0,10,19.2,236218,15.0,0,0.0,0,0.0,-20,-3.4,-1074,-3.5
"51177","5","811","75","0","2000","A","","Spotsylvania County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,285,8645316,0,0,583,30317,"",1.38,1.26,1.89,0.00,0.00,1.49,1.49,"",-3,-4.6,-6,-2.1,311341,3.7,0,0.0,0,0.0,33,6.0,1694,5.9
"51179","5","811","75","0","2000","A","","Stafford County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,351,10261762,0,0,563,29271,"",1.55,1.51,2.09,0.00,0.00,1.39,1.39,"",-5,-7.2,23,7.0,1152546,12.7,0,0.0,0,0.0,29,5.4,1499,5.4
"51183","5","811","75","0","2000","A","","Sussex County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,1220424,0,0,438,22776,"",1.61,1.42,1.65,0.00,0.00,1.17,1.17,"",3,37.5,13,31.7,260517,27.1,0,0.0,0,0.0,-13,-2.9,-684,-2.9
"51185","5","811","75","0","2000","A","","Tazewell County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,274,5577116,0,0,392,20373,"",1.79,1.77,2.08,0.00,0.00,1.18,1.17,"",0,0.0,4,1.5,-32940,-0.6,0,0.0,0,0.0,-8,-2.0,-424,-2.0
"51187","5","811","75","0","2000","A","","Warren County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,154,3658914,0,0,457,23785,"",1.36,1.60,1.96,0.00,0.00,1.23,1.23,"",1,3.3,6,4.1,205837,6.0,0,0.0,0,0.0,8,1.8,440,1.9
"51191","5","811","75","0","2000","A","","Washington County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,118,2326017,0,0,380,19754,"",0.99,0.62,0.64,0.00,0.00,1.02,1.02,"",-1,-2.7,-6,-4.8,-26711,-1.1,0,0.0,0,0.0,15,4.1,793,4.2
"51195","5","811","75","0","2000","A","","Wise County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,153,3732791,0,0,471,24477,"",1.71,1.19,1.41,0.00,0.00,1.18,1.18,"",3,6.5,-14,-8.4,-274759,-6.9,0,0.0,0,0.0,9,1.9,468,1.9
"51197","5","811","75","0","2000","A","","Wythe County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,143,2550732,0,0,344,17879,"",1.48,1.34,1.36,0.00,0.00,1.02,1.02,"",1,3.2,11,8.3,168813,7.1,0,0.0,0,0.0,-4,-1.1,-223,-1.2
"51199","5","811","75","0","2000","A","","York County, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,414,8873248,0,0,413,21459,"",1.74,2.81,3.18,0.00,0.00,1.13,1.13,"",0,0.0,67,19.3,974167,12.3,0,0.0,0,0.0,-24,-5.5,-1278,-5.6
"51510","5","811","75","0","2000","A","","Alexandria City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,795,28183404,0,0,682,35458,"",0.64,0.90,0.97,0.00,0.00,1.07,1.07,"",2,2.0,1,0.1,2162002,8.3,0,0.0,0,0.0,52,8.3,2692,8.2
"51515","5","811","75","0","2000","A","","Bedford City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,22,403982,0,0,359,18645,"",1.19,0.54,0.49,0.00,0.00,0.94,0.94,"",-1,-9.1,-2,-8.3,9750,2.5,0,0.0,0,0.0,47,15.1,2444,15.1
"51520","5","811","75","0","2000","A","","Bristol City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,98,2139066,0,0,419,21772,"",0.81,0.73,0.83,0.00,0.00,1.14,1.13,"",-4,-20.0,-2,-2.0,-62376,-2.8,0,0.0,0,0.0,-4,-0.9,-206,-0.9
