"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55055","5","484","75","0","2000","A","","Jefferson County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,604,19792782,0,0,630,32765,"",2.20,1.56,1.97,0.00,0.00,1.26,1.26,"",-3,-4.8,-17,-2.7,68483,0.3,0,0.0,0,0.0,20,3.3,1024,3.2
"55057","5","484","75","0","2000","A","","Juneau County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,183,5731030,0,0,604,31389,"",3.66,1.93,2.55,0.00,0.00,1.33,1.33,"",-4,-10.8,1,0.5,405859,7.6,0,0.0,0,0.0,41,7.3,2130,7.3
"55059","5","484","75","0","2000","A","","Kenosha County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,869,32827135,0,0,727,37783,"",1.08,1.57,1.98,0.00,0.00,1.26,1.26,"",-1,-2.1,62,7.7,1293341,4.1,0,0.0,0,0.0,-25,-3.3,-1300,-3.3
"55061","5","484","75","0","2000","A","","Kewaunee County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,1191254,0,0,584,30350,"",1.67,0.55,0.71,0.00,0.00,1.27,1.28,"",0,0.0,-2,-4.9,67127,6.0,0,0.0,0,0.0,55,10.4,2820,10.2
"55063","5","484","75","0","2000","A","","La Crosse County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,676,24368338,0,0,694,36070,"",1.36,0.98,1.36,0.00,0.00,1.39,1.39,"",-1,-1.8,13,2.0,1542026,6.8,0,0.0,0,0.0,32,4.8,1641,4.8
"55065","5","484","75","0","2000","A","","Lafayette County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,162,4029571,0,0,480,24951,"",4.39,4.17,4.95,0.00,0.00,1.19,1.19,"",-1,-4.0,-32,-16.5,-843300,-17.3,0,0.0,0,0.0,-4,-0.8,-232,-0.9
"55067","5","484","75","0","2000","A","","Langlade County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,238,6204632,0,0,502,26088,"",4.14,2.75,3.35,0.00,0.00,1.22,1.22,"",-3,-7.1,10,4.4,317157,5.4,0,0.0,0,0.0,6,1.2,275,1.1
"55069","5","484","75","0","2000","A","","Lincoln County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,379,11442559,0,0,581,30198,"",2.69,2.90,3.81,0.00,0.00,1.31,1.31,"",-4,-11.8,10,2.7,1072793,10.3,0,0.0,0,0.0,41,7.6,2115,7.5
"55071","5","484","75","0","2000","A","","Manitowoc County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,656,20686285,0,0,607,31558,"",2.82,1.66,1.92,0.00,0.00,1.16,1.16,"",2,2.7,130,24.7,4479533,27.6,0,0.0,0,0.0,14,2.4,727,2.4
"55073","5","484","75","0","2000","A","","Marathon County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1478,49114125,0,0,639,33234,"",2.49,2.05,2.47,0.00,0.00,1.20,1.20,"",3,2.5,64,4.5,2032372,4.3,0,0.0,0,0.0,-1,-0.2,-67,-0.2
"55075","5","484","75","0","2000","A","","Marinette County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,528,15271437,0,0,556,28905,"",2.73,2.56,2.98,0.00,0.00,1.16,1.16,"",-1,-2.0,50,10.5,1332075,9.6,0,0.0,0,0.0,-4,-0.7,-237,-0.8
"55079","5","484","75","0","2000","A","","Milwaukee County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",309,6381,238880090,0,0,720,37434,"",0.97,1.11,1.25,0.00,0.00,1.13,1.13,"",3,1.0,50,0.8,7030492,3.0,0,0.0,0,0.0,16,2.3,815,2.2
"55081","5","484","75","0","2000","A","","Monroe County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,759,27576425,0,0,699,36345,"",2.93,4.05,6.44,0.00,0.00,1.59,1.59,"",-4,-8.9,26,3.5,2188665,8.6,0,0.0,0,0.0,33,5.0,1690,4.9
"55083","5","484","75","0","2000","A","","Oconto County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,184,4588777,0,0,480,24939,"",3.39,1.79,2.15,0.00,0.00,1.20,1.20,"",-2,-5.0,-18,-8.9,-637318,-12.2,0,0.0,0,0.0,-17,-3.4,-880,-3.4
"55085","5","484","75","0","2000","A","","Oneida County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,166,5133689,0,0,593,30848,"",1.27,0.86,1.12,0.00,0.00,1.29,1.29,"",3,12.0,4,2.5,235785,4.8,0,0.0,0,0.0,12,2.1,614,2.0
"55087","5","484","75","0","2000","A","","Outagamie County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1479,45391323,0,0,590,30685,"",1.55,1.44,1.51,0.00,0.00,1.04,1.05,"",-3,-2.9,43,3.0,1999972,4.6,0,0.0,0,0.0,9,1.5,468,1.5
"55089","5","484","75","0","2000","A","","Ozaukee County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,392,14105009,0,0,693,36013,"",0.97,0.92,1.04,0.00,0.00,1.13,1.13,"",2,5.6,39,11.0,909870,6.9,0,0.0,0,0.0,-26,-3.6,-1349,-3.6
"55093","5","484","75","0","2000","A","","Pierce County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,299,10140719,0,0,651,33868,"",3.39,2.96,4.35,0.00,0.00,1.47,1.47,"",0,0.0,51,20.6,1624847,19.1,0,0.0,0,0.0,-10,-1.5,-493,-1.4
"55095","5","484","75","0","2000","A","","Polk County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,154,3959678,0,0,496,25796,"",1.96,0.98,1.10,0.00,0.00,1.12,1.12,"",5,19.2,20,14.9,890817,29.0,0,0.0,0,0.0,57,13.0,2951,12.9
"55097","5","484","75","0","2000","A","","Portage County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,958,31888866,0,0,640,33293,"",2.90,2.81,3.60,0.00,0.00,1.28,1.28,"",-2,-2.9,-92,-8.8,-1145977,-3.5,0,0.0,0,0.0,35,5.8,1841,5.9
"55099","5","484","75","0","2000","A","","Price County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,71,1619477,0,0,436,22676,"",3.21,1.03,1.01,0.00,0.00,0.97,0.97,"",3,15.0,-4,-5.3,-77740,-4.6,0,0.0,0,0.0,3,0.7,147,0.7
"55101","5","484","75","0","2000","A","","Racine County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,710,24553552,0,0,665,34578,"",1.60,0.83,0.92,0.00,0.00,1.11,1.11,"",-2,-2.0,38,5.7,1137275,4.9,0,0.0,0,0.0,-5,-0.7,-281,-0.8
"55103","5","484","75","0","2000","A","","Richland County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,60,1614197,0,0,522,27129,"",2.77,0.95,1.17,0.00,0.00,1.24,1.24,"",1,6.2,3,5.3,11149,0.7,0,0.0,0,0.0,-16,-3.0,-831,-3.0
"55105","5","484","75","0","2000","A","","Rock County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1853,64264257,0,0,667,34673,"",1.85,2.53,2.95,0.00,0.00,1.16,1.16,"",-2,-2.2,75,4.2,3785639,6.3,0,0.0,0,0.0,13,2.0,658,1.9
"55107","5","484","75","0","2000","A","","Rusk County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,110,2949654,0,0,515,26774,"",2.88,1.66,2.12,0.00,0.00,1.27,1.27,"",0,0.0,-7,-6.0,111321,3.9,0,0.0,0,0.0,50,10.8,2584,10.7
"55109","5","484","75","0","2000","A","","St. Croix County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,541,18332243,0,0,652,33886,"",1.90,1.93,2.62,0.00,0.00,1.36,1.36,"",-2,-4.0,-26,-4.6,-432049,-2.3,0,0.0,0,0.0,15,2.4,768,2.3
"55111","5","484","75","0","2000","A","","Sauk County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,461,13851479,0,0,578,30057,"",2.46,1.27,1.63,0.00,0.00,1.28,1.28,"",4,6.9,8,1.8,-49237,-0.4,0,0.0,0,0.0,-12,-2.0,-606,-2.0
"55113","5","484","75","0","2000","A","","Sawyer County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,1348123,0,0,541,28135,"",1.03,0.68,0.92,0.00,0.00,1.36,1.36,"",1,11.1,20,71.4,404625,42.9,0,0.0,0,0.0,-109,-16.8,-5662,-16.8
"55115","5","484","75","0","2000","A","","Shawano County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,243,6592643,0,0,522,27167,"",3.14,1.80,2.29,0.00,0.00,1.27,1.28,"",-2,-4.0,-4,-1.6,35417,0.5,0,0.0,0,0.0,11,2.2,620,2.3
"55117","5","484","75","0","2000","A","","Sheboygan County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,502,14660943,0,0,561,29186,"",1.66,0.76,0.76,0.00,0.00,1.00,1.00,"",0,0.0,-37,-6.9,-951916,-6.1,0,0.0,0,0.0,4,0.7,206,0.7
"55119","5","484","75","0","2000","A","","Taylor County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,351,11019002,0,0,604,31386,"",5.52,3.72,5.02,0.00,0.00,1.35,1.35,"",-2,-4.4,59,20.2,1961697,21.7,0,0.0,0,0.0,8,1.3,377,1.2
"55121","5","484","75","0","2000","A","","Trempealeau County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,396,15463798,0,0,750,39017,"",3.25,3.03,5.08,0.00,0.00,1.68,1.68,"",2,6.5,24,6.5,1711196,12.4,0,0.0,0,0.0,39,5.5,2056,5.6
"55123","5","484","75","0","2000","A","","Vernon County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,51,1013609,0,0,383,19907,"",2.16,0.62,0.64,0.00,0.00,1.03,1.03,"",-1,-4.8,4,8.5,57451,6.0,0,0.0,0,0.0,-5,-1.3,-258,-1.3
"55125","5","484","75","0","2000","A","","Vilas County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,33,674165,0,0,396,20585,"",1.23,0.38,0.39,0.00,0.00,1.05,1.05,"",2,11.8,-1,-2.9,74291,12.4,0,0.0,0,0.0,59,17.5,3070,17.5
"55127","5","484","75","0","2000","A","","Walworth County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,454,13976211,0,0,592,30773,"",1.85,1.08,1.31,0.00,0.00,1.21,1.21,"",-1,-1.4,-97,-17.6,-3527637,-20.2,0,0.0,0,0.0,-19,-3.1,-1018,-3.2
"55129","5","484","75","0","2000","A","","Washburn County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,80,1319914,0,0,318,16533,"",2.18,1.26,1.02,0.00,0.00,0.81,0.81,"",2,12.5,-40,-33.3,-1109284,-45.7,0,0.0,0,0.0,-72,-18.5,-3724,-18.4
"55131","5","484","75","0","2000","A","","Washington County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,919,30675738,0,0,642,33373,"",2.22,1.76,2.12,0.00,0.00,1.21,1.21,"",-1,-1.0,-8,-0.9,1452433,5.0,0,0.0,0,0.0,36,5.9,1863,5.9
"55133","5","484","75","0","2000","A","","Waukesha County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1945,65852551,0,0,651,33852,"",1.04,0.80,0.80,0.00,0.00,0.99,0.99,"",4,2.2,20,1.0,1926111,3.0,0,0.0,0,0.0,12,1.9,645,1.9
"55135","5","484","75","0","2000","A","","Waupaca County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,280,8187525,0,0,562,29224,"",2.58,1.24,1.51,0.00,0.00,1.21,1.22,"",-2,-3.8,-1,-0.4,52890,0.7,0,0.0,0,0.0,5,0.9,249,0.9
"55137","5","484","75","0","2000","A","","Waushara County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,199,5991077,0,0,578,30068,"",2.17,3.07,4.89,0.00,0.00,1.59,1.59,"",1,5.6,-9,-4.3,-99176,-1.6,0,0.0,0,0.0,15,2.7,800,2.7
"55139","5","484","75","0","2000","A","","Winnebago County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1722,67891781,0,0,758,39436,"",1.50,1.76,2.11,0.00,0.00,1.20,1.20,"",-2,-2.5,-18,-1.0,1836103,2.8,0,0.0,0,0.0,28,3.8,1464,3.9
"55141","5","484","75","0","2000","A","","Wood County, Wisconsin","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,2453,89363577,0,0,701,36428,"",2.74,5.16,6.14,0.00,0.00,1.19,1.19,"",-6,-7.5,38,1.6,4158378,4.9,0,0.0,0,0.0,23,3.4,1148,3.3
"56000","5","484","55","0","2000","A","","Wyoming -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",517,3262,95643452,0,0,564,29323,"",1.71,1.30,1.49,0.00,0.00,1.15,1.15,"",28,5.7,74,2.3,8277400,9.5,0,0.0,0,0.0,37,7.0,1920,7.0
"56001","5","484","75","0","2000","A","","Albany County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,74,2283314,0,0,592,30786,"",1.18,0.48,0.66,0.00,0.00,1.37,1.37,"",1,5.9,6,8.8,218654,10.6,0,0.0,0,0.0,11,1.9,571,1.9
"56003","5","484","75","0","2000","A","","Big Horn County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,50,1151640,0,0,441,22956,"",2.91,1.14,1.07,0.00,0.00,0.94,0.94,"",1,6.7,7,16.3,204208,21.6,0,0.0,0,0.0,14,3.3,751,3.4
"56005","5","484","75","0","2000","A","","Campbell County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,186,5742353,0,0,594,30901,"",1.92,0.93,0.91,0.00,0.00,0.98,0.98,"",9,33.3,24,14.8,1624349,39.4,0,0.0,0,0.0,104,21.2,5429,21.3
"56007","5","484","75","0","2000","A","","Carbon County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,54,1323684,0,0,469,24362,"",2.40,0.79,0.84,0.00,0.00,1.06,1.06,"",2,9.5,-16,-22.9,-208408,-13.6,0,0.0,0,0.0,45,10.6,2318,10.5
"56009","5","484","75","0","2000","A","","Converse County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,554387,0,0,465,24191,"",1.48,0.48,0.47,0.00,0.00,0.97,0.97,"",1,11.1,2,9.5,82345,17.4,0,0.0,0,0.0,26,5.9,1350,5.9
"56013","5","484","75","0","2000","A","","Fremont County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,352,11382851,0,0,622,32330,"",1.49,2.32,3.49,0.00,0.00,1.50,1.50,"",-1,-3.2,6,1.7,507981,4.7,0,0.0,0,0.0,17,2.8,892,2.8
"56015","5","484","75","0","2000","A","","Goshen County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,67,1609456,0,0,461,23962,"",2.75,1.51,1.87,0.00,0.00,1.23,1.23,"",0,0.0,2,3.1,257887,19.1,0,0.0,0,0.0,59,14.7,3061,14.6
"56017","5","484","75","0","2000","A","","Hot Springs County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,1220729,0,0,509,26490,"",1.77,2.12,2.92,0.00,0.00,1.37,1.37,"",0,0.0,6,15.0,170317,16.2,0,0.0,0,0.0,6,1.2,339,1.3
"56019","5","484","75","0","2000","A","","Johnson County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,866648,0,0,439,22807,"",1.72,1.31,1.60,0.00,0.00,1.22,1.22,"",0,0.0,2,5.6,79677,10.1,0,0.0,0,0.0,20,4.8,997,4.6
"56021","5","484","75","0","2000","A","","Laramie County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,521,14776691,0,0,545,28358,"",1.68,1.31,1.51,0.00,0.00,1.14,1.15,"",5,8.8,-3,-0.6,1183601,8.7,0,0.0,0,0.0,46,9.2,2421,9.3
"56023","5","484","75","0","2000","A","","Lincoln County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,111,3694425,0,0,642,33358,"",1.94,2.05,2.81,0.00,0.00,1.38,1.38,"",2,14.3,12,12.1,586565,18.9,0,0.0,0,0.0,41,6.8,2097,6.7
"56025","5","484","75","0","2000","A","","Natrona County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,524,15127523,0,0,555,28883,"",1.62,1.54,1.60,0.00,0.00,1.03,1.04,"",2,3.2,29,5.9,1346739,9.8,0,0.0,0,0.0,20,3.7,1062,3.8
"56029","5","484","75","0","2000","A","","Park County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,138,3890159,0,0,544,28292,"",0.91,1.08,1.37,0.00,0.00,1.28,1.28,"",0,0.0,-16,-10.4,-154881,-3.8,0,0.0,0,0.0,39,7.7,2054,7.8
"56031","5","484","75","0","2000","A","","Platte County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,1744901,0,0,516,26845,"",1.57,1.79,2.06,0.00,0.00,1.15,1.15,"",-2,-20.0,-5,-7.1,-91702,-5.0,0,0.0,0,0.0,13,2.6,701,2.7
"56033","5","484","75","0","2000","A","","Sheridan County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,134,3428468,0,0,493,25633,"",1.19,1.14,1.30,0.00,0.00,1.15,1.15,"",-3,-13.0,9,7.2,660708,23.9,0,0.0,0,0.0,67,15.7,3491,15.8
"56035","5","484","75","0","2000","A","","Sublette County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,635234,0,0,524,27224,"",1.94,0.97,1.14,0.00,0.00,1.15,1.15,"",-1,-8.3,0,0.0,80641,14.5,0,0.0,0,0.0,55,11.7,2846,11.7
"56037","5","484","75","0","2000","A","","Sweetwater County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,394,13394735,0,0,654,34011,"",2.84,1.94,2.02,0.00,0.00,1.04,1.04,"",3,6.1,14,3.7,1587587,13.4,0,0.0,0,0.0,57,9.5,2960,9.5
"56039","5","484","75","0","2000","A","","Teton County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,566820,0,0,360,18738,"",0.23,0.17,0.13,0.00,0.00,0.74,0.74,"",-2,-25.0,-4,-11.8,-154566,-21.4,0,0.0,0,0.0,-49,-12.0,-2531,-11.9
"56041","5","484","75","0","2000","A","","Uinta County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,85,2296571,0,0,522,27152,"",2.97,0.98,1.13,0.00,0.00,1.15,1.15,"",3,11.5,-11,-11.5,-450637,-16.4,0,0.0,0,0.0,-28,-5.1,-1465,-5.1
"56043","5","484","75","0","2000","A","","Washakie County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,87,2364671,0,0,522,27128,"",3.39,2.25,2.60,0.00,0.00,1.15,1.15,"",2,10.5,-2,-2.2,-74357,-3.0,0,0.0,0,0.0,-4,-0.8,-226,-0.8
"56045","5","484","75","0","2000","A","","Weston County, Wyoming","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,92,2577348,0,0,537,27939,"",3.06,3.86,4.49,0.00,0.00,1.16,1.16,"",0,0.0,1,1.1,-125955,-4.7,0,0.0,0,0.0,-32,-5.6,-1632,-5.5
"72000","5","484","55","0","2000","A","","Puerto Rico -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",661,3686,58665707,0,0,306,15918,"",0.88,0.33,0.29,0.00,0.00,0.88,0.88,"",1,0.2,-62,-1.7,897229,1.6,0,0.0,0,0.0,10,3.4,506,3.3
"72005","5","484","75","0","2000","A","","Aguadilla Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,181,2308325,0,0,246,12777,"",0.65,1.14,0.79,0.00,0.00,0.69,0.69,"",0,0.0,68,60.2,859300,59.3,0,0.0,0,0.0,-1,-0.4,-84,-0.7
"72013","5","484","75","0","2000","A","","Arecibo Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,124,1809560,0,0,281,14613,"",0.80,0.52,0.46,0.00,0.00,0.87,0.88,"",3,25.0,22,21.6,303221,20.1,0,0.0,0,0.0,-3,-1.1,-179,-1.2
"72021","5","484","75","0","2000","A","","Bayamon Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,473,7673211,0,0,312,16211,"",3.06,0.71,0.75,0.00,0.00,1.05,1.05,"",29,23.4,70,17.4,1731779,29.1,0,0.0,0,0.0,28,9.9,1459,9.9
"72025","5","484","75","0","2000","A","","Caguas Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,99,1292435,0,0,251,13066,"",0.78,0.22,0.18,0.00,0.00,0.81,0.81,"",0,0.0,-4,-3.9,-260727,-16.8,0,0.0,0,0.0,-39,-13.4,-2025,-13.4
"72031","5","484","75","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,418,7700337,0,0,354,18429,"",1.36,0.80,0.79,0.00,0.00,0.99,0.99,"",0,0.0,-36,-7.9,-179041,-2.3,0,0.0,0,0.0,20,6.0,1077,6.2
"72033","5","484","75","0","2000","A","","Catano Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,183,4276265,0,0,449,23346,"",3.32,1.16,1.51,0.00,0.00,1.29,1.29,"",-2,-10.0,-50,-21.5,-114920,-2.6,0,0.0,0,0.0,87,24.0,4527,24.1
"72041","5","484","75","0","2000","A","","Cidra Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,22,227411,0,0,202,10496,"",3.30,0.29,0.14,0.00,0.00,0.48,0.48,"",-8,-32.0,-32,-59.3,-552197,-70.8,0,0.0,0,0.0,-78,-27.9,-4076,-28.0
"72061","5","484","75","0","2000","A","","Guaynabo Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,180,3218329,0,0,343,17855,"",0.81,0.35,0.31,0.00,0.00,0.87,0.87,"",5,25.0,16,9.8,476404,17.4,0,0.0,0,0.0,21,6.5,1136,6.8
"72097","5","484","75","0","2000","A","","Mayaguez Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,1231887,0,0,354,18386,"",0.44,0.14,0.17,0.00,0.00,1.20,1.19,"",-2,-15.4,-23,-25.6,-159545,-11.5,0,0.0,0,0.0,58,19.6,2968,19.3
"72113","5","484","75","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,228,3509992,0,0,296,15389,"",1.04,0.41,0.38,0.00,0.00,0.94,0.94,"",0,0.0,-26,-10.2,-234698,-6.3,0,0.0,0,0.0,12,4.2,627,4.2
"72127","5","484","75","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,627,10675744,0,0,327,17029,"",0.39,0.18,0.15,0.00,0.00,0.84,0.84,"",-23,-23.0,-43,-6.4,-546340,-4.9,0,0.0,0,0.0,5,1.6,273,1.6
"72137","5","484","75","0","2000","A","","Toa Baja Municipio, Puerto Rico","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,206,3505496,0,0,327,16983,"",2.07,1.48,1.34,0.00,0.00,0.90,0.90,"",0,0.0,-4,-1.9,161061,4.8,0,0.0,0,0.0,20,6.5,1025,6.4
"78000","5","484","55","0","2000","A","","Virgin Islands -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,186,3612309,0,0,373,19404,"",0.81,0.41,0.30,0.00,0.00,0.74,0.74,"",-5,-11.9,-4,-2.1,157249,4.6,0,0.0,0,0.0,23,6.6,1188,6.5
"78010","5","484","75","0","2000","A","","St. Croix, Virgin Islands","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,145,2770641,0,0,367,19108,"",1.08,0.75,0.51,0.00,0.00,0.68,0.68,"",-2,-9.1,-5,-3.3,83965,3.1,0,0.0,0,0.0,22,6.4,1147,6.4
"C1018","5","484","45","0","2000","A","","Abilene, TX MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,729,20821408,0,0,550,28581,"",1.48,1.11,1.36,0.00,0.00,1.23,1.24,"",4,4.9,-6,-0.8,1242828,6.3,0,0.0,0,0.0,38,7.4,1937,7.3
"C1038","5","484","45","0","2000","A","","Aguadilla-Isabela, PR MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,280,3420868,0,0,235,12203,"",0.72,0.56,0.45,0.00,0.00,0.80,0.80,"",2,5.4,41,17.2,335251,10.9,0,0.0,0,0.0,-14,-5.6,-721,-5.6
