"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54055","5","811","75","0","1999","A","","Mercer County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,750,20148108,0,0,516,26855,"",1.25,3.39,4.89,0.00,0.00,1.44,1.44,"",2,3.7,-9,-1.2,250659,1.3,0,0.0,0,0.0,12,2.4,631,2.4
"54057","5","811","75","0","1999","A","","Mineral County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,1377748,0,0,337,17514,"",1.33,1.32,1.29,0.00,0.00,0.98,0.98,"",1,5.3,-12,-13.2,-111300,-7.5,0,0.0,0,0.0,24,7.7,1225,7.5
"54059","5","811","75","0","1999","A","","Mingo County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,143,3214644,0,0,432,22467,"",0.53,1.88,1.78,0.00,0.00,0.95,0.95,"",-1,-8.3,1,0.7,-168127,-5.0,0,0.0,0,0.0,-26,-5.7,-1327,-5.6
"54061","5","811","75","0","1999","A","","Monongalia County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,442,9821849,0,0,428,22247,"",1.14,1.15,1.24,0.00,0.00,1.07,1.08,"",4,6.1,-22,-4.7,-79313,-0.8,0,0.0,0,0.0,18,4.4,920,4.3
"54065","5","811","75","0","1999","A","","Morgan County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,87263,0,0,292,15176,"",0.53,0.21,0.19,0.00,0.00,0.92,0.92,"",-1,-20.0,-2,-25.0,-46246,-34.6,0,0.0,0,0.0,-26,-8.2,-1341,-8.1
"54067","5","811","75","0","1999","A","","Nicholas County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,143,2747826,0,0,368,19160,"",1.34,1.75,1.93,0.00,0.00,1.10,1.10,"",1,3.8,16,12.6,420958,18.1,0,0.0,0,0.0,15,4.2,790,4.3
"54069","5","811","75","0","1999","A","","Ohio County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,346,7993739,0,0,445,23126,"",0.93,1.28,1.54,0.00,0.00,1.21,1.20,"",2,4.5,-11,-3.1,160412,2.0,0,0.0,0,0.0,24,5.7,1209,5.5
"54071","5","811","75","0","1999","A","","Pendleton County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,1045973,0,0,651,33832,"",1.90,1.61,3.32,0.00,0.00,2.07,2.07,"",3,37.5,17,121.4,688223,192.4,0,0.0,0,0.0,154,31.0,7971,30.8
"54077","5","811","75","0","1999","A","","Preston County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,49,770259,0,0,300,15587,"",1.07,0.79,0.73,0.00,0.00,0.92,0.92,"",2,11.1,7,16.7,115277,17.6,0,0.0,0,0.0,-4,-1.3,-196,-1.2
"54079","5","811","75","0","1999","A","","Putnam County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,155,4028284,0,0,501,26031,"",1.17,0.93,1.08,0.00,0.00,1.16,1.16,"",6,16.7,4,2.6,169521,4.4,0,0.0,0,0.0,10,2.0,476,1.9
"54081","5","811","75","0","1999","A","","Raleigh County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,422,10322267,0,0,471,24475,"",1.13,1.44,1.80,0.00,0.00,1.24,1.24,"",4,5.8,-12,-2.8,-266757,-2.5,0,0.0,0,0.0,1,0.2,48,0.2
"54083","5","811","75","0","1999","A","","Randolph County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,49,713776,0,0,280,14542,"",0.77,0.44,0.41,0.00,0.00,0.91,0.91,"",-1,-5.0,3,6.5,60319,9.2,0,0.0,0,0.0,8,2.9,388,2.7
"54091","5","811","75","0","1999","A","","Taylor County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,484790,0,0,378,19654,"",1.04,0.87,0.99,0.00,0.00,1.15,1.15,"",0,0.0,-1,-3.8,-57216,-10.6,0,0.0,0,0.0,-24,-6.0,-1259,-6.0
"54097","5","811","75","0","1999","A","","Upshur County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,47,753846,0,0,307,15983,"",0.93,0.67,0.59,0.00,0.00,0.88,0.88,"",0,0.0,-7,-13.0,-40850,-5.1,0,0.0,0,0.0,22,7.7,1152,7.8
"54107","5","811","75","0","1999","A","","Wood County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,440,6581951,0,0,288,14970,"",1.22,1.07,0.75,0.00,0.00,0.70,0.70,"",5,6.2,2,0.5,147192,2.3,0,0.0,0,0.0,5,1.8,268,1.8
"54109","5","811","75","0","1999","A","","Wyoming County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,539444,0,0,348,18082,"",0.69,0.57,0.51,0.00,0.00,0.91,0.91,"",-3,-23.1,-4,-11.8,34676,6.9,0,0.0,0,0.0,60,20.8,3089,20.6
"55000","5","811","55","0","1999","A","","Wisconsin -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4330,22521,542655454,0,0,463,24096,"",1.01,0.86,0.89,0.00,0.00,1.03,1.03,"",60,1.4,494,2.2,33836663,6.7,0,0.0,0,0.0,19,4.3,997,4.3
"55001","5","811","75","0","1999","A","","Adams County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,554885,0,0,392,20363,"",0.89,0.73,0.82,0.00,0.00,1.11,1.11,"",-1,-10.0,2,8.0,47796,9.4,0,0.0,0,0.0,6,1.6,280,1.4
"55005","5","811","75","0","1999","A","","Barron County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,179,3368326,0,0,362,18835,"",1.35,0.89,0.96,0.00,0.00,1.08,1.08,"",0,0.0,-8,-4.3,119074,3.7,0,0.0,0,0.0,28,8.4,1452,8.4
"55007","5","811","75","0","1999","A","","Bayfield County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,227656,0,0,228,11878,"",0.57,0.54,0.46,0.00,0.00,0.84,0.84,"",0,0.0,3,18.8,54116,31.2,0,0.0,0,0.0,20,9.6,1088,10.1
"55009","5","811","75","0","1999","A","","Brown County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1171,28484702,0,0,468,24330,"",1.06,0.87,0.87,0.00,0.00,1.01,1.01,"",7,3.9,36,3.2,2225359,8.5,0,0.0,0,0.0,23,5.2,1189,5.1
"55013","5","811","75","0","1999","A","","Burnett County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,39,672351,0,0,335,17426,"",1.11,0.94,0.97,0.00,0.00,1.05,1.05,"",-1,-6.7,-3,-7.1,-34881,-4.9,0,0.0,0,0.0,10,3.1,520,3.1
"55017","5","811","75","0","1999","A","","Chippewa County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,97,2018205,0,0,399,20735,"",1.05,0.45,0.46,0.00,0.00,1.03,1.03,"",-4,-8.7,-47,-32.6,-313332,-13.4,0,0.0,0,0.0,87,27.9,4506,27.8
"55019","5","811","75","0","1999","A","","Clark County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,68,1039773,0,0,293,15253,"",1.16,0.73,0.64,0.00,0.00,0.88,0.88,"",1,4.0,2,3.0,-49328,-4.5,0,0.0,0,0.0,-25,-7.9,-1290,-7.8
"55021","5","811","75","0","1999","A","","Columbia County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,122,2788848,0,0,441,22922,"",0.76,0.65,0.79,0.00,0.00,1.23,1.23,"",-1,-3.0,1,0.8,243047,9.5,0,0.0,0,0.0,36,8.9,1868,8.9
"55023","5","811","75","0","1999","A","","Crawford County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,403441,0,0,398,20689,"",0.73,0.28,0.34,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,26194,6.9,0,0.0,0,0.0,35,9.6,1827,9.7
"55025","5","811","75","0","1999","A","","Dane County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",319,1858,51535826,0,0,534,27745,"",0.89,0.71,0.80,0.00,0.00,1.13,1.13,"",-7,-2.1,37,2.0,3750828,7.8,0,0.0,0,0.0,29,5.7,1497,5.7
"55027","5","811","75","0","1999","A","","Dodge County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,201,4380478,0,0,420,21839,"",0.93,0.60,0.60,0.00,0.00,0.99,0.99,"",0,0.0,1,0.5,-18733,-0.4,0,0.0,0,0.0,-3,-0.7,-175,-0.8
"55029","5","811","75","0","1999","A","","Door County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,84,1879787,0,0,431,22423,"",0.51,0.70,0.94,0.00,0.00,1.35,1.35,"",1,5.6,4,5.0,195729,11.6,0,0.0,0,0.0,26,6.4,1350,6.4
"55031","5","811","75","0","1999","A","","Douglas County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,145,2941183,0,0,389,20249,"",1.12,0.96,1.00,0.00,0.00,1.04,1.05,"",-1,-2.5,3,2.1,177418,6.4,0,0.0,0,0.0,14,3.7,774,4.0
"55033","5","811","75","0","1999","A","","Dunn County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,110,2134599,0,0,372,19332,"",1.20,0.78,0.78,0.00,0.00,0.99,0.99,"",3,10.7,19,20.9,226777,11.9,0,0.0,0,0.0,-30,-7.5,-1576,-7.5
"55035","5","811","75","0","1999","A","","Eau Claire County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,658,13571904,0,0,397,20636,"",1.52,1.27,1.32,0.00,0.00,1.04,1.04,"",5,5.0,8,1.2,641323,5.0,0,0.0,0,0.0,14,3.7,727,3.7
"55039","5","811","75","0","1999","A","","Fond Du Lac County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,533,10989786,0,0,397,20625,"",1.30,1.18,1.10,0.00,0.00,0.94,0.94,"",7,8.3,10,1.9,383987,3.6,0,0.0,0,0.0,7,1.8,349,1.7
"55043","5","811","75","0","1999","A","","Grant County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,155,2860605,0,0,355,18446,"",1.20,0.94,1.03,0.00,0.00,1.09,1.09,"",5,11.9,6,4.0,167340,6.2,0,0.0,0,0.0,7,2.0,340,1.9
"55045","5","811","75","0","1999","A","","Green County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,146,2653593,0,0,350,18217,"",1.47,1.07,1.05,0.00,0.00,0.99,0.99,"",0,0.0,6,4.3,203330,8.3,0,0.0,0,0.0,12,3.6,663,3.8
"55047","5","811","75","0","1999","A","","Green Lake County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,60,1128733,0,0,363,18865,"",0.99,0.84,0.89,0.00,0.00,1.06,1.06,"",1,6.2,3,5.3,75401,7.2,0,0.0,0,0.0,10,2.8,520,2.8
"55049","5","811","75","0","1999","A","","Iowa County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,843738,0,0,451,23437,"",0.58,0.34,0.42,0.00,0.00,1.24,1.24,"",-1,-9.1,-4,-10.0,-14470,-1.7,0,0.0,0,0.0,38,9.2,1937,9.0
"55051","5","811","75","0","1999","A","","Iron County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,17,278322,0,0,323,16783,"",1.11,0.75,0.82,0.00,0.00,1.12,1.12,"",0,0.0,3,21.4,-14610,-5.0,0,0.0,0,0.0,-82,-20.2,-4266,-20.3
"55053","5","811","75","0","1999","A","","Jackson County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,354633,0,0,333,17299,"",0.65,0.22,0.20,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,24952,7.6,0,0.0,0,0.0,31,10.3,1600,10.2
"55055","5","811","75","0","1999","A","","Jefferson County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,234,4959422,0,0,408,21239,"",0.88,0.68,0.70,0.00,0.00,1.03,1.03,"",-1,-2.0,-16,-6.4,91762,1.9,0,0.0,0,0.0,33,8.8,1749,9.0
"55057","5","811","75","0","1999","A","","Juneau County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,60,1209188,0,0,385,20042,"",1.09,0.71,0.78,0.00,0.00,1.09,1.09,"",2,11.1,0,0.0,49850,4.3,0,0.0,0,0.0,16,4.3,853,4.4
"55059","5","811","75","0","1999","A","","Kenosha County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,514,11690793,0,0,438,22759,"",1.25,1.04,0.99,0.00,0.00,0.96,0.96,"",-5,-4.3,12,2.4,767316,7.0,0,0.0,0,0.0,19,4.5,992,4.6
"55061","5","811","75","0","1999","A","","Kewaunee County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,492771,0,0,358,18595,"",0.69,0.44,0.44,0.00,0.00,1.02,1.02,"",0,0.0,3,12.5,17900,3.8,0,0.0,0,0.0,-19,-5.0,-987,-5.0
"55063","5","811","75","0","1999","A","","La Crosse County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,830,16476624,0,0,382,19859,"",1.16,1.36,1.29,0.00,0.00,0.95,0.95,"",-2,-2.0,43,5.5,1862999,12.7,0,0.0,0,0.0,25,7.0,1290,6.9
"55065","5","811","75","0","1999","A","","Lafayette County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,71,1992986,0,0,537,27906,"",1.51,2.03,3.38,0.00,0.00,1.66,1.66,"",0,0.0,-1,-1.4,134673,7.2,0,0.0,0,0.0,38,7.6,1946,7.5
"55067","5","811","75","0","1999","A","","Langlade County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,91,1602876,0,0,340,17663,"",1.42,1.19,1.24,0.00,0.00,1.04,1.04,"",1,3.8,-2,-2.2,96931,6.4,0,0.0,0,0.0,28,9.0,1441,8.9
"55069","5","811","75","0","1999","A","","Lincoln County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,104,2211945,0,0,410,21320,"",1.01,0.89,1.02,0.00,0.00,1.15,1.15,"",0,0.0,4,4.0,142969,6.9,0,0.0,0,0.0,12,3.0,613,3.0
"55071","5","811","75","0","1999","A","","Manitowoc County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,310,7024666,0,0,435,22642,"",1.27,0.89,0.92,0.00,0.00,1.02,1.02,"",4,6.0,12,4.0,454323,6.9,0,0.0,0,0.0,10,2.4,563,2.5
"55073","5","811","75","0","1999","A","","Marathon County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,720,17724704,0,0,474,24632,"",1.20,1.14,1.27,0.00,0.00,1.12,1.12,"",3,2.6,37,5.4,1914467,12.1,0,0.0,0,0.0,29,6.5,1489,6.4
"55075","5","811","75","0","1999","A","","Marinette County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,149,2633104,0,0,339,17652,"",0.69,0.81,0.72,0.00,0.00,0.88,0.88,"",2,8.7,-6,-3.9,-107665,-3.9,0,0.0,0,0.0,-2,-0.6,-68,-0.4
"55077","5","811","75","0","1999","A","","Marquette County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,777022,0,0,387,20139,"",1.14,1.09,1.30,0.00,0.00,1.20,1.20,"",-1,-7.1,-6,-13.3,-43527,-5.3,0,0.0,0,0.0,34,9.6,1803,9.8
"55079","5","811","75","0","1999","A","","Milwaukee County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",673,4040,103567040,0,0,493,25637,"",0.99,0.79,0.76,0.00,0.00,0.96,0.96,"",-12,-1.8,87,2.2,4757152,4.8,0,0.0,0,0.0,12,2.5,638,2.6
"55081","5","811","75","0","1999","A","","Monroe County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,98,2189388,0,0,431,22398,"",1.10,0.60,0.72,0.00,0.00,1.20,1.20,"",1,3.3,2,2.1,-48069,-2.1,0,0.0,0,0.0,-15,-3.4,-808,-3.5
"55083","5","811","75","0","1999","A","","Oconto County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,96,2165388,0,0,434,22556,"",0.89,1.09,1.49,0.00,0.00,1.38,1.38,"",0,0.0,13,15.7,321942,17.5,0,0.0,0,0.0,8,1.9,413,1.9
"55085","5","811","75","0","1999","A","","Oneida County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,161,3461767,0,0,413,21457,"",0.97,0.93,1.08,0.00,0.00,1.15,1.15,"",-1,-2.2,14,9.5,516721,17.5,0,0.0,0,0.0,27,7.0,1377,6.9
"55087","5","811","75","0","1999","A","","Outagamie County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,938,19948156,0,0,409,21274,"",1.14,1.05,0.96,0.00,0.00,0.91,0.91,"",5,3.5,-1,-0.1,881905,4.6,0,0.0,0,0.0,19,4.9,976,4.8
"55089","5","811","75","0","1999","A","","Ozaukee County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,269,5876335,0,0,420,21832,"",0.86,0.72,0.62,0.00,0.00,0.87,0.87,"",2,3.0,-6,-2.2,113572,2.0,0,0.0,0,0.0,17,4.2,902,4.3
"55093","5","811","75","0","1999","A","","Pierce County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,59,1436167,0,0,467,24307,"",0.80,0.68,0.91,0.00,0.00,1.33,1.33,"",-1,-5.0,-1,-1.7,125135,9.5,0,0.0,0,0.0,43,10.1,2273,10.3
"55095","5","811","75","0","1999","A","","Polk County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,103,2419513,0,0,454,23605,"",0.77,0.76,0.99,0.00,0.00,1.31,1.30,"",-1,-3.8,0,0.0,195732,8.8,0,0.0,0,0.0,40,9.7,2067,9.6
"55097","5","811","75","0","1999","A","","Portage County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,231,4805102,0,0,401,20846,"",0.93,0.79,0.79,0.00,0.00,1.00,1.00,"",-1,-2.2,-14,-5.7,-92878,-1.9,0,0.0,0,0.0,17,4.4,854,4.3
"55099","5","811","75","0","1999","A","","Price County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,415390,0,0,376,19548,"",0.70,0.34,0.35,0.00,0.00,1.02,1.02,"",0,0.0,5,31.2,87076,26.5,0,0.0,0,0.0,-21,-5.3,-1079,-5.2
"55101","5","811","75","0","1999","A","","Racine County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1152,29120455,0,0,486,25278,"",1.27,1.49,1.47,0.00,0.00,0.99,0.99,"",0,0.0,44,4.0,2446225,9.2,0,0.0,0,0.0,23,5.0,1198,5.0
"55103","5","811","75","0","1999","A","","Richland County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,580130,0,0,332,17274,"",0.81,0.62,0.60,0.00,0.00,0.99,0.99,"",-1,-9.1,-5,-12.8,31161,5.7,0,0.0,0,0.0,63,23.4,3288,23.5
"55105","5","811","75","0","1999","A","","Rock County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,441,10264051,0,0,447,23253,"",1.18,0.67,0.65,0.00,0.00,0.97,0.97,"",-1,-0.9,13,3.0,620150,6.4,0,0.0,0,0.0,14,3.2,729,3.2
"55107","5","811","75","0","1999","A","","Rusk County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,814462,0,0,504,26203,"",1.05,0.53,0.82,0.00,0.00,1.54,1.54,"",1,9.1,14,82.4,474900,139.9,0,0.0,0,0.0,108,27.3,5623,27.3
"55109","5","811","75","0","1999","A","","St. Croix County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,257,4953324,0,0,370,19261,"",1.12,1.09,1.07,0.00,0.00,0.98,0.98,"",5,9.8,34,15.2,528209,11.9,0,0.0,0,0.0,-11,-2.9,-568,-2.9
"55111","5","811","75","0","1999","A","","Sauk County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,163,3690929,0,0,435,22609,"",0.86,0.53,0.63,0.00,0.00,1.20,1.20,"",0,0.0,4,2.5,141215,4.0,0,0.0,0,0.0,5,1.2,237,1.1
"55113","5","811","75","0","1999","A","","Sawyer County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,47,960251,0,0,396,20577,"",0.86,0.76,0.96,0.00,0.00,1.26,1.26,"",-1,-5.6,0,0.0,65850,7.4,0,0.0,0,0.0,27,7.3,1411,7.4
"55115","5","811","75","0","1999","A","","Shawano County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,46,695384,0,0,291,15117,"",0.71,0.38,0.34,0.00,0.00,0.90,0.90,"",3,15.8,1,2.2,88552,14.6,0,0.0,0,0.0,33,12.8,1706,12.7
"55117","5","811","75","0","1999","A","","Sheboygan County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,459,8986240,0,0,377,19599,"",1.01,0.79,0.66,0.00,0.00,0.84,0.84,"",2,2.7,13,2.9,499494,5.9,0,0.0,0,0.0,11,3.0,578,3.0
"55119","5","811","75","0","1999","A","","Taylor County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,61,1447971,0,0,455,23640,"",1.13,0.75,0.94,0.00,0.00,1.25,1.25,"",2,12.5,0,0.0,124170,9.4,0,0.0,0,0.0,35,8.3,1789,8.2
"55121","5","811","75","0","1999","A","","Trempealeau County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,131,2007785,0,0,294,15307,"",1.10,1.15,0.96,0.00,0.00,0.83,0.83,"",0,0.0,71,118.3,767138,61.8,0,0.0,0,0.0,-104,-26.1,-5370,-26.0
"55125","5","811","75","0","1999","A","","Vilas County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,62,1338620,0,0,415,21562,"",0.65,0.81,1.14,0.00,0.00,1.41,1.41,"",1,5.3,1,1.6,144285,12.1,0,0.0,0,0.0,37,9.8,1929,9.8
"55127","5","811","75","0","1999","A","","Walworth County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,324,7827218,0,0,464,24133,"",0.76,0.86,1.03,0.00,0.00,1.19,1.19,"",3,5.4,12,3.8,250679,3.3,0,0.0,0,0.0,-4,-0.9,-190,-0.8
"55129","5","811","75","0","1999","A","","Washburn County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,62,1258542,0,0,388,20164,"",1.05,1.13,1.38,0.00,0.00,1.22,1.22,"",3,21.4,5,8.8,66973,5.6,0,0.0,0,0.0,-15,-3.7,-771,-3.7
"55131","5","811","75","0","1999","A","","Washington County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,498,12580351,0,0,486,25270,"",1.26,1.10,1.26,0.00,0.00,1.15,1.14,"",9,8.7,39,8.5,1842064,17.2,0,0.0,0,0.0,36,8.0,1879,8.0
"55133","5","811","75","0","1999","A","","Waukesha County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",356,2195,68029186,0,0,596,30988,"",0.97,1.04,1.20,0.00,0.00,1.15,1.15,"",18,5.3,-60,-2.7,3327318,5.1,0,0.0,0,0.0,44,8.0,2299,8.0
"55135","5","811","75","0","1999","A","","Waupaca County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,137,3023889,0,0,423,22019,"",1.05,0.69,0.80,0.00,0.00,1.15,1.15,"",0,0.0,9,7.0,-244473,-7.5,0,0.0,0,0.0,-68,-13.8,-3498,-13.7
"55137","5","811","75","0","1999","A","","Waushara County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,78,1553959,0,0,385,20030,"",1.35,1.44,1.89,0.00,0.00,1.32,1.32,"",2,9.1,-1,-1.3,87120,5.9,0,0.0,0,0.0,26,7.2,1344,7.2
"55139","5","811","75","0","1999","A","","Winnebago County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,683,14208601,0,0,400,20806,"",1.08,0.80,0.64,0.00,0.00,0.80,0.80,"",-4,-3.3,33,5.1,1185015,9.1,0,0.0,0,0.0,15,3.9,783,3.9
"55141","5","811","75","0","1999","A","","Wood County, Wisconsin","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,353,7401911,0,0,403,20954,"",1.28,0.84,0.71,0.00,0.00,0.84,0.84,"",2,2.9,16,4.7,444861,6.4,0,0.0,0,0.0,6,1.5,295,1.4
