"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48493","5","42","74","0","1999","A","","Wilson County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,105,2965381,0,0,542,28175,"",0.51,0.47,0.52,0.00,0.00,1.10,1.10,"",1,7.1,-3,-2.8,564505,23.5,0,0.0,0,0.0,114,26.6,5928,26.6
"48499","5","42","74","0","1999","A","","Wood County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,176,4229072,0,0,462,24029,"",0.76,0.49,0.41,0.00,0.00,0.83,0.83,"",-2,-4.7,-25,-12.4,-120735,-2.8,0,0.0,0,0.0,45,10.8,2361,10.9
"48501","5","42","74","0","1999","A","","Yoakum County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,87,2841531,0,0,631,32787,"",0.72,0.66,0.58,0.00,0.00,0.88,0.88,"",3,23.1,1,1.2,255228,9.9,0,0.0,0,0.0,50,8.6,2567,8.5
"48503","5","42","74","0","1999","A","","Young County, Texas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,194,2809300,0,0,278,14456,"",0.66,0.70,0.32,0.00,0.00,0.46,0.46,"",-2,-6.2,-5,-2.5,-341098,-10.8,0,0.0,0,0.0,-27,-8.9,-1415,-8.9
"49000","5","42","54","0","1999","A","","Utah -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4807,39049,1529113590,0,0,753,39159,"",1.02,0.87,0.90,0.00,0.00,1.04,1.04,"",229,5.0,1521,4.1,128023433,9.1,0,0.0,0,0.0,35,4.9,1824,4.9
"49003","5","42","74","0","1999","A","","Box Elder County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,348,9707601,0,0,536,27882,"",0.47,0.43,0.29,0.00,0.00,0.67,0.67,"",0,0.0,-19,-5.2,205871,2.2,0,0.0,0,0.0,38,7.6,1968,7.6
"49005","5","42","74","0","1999","A","","Cache County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,706,17271849,0,0,470,24459,"",0.55,0.42,0.34,0.00,0.00,0.81,0.81,"",6,6.7,7,1.0,1888789,12.3,0,0.0,0,0.0,47,11.1,2465,11.2
"49007","5","42","74","0","1999","A","","Carbon County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,357,12359466,0,0,665,34596,"",0.91,0.92,0.91,0.00,0.00,0.99,0.99,"",-1,-2.3,-8,-2.2,51472,0.4,0,0.0,0,0.0,17,2.6,899,2.7
"49011","5","42","74","0","1999","A","","Davis County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",281,2390,78169764,0,0,629,32704,"",0.78,0.66,0.61,0.00,0.00,0.93,0.93,"",8,2.9,167,7.5,5718162,7.9,0,0.0,0,0.0,2,0.3,105,0.3
"49013","5","42","74","0","1999","A","","Duchesne County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,123,3164157,0,0,495,25725,"",0.76,0.61,0.52,0.00,0.00,0.86,0.86,"",0,0.0,-30,-19.6,-782674,-19.8,0,0.0,0,0.0,-1,-0.2,-85,-0.3
"49019","5","42","74","0","1999","A","","Grand County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,57,1667578,0,0,563,29256,"",0.33,0.30,0.34,0.00,0.00,1.13,1.13,"",1,10.0,0,0.0,221242,15.3,0,0.0,0,0.0,73,14.9,3770,14.8
"49021","5","42","74","0","1999","A","","Iron County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,232,6099346,0,0,506,26328,"",0.53,0.40,0.39,0.00,0.00,0.97,0.97,"",2,5.6,6,2.7,390195,6.8,0,0.0,0,0.0,20,4.1,1048,4.1
"49027","5","42","74","0","1999","A","","Millard County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,93,1857671,0,0,386,20083,"",0.60,0.54,0.34,0.00,0.00,0.63,0.63,"",0,0.0,1,1.1,201808,12.2,0,0.0,0,0.0,40,11.6,2101,11.7
"49035","5","42","74","0","1999","A","","Salt Lake County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3378,26790,1120723631,0,0,805,41834,"",1.52,1.17,1.17,0.00,0.00,1.01,1.01,"",170,5.3,641,2.5,82635910,8.0,0,0.0,0,0.0,42,5.5,2134,5.4
"49043","5","42","74","0","1999","A","","Summit County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,180,8322502,0,0,888,46172,"",0.57,0.28,0.40,0.00,0.00,1.42,1.42,"",-1,-1.5,54,42.9,1326368,19.0,0,0.0,0,0.0,-182,-17.0,-9463,-17.0
"49047","5","42","74","0","1999","A","","Uintah County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,292,9198626,0,0,605,31466,"",0.88,0.75,0.76,0.00,0.00,1.01,1.01,"",-2,-3.6,19,7.0,979993,11.9,0,0.0,0,0.0,26,4.5,1379,4.6
"49049","5","42","74","0","1999","A","","Utah County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",357,4166,164479071,0,0,759,39480,"",0.57,0.69,0.76,0.00,0.00,1.10,1.10,"",22,6.6,434,11.6,25288068,18.2,0,0.0,0,0.0,42,5.9,2179,5.8
"49053","5","42","74","0","1999","A","","Washington County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,627,16730391,0,0,513,26694,"",0.45,0.45,0.41,0.00,0.00,0.92,0.92,"",8,9.3,44,7.5,1301410,8.4,0,0.0,0,0.0,4,0.8,248,0.9
"49057","5","42","74","0","1999","A","","Weber County, Utah","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",223,1949,57077365,0,0,563,29288,"",0.66,0.51,0.42,0.00,0.00,0.83,0.83,"",18,8.8,162,9.1,6099319,12.0,0,0.0,0,0.0,14,2.6,761,2.7
"50000","5","42","54","0","1999","A","","Vermont -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1212,9393,344074107,0,0,704,36630,"",0.71,0.74,0.72,0.00,0.00,0.98,0.98,"",-8,-0.7,-66,-0.7,17948790,5.5,0,0.0,0,0.0,41,6.2,2153,6.2
"50001","5","42","74","0","1999","A","","Addison County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,262,8310986,0,0,611,31772,"",0.61,0.45,0.41,0.00,0.00,0.90,0.90,"",-3,-5.4,7,2.7,327765,4.1,0,0.0,0,0.0,9,1.5,445,1.4
"50003","5","42","74","0","1999","A","","Bennington County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,470,16711957,0,0,684,35589,"",0.46,0.57,0.61,0.00,0.00,1.06,1.06,"",-6,-10.2,22,4.9,3250498,24.1,0,0.0,0,0.0,106,18.3,5513,18.3
"50007","5","42","74","0","1999","A","","Chittenden County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",327,3083,121132200,0,0,756,39294,"",0.81,0.77,0.67,0.00,0.00,0.88,0.88,"",3,0.9,-98,-3.1,1329271,1.1,0,0.0,0,0.0,32,4.4,1630,4.3
"50011","5","42","74","0","1999","A","","Franklin County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,660,17791173,0,0,518,26956,"",0.62,1.04,0.83,0.00,0.00,0.79,0.79,"",-3,-5.6,90,15.8,2984262,20.2,0,0.0,0,0.0,18,3.6,979,3.8
"50017","5","42","74","0","1999","A","","Orange County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,253,6405713,0,0,488,25361,"",0.49,0.76,0.63,0.00,0.00,0.83,0.83,"",2,7.7,12,5.0,557193,9.5,0,0.0,0,0.0,22,4.7,1127,4.7
"50019","5","42","74","0","1999","A","","Orleans County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,218,5447557,0,0,481,25037,"",0.60,0.56,0.47,0.00,0.00,0.84,0.84,"",3,8.6,20,10.1,463158,9.3,0,0.0,0,0.0,-4,-0.8,-169,-0.7
"50021","5","42","74","0","1999","A","","Rutland County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,885,27562383,0,0,599,31132,"",0.65,0.70,0.63,0.00,0.00,0.91,0.91,"",-9,-7.3,-18,-2.0,1326890,5.1,0,0.0,0,0.0,40,7.2,2068,7.1
"50023","5","42","74","0","1999","A","","Washington County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,862,29353263,0,0,655,34039,"",0.59,0.62,0.58,0.00,0.00,0.94,0.93,"",-1,-0.9,-19,-2.2,2448473,9.1,0,0.0,0,0.0,67,11.4,3486,11.4
"50025","5","42","74","0","1999","A","","Windham County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1470,60131301,0,0,787,40915,"",0.54,1.38,1.55,0.00,0.00,1.12,1.12,"",0,0.0,-33,-2.2,3494088,6.2,0,0.0,0,0.0,62,8.6,3232,8.6
"50027","5","42","74","0","1999","A","","Windsor County, Vermont","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,427,14620047,0,0,658,34212,"",0.49,0.41,0.40,0.00,0.00,0.97,0.97,"",-6,-6.7,19,4.7,908617,6.6,0,0.0,0,0.0,12,1.9,606,1.8
"51000","5","42","54","0","1999","A","","Virginia -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11873,110877,5279981567,0,0,916,47620,"",0.86,0.75,0.80,0.00,0.00,1.06,1.06,"",46,0.4,1769,1.6,517779536,10.9,0,0.0,0,0.0,77,9.2,3973,9.1
"51001","5","42","74","0","1999","A","","Accomack County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,247,6381729,0,0,496,25793,"",0.49,0.43,0.39,0.00,0.00,0.92,0.92,"",-2,-5.9,23,10.3,746218,13.2,0,0.0,0,0.0,11,2.3,597,2.4
"51003","5","42","74","0","1999","A","","Albemarle County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,550,20490482,0,0,717,37284,"",0.46,0.33,0.29,0.00,0.00,0.88,0.88,"",6,9.7,76,16.0,4418054,27.5,0,0.0,0,0.0,65,10.0,3370,9.9
"51007","5","42","74","0","1999","A","","Amelia County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,159,4729435,0,0,573,29792,"",0.40,1.51,1.49,0.00,0.00,0.99,0.99,"",0,0.0,6,3.9,295336,6.7,0,0.0,0,0.0,16,2.9,827,2.9
"51019","5","42","74","0","1999","A","","Bedford County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,435,14147148,0,0,626,32560,"",0.68,0.82,0.83,0.00,0.00,1.01,1.01,"",0,0.0,42,10.7,2558055,22.1,0,0.0,0,0.0,59,10.4,3065,10.4
"51023","5","42","74","0","1999","A","","Botetourt County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,431,14159070,0,0,632,32890,"",0.84,1.42,1.32,0.00,0.00,0.93,0.93,"",0,0.0,14,3.4,1000842,7.6,0,0.0,0,0.0,25,4.1,1335,4.2
"51025","5","42","74","0","1999","A","","Brunswick County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,122,2910173,0,0,460,23903,"",0.43,0.56,0.46,0.00,0.00,0.82,0.82,"",1,9.1,33,37.1,726125,33.2,0,0.0,0,0.0,-11,-2.3,-568,-2.3
"51031","5","42","74","0","1999","A","","Campbell County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,697,24707993,0,0,682,35441,"",0.65,0.86,0.82,0.00,0.00,0.96,0.96,"",4,8.9,-208,-23.0,-12301765,-33.2,0,0.0,0,0.0,-104,-13.2,-5454,-13.3
"51041","5","42","74","0","1999","A","","Chesterfield County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",544,3914,255748092,0,0,1257,65350,"",1.24,0.84,1.32,0.00,0.00,1.56,1.57,"",5,0.9,326,9.1,60988890,31.3,0,0.0,0,0.0,213,20.4,11071,20.4
"51043","5","42","74","0","1999","A","","Clarke County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,2204205,0,0,1272,66126,"",0.34,0.17,0.33,0.00,0.00,1.94,1.95,"",-1,-10.0,1,3.1,189971,9.4,0,0.0,0,0.0,49,4.0,2519,4.0
"51047","5","42","74","0","1999","A","","Culpeper County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,702,21545610,0,0,590,30703,"",0.58,1.27,1.05,0.00,0.00,0.83,0.83,"",0,0.0,124,21.5,3549566,19.7,0,0.0,0,0.0,-9,-1.5,-437,-1.4
"51049","5","42","74","0","1999","A","","Cumberland County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,1188463,0,0,562,29225,"",0.94,0.74,0.81,0.00,0.00,1.10,1.10,"",0,0.0,-12,-22.6,-13928,-1.2,0,0.0,0,0.0,128,29.5,6680,29.6
"51053","5","42","74","0","1999","A","","Dinwiddie County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,400,8070221,0,0,388,20163,"",0.35,1.09,0.63,0.00,0.00,0.58,0.58,"",-2,-18.2,-23,-5.4,-493800,-5.8,0,0.0,0,0.0,-1,-0.3,-67,-0.3
"51057","5","42","74","0","1999","A","","Essex County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,118,3101883,0,0,507,26343,"",0.54,0.65,0.63,0.00,0.00,0.97,0.97,"",-1,-7.1,6,5.4,370528,13.6,0,0.0,0,0.0,40,8.6,2046,8.4
"51059","5","42","74","0","1999","A","","Fairfax County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1444,15637,1287879920,0,0,1584,82362,"",0.73,0.70,0.89,0.00,0.00,1.27,1.27,"",8,0.6,877,5.9,287720758,28.8,0,0.0,0,0.0,281,21.6,14600,21.5
"51061","5","42","74","0","1999","A","","Fauquier County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,447,14374179,0,0,619,32187,"",0.43,0.63,0.56,0.00,0.00,0.90,0.90,"",2,4.1,54,13.7,2320985,19.3,0,0.0,0,0.0,29,4.9,1504,4.9
"51063","5","42","74","0","1999","A","","Floyd County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,677680,0,0,359,18652,"",0.29,0.33,0.23,0.00,0.00,0.69,0.69,"",0,0.0,2,5.9,106823,18.7,0,0.0,0,0.0,33,10.1,1696,10.0
"51067","5","42","74","0","1999","A","","Franklin County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,476,14070686,0,0,568,29560,"",0.67,0.79,0.76,0.00,0.00,0.96,0.96,"",-1,-2.0,54,12.8,1961547,16.2,0,0.0,0,0.0,16,2.9,843,2.9
"51069","5","42","74","0","1999","A","","Frederick County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,806,26588295,0,0,635,33005,"",0.91,1.09,0.98,0.00,0.00,0.90,0.90,"",7,11.9,39,5.1,2676802,11.2,0,0.0,0,0.0,35,5.8,1823,5.8
"51073","5","42","74","0","1999","A","","Gloucester County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,113,2521140,0,0,431,22410,"",0.32,0.29,0.24,0.00,0.00,0.84,0.84,"",3,18.8,11,10.8,376654,17.6,0,0.0,0,0.0,25,6.2,1282,6.1
"51075","5","42","74","0","1999","A","","Goochland County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,180,6270823,0,0,669,34790,"",0.75,0.69,0.52,0.00,0.00,0.75,0.75,"",3,12.0,16,9.8,1117881,21.7,0,0.0,0,0.0,63,10.4,3290,10.4
"51077","5","42","74","0","1999","A","","Grayson County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,2056922,0,0,530,27548,"",0.66,0.65,0.63,0.00,0.00,0.96,0.96,"",1,11.1,16,27.1,366814,21.7,0,0.0,0,0.0,-23,-4.2,-1220,-4.2
"51079","5","42","74","0","1999","A","","Greene County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,99,3312959,0,0,641,33324,"",0.48,0.72,0.80,0.00,0.00,1.10,1.10,"",0,0.0,12,13.8,181726,5.8,0,0.0,0,0.0,-49,-7.1,-2564,-7.1
"51081","5","42","74","0","1999","A","","Greensville County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,101,2405385,0,0,456,23737,"",1.08,0.48,0.33,0.00,0.00,0.68,0.68,"",1,9.1,-10,-9.0,40444,1.7,0,0.0,0,0.0,47,11.5,2447,11.5
"51085","5","42","74","0","1999","A","","Hanover County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,3848,145588209,0,0,728,37840,"",1.35,2.35,2.33,0.00,0.00,1.00,0.99,"",6,2.4,-69,-1.8,8647549,6.3,0,0.0,0,0.0,56,8.3,2883,8.2
"51087","5","42","74","0","1999","A","","Henrico County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",572,6860,340506635,0,0,955,49638,"",1.06,0.96,1.03,0.00,0.00,1.07,1.07,"",5,0.9,-113,-1.6,13122385,4.0,0,0.0,0,0.0,52,5.8,2689,5.7
"51095","5","42","74","0","1999","A","","James City County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,178,6868734,0,0,741,38516,"",0.53,0.20,0.24,0.00,0.00,1.20,1.20,"",3,8.1,45,33.8,2104254,44.2,0,0.0,0,0.0,54,7.9,2782,7.8
"51101","5","42","74","0","1999","A","","King William County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,88,2891881,0,0,636,33050,"",0.53,0.54,0.46,0.00,0.00,0.85,0.85,"",0,0.0,-1,-1.1,353026,13.9,0,0.0,0,0.0,85,15.4,4389,15.3
"51103","5","42","74","0","1999","A","","Lancaster County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,59,1472968,0,0,484,25179,"",0.49,0.30,0.25,0.00,0.00,0.84,0.84,"",2,13.3,-13,-18.1,-331949,-18.4,0,0.0,0,0.0,-1,-0.2,-35,-0.1
"51109","5","42","74","0","1999","A","","Louisa County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,100,2140747,0,0,414,21515,"",0.47,0.40,0.21,0.00,0.00,0.52,0.52,"",4,33.3,32,47.1,694670,48.0,0,0.0,0,0.0,2,0.5,92,0.4
"51111","5","42","74","0","1999","A","","Lunenburg County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,98,2714578,0,0,531,27606,"",0.73,0.77,0.76,0.00,0.00,0.99,0.99,"",1,7.7,59,151.3,1990179,274.7,0,0.0,0,0.0,173,48.3,8992,48.3
"51113","5","42","74","0","1999","A","","Madison County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,1756354,0,0,370,19265,"",0.47,0.66,0.43,0.00,0.00,0.66,0.66,"",0,0.0,10,12.3,79616,4.7,0,0.0,0,0.0,-26,-6.6,-1351,-6.6
"51119","5","42","74","0","1999","A","","Middlesex County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,73,1775556,0,0,465,24185,"",0.68,0.55,0.51,0.00,0.00,0.93,0.93,"",0,0.0,2,2.8,-123430,-6.5,0,0.0,0,0.0,-51,-9.9,-2624,-9.8
"51121","5","42","74","0","1999","A","","Montgomery County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,353,8327185,0,0,454,23618,"",0.33,0.24,0.16,0.00,0.00,0.69,0.69,"",-1,-2.3,11,3.2,1005028,13.7,0,0.0,0,0.0,43,10.5,2234,10.4
"51127","5","42","74","0","1999","A","","New Kent County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,34,809353,0,0,463,24100,"",0.61,0.31,0.25,0.00,0.00,0.83,0.83,"",2,18.2,3,9.7,307411,61.2,0,0.0,0,0.0,152,48.9,7908,48.8
"51131","5","42","74","0","1999","A","","Northampton County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,149,2724630,0,0,352,18327,"",0.48,0.64,0.44,0.00,0.00,0.70,0.70,"",-1,-7.1,-17,-10.2,97427,3.7,0,0.0,0,0.0,48,15.8,2516,15.9
"51135","5","42","74","0","1999","A","","Nottoway County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,125,3142672,0,0,484,25192,"",0.45,0.46,0.39,0.00,0.00,0.84,0.84,"",-1,-7.1,-5,-3.8,191552,6.5,0,0.0,0,0.0,49,11.3,2564,11.3
"51137","5","42","74","0","1999","A","","Orange County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,281,7844736,0,0,537,27901,"",0.38,0.83,0.74,0.00,0.00,0.89,0.89,"",2,13.3,174,162.6,5006746,176.4,0,0.0,0,0.0,28,5.5,1419,5.4
"51139","5","42","74","0","1999","A","","Page County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,816091,0,0,394,20488,"",0.30,0.13,0.10,0.00,0.00,0.75,0.75,"",0,0.0,-5,-11.1,-136279,-14.3,0,0.0,0,0.0,-9,-2.2,-482,-2.3
"51143","5","42","74","0","1999","A","","Pittsylvania County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,222,4609401,0,0,399,20747,"",0.43,0.30,0.16,0.00,0.00,0.54,0.54,"",2,7.1,31,16.2,485021,11.8,0,0.0,0,0.0,-16,-3.9,-818,-3.8
"51145","5","42","74","0","1999","A","","Powhatan County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,91,3747322,0,0,795,41331,"",0.98,0.43,0.52,0.00,0.00,1.20,1.20,"",-1,-2.9,-16,-15.0,-1326070,-26.1,0,0.0,0,0.0,-117,-12.8,-6084,-12.8
"51147","5","42","74","0","1999","A","","Prince Edward County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,164,4420652,0,0,519,26996,"",0.55,0.45,0.41,0.00,0.00,0.92,0.92,"",1,5.0,8,5.1,511131,13.1,0,0.0,0,0.0,37,7.7,1948,7.8
"51149","5","42","74","0","1999","A","","Prince George County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,169,5201099,0,0,591,30715,"",0.72,0.39,0.31,0.00,0.00,0.79,0.79,"",0,0.0,-20,-10.6,-1041316,-16.7,0,0.0,0,0.0,-46,-7.2,-2387,-7.2
"51153","5","42","74","0","1999","A","","Prince William County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1889,86485770,0,0,880,45778,"",0.51,0.57,0.70,0.00,0.00,1.22,1.22,"",4,2.4,14,0.7,1697129,2.0,0,0.0,0,0.0,10,1.1,545,1.2
"51155","5","42","74","0","1999","A","","Pulaski County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,460,18881108,0,0,789,41038,"",0.51,0.62,0.69,0.00,0.00,1.11,1.11,"",0,0.0,-7,-1.5,1738430,10.1,0,0.0,0,0.0,83,11.8,4304,11.7
"51157","5","42","74","0","1999","A","","Rappahannock County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,1966784,0,0,1104,57424,"",0.59,0.58,0.85,0.00,0.00,1.47,1.47,"",3,50.0,8,30.8,649597,49.3,0,0.0,0,0.0,120,12.2,6271,12.3
"51159","5","42","74","0","1999","A","","Richmond County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,102,2108273,0,0,396,20602,"",0.83,0.76,0.50,0.00,0.00,0.66,0.66,"",2,15.4,0,0.0,-14778,-0.7,0,0.0,0,0.0,-3,-0.8,-128,-0.6
"51161","5","42","74","0","1999","A","","Roanoke County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1445,48598014,0,0,647,33640,"",0.98,1.03,0.95,0.00,0.00,0.93,0.93,"",-3,-2.4,132,10.1,5510507,12.8,0,0.0,0,0.0,16,2.5,811,2.5
"51165","5","42","74","0","1999","A","","Rockingham County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,789,24363814,0,0,594,30879,"",0.65,0.66,0.58,0.00,0.00,0.88,0.88,"",1,1.8,324,69.7,12891247,112.4,0,0.0,0,0.0,119,25.1,6189,25.1
"51169","5","42","74","0","1999","A","","Scott County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,67,1702626,0,0,489,25444,"",0.41,0.37,0.35,0.00,0.00,0.95,0.95,"",0,0.0,2,3.1,63621,3.9,0,0.0,0,0.0,0,0.0,33,0.1
"51171","5","42","74","0","1999","A","","Shenandoah County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,259,6746127,0,0,500,26013,"",0.42,0.41,0.35,0.00,0.00,0.84,0.84,"",-1,-3.6,-6,-2.3,-86385,-1.3,0,0.0,0,0.0,4,0.8,230,0.9
"51173","5","42","74","0","1999","A","","Smyth County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,314,7946192,0,0,487,25300,"",0.71,0.47,0.38,0.00,0.00,0.81,0.81,"",0,0.0,16,5.4,801047,11.2,0,0.0,0,0.0,26,5.6,1350,5.6
"51177","5","42","74","0","1999","A","","Spotsylvania County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1049,29965572,0,0,549,28568,"",0.72,1.07,0.92,0.00,0.00,0.86,0.86,"",1,1.3,53,5.3,2151468,7.7,0,0.0,0,0.0,12,2.2,645,2.3
