"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"78020","5","812","75","0","1999","A","","St. John, Virgin Islands","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,271545,0,0,228,11849,"",1.52,1.30,1.53,0.00,0.00,1.18,1.18,"",1,16.7,1,4.5,46378,20.6,0,0.0,0,0.0,27,13.4,1376,13.1
"78030","5","812","75","0","1999","A","","St. Thomas, Virgin Islands","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,187,2885307,0,0,297,15443,"",0.98,0.88,0.99,0.00,0.00,1.13,1.13,"",0,0.0,-1,-0.5,130296,4.7,0,0.0,0,0.0,15,5.3,756,5.1
"C1018","5","812","45","0","1999","A","","Abilene, TX MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,652,8558338,0,0,252,13118,"",1.03,1.10,1.18,0.00,0.00,1.07,1.07,"",-6,-6.0,-79,-10.8,-1494020,-14.9,0,0.0,0,0.0,-12,-4.5,-635,-4.6
"C1038","5","812","45","0","1999","A","","Aguadilla-Isabela, PR MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,129,927343,0,0,138,7175,"",0.69,0.29,0.25,0.00,0.00,0.86,0.86,"",7,13.5,-8,-5.8,-78316,-7.8,0,0.0,0,0.0,-3,-2.1,-170,-2.3
"C1042","5","812","45","0","1999","A","","Akron, OH MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",475,4018,63337300,0,0,303,15762,"",1.21,1.31,1.24,0.00,0.00,0.95,0.95,"",12,2.6,124,3.2,3584086,6.0,0,0.0,0,0.0,8,2.7,415,2.7
"C1050","5","812","45","0","1999","A","","Albany, GA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,734,12770089,0,0,334,17394,"",1.02,1.17,1.46,0.00,0.00,1.25,1.25,"",-4,-4.5,-35,-4.6,-80144,-0.6,0,0.0,0,0.0,13,4.0,684,4.1
"C1078","5","812","45","0","1999","A","","Alexandria, LA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,418,6742300,0,0,310,16123,"",0.78,0.73,0.92,0.00,0.00,1.26,1.27,"",7,12.1,-13,-3.0,409619,6.5,0,0.0,0,0.0,27,9.5,1416,9.6
"C1090","5","812","45","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",560,3894,74823588,0,0,370,19215,"",1.43,1.33,1.48,0.00,0.00,1.11,1.11,"",5,0.9,-102,-2.6,2849306,4.0,0,0.0,0,0.0,24,6.9,1204,6.7
"C1102","5","812","45","0","1999","A","","Altoona, PA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",129,680,8841905,0,0,250,12996,"",1.78,1.21,1.17,0.00,0.00,0.96,0.96,"",1,0.8,6,0.9,208129,2.4,0,0.0,0,0.0,4,1.6,193,1.5
"C1110","5","812","45","0","1999","A","","Amarillo, TX MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1256,17558431,0,0,269,13984,"",0.97,1.31,1.30,0.00,0.00,0.99,0.99,"",-6,-4.5,69,5.8,635708,3.8,0,0.0,0,0.0,-5,-1.8,-277,-1.9
"C1118","5","812","45","0","1999","A","","Ames, IA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,297,3863602,0,0,250,12991,"",1.05,0.76,0.68,0.00,0.00,0.89,0.89,"",2,3.8,14,4.9,207848,5.7,0,0.0,0,0.0,1,0.4,58,0.4
"C1126","5","812","45","0","1999","A","","Anchorage, AK MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",165,1127,19892934,0,0,339,17650,"",0.86,0.84,0.79,0.00,0.00,0.94,0.95,"",-2,-1.2,-15,-1.3,349831,1.8,0,0.0,0,0.0,10,3.0,533,3.1
"C1130","5","812","45","0","1999","A","","Anderson, IN MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,512,8702895,0,0,327,17012,"",1.15,1.15,1.20,0.00,0.00,1.04,1.04,"",-2,-2.8,-16,-3.0,-53745,-0.6,0,0.0,0,0.0,8,2.5,441,2.7
"C1134","5","812","45","0","1999","A","","Anderson, SC MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,339,6563438,0,0,372,19352,"",0.77,0.56,0.80,0.00,0.00,1.42,1.42,"",2,3.3,-18,-5.0,277609,4.4,0,0.0,0,0.0,33,9.7,1720,9.8
"C1146","5","812","45","0","1999","A","","Ann Arbor, MI MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",200,1195,19778799,0,0,318,16555,"",1.10,0.67,0.54,0.00,0.00,0.81,0.81,"",-13,-6.1,32,2.8,544672,2.8,0,0.0,0,0.0,0,0.0,12,0.1
"C1150","5","812","45","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,348,4827037,0,0,267,13891,"",1.23,0.74,0.78,0.00,0.00,1.06,1.06,"",-5,-6.4,-115,-24.8,-2077154,-30.1,0,0.0,0,0.0,-20,-7.0,-1032,-6.9
"C1154","5","812","45","0","1999","A","","Appleton, WI MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",152,1243,20283462,0,0,314,16318,"",1.31,1.23,1.29,0.00,0.00,1.05,1.05,"",-3,-1.9,39,3.2,840357,4.3,0,0.0,0,0.0,4,1.3,174,1.1
"C1206","5","812","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2961,20873,413383536,0,0,381,19805,"",1.10,1.01,1.01,0.00,0.00,1.00,1.00,"",145,5.1,837,4.2,32753390,8.6,0,0.0,0,0.0,16,4.4,807,4.2
"C1210","5","812","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",272,1639,24530037,0,0,288,14970,"",1.77,1.21,1.13,0.00,0.00,0.93,0.93,"",11,4.2,83,5.3,1134301,4.8,0,0.0,0,0.0,-1,-0.3,-66,-0.4
"C1222","5","812","45","0","1999","A","","Auburn-Opelika, AL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,313,4871016,0,0,299,15550,"",0.90,0.81,0.95,0.00,0.00,1.18,1.18,"",-2,-4.3,11,3.6,521959,12.0,0,0.0,0,0.0,22,7.9,1137,7.9
"C1226","5","812","45","0","1999","A","","Augusta-Richmond County, GA-SC MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",255,1477,21508159,0,0,280,14566,"",1.08,0.75,0.69,0.00,0.00,0.93,0.93,"",-4,-1.5,15,1.0,777895,3.8,0,0.0,0,0.0,7,2.6,382,2.7
"C1254","5","812","45","0","1999","A","","Bakersfield, CA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",167,1088,19578920,0,0,346,17995,"",0.50,0.49,0.61,0.00,0.00,1.26,1.26,"",3,1.8,8,0.7,553696,2.9,0,0.0,0,0.0,7,2.1,382,2.2
"C1258","5","812","45","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1822,14609,266122426,0,0,350,18217,"",1.28,1.30,1.30,0.00,0.00,1.00,1.00,"",-18,-1.0,596,4.3,25567377,10.6,0,0.0,0,0.0,20,6.1,1050,6.1
"C1262","5","812","45","0","1999","A","","Bangor, ME MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,409,6755461,0,0,318,16534,"",0.66,0.63,0.75,0.00,0.00,1.18,1.18,"",2,3.2,1,0.2,283002,4.4,0,0.0,0,0.0,13,4.3,664,4.2
"C1270","5","812","45","0","1999","A","","Barnstable Town, MA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",197,1052,18062030,0,0,330,17165,"",1.05,1.27,1.38,0.00,0.00,1.08,1.08,"",-9,-4.4,24,2.3,1210910,7.2,0,0.0,0,0.0,15,4.8,774,4.7
"C1294","5","812","45","0","1999","A","","Baton Rouge, LA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",380,3527,65490392,0,0,357,18567,"",0.90,1.11,1.33,0.00,0.00,1.20,1.20,"",14,3.8,12,0.3,2355510,3.7,0,0.0,0,0.0,12,3.5,605,3.4
"C1298","5","812","45","0","1999","A","","Battle Creek, MI MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,561,9916572,0,0,340,17690,"",1.15,0.91,0.97,0.00,0.00,1.07,1.07,"",-3,-3.8,-95,-14.5,-1344974,-11.9,0,0.0,0,0.0,10,3.0,530,3.1
"C1302","5","812","45","0","1999","A","","Bay City, MI MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,376,5503201,0,0,281,14636,"",1.23,0.97,0.89,0.00,0.00,0.91,0.92,"",-3,-3.9,-28,-6.9,63628,1.2,0,0.0,0,0.0,22,8.5,1174,8.7
"C1314","5","812","45","0","1999","A","","Beaumont-Port Arthur, TX MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1469,25738371,0,0,337,17519,"",0.88,0.98,1.06,0.00,0.00,1.09,1.09,"",-8,-4.7,59,4.2,1066447,4.3,0,0.0,0,0.0,1,0.3,23,0.1
"C1346","5","812","45","0","1999","A","","Bend-Redmond, OR MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,323,4614629,0,0,275,14309,"",0.61,0.69,0.72,0.00,0.00,1.05,1.05,"",9,17.3,19,6.2,667902,16.9,0,0.0,0,0.0,25,10.0,1323,10.2
"C1398","5","812","45","0","1999","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,600,9777291,0,0,313,16291,"",1.27,0.97,1.12,0.00,0.00,1.16,1.16,"",-4,-4.1,-8,-1.3,930890,10.5,0,0.0,0,0.0,33,11.8,1745,12.0
"C1402","5","812","45","0","1999","A","","Bloomington, IN MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,468,7477677,0,0,307,15981,"",0.97,0.67,0.79,0.00,0.00,1.17,1.18,"",-1,-1.2,-13,-2.7,205856,2.8,0,0.0,0,0.0,16,5.5,855,5.7
"C1406","5","812","45","0","1999","A","","Bloomington-Normal, IL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,800,13632546,0,0,328,17042,"",1.18,1.00,0.97,0.00,0.00,0.97,0.97,"",-3,-3.2,-108,-11.9,-580797,-4.1,0,0.0,0,0.0,27,9.0,1393,8.9
"C1426","5","812","45","0","1999","A","","Boise City, ID MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",237,1591,22827215,0,0,276,14349,"",0.69,0.75,0.68,0.00,0.00,0.91,0.91,"",7,3.0,75,4.9,1419697,6.6,0,0.0,0,0.0,5,1.8,232,1.6
"C1446","5","812","45","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3814,25727,513572449,0,0,384,19962,"",1.29,1.13,0.98,0.00,0.00,0.86,0.86,"",-71,-1.8,804,3.2,34795230,7.3,0,0.0,0,0.0,15,4.1,752,3.9
"C1450","5","812","45","0","1999","A","","Boulder, CO MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",217,1507,25892834,0,0,331,17186,"",0.84,0.94,0.75,0.00,0.00,0.80,0.80,"",5,2.4,65,4.5,2365001,10.1,0,0.0,0,0.0,17,5.4,873,5.4
"C1474","5","812","45","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",121,607,8608186,0,0,273,14178,"",0.92,0.89,0.81,0.00,0.00,0.91,0.91,"",5,4.3,26,4.5,853796,11.0,0,0.0,0,0.0,16,6.2,824,6.2
"C1486","5","812","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",874,5316,118710362,0,0,429,22330,"",1.20,1.30,0.96,0.00,0.00,0.74,0.74,"",17,2.0,147,2.8,3384482,2.9,0,0.0,0,0.0,0,0.0,17,0.1
"C1518","5","812","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",109,867,10982166,0,0,243,12662,"",0.84,0.87,0.98,0.00,0.00,1.13,1.13,"",5,4.8,-15,-1.7,-57840,-0.5,0,0.0,0,0.0,2,0.8,143,1.1
"C1526","5","812","45","0","1999","A","","Brunswick, GA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,280,4606832,0,0,316,16458,"",0.92,0.71,0.91,0.00,0.00,1.29,1.29,"",2,3.3,-20,-6.7,158104,3.6,0,0.0,0,0.0,31,10.9,1633,11.0
"C1538","5","812","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",806,5406,87031693,0,0,310,16099,"",1.27,1.04,1.03,0.00,0.00,0.99,0.99,"",-21,-2.5,93,1.8,4083818,4.9,0,0.0,0,0.0,10,3.3,487,3.1
"C1550","5","812","45","0","1999","A","","Burlington, NC MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,793,15775967,0,0,383,19892,"",0.91,1.29,1.84,0.00,0.00,1.42,1.42,"",1,1.4,7,0.9,224223,1.4,0,0.0,0,0.0,3,0.8,108,0.5
"C1598","5","812","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",261,1537,27599006,0,0,345,17962,"",0.97,1.01,1.28,0.00,0.00,1.26,1.26,"",-10,-3.7,-2,-0.1,300188,1.1,0,0.0,0,0.0,4,1.2,219,1.2
"C1618","5","812","45","0","1999","A","","Carson City, NV MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,349,7202260,0,0,396,20612,"",0.71,1.19,1.51,0.00,0.00,1.26,1.26,"",2,6.9,17,5.1,692004,10.6,0,0.0,0,0.0,19,5.0,993,5.1
"C1622","5","812","45","0","1999","A","","Casper, WY MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,210,3363562,0,0,308,15992,"",0.51,0.71,0.83,0.00,0.00,1.17,1.17,"",-1,-3.0,2,1.0,119164,3.7,0,0.0,0,0.0,7,2.3,363,2.3
"C1630","5","812","45","0","1999","A","","Cedar Rapids, IA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",191,1209,20702954,0,0,329,17124,"",1.12,0.95,0.97,0.00,0.00,1.02,1.02,"",5,2.7,33,2.8,1189471,6.1,0,0.0,0,0.0,10,3.1,530,3.2
"C1658","5","812","45","0","1999","A","","Champaign-Urbana, IL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,654,9658286,0,0,284,14762,"",0.96,0.71,0.71,0.00,0.00,1.00,1.00,"",2,2.0,14,2.2,225356,2.4,0,0.0,0,0.0,0,0.0,17,0.1
"C1662","5","812","45","0","1999","A","","Charleston, WV MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",182,1198,19718003,0,0,317,16459,"",0.97,0.88,0.93,0.00,0.00,1.06,1.06,"",-1,-0.5,2,0.2,450110,2.3,0,0.0,0,0.0,7,2.3,343,2.1
"C1670","5","812","45","0","1999","A","","Charleston-North Charleston, SC MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",406,2383,38127574,0,0,308,16000,"",1.19,1.04,1.18,0.00,0.00,1.13,1.13,"",22,5.7,68,2.9,2163929,6.0,0,0.0,0,0.0,9,3.0,464,3.0
"C1674","5","812","45","0","1999","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",835,7727,155136362,0,0,386,20078,"",0.90,1.08,1.17,0.00,0.00,1.08,1.08,"",31,3.9,137,1.8,1513882,1.0,0,0.0,0,0.0,-3,-0.8,-161,-0.8
"C1686","5","812","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",250,1860,30559926,0,0,316,16434,"",1.07,0.85,0.93,0.00,0.00,1.10,1.10,"",-5,-2.0,-61,-3.2,286834,0.9,0,0.0,0,0.0,13,4.3,678,4.3
"C1694","5","812","45","0","1999","A","","Cheyenne, WY MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,828,16799015,0,0,390,20291,"",0.88,2.42,3.65,0.00,0.00,1.50,1.51,"",1,2.0,19,2.3,895021,5.6,0,0.0,0,0.0,12,3.2,642,3.3
"C1698","5","812","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5778,45657,897243164,0,0,378,19652,"",1.13,1.09,1.03,0.00,0.00,0.95,0.95,"",44,0.8,1210,2.7,68341441,8.2,0,0.0,0,0.0,19,5.3,1003,5.4
"C1702","5","812","45","0","1999","A","","Chico, CA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,723,12872189,0,0,343,17812,"",0.53,1.06,1.47,0.00,0.00,1.38,1.38,"",1,1.2,42,6.2,1090767,9.3,0,0.0,0,0.0,10,3.0,512,3.0
"C1714","5","812","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1230,11636,234815683,0,0,388,20180,"",1.11,1.22,1.39,0.00,0.00,1.13,1.14,"",-4,-0.3,152,1.3,14295606,6.5,0,0.0,0,0.0,19,5.1,977,5.1
"C1730","5","812","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,634,9768383,0,0,296,15412,"",1.05,0.92,1.11,0.00,0.00,1.21,1.21,"",-2,-2.1,27,4.4,648164,7.1,0,0.0,0,0.0,7,2.4,395,2.6
"C1746","5","812","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1517,13120,233136432,0,0,342,17769,"",1.15,1.23,1.21,0.00,0.00,0.99,0.99,"",50,3.4,-47,-0.4,10134141,4.5,0,0.0,0,0.0,16,4.9,833,4.9
"C1766","5","812","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,274,3695891,0,0,259,13489,"",0.56,0.69,0.74,0.00,0.00,1.07,1.08,"",0,0.0,-1,-0.4,182558,5.2,0,0.0,0,0.0,13,5.3,698,5.5
"C1778","5","812","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,833,11998254,0,0,277,14401,"",1.17,1.09,1.26,0.00,0.00,1.15,1.16,"",5,5.1,23,2.8,1006454,9.2,0,0.0,0,0.0,16,6.1,834,6.1
"C1782","5","812","45","0","1999","A","","Colorado Springs, CO MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",326,2113,31979853,0,0,291,15136,"",1.01,0.93,0.86,0.00,0.00,0.93,0.93,"",14,4.5,45,2.2,1534159,5.0,0,0.0,0,0.0,8,2.8,410,2.8
"C1790","5","812","45","0","1999","A","","Columbia, SC MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",364,2685,42158005,0,0,302,15702,"",0.95,0.87,0.91,0.00,0.00,1.05,1.05,"",12,3.4,140,5.5,4113316,10.8,0,0.0,0,0.0,15,5.2,756,5.1
"C1798","5","812","45","0","1999","A","","Columbus, GA-AL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",165,1181,19369964,0,0,316,16408,"",1.21,1.01,1.19,0.00,0.00,1.19,1.18,"",1,0.6,-5,-0.4,442312,2.3,0,0.0,0,0.0,9,2.9,449,2.8
"C1802","5","812","45","0","1999","A","","Columbus, IN MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,263,4296292,0,0,314,16336,"",0.75,0.62,0.56,0.00,0.00,0.90,0.91,"",-2,-5.7,-40,-13.2,-1015534,-19.1,0,0.0,0,0.0,-23,-6.8,-1176,-6.7
"C1858","5","812","45","0","1999","A","","Corpus Christi, TX MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,1705,24455564,0,0,276,14346,"",1.05,1.10,1.10,0.00,0.00,1.00,1.00,"",-8,-3.4,-24,-1.4,103363,0.4,0,0.0,0,0.0,5,1.8,264,1.9
"C1870","5","812","45","0","1999","A","","Corvallis, OR MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,230,3967472,0,0,332,17269,"",0.79,0.71,0.68,0.00,0.00,0.96,0.96,"",-3,-7.3,-6,-2.5,-65462,-1.6,0,0.0,0,0.0,4,1.2,210,1.2
"C1906","5","812","45","0","1999","A","","Cumberland, MD-WV MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,508,7360682,0,0,279,14504,"",1.69,1.47,1.65,0.00,0.00,1.13,1.13,"",1,1.1,-25,-4.7,-320817,-4.2,0,0.0,0,0.0,2,0.7,90,0.6
"C1914","5","812","45","0","1999","A","","Dalton, GA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,325,5869630,0,0,348,18074,"",0.78,0.46,0.57,0.00,0.00,1.25,1.25,"",4,7.7,16,5.2,232147,4.1,0,0.0,0,0.0,-3,-0.9,-165,-0.9
"C1918","5","812","45","0","1999","A","","Danville, IL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,236,3483951,0,0,284,14757,"",1.05,0.76,0.79,0.00,0.00,1.03,1.03,"",-2,-4.4,-34,-12.6,-407521,-10.5,0,0.0,0,0.0,7,2.5,331,2.3
"C1926","5","812","45","0","1999","A","","Danville, VA MicroSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,410,6799195,0,0,319,16594,"",1.18,0.95,1.20,0.00,0.00,1.26,1.26,"",0,0.0,-14,-3.3,85607,1.3,0,0.0,0,0.0,14,4.6,751,4.7
"C1938","5","812","45","0","1999","A","","Dayton, OH MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",526,4786,90764583,0,0,365,18965,"",1.20,1.18,1.29,0.00,0.00,1.09,1.09,"",-9,-1.7,-52,-1.1,1548431,1.7,0,0.0,0,0.0,10,2.8,525,2.8
"C1946","5","812","45","0","1999","A","","Decatur, AL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,538,9632096,0,0,344,17898,"",0.98,0.98,1.14,0.00,0.00,1.16,1.16,"",-3,-3.9,-7,-1.3,530353,5.8,0,0.0,0,0.0,23,7.2,1198,7.2
"C1950","5","812","45","0","1999","A","","Decatur, IL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,603,11335574,0,0,361,18796,"",0.99,1.09,1.19,0.00,0.00,1.10,1.10,"",5,9.3,19,3.3,158142,1.4,0,0.0,0,0.0,-7,-1.9,-349,-1.8
"C1966","5","812","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",290,1578,24145067,0,0,294,15302,"",1.26,1.18,1.42,0.00,0.00,1.21,1.21,"",-5,-1.7,-12,-0.8,1066959,4.6,0,0.0,0,0.0,15,5.4,785,5.4
"C1974","5","812","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1519,11756,221848402,0,0,363,18871,"",0.95,1.07,0.99,0.00,0.00,0.93,0.93,"",24,1.6,221,1.9,14368667,6.9,0,0.0,0,0.0,17,4.9,884,4.9
"C1978","5","812","45","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",433,2793,48170352,0,0,332,17246,"",1.11,1.00,1.01,0.00,0.00,1.01,1.01,"",12,2.9,73,2.7,3796266,8.6,0,0.0,0,0.0,18,5.7,934,5.7
"C1982","5","812","45","0","1999","A","","Detroit-Warren-Dearborn, MI MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2944,20452,392868303,0,0,369,19210,"",1.25,1.04,0.92,0.00,0.00,0.88,0.88,"",-46,-1.5,-411,-2.0,5925012,1.5,0,0.0,0,0.0,12,3.4,663,3.6
"C2010","5","812","45","0","1999","A","","Dover, DE MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,604,8723407,0,0,278,14451,"",1.42,1.26,1.29,0.00,0.00,1.02,1.03,"",-3,-3.3,34,6.0,629370,7.8,0,0.0,0,0.0,5,1.8,255,1.8
"C2022","5","812","45","0","1999","A","","Dubuque, IA MSA","Private","Personal and laundry services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,459,8344172,0,0,350,18179,"",1.14,0.94,1.20,0.00,0.00,1.28,1.28,"",3,4.2,-5,-1.1,625872,8.1,0,0.0,0,0.0,30,9.4,1560,9.4
