"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2434","5","517","45","0","1999","A","","Grand Rapids-Wyoming, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1985,89184768,0,0,864,44929,"",0.77,0.57,0.46,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-3272779,-3.5,0,0.0,0,0.0,-32,-3.6,-1641,-3.5
"C2450","5","517","45","0","1999","A","","Great Falls, MT MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,3962034,0,0,887,46115,"",0.79,0.29,0.34,0.00,0.00,1.16,1.16,"",1,11.1,9,11.7,222512,6.0,0,0.0,0,0.0,-45,-4.8,-2345,-4.8
"C2454","5","517","45","0","1999","A","","Greeley, CO MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,184,7889311,0,0,824,42838,"",0.95,0.30,0.27,0.00,0.00,0.91,0.91,"",2,12.5,-7,-3.7,555356,7.6,0,0.0,0,0.0,84,11.4,4356,11.3
"C2466","5","517","45","0","1999","A","","Greensboro-High Point, NC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,3339,267364248,0,0,1540,80065,"",0.87,1.00,1.56,0.00,0.00,1.57,1.57,"",10,15.4,-26,-0.8,46572547,21.1,0,0.0,0,0.0,278,22.0,14452,22.0
"C2486","5","517","45","0","1999","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,3775,148686606,0,0,757,39383,"",0.76,1.45,1.14,0.00,0.00,0.79,0.79,"",2,3.8,523,16.1,30461261,25.8,0,0.0,0,0.0,58,8.3,3025,8.3
"C2506","5","517","45","0","1999","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,478,21552272,0,0,867,45065,"",1.40,0.48,0.51,0.00,0.00,1.06,1.06,"",7,24.1,61,14.6,1548971,7.7,0,0.0,0,0.0,-57,-6.2,-2962,-6.2
"C2526","5","517","45","0","1999","A","","Hanford-Corcoran, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,2121388,0,0,791,41125,"",0.58,0.16,0.16,0.00,0.00,0.97,0.97,"",0,0.0,7,15.6,162643,8.3,0,0.0,0,0.0,-51,-6.1,-2646,-6.0
"C2562","5","517","45","0","1999","A","","Hattiesburg, MS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,412,14117726,0,0,659,34273,"",1.06,0.91,0.76,0.00,0.00,0.84,0.84,"",0,0.0,26,6.7,518782,3.8,0,0.0,0,0.0,-18,-2.7,-942,-2.7
"C2610","5","517","45","0","1999","A","","Holland-Grand Haven, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,156,7017649,0,0,867,45081,"",0.63,0.15,0.13,0.00,0.00,0.85,0.85,"",1,6.7,1,0.6,385925,5.8,0,0.0,0,0.0,42,5.1,2203,5.1
"C2618","5","517","45","0","1999","A","","Honolulu, HI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,4241,202515001,0,0,918,47756,"",0.82,1.16,1.04,0.00,0.00,0.90,0.90,"",9,11.8,-128,-2.9,9378532,4.9,0,0.0,0,0.0,68,8.0,3552,8.0
"C2630","5","517","45","0","1999","A","","Hot Springs, AR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,262,10252800,0,0,753,39170,"",1.01,0.84,0.84,0.00,0.00,1.00,1.00,"",1,8.3,38,17.0,1689098,19.7,0,0.0,0,0.0,18,2.4,925,2.4
"C2638","5","517","45","0","1999","A","","Houma-Thibodaux, LA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,493,18067080,0,0,705,36660,"",0.92,0.72,0.57,0.00,0.00,0.79,0.79,"",5,31.2,39,8.6,777678,4.5,0,0.0,0,0.0,-27,-3.7,-1387,-3.6
"C2642","5","517","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",557,20437,1004383204,0,0,945,49146,"",1.11,1.03,0.79,0.00,0.00,0.77,0.77,"",16,3.0,1059,5.5,105074308,11.7,0,0.0,0,0.0,53,5.9,2738,5.9
"C2658","5","517","45","0","1999","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,590,22101300,0,0,720,37460,"",1.03,0.58,0.49,0.00,0.00,0.84,0.84,"",3,10.0,19,3.3,-436597,-1.9,0,0.0,0,0.0,-39,-5.1,-1994,-5.1
"C2662","5","517","45","0","1999","A","","Huntsville, AL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,726,31775844,0,0,842,43783,"",1.20,0.46,0.34,0.00,0.00,0.74,0.74,"",0,0.0,-27,-3.6,1222717,4.0,0,0.0,0,0.0,61,7.8,3190,7.9
"C2690","5","517","45","0","1999","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",231,6184,298684500,0,0,929,48303,"",1.23,0.82,0.69,0.00,0.00,0.84,0.84,"",3,1.3,-388,-5.9,7072620,2.4,0,0.0,0,0.0,76,8.9,3932,8.9
"C2706","5","517","45","0","1999","A","","Ithaca, NY MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,142,6806678,0,0,925,48075,"",0.85,0.33,0.31,0.00,0.00,0.92,0.92,"",1,12.5,-9,-6.0,-550577,-7.5,0,0.0,0,0.0,-12,-1.3,-649,-1.3
"C2710","5","517","45","0","1999","A","","Jackson, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,132,5680886,0,0,830,43173,"",0.58,0.24,0.20,0.00,0.00,0.81,0.82,"",0,0.0,1,0.8,-319474,-5.3,0,0.0,0,0.0,-52,-5.9,-2690,-5.9
"C2714","5","517","45","0","1999","A","","Jackson, MS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,4902,210640116,0,0,826,42968,"",1.62,2.34,2.13,0.00,0.00,0.91,0.91,"",10,12.0,324,7.1,14324753,7.3,0,0.0,0,0.0,1,0.1,83,0.2
"C2718","5","517","45","0","1999","A","","Jackson, TN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,206,9233362,0,0,863,44858,"",0.50,0.39,0.37,0.00,0.00,0.94,0.94,"",-2,-25.0,-97,-32.0,-1524480,-14.2,0,0.0,0,0.0,179,26.2,9314,26.2
"C2726","5","517","45","0","1999","A","","Jacksonville, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",111,5996,255970100,0,0,821,42690,"",0.88,1.27,1.05,0.00,0.00,0.83,0.83,"",1,0.9,1108,22.7,40759957,18.9,0,0.0,0,0.0,-26,-3.1,-1337,-3.0
"C2734","5","517","45","0","1999","A","","Jacksonville, NC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,265,11513097,0,0,835,43446,"",1.77,0.73,0.91,0.00,0.00,1.25,1.25,"",2,10.5,28,11.8,3742578,48.2,0,0.0,0,0.0,205,32.5,10694,32.7
"C2750","5","517","45","0","1999","A","","Janesville-Beloit, WI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,94,4525010,0,0,929,48310,"",0.45,0.15,0.14,0.00,0.00,0.92,0.92,"",-1,-12.5,-12,-11.3,-324709,-6.7,0,0.0,0,0.0,51,5.8,2666,5.8
"C2762","5","517","45","0","1999","A","","Jefferson City, MO MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,497,19452997,0,0,752,39115,"",1.27,0.75,0.65,0.00,0.00,0.86,0.86,"",0,0.0,23,4.9,2685618,16.0,0,0.0,0,0.0,72,10.6,3766,10.7
"C2774","5","517","45","0","1999","A","","Johnson City, TN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,512,23296754,0,0,875,45487,"",0.57,0.78,0.86,0.00,0.00,1.11,1.10,"",0,0.0,106,26.1,6283896,36.9,0,0.0,0,0.0,70,8.7,3618,8.6
"C2778","5","517","45","0","1999","A","","Johnstown, PA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,389,17681027,0,0,874,45453,"",1.19,0.72,0.78,0.00,0.00,1.08,1.08,"",1,5.3,9,2.4,3007479,20.5,0,0.0,0,0.0,132,17.8,6881,17.8
"C2786","5","517","45","0","1999","A","","Jonesboro, AR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,338,12962301,0,0,738,38378,"",1.58,0.81,0.76,0.00,0.00,0.94,0.94,"",0,0.0,-9,-2.6,627157,5.1,0,0.0,0,0.0,54,7.9,2804,7.9
"C2790","5","517","45","0","1999","A","","Joplin, MO MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,305,13183412,0,0,830,43165,"",1.16,0.43,0.45,0.00,0.00,1.04,1.04,"",2,9.1,-3,-1.0,486814,3.8,0,0.0,0,0.0,38,4.8,1987,4.8
"C2814","5","517","45","0","1999","A","","Kansas City, MO-KS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",354,27473,1782602104,0,0,1248,64886,"",1.40,3.14,3.62,0.00,0.00,1.15,1.15,"",21,6.3,3643,15.3,573927756,47.5,0,0.0,0,0.0,273,28.0,14164,27.9
"C2870","5","517","45","0","1999","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,834,37877405,0,0,874,45430,"",1.11,0.76,0.73,0.00,0.00,0.96,0.96,"",3,10.3,73,9.6,4536693,13.6,0,0.0,0,0.0,31,3.7,1618,3.7
"C2894","5","517","45","0","1999","A","","Knoxville, TN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1965,83199893,0,0,814,42350,"",0.81,0.76,0.63,0.00,0.00,0.84,0.84,"",10,22.7,-53,-2.6,-5400293,-6.1,0,0.0,0,0.0,-31,-3.7,-1566,-3.6
"C2902","5","517","45","0","1999","A","","Kokomo, IN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,218,7811288,0,0,691,35914,"",1.12,0.45,0.24,0.00,0.00,0.53,0.53,"",1,9.1,42,23.9,1156471,17.4,0,0.0,0,0.0,-38,-5.2,-2005,-5.3
"C2910","5","517","45","0","1999","A","","La Crosse-Onalaska, WI-MN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,201,8180310,0,0,784,40749,"",0.91,0.32,0.29,0.00,0.00,0.92,0.92,"",1,7.7,-15,-6.9,259798,3.3,0,0.0,0,0.0,78,11.0,4052,11.0
"C2914","5","517","45","0","1999","A","","Lafayette, IN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,259,9073966,0,0,674,35057,"",1.12,0.33,0.23,0.00,0.00,0.70,0.70,"",0,0.0,12,4.9,-257847,-2.8,0,0.0,0,0.0,-51,-7.0,-2660,-7.1
"C2934","5","517","45","0","1999","A","","Lake Charles, LA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,812,26513165,0,0,628,32642,"",1.00,1.00,0.68,0.00,0.00,0.68,0.68,"",2,9.5,122,17.7,4696956,21.5,0,0.0,0,0.0,20,3.3,1024,3.2
"C2946","5","517","45","0","1999","A","","Lakeland-Winter Haven, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,882,39058411,0,0,852,44288,"",0.94,0.54,0.52,0.00,0.00,0.96,0.96,"",-2,-4.5,104,13.4,4191527,12.0,0,0.0,0,0.0,-10,-1.2,-518,-1.2
"C2954","5","517","45","0","1999","A","","Lancaster, PA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1765,80514499,0,0,877,45619,"",0.52,0.89,0.80,0.00,0.00,0.90,0.90,"",1,4.0,166,10.4,15603400,24.0,0,0.0,0,0.0,96,12.3,5031,12.4
"C2962","5","517","45","0","1999","A","","Lansing-East Lansing, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1219,53488229,0,0,844,43864,"",0.91,0.62,0.49,0.00,0.00,0.79,0.79,"",4,10.0,-188,-13.4,-2467372,-4.4,0,0.0,0,0.0,79,10.3,4104,10.3
"C2970","5","517","45","0","1999","A","","Laredo, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,268,10484533,0,0,754,39195,"",1.35,0.44,0.45,0.00,0.00,1.01,1.01,"",3,13.6,19,7.6,781479,8.1,0,0.0,0,0.0,6,0.8,292,0.8
"C2974","5","517","45","0","1999","A","","Las Cruces, NM MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,357,16683652,0,0,899,46766,"",1.47,0.70,0.83,0.00,0.00,1.20,1.20,"",-1,-4.0,-59,-14.2,-1768761,-9.6,0,0.0,0,0.0,46,5.4,2436,5.5
"C2982","5","517","45","0","1999","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",144,7026,299547769,0,0,820,42632,"",1.10,1.15,0.92,0.00,0.00,0.80,0.80,"",-5,-3.4,1547,28.2,65706584,28.1,0,0.0,0,0.0,-1,-0.1,-46,-0.1
"C2994","5","517","45","0","1999","A","","Lawrence, KS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,250,8948779,0,0,688,35771,"",0.91,0.60,0.53,0.00,0.00,0.88,0.88,"",1,9.1,27,12.1,1161833,14.9,0,0.0,0,0.0,17,2.5,878,2.5
"C3002","5","517","45","0","1999","A","","Lawton, OK MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,214,7066355,0,0,635,32995,"",1.39,0.63,0.54,0.00,0.00,0.85,0.85,"",3,27.3,11,5.4,-230760,-3.2,0,0.0,0,0.0,-57,-8.2,-2966,-8.2
"C3014","5","517","45","0","1999","A","","Lebanon, PA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,4399654,0,0,926,48171,"",1.06,0.24,0.25,0.00,0.00,1.06,1.06,"",2,20.0,-13,-12.5,-213312,-4.6,0,0.0,0,0.0,69,8.1,3601,8.1
"C3030","5","517","45","0","1999","A","","Lewiston, ID-WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,1853079,0,0,880,45755,"",0.73,0.17,0.17,0.00,0.00,1.02,1.02,"",0,0.0,4,10.8,189284,11.4,0,0.0,0,0.0,23,2.7,1189,2.7
"C3046","5","517","45","0","1999","A","","Lexington-Fayette, KY MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1624,61058249,0,0,723,37588,"",0.87,0.75,0.55,0.00,0.00,0.74,0.74,"",6,13.6,-106,-6.1,2038817,3.5,0,0.0,0,0.0,67,10.2,3466,10.2
"C3062","5","517","45","0","1999","A","","Lima, OH MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,472,19422442,0,0,792,41186,"",0.99,0.88,0.76,0.00,0.00,0.86,0.86,"",4,44.4,-45,-8.7,719908,3.8,0,0.0,0,0.0,96,13.8,4982,13.8
"C3078","5","517","45","0","1999","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",106,4039,203952239,0,0,971,50493,"",1.30,1.42,1.47,0.00,0.00,1.03,1.03,"",3,2.9,208,5.4,-19598543,-8.8,0,0.0,0,0.0,-151,-13.5,-7854,-13.5
"C3098","5","517","45","0","1999","A","","Longview, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,974,31463668,0,0,621,32309,"",1.58,1.30,0.96,0.00,0.00,0.74,0.74,"",0,0.0,-37,-3.7,-2327453,-6.9,0,0.0,0,0.0,-22,-3.4,-1128,-3.4
"C3102","5","517","45","0","1999","A","","Longview, WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,107,4789357,0,0,860,44726,"",0.48,0.30,0.27,0.00,0.00,0.89,0.89,"",1,16.7,11,11.5,565516,13.4,0,0.0,0,0.0,12,1.4,651,1.5
"C3110","5","517","45","0","1999","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1370,46235,2963364003,0,0,1233,64093,"",0.74,0.93,0.92,0.00,0.00,0.99,0.99,"",83,6.4,2772,6.4,708018052,31.4,0,0.0,0,0.0,235,23.5,12202,23.5
"C3114","5","517","45","0","1999","A","","Louisville-Jefferson County, KY-IN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",145,3738,171631739,0,0,883,45919,"",0.98,0.70,0.62,0.00,0.00,0.89,0.89,"",15,11.5,248,7.1,18869950,12.4,0,0.0,0,0.0,41,4.9,2145,4.9
"C3134","5","517","45","0","1999","A","","Lynchburg, VA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,398,18487640,0,0,893,46461,"",1.14,0.43,0.43,0.00,0.00,1.01,1.01,"",-3,-8.8,4,1.0,1473121,8.7,0,0.0,0,0.0,61,7.3,3222,7.5
"C3142","5","517","45","0","1999","A","","Macon, GA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,946,39708737,0,0,808,41998,"",1.04,1.01,0.88,0.00,0.00,0.88,0.87,"",-2,-6.7,-71,-7.0,102253,0.3,0,0.0,0,0.0,59,7.9,3050,7.8
"C3146","5","517","45","0","1999","A","","Madera, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,360,14322443,0,0,766,39812,"",0.63,1.01,1.02,0.00,0.00,1.00,1.00,"",-1,-10.0,8,2.3,-119305,-0.8,0,0.0,0,0.0,-23,-2.9,-1216,-3.0
"C3154","5","517","45","0","1999","A","","Madison, WI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2377,117809859,0,0,953,49566,"",0.66,0.86,0.82,0.00,0.00,0.95,0.95,"",1,2.3,166,7.5,14471758,14.0,0,0.0,0,0.0,54,6.0,2824,6.0
"C3170","5","517","45","0","1999","A","","Manchester-Nashua, NH MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1497,86263343,0,0,1108,57627,"",0.92,0.86,0.81,0.00,0.00,0.93,0.93,"",6,12.8,-11,-0.7,3533822,4.3,0,0.0,0,0.0,53,5.0,2767,5.0
"C3258","5","517","45","0","1999","A","","McAllen-Edinburg-Mission, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,487,19214642,0,0,759,39469,"",1.08,0.31,0.38,0.00,0.00,1.20,1.20,"",4,10.5,39,8.7,-264476,-1.4,0,0.0,0,0.0,-78,-9.3,-4044,-9.3
"C3278","5","517","45","0","1999","A","","Medford, OR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,471,18990702,0,0,775,40291,"",0.76,0.71,0.65,0.00,0.00,0.92,0.92,"",4,26.7,188,66.4,7412498,64.0,0,0.0,0,0.0,-12,-1.5,-658,-1.6
"C3282","5","517","45","0","1999","A","","Memphis, TN-MS-AR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",82,2327,121572811,0,0,1005,52248,"",0.72,0.43,0.41,0.00,0.00,0.96,0.96,"",5,6.5,-232,-9.1,5876545,5.1,0,0.0,0,0.0,135,15.5,7029,15.5
"C3290","5","517","45","0","1999","A","","Merced, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1090,25945316,0,0,458,23805,"",0.77,1.83,1.08,0.00,0.00,0.59,0.59,"",0,0.0,36,3.4,724222,2.9,0,0.0,0,0.0,-2,-0.4,-132,-0.6
"C3310","5","517","45","0","1999","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",740,22088,946198973,0,0,824,42837,"",1.01,1.17,0.92,0.00,0.00,0.78,0.78,"",31,4.4,1233,5.9,86379193,10.0,0,0.0,0,0.0,31,3.9,1608,3.9
"C3326","5","517","45","0","1999","A","","Midland, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,297,13665885,0,0,886,46052,"",0.97,0.63,0.58,0.00,0.00,0.91,0.91,"",0,0.0,21,7.6,383642,2.9,0,0.0,0,0.0,-38,-4.1,-2000,-4.2
"C3346","5","517","45","0","1999","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",346,12164,652044845,0,0,1031,53604,"",0.84,0.79,0.67,0.00,0.00,0.84,0.84,"",24,7.5,997,8.9,78696399,13.7,0,0.0,0,0.0,44,4.5,2261,4.4
"C3354","5","517","45","0","1999","A","","Missoula, MT MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,325,13399790,0,0,792,41177,"",0.79,0.75,0.74,0.00,0.00,0.99,0.99,"",0,0.0,36,12.5,1834136,15.9,0,0.0,0,0.0,21,2.7,1100,2.7
"C3366","5","517","45","0","1999","A","","Mobile, AL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1170,45855146,0,0,754,39192,"",1.51,0.75,0.61,0.00,0.00,0.82,0.82,"",0,0.0,135,13.0,3784525,9.0,0,0.0,0,0.0,-27,-3.5,-1440,-3.5
"C3370","5","517","45","0","1999","A","","Modesto, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,614,28141818,0,0,881,45815,"",0.53,0.42,0.42,0.00,0.00,0.99,0.99,"",1,3.4,-34,-5.2,1905787,7.3,0,0.0,0,0.0,103,13.2,5338,13.2
"C3378","5","517","45","0","1999","A","","Monroe, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,69,3272360,0,0,907,47141,"",1.25,0.18,0.14,0.00,0.00,0.81,0.81,"",-3,-17.6,2,3.0,269749,9.0,0,0.0,0,0.0,47,5.5,2437,5.5
"C3386","5","517","45","0","1999","A","","Montgomery, AL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1034,44556449,0,0,829,43095,"",1.57,0.71,0.65,0.00,0.00,0.92,0.92,"",6,10.3,56,5.7,4906521,12.4,0,0.0,0,0.0,49,6.3,2543,6.3
"C3406","5","517","45","0","1999","A","","Morgantown, WV MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,321,10994813,0,0,659,34252,"",1.81,0.76,0.59,0.00,0.00,0.78,0.78,"",3,15.0,6,1.9,-113524,-1.0,0,0.0,0,0.0,-19,-2.8,-1022,-2.9
"C3458","5","517","45","0","1999","A","","Mount Vernon-Anacortes, WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,170,6426081,0,0,727,37782,"",1.12,0.44,0.38,0.00,0.00,0.86,0.86,"",0,0.0,20,13.3,560012,9.5,0,0.0,0,0.0,-24,-3.2,-1260,-3.2
"C3462","5","517","45","0","1999","A","","Muncie, IN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,137,6339440,0,0,893,46414,"",0.80,0.27,0.28,0.00,0.00,1.01,1.01,"",2,25.0,3,2.2,794361,14.3,0,0.0,0,0.0,97,12.2,5007,12.1
"C3474","5","517","45","0","1999","A","","Muskegon, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,532,25951131,0,0,938,48765,"",1.32,0.92,0.87,0.00,0.00,0.95,0.95,"",-6,-22.2,-15,-2.7,-1519631,-5.5,0,0.0,0,0.0,-27,-2.8,-1440,-2.9
"C3482","5","517","45","0","1999","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,867,31775984,0,0,705,36658,"",0.91,0.96,0.95,0.00,0.00,0.98,0.98,"",1,3.1,92,11.9,2991954,10.4,0,0.0,0,0.0,-10,-1.4,-503,-1.4
"C3494","5","517","45","0","1999","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,410,17213580,0,0,808,42019,"",0.54,0.46,0.41,0.00,0.00,0.89,0.89,"",5,29.4,-177,-30.2,-3583717,-17.2,0,0.0,0,0.0,127,18.6,6584,18.6
"C3498","5","517","45","0","1999","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,5887,281453179,0,0,919,47809,"",0.67,0.95,0.84,0.00,0.00,0.88,0.88,"",11,12.6,781,15.3,41634907,17.4,0,0.0,0,0.0,16,1.8,837,1.8
"C3530","5","517","45","0","1999","A","","New Haven-Milford, CT MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,6696,431421892,0,0,1239,64426,"",0.64,1.99,2.05,0.00,0.00,1.03,1.03,"",1,1.5,-189,-2.7,-32577727,-7.0,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"C3538","5","517","45","0","1999","A","","New Orleans-Metairie, LA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,3973,165018240,0,0,799,41540,"",1.04,0.72,0.60,0.00,0.00,0.83,0.83,"",18,11.1,194,5.1,4450876,2.8,0,0.0,0,0.0,-18,-2.2,-945,-2.2
