"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2254","5","55","44","0","1999","A","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,83,3585725,0,0,827,42986,"",0.88,0.13,0.10,0.00,0.00,0.81,0.81,"",0,0.0,37,80.4,1082892,43.3,0,0.0,0,0.0,-223,-21.2,-11621,-21.3
"C2266","5","55","44","0","1999","A","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,155,7147036,0,0,888,46160,"",0.66,0.10,0.08,0.00,0.00,0.81,0.81,"",3,13.6,11,7.6,1811282,33.9,0,0.0,0,0.0,176,24.7,9149,24.7
"C2290","5","55","44","0","1999","A","","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,1969,91525315,0,0,894,46493,"",1.11,1.23,1.25,0.00,0.00,1.02,1.02,"",0,0.0,-126,-6.0,-3124929,-3.3,0,0.0,0,0.0,25,2.9,1314,2.9
"C2302","5","55","44","0","1999","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,397,16632385,0,0,807,41948,"",0.75,0.40,0.37,0.00,0.00,0.92,0.92,"",-1,-5.9,-3,-0.8,-1180581,-6.6,0,0.0,0,0.0,-49,-5.7,-2584,-5.8
"C2306","5","55","44","0","1999","A","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,1722,98247244,0,0,1097,57049,"",0.98,0.58,0.56,0.00,0.00,0.98,0.98,"",1,2.3,278,19.3,24581845,33.4,0,0.0,0,0.0,116,11.8,6019,11.8
"C2342","5","55","44","0","1999","A","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,4189,151762011,0,0,697,36227,"",0.77,0.94,0.72,0.00,0.00,0.77,0.77,"",4,4.2,58,1.4,-2315268,-1.5,0,0.0,0,0.0,-20,-2.8,-1075,-2.9
"C2346","5","55","44","0","1999","A","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,65,4004109,0,0,1183,61523,"",0.95,0.12,0.16,0.00,0.00,1.31,1.31,"",-1,-9.1,-2,-3.0,883219,28.3,0,0.0,0,0.0,288,32.2,15000,32.2
"C2354","5","55","44","0","1999","A","","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,261,11426141,0,0,842,43764,"",0.46,0.16,0.15,0.00,0.00,0.92,0.92,"",-2,-14.3,28,12.0,2029994,21.6,0,0.0,0,0.0,65,8.4,3350,8.3
"C2358","5","55","44","0","1999","A","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,391,18927999,0,0,932,48440,"",1.23,0.45,0.41,0.00,0.00,0.92,0.92,"",1,5.6,-71,-15.4,1057399,5.9,0,0.0,0,0.0,188,25.3,9731,25.1
"C2414","5","55","44","0","1999","A","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,201,9164963,0,0,875,45521,"",0.77,0.32,0.32,0.00,0.00,1.00,1.00,"",0,0.0,1,0.5,368731,4.2,0,0.0,0,0.0,29,3.4,1503,3.4
"C2430","5","55","44","0","1999","A","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,156,7457197,0,0,919,47803,"",1.10,0.23,0.23,0.00,0.00,0.99,0.99,"",5,35.7,13,9.1,2150643,40.5,0,0.0,0,0.0,207,29.1,10759,29.0
"C2450","5","55","44","0","1999","A","","Great Falls, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,100,4846033,0,0,929,48299,"",0.62,0.22,0.24,0.00,0.00,1.10,1.10,"",1,14.3,-3,-2.9,-1264674,-20.7,0,0.0,0,0.0,-216,-18.9,-11221,-18.9
"C2454","5","55","44","0","1999","A","","Greeley, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,750,42341365,0,0,1086,56468,"",0.62,0.80,0.87,0.00,0.00,1.09,1.09,"",2,20.0,-44,-5.5,-2550135,-5.7,0,0.0,0,0.0,-1,-0.1,-47,-0.1
"C2458","5","55","44","0","1999","A","","Green Bay, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,2438,132633156,0,0,1046,54414,"",1.16,1.12,1.08,0.00,0.00,0.96,0.96,"",0,0.0,106,4.5,8024973,6.4,0,0.0,0,0.0,18,1.8,969,1.8
"C2486","5","55","44","0","1999","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,4945,208584949,0,0,811,42180,"",0.44,1.24,0.95,0.00,0.00,0.76,0.76,"",1,3.2,-649,-11.6,-14023780,-6.3,0,0.0,0,0.0,46,6.0,2388,6.0
"C2506","5","55","44","0","1999","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,1224,39292309,0,0,618,32112,"",0.84,0.81,0.55,0.00,0.00,0.68,0.68,"",-2,-8.3,2,0.2,1041413,2.7,0,0.0,0,0.0,16,2.7,797,2.5
"C2526","5","55","44","0","1999","A","","Hanford-Corcoran, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,147,3674226,0,0,480,24952,"",0.57,0.30,0.16,0.00,0.00,0.53,0.53,"",0,0.0,-6,-3.9,138841,3.9,0,0.0,0,0.0,35,7.9,1832,7.9
"C2542","5","55","44","0","1999","A","","Harrisburg-Carlisle, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,5504,344395365,0,0,1203,62569,"",1.05,1.30,1.33,0.00,0.00,1.02,1.02,"",-1,-1.6,-332,-5.7,20271384,6.3,0,0.0,0,0.0,135,12.6,7030,12.7
"C2550","5","55","44","0","1999","A","","Harrisonburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,360,12200031,0,0,651,33865,"",1.13,0.48,0.34,0.00,0.00,0.71,0.71,"",0,0.0,-76,-17.4,-836449,-6.4,0,0.0,0,0.0,76,13.2,3942,13.2
"C2586","5","55","44","0","1999","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,2668,105660522,0,0,762,39605,"",1.11,1.05,0.85,0.00,0.00,0.80,0.80,"",1,2.4,174,7.0,12031393,12.9,0,0.0,0,0.0,40,5.5,2070,5.5
"C2610","5","55","44","0","1999","A","","Holland-Grand Haven, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,240,18750346,0,0,1500,77991,"",0.43,0.15,0.20,0.00,0.00,1.33,1.33,"",2,22.2,-83,-25.7,-2503958,-11.8,0,0.0,0,0.0,233,18.4,12120,18.4
"C2618","5","55","44","0","1999","A","","Honolulu, HI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",275,5308,276638903,0,0,1002,52115,"",2.62,0.95,0.84,0.00,0.00,0.88,0.88,"",10,3.8,-375,-6.6,-10276517,-3.6,0,0.0,0,0.0,31,3.2,1631,3.2
"C2630","5","55","44","0","1999","A","","Hot Springs, AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,197,14436904,0,0,1408,73222,"",0.91,0.41,0.70,0.00,0.00,1.69,1.69,"",1,9.1,-8,-3.9,793346,5.8,0,0.0,0,0.0,129,10.1,6695,10.1
"C2638","5","55","44","0","1999","A","","Houma-Thibodaux, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1234,39162141,0,0,611,31747,"",1.12,1.18,0.73,0.00,0.00,0.62,0.62,"",0,0.0,64,5.5,3519952,9.9,0,0.0,0,0.0,25,4.3,1286,4.2
"C2710","5","55","44","0","1999","A","","Jackson, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,259,15410679,0,0,1144,59462,"",0.57,0.31,0.32,0.00,0.00,1.01,1.01,"",0,0.0,5,2.0,578687,3.9,0,0.0,0,0.0,19,1.7,953,1.6
"C2714","5","55","44","0","1999","A","","Jackson, MS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,4565,218000660,0,0,918,47754,"",1.54,1.43,1.31,0.00,0.00,0.91,0.91,"",1,1.1,71,1.6,7747313,3.7,0,0.0,0,0.0,18,2.0,964,2.1
"C2718","5","55","44","0","1999","A","","Jackson, TN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,1051,25828199,0,0,473,24577,"",0.81,1.32,0.62,0.00,0.00,0.47,0.47,"",1,11.1,131,14.2,1585366,6.5,0,0.0,0,0.0,-34,-6.7,-1764,-6.7
"C2726","5","55","44","0","1999","A","","Jacksonville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",126,9377,420457196,0,0,862,44838,"",0.98,1.30,1.02,0.00,0.00,0.78,0.78,"",-5,-3.8,2194,30.5,-114106374,-21.3,0,0.0,0,0.0,-569,-39.8,-29586,-39.8
"C2734","5","55","44","0","1999","A","","Jacksonville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,89,2393423,0,0,518,26943,"",0.66,0.16,0.11,0.00,0.00,0.70,0.70,"",0,0.0,-6,-6.3,-63158,-2.6,0,0.0,0,0.0,22,4.4,1130,4.4
"C2750","5","55","44","0","1999","A","","Janesville-Beloit, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,333,16285599,0,0,940,48881,"",1.19,0.35,0.30,0.00,0.00,0.84,0.84,"",1,5.6,-13,-3.8,1434816,9.7,0,0.0,0,0.0,114,13.8,5918,13.8
"C2774","5","55","44","0","1999","A","","Johnson City, TN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,731,28875028,0,0,759,39483,"",1.00,0.73,0.63,0.00,0.00,0.87,0.87,"",0,0.0,133,22.2,5678430,24.5,0,0.0,0,0.0,13,1.7,666,1.7
"C2778","5","55","44","0","1999","A","","Johnstown, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,549,28830966,0,0,1011,52555,"",0.88,0.67,0.75,0.00,0.00,1.13,1.13,"",-1,-6.2,-81,-12.9,-181519,-0.6,0,0.0,0,0.0,125,14.1,6467,14.0
"C2842","5","55","44","0","1999","A","","Kennewick-Richland, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,145,5118282,0,0,679,35319,"",0.29,0.13,0.08,0.00,0.00,0.62,0.62,"",0,0.0,-1,-0.7,32640,0.6,0,0.0,0,0.0,11,1.6,585,1.7
"C2870","5","55","44","0","1999","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,1101,49771884,0,0,870,45220,"",1.06,0.66,0.57,0.00,0.00,0.87,0.87,"",2,6.9,-22,-2.0,1031950,2.1,0,0.0,0,0.0,36,4.3,1835,4.2
"C2874","5","55","44","0","1999","A","","Kingston, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,353,8501933,0,0,463,24090,"",0.46,0.41,0.20,0.00,0.00,0.49,0.49,"",1,11.1,27,8.3,769008,9.9,0,0.0,0,0.0,7,1.5,400,1.7
"C2894","5","55","44","0","1999","A","","Knoxville, TN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,2538,124190803,0,0,941,48928,"",0.94,0.64,0.56,0.00,0.00,0.87,0.87,"",-2,-3.0,79,3.2,13942926,12.6,0,0.0,0,0.0,79,9.2,4086,9.1
"C2902","5","55","44","0","1999","A","","Kokomo, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,50,2190166,0,0,844,43876,"",0.37,0.07,0.04,0.00,0.00,0.58,0.58,"",-1,-20.0,-6,-10.7,-217958,-9.1,0,0.0,0,0.0,17,2.1,874,2.0
"C2910","5","55","44","0","1999","A","","La Crosse-Onalaska, WI-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,1192,52839270,0,0,853,44338,"",2.42,1.25,1.12,0.00,0.00,0.90,0.90,"",-2,-5.0,224,23.1,11012853,26.3,0,0.0,0,0.0,22,2.6,1133,2.6
"C2934","5","55","44","0","1999","A","","Lake Charles, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,485,13478883,0,0,535,27820,"",0.64,0.39,0.21,0.00,0.00,0.52,0.52,"",-1,-6.2,-3,-0.6,272208,2.1,0,0.0,0,0.0,15,2.9,757,2.8
"C2946","5","55","44","0","1999","A","","Lakeland-Winter Haven, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,5073,189899160,0,0,720,37431,"",1.04,2.03,1.49,0.00,0.00,0.73,0.73,"",-5,-9.6,437,9.4,18028795,10.5,0,0.0,0,0.0,7,1.0,361,1.0
"C2954","5","55","44","0","1999","A","","Lancaster, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1233,69468094,0,0,1084,56352,"",0.51,0.41,0.41,0.00,0.00,1.01,1.01,"",2,8.3,387,45.7,26632826,62.2,0,0.0,0,0.0,111,11.4,5744,11.3
"C2970","5","55","44","0","1999","A","","Laredo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,55,1827964,0,0,644,33489,"",0.21,0.06,0.05,0.00,0.00,0.78,0.78,"",-1,-20.0,10,22.2,33282,1.9,0,0.0,0,0.0,-119,-15.6,-6172,-15.6
"C2974","5","55","44","0","1999","A","","Las Cruces, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,117,4433700,0,0,732,38058,"",0.48,0.15,0.13,0.00,0.00,0.88,0.88,"",-2,-20.0,-18,-13.3,-1117509,-20.1,0,0.0,0,0.0,-59,-7.5,-3062,-7.4
"C2982","5","55","44","0","1999","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",375,5628,426812992,0,0,1458,75836,"",2.81,0.61,0.78,0.00,0.00,1.28,1.29,"",46,14.0,175,3.2,25447449,6.3,0,0.0,0,0.0,43,3.0,2235,3.0
"C2994","5","55","44","0","1999","A","","Lawrence, KS MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,462,17893291,0,0,745,38730,"",1.04,0.73,0.63,0.00,0.00,0.86,0.86,"",1,7.7,131,39.6,5959220,49.9,0,0.0,0,0.0,52,7.5,2684,7.4
"C3002","5","55","44","0","1999","A","","Lawton, OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,60,1630076,0,0,527,27396,"",0.58,0.12,0.07,0.00,0.00,0.64,0.64,"",0,0.0,10,20.0,268285,19.7,0,0.0,0,0.0,4,0.8,205,0.8
"C3014","5","55","44","0","1999","A","","Lebanon, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,82,4067015,0,0,956,49699,"",0.52,0.14,0.14,0.00,0.00,0.99,0.99,"",0,0.0,17,26.2,1429100,54.2,0,0.0,0,0.0,171,21.8,8854,21.7
"C3034","5","55","44","0","1999","A","","Lewiston-Auburn, ME MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,262,10763986,0,0,791,41123,"",1.39,0.41,0.35,0.00,0.00,0.85,0.85,"",1,5.6,30,12.9,1696557,18.7,0,0.0,0,0.0,40,5.3,2067,5.3
"C3062","5","55","44","0","1999","A","","Lima, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,184,9172041,0,0,960,49916,"",0.97,0.23,0.21,0.00,0.00,0.94,0.94,"",2,18.2,16,9.5,1393701,17.9,0,0.0,0,0.0,68,7.6,3524,7.6
"C3070","5","55","44","0","1999","A","","Lincoln, NE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,1481,52129025,0,0,677,35193,"",1.73,0.70,0.48,0.00,0.00,0.68,0.68,"",0,0.0,-107,-6.7,-5614364,-9.7,0,0.0,0,0.0,-22,-3.1,-1175,-3.2
"C3078","5","55","44","0","1999","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,3759,173230998,0,0,886,46087,"",1.67,0.87,0.74,0.00,0.00,0.85,0.85,"",3,2.2,-142,-3.6,5917959,3.5,0,0.0,0,0.0,61,7.4,3197,7.5
"C3086","5","55","44","0","1999","A","","Logan, UT-ID MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,1957,59660174,0,0,586,30491,"",1.26,3.43,2.49,0.00,0.00,0.73,0.73,"",1,6.7,-94,-4.6,8619210,16.9,0,0.0,0,0.0,107,22.3,5604,22.5
"C3098","5","55","44","0","1999","A","","Longview, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,323,11367668,0,0,677,35194,"",0.45,0.28,0.21,0.00,0.00,0.72,0.72,"",0,0.0,24,8.0,620298,5.8,0,0.0,0,0.0,-14,-2.0,-730,-2.0
"C3102","5","55","44","0","1999","A","","Longview, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,49,2325693,0,0,908,47222,"",0.34,0.09,0.08,0.00,0.00,0.85,0.85,"",0,0.0,2,4.3,243691,11.7,0,0.0,0,0.0,48,5.6,2528,5.7
"C3110","5","55","44","0","1999","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1661,134027,7419088742,0,0,1065,55355,"",0.88,1.77,1.37,0.00,0.00,0.77,0.77,"",38,2.3,1203,0.9,371848899,5.3,0,0.0,0,0.0,45,4.4,2298,4.3
"C3114","5","55","44","0","1999","A","","Louisville-Jefferson County, KY-IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,6003,382901627,0,0,1227,63787,"",1.02,0.74,0.82,0.00,0.00,1.11,1.11,"",5,3.4,-759,-11.2,23170793,6.4,0,0.0,0,0.0,204,19.9,10589,19.9
"C3134","5","55","44","0","1999","A","","Lynchburg, VA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,1428,55528969,0,0,748,38874,"",1.01,1.00,0.77,0.00,0.00,0.77,0.77,"",2,7.7,29,2.1,2812611,5.3,0,0.0,0,0.0,23,3.2,1199,3.2
"C3154","5","55","44","0","1999","A","","Madison, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",94,4566,213031434,0,0,897,46659,"",1.39,1.09,0.88,0.00,0.00,0.81,0.81,"",5,5.6,623,15.8,16175005,8.2,0,0.0,0,0.0,-63,-6.6,-3268,-6.5
"C3170","5","55","44","0","1999","A","","Manchester-Nashua, NH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,2348,121807857,0,0,997,51868,"",1.41,0.89,0.68,0.00,0.00,0.76,0.76,"",13,18.6,199,9.3,17613710,16.9,0,0.0,0,0.0,65,7.0,3387,7.0
"C3190","5","55","44","0","1999","A","","Mansfield, OH MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,83,3567923,0,0,824,42858,"",0.61,0.10,0.08,0.00,0.00,0.81,0.81,"",2,28.6,-10,-10.8,-191432,-5.1,0,0.0,0,0.0,45,5.8,2326,5.7
"C3258","5","55","44","0","1999","A","","McAllen-Edinburg-Mission, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,75,1871808,0,0,482,25041,"",0.15,0.03,0.02,0.00,0.00,0.69,0.69,"",1,20.0,32,74.4,482223,34.7,0,0.0,0,0.0,-144,-23.0,-7527,-23.1
"C3278","5","55","44","0","1999","A","","Medford, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,699,32174795,0,0,886,46046,"",1.30,0.70,0.66,0.00,0.00,0.95,0.94,"",3,10.0,173,32.9,6682535,26.2,0,0.0,0,0.0,-46,-4.9,-2426,-5.0
"C3282","5","55","44","0","1999","A","","Memphis, TN-MS-AR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",118,5173,292945438,0,0,1089,56633,"",1.02,0.63,0.59,0.00,0.00,0.94,0.94,"",7,6.3,3,0.1,18699593,6.8,0,0.0,0,0.0,69,6.8,3590,6.8
"C3290","5","55","44","0","1999","A","","Merced, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,907,39561442,0,0,839,43626,"",0.54,1.00,0.98,0.00,0.00,0.98,0.98,"",0,0.0,45,5.2,4448853,12.7,0,0.0,0,0.0,56,7.2,2892,7.1
"C3310","5","55","44","0","1999","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",590,18760,1085721571,0,0,1113,57874,"",0.79,0.66,0.62,0.00,0.00,0.95,0.95,"",-17,-2.8,-116,-0.6,-84236805,-7.2,0,0.0,0,0.0,-79,-6.6,-4107,-6.6
"C3314","5","55","44","0","1999","A","","Michigan City-La Porte, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,109,3644596,0,0,644,33514,"",0.79,0.17,0.11,0.00,0.00,0.67,0.68,"",0,0.0,3,2.8,-150843,-4.0,0,0.0,0,0.0,-46,-6.7,-2377,-6.6
"C3326","5","55","44","0","1999","A","","Midland, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,209,9364184,0,0,861,44787,"",0.84,0.29,0.23,0.00,0.00,0.80,0.80,"",0,0.0,3,1.5,1025099,12.3,0,0.0,0,0.0,83,10.7,4355,10.8
"C3334","5","55","44","0","1999","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",330,10836,719834584,0,0,1278,66432,"",1.68,0.93,0.97,0.00,0.00,1.05,1.05,"",-7,-2.1,-733,-6.3,2363271,0.3,0,0.0,0,0.0,85,7.1,4417,7.1
"C3354","5","55","44","0","1999","A","","Missoula, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,264,9045142,0,0,659,34251,"",0.72,0.40,0.30,0.00,0.00,0.74,0.74,"",1,8.3,27,11.4,1046276,13.1,0,0.0,0,0.0,11,1.7,536,1.6
"C3366","5","55","44","0","1999","A","","Mobile, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,446,16448545,0,0,710,36915,"",0.57,0.19,0.13,0.00,0.00,0.70,0.70,"",0,0.0,82,22.5,779670,5.0,0,0.0,0,0.0,-118,-14.3,-6131,-14.2
"C3370","5","55","44","0","1999","A","","Modesto, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,5157,269266942,0,0,1004,52210,"",0.92,2.32,2.36,0.00,0.00,1.02,1.02,"",0,0.0,179,3.6,21538138,8.7,0,0.0,0,0.0,47,4.9,2441,4.9
"C3374","5","55","44","0","1999","A","","Monroe, LA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,1889,115528005,0,0,1176,61166,"",0.83,1.80,2.33,0.00,0.00,1.30,1.30,"",-1,-5.0,84,4.7,45051147,63.9,0,0.0,0,0.0,425,56.6,22121,56.7
"C3378","5","55","44","0","1999","A","","Monroe, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,64,1675200,0,0,502,26107,"",0.44,0.11,0.04,0.00,0.00,0.41,0.41,"",0,0.0,1,1.6,-117986,-6.6,0,0.0,0,0.0,-45,-8.2,-2319,-8.2
"C3386","5","55","44","0","1999","A","","Montgomery, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",48,796,78543129,0,0,1897,98641,"",1.15,0.36,0.68,0.00,0.00,1.90,1.90,"",2,4.3,-23,-2.8,33493749,74.3,0,0.0,0,0.0,839,79.3,43647,79.4
"C3458","5","55","44","0","1999","A","","Mount Vernon-Anacortes, WA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,115,4934929,0,0,828,43068,"",0.44,0.20,0.17,0.00,0.00,0.89,0.89,"",0,0.0,7,6.5,446892,10.0,0,0.0,0,0.0,29,3.6,1544,3.7
"C3462","5","55","44","0","1999","A","","Muncie, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,569,25563600,0,0,864,44954,"",1.34,0.75,0.66,0.00,0.00,0.88,0.88,"",2,13.3,100,21.3,5229160,25.7,0,0.0,0,0.0,30,3.6,1597,3.7
"C3474","5","55","44","0","1999","A","","Muskegon, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,296,23015793,0,0,1495,77756,"",0.74,0.33,0.46,0.00,0.00,1.37,1.36,"",0,0.0,82,38.3,740128,3.3,0,0.0,0,0.0,-511,-25.5,-26580,-25.5
"C3482","5","55","44","0","1999","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,343,8007027,0,0,449,23361,"",0.30,0.25,0.14,0.00,0.00,0.56,0.57,"",3,37.5,95,38.3,1270435,18.9,0,0.0,0,0.0,-73,-14.0,-3757,-13.9
