"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56039","5","561","75","0","1999","A","","Teton County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,479,11076418,0,0,445,23116,"",1.14,0.53,0.73,0.00,0.00,1.37,1.37,"",5,5.7,55,13.0,1592348,16.8,0,0.0,0,0.0,15,3.5,744,3.3
"56041","5","561","75","0","1999","A","","Uinta County, Wyoming","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,126,1653310,0,0,253,13165,"",0.76,0.27,0.24,0.00,0.00,0.86,0.86,"",-2,-7.7,-13,-9.4,-215229,-11.5,0,0.0,0,0.0,-6,-2.3,-286,-2.1
"72000","5","561","55","0","1999","A","","Puerto Rico -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1446,52610,650476655,0,0,238,12364,"",0.60,0.90,0.96,0.00,0.00,1.07,1.06,"",146,11.2,3954,8.1,58364432,9.9,0,0.0,0,0.0,4,1.7,195,1.6
"72003","5","561","75","0","1999","A","","Aguada Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,90,1184711,0,0,253,13139,"",0.45,0.32,0.47,0.00,0.00,1.45,1.44,"",2,28.6,12,15.4,134437,12.8,0,0.0,0,0.0,-8,-3.1,-413,-3.0
"72025","5","561","75","0","1999","A","","Caguas Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,2142,28173603,0,0,253,13155,"",0.58,0.91,1.16,0.00,0.00,1.28,1.28,"",4,7.3,109,5.4,2838665,11.2,0,0.0,0,0.0,13,5.4,692,5.6
"72031","5","561","75","0","1999","A","","Carolina Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1462,17410713,0,0,229,11912,"",0.80,0.54,0.52,0.00,0.00,0.96,0.95,"",11,15.7,69,5.0,1256330,7.8,0,0.0,0,0.0,6,2.7,314,2.7
"72035","5","561","75","0","1999","A","","Cayey Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,166,1678104,0,0,194,10089,"",0.50,0.31,0.28,0.00,0.00,0.92,0.92,"",2,20.0,-46,-21.7,-221762,-11.7,0,0.0,0,0.0,22,12.8,1141,12.8
"72041","5","561","75","0","1999","A","","Cidra Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,574590,0,0,208,10824,"",0.59,0.13,0.10,0.00,0.00,0.77,0.77,"",0,0.0,-3,-5.4,-113866,-16.5,0,0.0,0,0.0,-27,-11.5,-1397,-11.4
"72053","5","561","75","0","1999","A","","Fajardo Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,124,1170175,0,0,181,9431,"",0.35,0.18,0.16,0.00,0.00,0.88,0.88,"",-1,-10.0,-38,-23.5,-419072,-26.4,0,0.0,0,0.0,-7,-3.7,-369,-3.8
"72061","5","561","75","0","1999","A","","Guaynabo Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1275,21143387,0,0,319,16579,"",0.59,0.50,0.60,0.00,0.00,1.20,1.20,"",6,11.8,75,6.2,2659363,14.4,0,0.0,0,0.0,23,7.8,1180,7.7
"72065","5","561","75","0","1999","A","","Hatillo Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,707155,0,0,161,8360,"",0.32,0.24,0.25,0.00,0.00,1.05,1.05,"",1,16.7,31,57.4,257564,57.3,0,0.0,0,0.0,0,0.0,-4,0.0
"72113","5","561","75","0","1999","A","","Ponce Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,3423,37920442,0,0,213,11078,"",0.67,1.14,1.21,0.00,0.00,1.06,1.06,"",5,7.0,253,8.0,566963,1.5,0,0.0,0,0.0,-14,-6.2,-707,-6.0
"72127","5","561","75","0","1999","A","","San Juan Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",536,23268,284535320,0,0,235,12229,"",0.85,1.24,1.18,0.00,0.00,0.95,0.95,"",53,11.0,2419,11.6,37284877,15.1,0,0.0,0,0.0,7,3.1,370,3.1
"72137","5","561","75","0","1999","A","","Toa Baja Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,621,6988804,0,0,216,11247,"",0.89,0.82,0.78,0.00,0.00,0.96,0.96,"",4,16.0,49,8.6,574541,9.0,0,0.0,0,0.0,0,0.0,23,0.2
"72153","5","561","75","0","1999","A","","Yauco Municipio, Puerto Rico","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,173297,0,0,142,7374,"",0.40,0.07,0.06,0.00,0.00,0.85,0.85,"",-1,-8.3,-10,-29.4,-82009,-32.1,0,0.0,0,0.0,-4,-2.7,-209,-2.8
"78000","5","561","55","0","1999","A","","Virgin Islands -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1883,42665440,0,0,436,22654,"",0.98,0.79,1.09,0.00,0.00,1.39,1.39,"",-3,-2.0,-301,-13.8,-6323626,-12.9,0,0.0,0,0.0,5,1.2,225,1.0
"C1042","5","561","45","0","1999","A","","Akron, OH MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",903,19659,416203679,0,0,407,21172,"",1.13,1.06,1.16,0.00,0.00,1.09,1.09,"",25,2.8,1707,9.5,-18487563,-4.3,0,0.0,0,0.0,-59,-12.7,-3042,-12.6
"C1058","5","561","45","0","1999","A","","Albany-Schenectady-Troy, NY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",830,16696,318512509,0,0,367,19077,"",0.88,0.70,0.66,0.00,0.00,0.94,0.94,"",14,1.7,616,3.8,13852231,4.5,0,0.0,0,0.0,3,0.8,131,0.7
"C1074","5","561","45","0","1999","A","","Albuquerque, NM MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",978,24829,445905559,0,0,345,17959,"",1.12,1.27,1.26,0.00,0.00,0.99,0.99,"",70,7.7,1881,8.2,55831767,14.3,0,0.0,0,0.0,18,5.5,961,5.7
"C1078","5","561","45","0","1999","A","","Alexandria, LA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1986,27561864,0,0,267,13875,"",0.89,0.58,0.54,0.00,0.00,0.93,0.93,"",14,10.3,445,28.9,543887,2.0,0,0.0,0,0.0,-70,-20.8,-3656,-20.9
"C1090","5","561","45","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",750,15243,308959081,0,0,390,20269,"",0.94,0.87,0.87,0.00,0.00,1.00,1.00,"",20,2.7,875,6.1,25918794,9.2,0,0.0,0,0.0,11,2.9,570,2.9
"C1102","5","561","45","0","1999","A","","Altoona, PA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,2056,29200691,0,0,273,14205,"",0.64,0.61,0.55,0.00,0.00,0.90,0.90,"",5,5.6,-482,-19.0,-1565253,-5.1,0,0.0,0,0.0,40,17.2,2081,17.2
"C1110","5","561","45","0","1999","A","","Amarillo, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",220,3129,42438720,0,0,261,13564,"",0.83,0.54,0.45,0.00,0.00,0.82,0.82,"",2,0.9,194,6.6,3293556,8.4,0,0.0,0,0.0,5,2.0,228,1.7
"C1118","5","561","45","0","1999","A","","Ames, IA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1399,19552523,0,0,269,13978,"",0.70,0.60,0.48,0.00,0.00,0.81,0.81,"",5,7.4,127,10.0,1450772,8.0,0,0.0,0,0.0,-5,-1.8,-255,-1.8
"C1126","5","561","45","0","1999","A","","Anchorage, AK MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",466,6364,144278096,0,0,436,22671,"",1.19,0.79,0.82,0.00,0.00,1.04,1.03,"",-3,-0.6,-141,-2.2,-5219588,-3.5,0,0.0,0,0.0,-6,-1.4,-310,-1.3
"C1130","5","561","45","0","1999","A","","Anderson, IN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1227,20649165,0,0,324,16829,"",0.96,0.46,0.40,0.00,0.00,0.88,0.88,"",7,6.4,64,5.5,1419727,7.4,0,0.0,0,0.0,6,1.9,292,1.8
"C1146","5","561","45","0","1999","A","","Ann Arbor, MI MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",421,10338,236906927,0,0,441,22916,"",1.14,0.96,0.92,0.00,0.00,0.96,0.96,"",-5,-1.2,1521,17.3,45147924,23.5,0,0.0,0,0.0,23,5.5,1167,5.4
"C1150","5","561","45","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2376,35082898,0,0,284,14769,"",0.80,0.84,0.81,0.00,0.00,0.96,0.96,"",-1,-1.0,-95,-3.8,2272521,6.9,0,0.0,0,0.0,29,11.4,1489,11.2
"C1170","5","561","45","0","1999","A","","Asheville, NC MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",455,7250,124116163,0,0,329,17120,"",0.95,0.78,0.81,0.00,0.00,1.03,1.03,"",37,8.9,766,11.8,16997024,15.9,0,0.0,0,0.0,11,3.5,600,3.6
"C1202","5","561","45","0","1999","A","","Athens-Clarke County, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",172,3195,52660283,0,0,317,16483,"",0.92,0.75,0.75,0.00,0.00,1.00,1.00,"",9,5.5,154,5.1,4246979,8.8,0,0.0,0,0.0,11,3.6,564,3.5
"C1206","5","561","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6705,162986,3849619998,0,0,454,23619,"",1.22,1.32,1.34,0.00,0.00,1.01,1.01,"",520,8.4,13649,9.1,451835503,13.3,0,0.0,0,0.0,16,3.7,866,3.8
"C1210","5","561","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",340,4655,84679787,0,0,350,18192,"",1.09,0.57,0.55,0.00,0.00,0.97,0.97,"",17,5.3,1187,34.2,16702555,24.6,0,0.0,0,0.0,-27,-7.2,-1407,-7.2
"C1222","5","561","45","0","1999","A","","Auburn-Opelika, AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1550,23072004,0,0,286,14886,"",0.77,0.66,0.64,0.00,0.00,0.96,0.96,"",4,5.6,82,5.6,2312383,11.1,0,0.0,0,0.0,14,5.1,747,5.3
"C1242","5","561","45","0","1999","A","","Austin-Round Rock, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1443,40310,949512677,0,0,453,23555,"",1.06,1.10,1.06,0.00,0.00,0.97,0.97,"",68,4.9,2330,6.1,99151887,11.7,0,0.0,0,0.0,22,5.1,1165,5.2
"C1254","5","561","45","0","1999","A","","Bakersfield, CA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",541,9519,176181438,0,0,356,18508,"",0.79,0.71,0.78,0.00,0.00,1.10,1.10,"",17,3.2,373,4.1,14338870,8.9,0,0.0,0,0.0,16,4.7,812,4.6
"C1258","5","561","45","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3439,68979,1465840393,0,0,409,21251,"",1.19,1.02,1.02,0.00,0.00,1.00,0.99,"",-85,-2.4,5189,8.1,151224058,11.5,0,0.0,0,0.0,13,3.3,642,3.1
"C1262","5","561","45","0","1999","A","","Bangor, ME MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",164,2417,40503557,0,0,322,16757,"",0.83,0.62,0.63,0.00,0.00,1.02,1.02,"",4,2.5,136,6.0,5468377,15.6,0,0.0,0,0.0,27,9.2,1394,9.1
"C1270","5","561","45","0","1999","A","","Barnstable Town, MA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",480,2554,54598463,0,0,411,21379,"",1.25,0.51,0.59,0.00,0.00,1.15,1.15,"",15,3.2,341,15.4,9226535,20.3,0,0.0,0,0.0,17,4.3,872,4.3
"C1294","5","561","45","0","1999","A","","Baton Rouge, LA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",824,16882,296247623,0,0,337,17548,"",0.96,0.88,0.86,0.00,0.00,0.97,0.97,"",76,10.2,2644,18.6,24563787,9.0,0,0.0,0,0.0,-30,-8.2,-1534,-8.0
"C1302","5","561","45","0","1999","A","","Bay City, MI MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,1038,18463877,0,0,342,17784,"",0.74,0.44,0.42,0.00,0.00,0.95,0.95,"",-3,-3.2,-339,-24.6,-11200190,-37.8,0,0.0,0,0.0,-72,-17.4,-3755,-17.4
"C1314","5","561","45","0","1999","A","","Beaumont-Port Arthur, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",297,5647,99457437,0,0,339,17611,"",0.80,0.63,0.58,0.00,0.00,0.93,0.93,"",-1,-0.3,226,4.2,3843892,4.0,0,0.0,0,0.0,0,0.0,-28,-0.2
"C1338","5","561","45","0","1999","A","","Bellingham, WA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",219,1955,31919223,0,0,314,16323,"",0.76,0.50,0.51,0.00,0.00,1.02,1.02,"",7,3.3,320,19.6,7954302,33.2,0,0.0,0,0.0,32,11.3,1662,11.3
"C1346","5","561","45","0","1999","A","","Bend-Redmond, OR MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2017,34431143,0,0,328,17070,"",0.88,0.72,0.77,0.00,0.00,1.07,1.07,"",9,5.3,-76,-3.6,-1656434,-4.6,0,0.0,0,0.0,-4,-1.2,-175,-1.0
"C1378","5","561","45","0","1999","A","","Binghamton, NY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",189,5884,90641899,0,0,296,15405,"",0.78,0.90,0.76,0.00,0.00,0.84,0.84,"",-5,-2.6,470,8.7,7560068,9.1,0,0.0,0,0.0,1,0.3,59,0.4
"C1382","5","561","45","0","1999","A","","Birmingham-Hoover, AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1114,27106,441947865,0,0,314,16304,"",0.91,0.97,0.80,0.00,0.00,0.83,0.83,"",34,3.1,-684,-2.5,17383855,4.1,0,0.0,0,0.0,20,6.8,1026,6.7
"C1390","5","561","45","0","1999","A","","Bismarck, ND MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1431,20139568,0,0,271,14077,"",0.99,0.50,0.45,0.00,0.00,0.91,0.91,"",7,5.0,182,14.6,2548415,14.5,0,0.0,0,0.0,0,0.0,-12,-0.1
"C1398","5","561","45","0","1999","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1794,24792858,0,0,266,13824,"",0.77,0.48,0.40,0.00,0.00,0.84,0.84,"",15,15.2,535,42.5,6944916,38.9,0,0.0,0,0.0,-7,-2.6,-350,-2.5
"C1402","5","561","45","0","1999","A","","Bloomington, IN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,2567,32838881,0,0,246,12795,"",0.88,0.61,0.49,0.00,0.00,0.80,0.80,"",6,4.0,686,36.5,6310275,23.8,0,0.0,0,0.0,-25,-9.2,-1312,-9.3
"C1426","5","561","45","0","1999","A","","Boise City, ID MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",787,12471,209490359,0,0,323,16798,"",1.12,0.98,0.89,0.00,0.00,0.91,0.91,"",36,4.8,844,7.3,25154733,13.6,0,0.0,0,0.0,18,5.9,944,6.0
"C1446","5","561","45","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6767,130447,3582947888,0,0,528,27467,"",1.13,0.96,0.97,0.00,0.00,1.01,1.01,"",-46,-0.7,6970,5.6,270813841,8.2,0,0.0,0,0.0,12,2.3,643,2.4
"C1450","5","561","45","0","1999","A","","Boulder, CO MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",556,7676,183663166,0,0,460,23928,"",1.06,0.79,0.76,0.00,0.00,0.95,0.95,"",21,3.9,199,2.7,20128939,12.3,0,0.0,0,0.0,39,9.3,2057,9.4
"C1474","5","561","45","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",256,2557,59229006,0,0,445,23160,"",0.96,0.62,0.79,0.00,0.00,1.27,1.27,"",-2,-0.8,-94,-3.5,-1805787,-3.0,0,0.0,0,0.0,2,0.5,135,0.6
"C1486","5","561","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1828,26378,813064808,0,0,593,30824,"",1.23,1.07,0.93,0.00,0.00,0.87,0.87,"",-10,-0.5,467,1.8,-21174313,-2.5,0,0.0,0,0.0,-26,-4.2,-1373,-4.3
"C1518","5","561","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",169,3137,47007775,0,0,288,14986,"",0.64,0.52,0.60,0.00,0.00,1.14,1.14,"",1,0.6,609,24.1,8238388,21.2,0,0.0,0,0.0,-7,-2.4,-349,-2.3
"C1526","5","561","45","0","1999","A","","Brunswick, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,2635,39671272,0,0,290,15055,"",0.99,1.11,1.11,0.00,0.00,1.01,1.00,"",-1,-0.7,396,17.7,6426604,19.3,0,0.0,0,0.0,5,1.8,209,1.4
"C1538","5","561","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1286,28648,556372923,0,0,373,19421,"",1.00,0.92,0.94,0.00,0.00,1.02,1.02,"",20,1.6,2620,10.1,62255067,12.6,0,0.0,0,0.0,8,2.2,437,2.3
"C1550","5","561","45","0","1999","A","","Burlington, NC MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",181,3981,67230868,0,0,325,16889,"",1.10,1.08,1.11,0.00,0.00,1.03,1.03,"",35,24.0,691,21.0,14569397,27.7,0,0.0,0,0.0,17,5.5,882,5.5
"C1598","5","561","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",891,10780,192545040,0,0,344,17862,"",1.63,1.18,1.27,0.00,0.00,1.07,1.07,"",-2,-0.2,901,9.1,28835227,17.6,0,0.0,0,0.0,25,7.8,1291,7.8
"C1622","5","561","45","0","1999","A","","Casper, WY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1698,21346392,0,0,242,12570,"",1.01,0.95,0.74,0.00,0.00,0.78,0.78,"",5,4.0,381,28.9,3729072,21.2,0,0.0,0,0.0,-15,-5.8,-803,-6.0
"C1658","5","561","45","0","1999","A","","Champaign-Urbana, IL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",195,2388,42815635,0,0,345,17926,"",0.88,0.43,0.45,0.00,0.00,1.04,1.04,"",-7,-3.5,47,2.0,5307691,14.2,0,0.0,0,0.0,37,12.0,1903,11.9
"C1662","5","561","45","0","1999","A","","Charleston, WV MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",306,6991,97449230,0,0,268,13940,"",0.80,0.85,0.65,0.00,0.00,0.76,0.76,"",10,3.4,820,13.3,12723334,15.0,0,0.0,0,0.0,4,1.5,210,1.5
"C1682","5","561","45","0","1999","A","","Charlottesville, VA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,3449,58406157,0,0,326,16935,"",0.98,0.70,0.65,0.00,0.00,0.94,0.93,"",3,1.3,-229,-6.2,3775862,6.9,0,0.0,0,0.0,40,14.0,2083,14.0
"C1686","5","561","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",440,11733,184950116,0,0,303,15763,"",0.93,0.89,0.80,0.00,0.00,0.90,0.90,"",22,5.3,728,6.6,26145689,16.5,0,0.0,0,0.0,25,9.0,1333,9.2
"C1694","5","561","45","0","1999","A","","Cheyenne, WY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",172,1387,20176687,0,0,280,14545,"",1.47,0.68,0.62,0.00,0.00,0.92,0.92,"",12,7.5,79,6.0,57547,0.3,0,0.0,0,0.0,-16,-5.4,-842,-5.5
"C1698","5","561","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11706,303592,6655983372,0,0,422,21924,"",1.13,1.21,1.09,0.00,0.00,0.90,0.90,"",40,0.3,20825,7.4,704754465,11.8,0,0.0,0,0.0,17,4.2,878,4.2
"C1702","5","561","45","0","1999","A","","Chico, CA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",223,3418,65320711,0,0,367,19109,"",0.71,0.84,1.06,0.00,0.00,1.26,1.27,"",13,6.2,310,10.0,10024359,18.1,0,0.0,0,0.0,25,7.3,1316,7.4
"C1714","5","561","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2495,58975,1144651727,0,0,373,19409,"",1.11,1.03,0.96,0.00,0.00,0.93,0.93,"",30,1.2,2018,3.5,86777219,8.2,0,0.0,0,0.0,16,4.5,836,4.5
"C1730","5","561","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",161,3873,49351578,0,0,245,12743,"",0.88,0.94,0.80,0.00,0.00,0.85,0.85,"",10,6.6,1075,38.4,14224139,40.5,0,0.0,0,0.0,4,1.7,187,1.5
"C1742","5","561","45","0","1999","A","","Cleveland, TN MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1842,31448910,0,0,328,17069,"",0.76,0.80,0.81,0.00,0.00,1.01,1.01,"",-8,-11.3,118,6.8,4250619,15.6,0,0.0,0,0.0,25,8.3,1290,8.2
"C1746","5","561","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3235,66066,1331532561,0,0,388,20154,"",1.20,1.03,0.98,0.00,0.00,0.95,0.95,"",-16,-0.5,2085,3.3,72842942,5.8,0,0.0,0,0.0,10,2.6,481,2.4
"C1766","5","561","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2099,29736399,0,0,272,14167,"",0.90,0.88,0.85,0.00,0.00,0.96,0.96,"",2,1.3,513,32.3,8496776,40.0,0,0.0,0,0.0,14,5.4,776,5.8
"C1778","5","561","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",157,2058,29072700,0,0,272,14127,"",0.88,0.45,0.43,0.00,0.00,0.97,0.97,"",10,6.8,171,9.1,3229016,12.5,0,0.0,0,0.0,9,3.4,428,3.1
"C1790","5","561","45","0","1999","A","","Columbia, SC MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",851,20680,294816043,0,0,274,14256,"",1.09,1.11,0.91,0.00,0.00,0.82,0.81,"",35,4.3,21,0.1,15549922,5.6,0,0.0,0,0.0,14,5.4,738,5.5
"C1798","5","561","45","0","1999","A","","Columbus, GA-AL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",284,6661,89914499,0,0,260,13499,"",1.02,0.94,0.78,0.00,0.00,0.83,0.83,"",13,4.8,-114,-1.7,4353719,5.1,0,0.0,0,0.0,17,7.0,871,6.9
"C1858","5","561","45","0","1999","A","","Corpus Christi, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",344,9385,146201723,0,0,300,15579,"",0.79,1.01,0.93,0.00,0.00,0.93,0.93,"",7,2.1,552,6.2,16285174,12.5,0,0.0,0,0.0,17,6.0,870,5.9
"C1910","5","561","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6576,195320,4936951873,0,0,486,25276,"",1.14,1.29,1.38,0.00,0.00,1.07,1.07,"",147,2.3,12379,6.8,559830328,12.8,0,0.0,0,0.0,26,5.7,1350,5.6
"C1914","5","561","45","0","1999","A","","Dalton, GA MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2123,30825325,0,0,279,14517,"",0.67,0.50,0.43,0.00,0.00,0.85,0.85,"",4,4.3,338,18.9,5325746,20.9,0,0.0,0,0.0,4,1.5,235,1.6
"C1918","5","561","45","0","1999","A","","Danville, IL MSA","Private","Administrative and support services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,959,14581424,0,0,292,15198,"",0.77,0.51,0.47,0.00,0.00,0.90,0.91,"",-3,-4.5,117,13.9,3840281,35.8,0,0.0,0,0.0,47,19.2,2444,19.2
