"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1110","5","524","45","0","1999","A","","Amarillo, TX MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1768,50110914,0,0,545,28338,"",1.45,1.08,0.84,0.00,0.00,0.78,0.78,"",3,1.6,156,9.7,-16760111,-25.1,0,0.0,0,0.0,-253,-31.7,-13137,-31.7
"C1118","5","524","45","0","1999","A","","Ames, IA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,279,7879749,0,0,544,28285,"",1.00,0.42,0.31,0.00,0.00,0.75,0.75,"",3,6.2,5,1.8,545320,7.4,0,0.0,0,0.0,29,5.6,1509,5.6
"C1130","5","524","45","0","1999","A","","Anderson, IN MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,395,10546265,0,0,513,26671,"",1.31,0.52,0.33,0.00,0.00,0.63,0.63,"",-2,-2.5,17,4.5,559575,5.6,0,0.0,0,0.0,5,1.0,234,0.9
"C1134","5","524","45","0","1999","A","","Anderson, SC MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",77,355,11610697,0,0,630,32752,"",0.97,0.35,0.32,0.00,0.00,0.93,0.93,"",5,6.9,20,6.0,912896,8.5,0,0.0,0,0.0,17,2.8,858,2.7
"C1146","5","524","45","0","1999","A","","Ann Arbor, MI MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,765,33285804,0,0,837,43506,"",0.88,0.25,0.21,0.00,0.00,0.83,0.83,"",-16,-9.1,39,5.4,2751883,9.0,0,0.0,0,0.0,28,3.5,1439,3.4
"C1150","5","524","45","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,254,8005593,0,0,606,31518,"",1.03,0.32,0.29,0.00,0.00,0.93,0.93,"",-3,-4.7,10,4.1,-379642,-4.5,0,0.0,0,0.0,-56,-8.5,-2918,-8.5
"C1170","5","524","45","0","1999","A","","Asheville, NC MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",198,891,31413598,0,0,678,35270,"",0.85,0.34,0.33,0.00,0.00,0.97,0.97,"",5,2.6,-32,-3.5,-1401276,-4.3,0,0.0,0,0.0,-6,-0.9,-279,-0.8
"C1202","5","524","45","0","1999","A","","Athens-Clarke County, GA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,510,17416053,0,0,657,34183,"",1.06,0.42,0.39,0.00,0.00,0.94,0.94,"",1,1.0,-2,-0.4,441691,2.6,0,0.0,0,0.0,19,3.0,998,3.0
"C1206","5","524","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3123,40899,2066723549,0,0,972,50533,"",1.17,1.16,1.15,0.00,0.00,0.98,0.98,"",184,6.3,818,2.0,170183247,9.0,0,0.0,0,0.0,62,6.8,3215,6.8
"C1210","5","524","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,751,34500673,0,0,883,45924,"",0.56,0.32,0.36,0.00,0.00,1.11,1.11,"",1,1.2,-385,-33.9,-12426950,-26.5,0,0.0,0,0.0,89,11.2,4611,11.2
"C1222","5","524","45","0","1999","A","","Auburn-Opelika, AL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,188,6083728,0,0,624,32447,"",0.99,0.28,0.27,0.00,0.00,0.95,0.95,"",4,9.1,-1,-0.5,130934,2.2,0,0.0,0,0.0,17,2.8,895,2.8
"C1226","5","524","45","0","1999","A","","Augusta-Richmond County, GA-SC MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",243,1287,39441725,0,0,589,30642,"",1.04,0.38,0.29,0.00,0.00,0.76,0.76,"",11,4.7,-44,-3.3,439269,1.1,0,0.0,0,0.0,25,4.4,1333,4.5
"C1242","5","524","45","0","1999","A","","Austin-Round Rock, TX MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",828,11412,490000272,0,0,826,42939,"",1.24,1.10,0.88,0.00,0.00,0.80,0.80,"",10,1.2,325,2.9,23951207,5.1,0,0.0,0,0.0,18,2.2,902,2.1
"C1254","5","524","45","0","1999","A","","Bakersfield, CA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,2549,95072693,0,0,717,37300,"",0.70,0.67,0.67,0.00,0.00,1.01,1.01,"",4,1.7,106,4.3,3372789,3.7,0,0.0,0,0.0,-5,-0.7,-229,-0.6
"C1262","5","524","45","0","1999","A","","Bangor, ME MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,426,13766290,0,0,621,32315,"",0.71,0.39,0.34,0.00,0.00,0.89,0.89,"",1,1.5,26,6.5,307932,2.3,0,0.0,0,0.0,-25,-3.9,-1296,-3.9
"C1270","5","524","45","0","1999","A","","Barnstable Town, MA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,646,26412625,0,0,786,40871,"",0.63,0.46,0.46,0.00,0.00,1.00,1.00,"",1,0.9,14,2.2,1836183,7.5,0,0.0,0,0.0,38,5.1,1953,5.0
"C1294","5","524","45","0","1999","A","","Baton Rouge, LA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",551,4855,172622250,0,0,684,35554,"",1.31,0.89,0.79,0.00,0.00,0.89,0.89,"",14,2.6,-227,-4.5,-7315337,-4.1,0,0.0,0,0.0,3,0.4,147,0.4
"C1298","5","524","45","0","1999","A","","Battle Creek, MI MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,766,32775627,0,0,823,42816,"",1.41,0.73,0.72,0.00,0.00,1.00,1.00,"",-3,-3.1,-38,-4.7,2677999,8.9,0,0.0,0,0.0,103,14.3,5358,14.3
"C1302","5","524","45","0","1999","A","","Bay City, MI MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,244,7351400,0,0,580,30160,"",0.97,0.37,0.27,0.00,0.00,0.73,0.73,"",-1,-1.7,-21,-7.9,-104475,-1.4,0,0.0,0,0.0,40,7.4,2060,7.3
"C1338","5","524","45","0","1999","A","","Bellingham, WA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,514,17192034,0,0,643,33442,"",0.52,0.47,0.44,0.00,0.00,0.94,0.94,"",-3,-3.9,-76,-12.9,-3593555,-17.3,0,0.0,0,0.0,-34,-5.0,-1768,-5.0
"C1346","5","524","45","0","1999","A","","Bend-Redmond, OR MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,642,19068013,0,0,571,29689,"",0.86,0.80,0.68,0.00,0.00,0.84,0.84,"",-1,-1.1,55,9.4,2268173,13.5,0,0.0,0,0.0,21,3.8,1065,3.7
"C1378","5","524","45","0","1999","A","","Binghamton, NY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",159,1666,58329392,0,0,673,35006,"",1.34,0.90,0.78,0.00,0.00,0.87,0.87,"",2,1.3,112,7.2,2744302,4.9,0,0.0,0,0.0,-15,-2.2,-753,-2.1
"C1382","5","524","45","0","1999","A","","Birmingham-Hoover, AL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",845,12819,565289799,0,0,848,44098,"",1.41,1.61,1.63,0.00,0.00,1.02,1.02,"",-6,-0.7,586,4.8,27770507,5.2,0,0.0,0,0.0,3,0.4,158,0.4
"C1398","5","524","45","0","1999","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,211,6641245,0,0,605,31450,"",0.72,0.20,0.17,0.00,0.00,0.87,0.87,"",-3,-5.5,-2,-0.9,-526818,-7.3,0,0.0,0,0.0,-42,-6.5,-2177,-6.5
"C1406","5","524","45","0","1999","A","","Bloomington-Normal, IL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",128,11144,540441439,0,0,933,48497,"",1.69,8.12,8.65,0.00,0.00,1.07,1.07,"",-4,-3.0,1027,10.2,60369127,12.6,0,0.0,0,0.0,20,2.2,1043,2.2
"C1426","5","524","45","0","1999","A","","Boise City, ID MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",389,3312,120410443,0,0,699,36360,"",1.13,0.92,0.82,0.00,0.00,0.89,0.89,"",-17,-4.2,97,3.0,7910620,7.0,0,0.0,0,0.0,26,3.9,1369,3.9
"C1446","5","524","45","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2567,47801,2662065245,0,0,1071,55691,"",0.88,1.23,1.14,0.00,0.00,0.93,0.93,"",-53,-2.0,1643,3.6,264323220,11.0,0,0.0,0,0.0,72,7.2,3744,7.2
"C1450","5","524","45","0","1999","A","","Boulder, CO MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",213,1276,59022487,0,0,890,46256,"",0.83,0.46,0.39,0.00,0.00,0.84,0.84,"",15,7.6,524,69.7,30574905,107.5,0,0.0,0,0.0,163,22.4,8439,22.3
"C1474","5","524","45","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,578,18772651,0,0,625,32479,"",0.74,0.49,0.40,0.00,0.00,0.81,0.81,"",1,1.1,0,0.0,83910,0.4,0,0.0,0,0.0,3,0.5,118,0.4
"C1486","5","524","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",613,10114,868055201,0,0,1651,85831,"",0.85,1.44,1.59,0.00,0.00,1.10,1.10,"",-13,-2.1,650,6.9,34333082,4.1,0,0.0,0,0.0,-43,-2.5,-2266,-2.6
"C1518","5","524","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,618,18480072,0,0,575,29903,"",1.06,0.36,0.37,0.00,0.00,1.03,1.03,"",8,6.2,26,4.4,1226009,7.1,0,0.0,0,0.0,14,2.5,741,2.5
"C1526","5","524","45","0","1999","A","","Brunswick, GA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,238,8371676,0,0,678,35249,"",0.76,0.35,0.37,0.00,0.00,1.07,1.07,"",1,2.0,5,2.1,1087663,14.9,0,0.0,0,0.0,77,12.8,4021,12.9
"C1538","5","524","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",867,8725,325673285,0,0,718,37328,"",1.38,0.99,0.87,0.00,0.00,0.89,0.89,"",15,1.8,358,4.3,21741083,7.2,0,0.0,0,0.0,19,2.7,1005,2.8
"C1550","5","524","45","0","1999","A","","Burlington, NC MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,994,57346204,0,0,1109,57668,"",1.05,0.94,1.51,0.00,0.00,1.59,1.59,"",10,13.3,-22,-2.2,18809772,48.8,0,0.0,0,0.0,380,52.1,19751,52.1
"C1554","5","524","45","0","1999","A","","Burlington-South Burlington, VT MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1231,50172711,0,0,784,40769,"",1.01,0.70,0.65,0.00,0.00,0.93,0.93,"",-2,-1.3,43,3.6,2474646,5.2,0,0.0,0,0.0,12,1.6,608,1.5
"C1598","5","524","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",269,1556,63972086,0,0,791,41118,"",1.01,0.60,0.67,0.00,0.00,1.12,1.12,"",-12,-4.3,-10,-0.6,3039897,5.0,0,0.0,0,0.0,43,5.7,2202,5.7
"C1618","5","524","45","0","1999","A","","Carson City, NV MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,277,8607155,0,0,597,31063,"",1.04,0.55,0.41,0.00,0.00,0.73,0.73,"",-1,-2.2,10,3.7,363240,4.4,0,0.0,0,0.0,2,0.3,139,0.4
"C1622","5","524","45","0","1999","A","","Casper, WY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,301,10747118,0,0,688,35754,"",1.13,0.59,0.60,0.00,0.00,1.01,1.01,"",-11,-13.4,-13,-4.1,468358,4.6,0,0.0,0,0.0,58,9.2,2976,9.1
"C1630","5","524","45","0","1999","A","","Cedar Rapids, IA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,3272,151477868,0,0,890,46301,"",1.38,1.51,1.61,0.00,0.00,1.07,1.07,"",-3,-1.3,43,1.3,-27266829,-15.3,0,0.0,0,0.0,-175,-16.4,-9062,-16.4
"C1662","5","524","45","0","1999","A","","Charleston, WV MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",235,3347,114280897,0,0,657,34143,"",1.26,1.43,1.21,0.00,0.00,0.85,0.85,"",8,3.5,-39,-1.2,3911398,3.5,0,0.0,0,0.0,30,4.8,1547,4.7
"C1674","5","524","45","0","1999","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1074,14148,631197584,0,0,858,44614,"",1.17,1.16,1.07,0.00,0.00,0.92,0.92,"",43,4.2,752,5.6,31164867,5.2,0,0.0,0,0.0,-3,-0.3,-180,-0.4
"C1682","5","524","45","0","1999","A","","Charlottesville, VA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,858,29934635,0,0,671,34899,"",0.89,0.61,0.53,0.00,0.00,0.87,0.87,"",1,1.0,55,6.8,2631733,9.6,0,0.0,0,0.0,17,2.6,891,2.6
"C1686","5","524","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",250,9292,330459646,0,0,684,35563,"",1.08,2.48,2.27,0.00,0.00,0.92,0.92,"",-7,-2.7,484,5.5,22384437,7.3,0,0.0,0,0.0,11,1.6,588,1.7
"C1694","5","524","45","0","1999","A","","Cheyenne, WY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,536,15784290,0,0,567,29471,"",1.36,0.92,0.77,0.00,0.00,0.85,0.85,"",-1,-1.3,5,0.9,414631,2.7,0,0.0,0,0.0,10,1.8,513,1.8
"C1698","5","524","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5318,83231,4503108765,0,0,1040,54104,"",1.05,1.16,1.17,0.00,0.00,1.01,1.01,"",-159,-2.9,-3650,-4.2,-21921679,-0.5,0,0.0,0,0.0,38,3.8,2021,3.9
"C1702","5","524","45","0","1999","A","","Chico, CA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,707,22303024,0,0,607,31565,"",0.60,0.61,0.58,0.00,0.00,0.95,0.95,"",0,0.0,216,44.0,6112479,37.8,0,0.0,0,0.0,-28,-4.4,-1438,-4.4
"C1714","5","524","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1232,20059,901100688,0,0,864,44923,"",1.12,1.23,1.21,0.00,0.00,0.98,0.98,"",15,1.2,-176,-0.9,13312491,1.5,0,0.0,0,0.0,20,2.4,1049,2.4
"C1730","5","524","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,305,9732887,0,0,613,31894,"",0.79,0.26,0.25,0.00,0.00,0.97,0.97,"",2,2.9,-7,-2.2,-142719,-1.4,0,0.0,0,0.0,5,0.8,267,0.8
"C1746","5","524","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1546,21070,905115300,0,0,826,42958,"",1.18,1.15,1.06,0.00,0.00,0.92,0.92,"",-18,-1.2,1746,9.0,35767255,4.1,0,0.0,0,0.0,-39,-4.5,-2031,-4.5
"C1766","5","524","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,440,13085569,0,0,572,29746,"",0.90,0.65,0.59,0.00,0.00,0.92,0.92,"",0,0.0,14,3.3,228617,1.8,0,0.0,0,0.0,-8,-1.4,-405,-1.3
"C1782","5","524","45","0","1999","A","","Colorado Springs, CO MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",359,4898,178265992,0,0,700,36396,"",1.12,1.26,1.08,0.00,0.00,0.86,0.86,"",11,3.2,247,5.3,14145274,8.6,0,0.0,0,0.0,21,3.1,1111,3.1
"C1790","5","524","45","0","1999","A","","Columbia, SC MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",510,9678,338324010,0,0,672,34957,"",1.33,1.83,1.66,0.00,0.00,0.91,0.91,"",35,7.4,629,7.0,31199841,10.2,0,0.0,0,0.0,19,2.9,1017,3.0
"C1798","5","524","45","0","1999","A","","Columbus, GA-AL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",149,2984,163120267,0,0,1051,54659,"",1.10,1.49,2.27,0.00,0.00,1.53,1.53,"",-3,-2.0,238,8.7,33143359,25.5,0,0.0,0,0.0,141,15.5,7333,15.5
"C1802","5","524","45","0","1999","A","","Columbus, IN MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,445,14669421,0,0,634,32977,"",1.31,0.62,0.44,0.00,0.00,0.71,0.71,"",2,3.6,-278,-38.5,-7483270,-33.8,0,0.0,0,0.0,45,7.6,2334,7.6
"C1814","5","524","45","0","1999","A","","Columbus, OH MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1245,27132,1170374247,0,0,830,43136,"",1.40,1.91,1.82,0.00,0.00,0.96,0.96,"",-3,-0.2,1230,4.7,101347849,9.5,0,0.0,0,0.0,36,4.5,1864,4.5
"C1870","5","524","45","0","1999","A","","Corvallis, OR MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,166,5437247,0,0,628,32672,"",0.71,0.30,0.21,0.00,0.00,0.70,0.70,"",-1,-2.9,-5,-2.9,143731,2.7,0,0.0,0,0.0,33,5.5,1731,5.6
"C1906","5","524","45","0","1999","A","","Cumberland, MD-WV MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,115,2919710,0,0,490,25463,"",0.80,0.19,0.15,0.00,0.00,0.77,0.76,"",-2,-4.4,-1,-0.9,-108888,-3.6,0,0.0,0,0.0,-13,-2.6,-702,-2.7
"C1910","5","524","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3810,56228,2603472934,0,0,890,46302,"",1.35,1.30,1.16,0.00,0.00,0.89,0.89,"",8,0.2,1017,1.8,121584981,4.9,0,0.0,0,0.0,26,3.0,1349,3.0
"C1950","5","524","45","0","1999","A","","Decatur, IL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,378,11440197,0,0,583,30292,"",1.54,0.40,0.27,0.00,0.00,0.68,0.68,"",-2,-2.2,-20,-5.0,-4412415,-27.8,0,0.0,0,0.0,-183,-23.9,-9564,-24.0
"C1966","5","524","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",209,1273,44502341,0,0,672,34968,"",0.92,0.55,0.59,0.00,0.00,1.07,1.07,"",-4,-1.9,5,0.4,-5751086,-11.4,0,0.0,0,0.0,-90,-11.8,-4661,-11.8
"C1974","5","524","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2024,23940,1151883665,0,0,925,48115,"",1.28,1.28,1.17,0.00,0.00,0.91,0.91,"",88,4.5,163,0.7,76591606,7.1,0,0.0,0,0.0,55,6.3,2891,6.4
"C1978","5","524","45","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",642,24297,1093968791,0,0,866,45025,"",1.66,5.09,5.18,0.00,0.00,1.02,1.02,"",22,3.5,109,0.5,41581407,4.0,0,0.0,0,0.0,29,3.5,1516,3.5
"C2022","5","524","45","0","1999","A","","Dubuque, IA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,524,18545455,0,0,681,35415,"",1.26,0.63,0.60,0.00,0.00,0.96,0.96,"",3,3.8,37,7.6,2425847,15.0,0,0.0,0,0.0,44,6.9,2310,7.0
"C2026","5","524","45","0","1999","A","","Duluth, MN-WI MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",217,1395,56010374,0,0,772,40144,"",1.25,0.69,0.73,0.00,0.00,1.06,1.06,"",-11,-4.8,42,3.1,415312,0.7,0,0.0,0,0.0,-18,-2.3,-956,-2.3
"C2074","5","524","45","0","1999","A","","Eau Claire, WI MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,686,22666196,0,0,636,33065,"",1.44,0.55,0.52,0.00,0.00,0.95,0.95,"",0,0.0,30,4.6,741204,3.4,0,0.0,0,0.0,-7,-1.1,-378,-1.1
"C2094","5","524","45","0","1999","A","","El Centro, CA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,214,5330467,0,0,480,24948,"",0.45,0.25,0.20,0.00,0.00,0.81,0.81,"",0,0.0,37,20.9,343545,6.9,0,0.0,0,0.0,-63,-11.6,-3307,-11.7
"C2106","5","524","45","0","1999","A","","Elizabethtown-Fort Knox, KY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,162,4740916,0,0,561,29190,"",0.92,0.24,0.20,0.00,0.00,0.83,0.83,"",-1,-1.9,-1,-0.6,69468,1.5,0,0.0,0,0.0,9,1.6,487,1.7
"C2114","5","524","45","0","1999","A","","Elkhart-Goshen, IN MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,878,23493719,0,0,515,26771,"",0.89,0.44,0.28,0.00,0.00,0.65,0.65,"",-2,-2.0,168,23.7,1936200,9.0,0,0.0,0,0.0,-69,-11.8,-3585,-11.8
"C2130","5","524","45","0","1999","A","","Elmira, NY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,356,11881778,0,0,642,33384,"",1.17,0.51,0.46,0.00,0.00,0.91,0.91,"",2,3.9,60,20.3,1417768,13.5,0,0.0,0,0.0,-37,-5.4,-1928,-5.5
"C2134","5","524","45","0","1999","A","","El Paso, TX MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",318,1825,56099616,0,0,591,30740,"",1.15,0.45,0.41,0.00,0.00,0.92,0.92,"",2,0.6,110,6.4,1832404,3.4,0,0.0,0,0.0,-17,-2.8,-898,-2.8
"C2150","5","524","45","0","1999","A","","Erie, PA MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",138,2717,112104574,0,0,793,41258,"",0.93,1.26,1.36,0.00,0.00,1.07,1.07,"",-2,-1.4,0,0.0,5622224,5.3,0,0.0,0,0.0,39,5.2,2067,5.3
"C2166","5","524","45","0","1999","A","","Eugene, OR MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",230,1538,56447238,0,0,706,36708,"",1.02,0.67,0.66,0.00,0.00,0.99,0.99,"",-6,-2.5,-139,-8.3,-3131232,-5.3,0,0.0,0,0.0,23,3.4,1188,3.3
"C2178","5","524","45","0","1999","A","","Evansville, IN-KY MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",227,1199,38643934,0,0,620,32239,"",1.13,0.43,0.35,0.00,0.00,0.81,0.81,"",-1,-0.4,-37,-3.0,878263,2.3,0,0.0,0,0.0,32,5.4,1676,5.5
"C2182","5","524","45","0","1999","A","","Fairbanks, AK MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,173,5510239,0,0,614,31913,"",0.69,0.34,0.24,0.00,0.00,0.72,0.72,"",-3,-8.8,-10,-5.5,-469766,-7.9,0,0.0,0,0.0,-15,-2.4,-809,-2.5
"C2214","5","524","45","0","1999","A","","Farmington, NM MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,268,8970562,0,0,643,33451,"",0.83,0.38,0.35,0.00,0.00,0.91,0.91,"",1,2.1,41,18.1,833822,10.2,0,0.0,0,0.0,-46,-6.7,-2381,-6.6
"C2222","5","524","45","0","1999","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",181,1079,32332755,0,0,576,29977,"",0.98,0.43,0.34,0.00,0.00,0.80,0.80,"",5,2.8,-70,-6.1,1553565,5.0,0,0.0,0,0.0,61,11.8,3189,11.9
