"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1786","5","484","45","0","1999","A","","Columbia, MO MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,700,22001041,0,0,604,31430,"",1.17,0.84,1.03,0.00,0.00,1.22,1.22,"",7,10.9,12,1.7,974610,4.6,0,0.0,0,0.0,16,2.7,865,2.8
"C1798","5","484","45","0","1999","A","","Columbus, GA-AL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,908,23243490,0,0,492,25606,"",0.95,0.68,0.69,0.00,0.00,1.01,1.01,"",6,7.8,-87,-8.7,-2835112,-10.9,0,0.0,0,0.0,-12,-2.4,-604,-2.3
"C1802","5","484","45","0","1999","A","","Columbus, IN MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1304,41127154,0,0,607,31545,"",2.09,2.73,2.61,0.00,0.00,0.96,0.96,"",-1,-1.7,48,3.8,1796421,4.6,0,0.0,0,0.0,5,0.8,224,0.7
"C1814","5","484","45","0","1999","A","","Columbus, OH MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",614,10887,386295134,0,0,682,35482,"",1.06,1.16,1.29,0.00,0.00,1.11,1.11,"",50,8.9,852,8.5,19171451,5.2,0,0.0,0,0.0,-22,-3.1,-1102,-3.0
"C1870","5","484","45","0","1999","A","","Corvallis, OR MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,161,3965088,0,0,473,24602,"",1.03,0.44,0.33,0.00,0.00,0.75,0.75,"",0,0.0,10,6.6,295879,8.1,0,0.0,0,0.0,6,1.3,329,1.4
"C1906","5","484","45","0","1999","A","","Cumberland, MD-WV MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,344,8999080,0,0,503,26141,"",1.33,0.88,0.98,0.00,0.00,1.11,1.11,"",3,7.0,11,3.3,762711,9.3,0,0.0,0,0.0,27,5.7,1401,5.7
"C1914","5","484","45","0","1999","A","","Dalton, GA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1511,42158684,0,0,537,27906,"",1.88,1.89,1.99,0.00,0.00,1.05,1.05,"",8,10.3,-416,-21.6,-9319827,-18.1,0,0.0,0,0.0,23,4.5,1192,4.5
"C1918","5","484","45","0","1999","A","","Danville, IL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,273,10306773,0,0,726,37731,"",1.60,0.78,1.12,0.00,0.00,1.44,1.44,"",-1,-2.3,-20,-6.8,397018,4.0,0,0.0,0,0.0,75,11.5,3900,11.5
"C1926","5","484","45","0","1999","A","","Danville, VA MicroSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,255,7491503,0,0,565,29359,"",1.29,0.52,0.64,0.00,0.00,1.22,1.22,"",5,11.9,6,2.4,394283,5.6,0,0.0,0,0.0,16,2.9,818,2.9
"C1938","5","484","45","0","1999","A","","Dayton, OH MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",248,4093,148566728,0,0,698,36302,"",0.88,0.90,1.02,0.00,0.00,1.14,1.14,"",0,0.0,81,2.0,8281590,5.9,0,0.0,0,0.0,26,3.9,1336,3.8
"C1946","5","484","45","0","1999","A","","Decatur, AL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,812,24735582,0,0,586,30459,"",1.13,1.32,1.42,0.00,0.00,1.08,1.08,"",1,1.9,-86,-9.6,46364,0.2,0,0.0,0,0.0,57,10.8,2958,10.8
"C1950","5","484","45","0","1999","A","","Decatur, IL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,943,28852737,0,0,589,30613,"",2.23,1.50,1.47,0.00,0.00,0.98,0.98,"",-3,-3.4,-46,-4.7,-10065080,-25.9,0,0.0,0,0.0,-168,-22.2,-8744,-22.2
"C1966","5","484","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,981,31110272,0,0,610,31718,"",0.62,0.65,0.89,0.00,0.00,1.37,1.37,"",4,4.6,7,0.7,858858,2.8,0,0.0,0,0.0,13,2.2,667,2.1
"C1974","5","484","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",708,11529,400085128,0,0,667,34702,"",0.69,0.93,0.87,0.00,0.00,0.93,0.93,"",58,8.9,-251,-2.1,-10989467,-2.7,0,0.0,0,0.0,-4,-0.6,-193,-0.6
"C1982","5","484","45","0","1999","A","","Detroit-Warren-Dearborn, MI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1018,16947,703398537,0,0,798,41506,"",0.67,0.76,0.79,0.00,0.00,1.04,1.04,"",-42,-4.0,828,5.1,27244004,4.0,0,0.0,0,0.0,-9,-1.1,-443,-1.1
"C2002","5","484","45","0","1999","A","","Dothan, AL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1837,52688717,0,0,552,28690,"",1.74,2.88,3.47,0.00,0.00,1.21,1.20,"",14,17.1,175,10.5,5031868,10.6,0,0.0,0,0.0,1,0.2,14,0.0
"C2010","5","484","45","0","1999","A","","Dover, DE MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,372,10725551,0,0,555,28871,"",1.81,0.69,0.77,0.00,0.00,1.12,1.12,"",6,9.1,-65,-14.9,-1046331,-8.9,0,0.0,0,0.0,36,6.9,1902,7.1
"C2022","5","484","45","0","1999","A","","Dubuque, IA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,776,27052611,0,0,670,34865,"",1.95,1.41,1.88,0.00,0.00,1.34,1.34,"",2,2.5,-10,-1.3,1407527,5.5,0,0.0,0,0.0,43,6.9,2238,6.9
"C2026","5","484","45","0","1999","A","","Duluth, MN-WI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,1413,49963211,0,0,680,35353,"",1.42,1.06,1.39,0.00,0.00,1.32,1.32,"",-2,-1.2,86,6.5,7640830,18.1,0,0.0,0,0.0,67,10.9,3456,10.8
"C2050","5","484","45","0","1999","A","","Durham-Chapel Hill, NC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1271,41524568,0,0,628,32677,"",0.65,0.47,0.41,0.00,0.00,0.87,0.87,"",1,1.0,102,8.7,4938407,13.5,0,0.0,0,0.0,26,4.3,1373,4.4
"C2074","5","484","45","0","1999","A","","Eau Claire, WI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,765,21260706,0,0,534,27789,"",1.94,0.92,1.04,0.00,0.00,1.12,1.12,"",4,4.0,38,5.2,1548560,7.9,0,0.0,0,0.0,13,2.5,684,2.5
"C2094","5","484","45","0","1999","A","","El Centro, CA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",114,717,17724567,0,0,476,24732,"",1.84,1.26,1.42,0.00,0.00,1.13,1.13,"",5,4.6,75,11.7,1716116,10.7,0,0.0,0,0.0,-3,-0.6,-187,-0.8
"C2106","5","484","45","0","1999","A","","Elizabethtown-Fort Knox, KY MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,725,20073327,0,0,533,27706,"",1.77,1.63,1.81,0.00,0.00,1.11,1.11,"",11,21.2,56,8.4,2509043,14.3,0,0.0,0,0.0,28,5.5,1461,5.6
"C2114","5","484","45","0","1999","A","","Elkhart-Goshen, IN MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1333,36262385,0,0,523,27212,"",1.27,1.00,0.94,0.00,0.00,0.94,0.94,"",-2,-2.2,43,3.3,3319522,10.1,0,0.0,0,0.0,32,6.5,1677,6.6
"C2130","5","484","45","0","1999","A","","Elmira, NY MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,283,8787705,0,0,598,31107,"",0.68,0.61,0.73,0.00,0.00,1.20,1.20,"",0,0.0,6,2.2,253849,3.0,0,0.0,0,0.0,6,1.0,317,1.0
"C2134","5","484","45","0","1999","A","","El Paso, TX MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",389,5501,145930713,0,0,510,26529,"",2.17,2.04,2.28,0.00,0.00,1.12,1.12,"",39,11.1,682,14.2,23578800,19.3,0,0.0,0,0.0,22,4.5,1139,4.5
"C2150","5","484","45","0","1999","A","","Erie, PA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1066,32502794,0,0,587,30505,"",0.97,0.75,0.84,0.00,0.00,1.12,1.12,"",4,4.5,31,3.0,928037,2.9,0,0.0,0,0.0,0,0.0,-2,0.0
"C2166","5","484","45","0","1999","A","","Eugene, OR MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1714,53342059,0,0,599,31126,"",1.03,1.13,1.33,0.00,0.00,1.18,1.18,"",8,5.6,132,8.3,5912944,12.5,0,0.0,0,0.0,22,3.8,1139,3.8
"C2178","5","484","45","0","1999","A","","Evansville, IN-KY MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",182,2694,81010969,0,0,578,30074,"",1.40,1.46,1.55,0.00,0.00,1.06,1.06,"",2,1.1,119,4.6,4050727,5.3,0,0.0,0,0.0,3,0.5,187,0.6
"C2182","5","484","45","0","1999","A","","Fairbanks, AK MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,589,18999355,0,0,621,32266,"",1.33,1.73,1.79,0.00,0.00,1.03,1.03,"",-3,-7.1,-26,-4.2,-840629,-4.2,0,0.0,0,0.0,1,0.2,6,0.0
"C2202","5","484","45","0","1999","A","","Fargo, ND-MN MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1945,59548711,0,0,589,30622,"",2.34,1.84,2.22,0.00,0.00,1.20,1.20,"",1,0.5,-34,-1.7,-922238,-1.5,0,0.0,0,0.0,2,0.3,72,0.2
"C2214","5","484","45","0","1999","A","","Farmington, NM MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1052,33946753,0,0,620,32261,"",1.72,2.26,2.80,0.00,0.00,1.23,1.24,"",6,10.3,137,15.0,4483498,15.2,0,0.0,0,0.0,0,0.0,43,0.1
"C2238","5","484","45","0","1999","A","","Flagstaff, AZ MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,374,9247380,0,0,476,24737,"",1.10,0.71,0.74,0.00,0.00,1.05,1.05,"",5,10.6,54,16.9,1092119,13.4,0,0.0,0,0.0,-14,-2.9,-735,-2.9
"C2242","5","484","45","0","1999","A","","Flint, MI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,775,26084279,0,0,647,33646,"",0.73,0.43,0.42,0.00,0.00,0.97,0.97,"",-6,-6.1,-42,-5.1,-138391,-0.5,0,0.0,0,0.0,30,4.9,1560,4.9
"C2250","5","484","45","0","1999","A","","Florence, SC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,778,23964091,0,0,593,30819,"",1.37,0.83,0.98,0.00,0.00,1.17,1.17,"",5,5.5,-98,-11.2,-1876643,-7.3,0,0.0,0,0.0,26,4.6,1318,4.5
"C2252","5","484","45","0","1999","A","","Florence-Muscle Shoals, AL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,373,10615049,0,0,548,28471,"",1.01,0.64,0.75,0.00,0.00,1.18,1.18,"",2,4.1,4,1.1,678938,6.8,0,0.0,0,0.0,30,5.8,1532,5.7
"C2254","5","484","45","0","1999","A","","Fond du Lac, WI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,1038,33917253,0,0,629,32683,"",3.01,2.03,2.43,0.00,0.00,1.20,1.20,"",3,3.0,28,2.8,209297,0.6,0,0.0,0,0.0,-13,-2.0,-688,-2.1
"C2266","5","484","45","0","1999","A","","Fort Collins, CO MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",116,607,16264774,0,0,515,26803,"",1.00,0.49,0.45,0.00,0.00,0.91,0.91,"",12,11.5,41,7.2,1581936,10.8,0,0.0,0,0.0,16,3.2,858,3.3
"C2302","5","484","45","0","1999","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,214,4968503,0,0,446,23172,"",0.37,0.28,0.27,0.00,0.00,0.98,0.98,"",-3,-11.1,22,11.5,90121,1.8,0,0.0,0,0.0,-42,-8.6,-2203,-8.7
"C2306","5","484","45","0","1999","A","","Fort Wayne, IN MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",173,4946,185181711,0,0,720,37438,"",1.24,2.13,2.65,0.00,0.00,1.25,1.24,"",0,0.0,-75,-1.5,-1072100,-0.6,0,0.0,0,0.0,7,1.0,346,0.9
"C2342","5","484","45","0","1999","A","","Fresno, CA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",383,3785,109896551,0,0,558,29036,"",0.98,1.09,1.30,0.00,0.00,1.19,1.19,"",9,2.4,358,10.4,10103047,10.1,0,0.0,0,0.0,-2,-0.4,-85,-0.3
"C2346","5","484","45","0","1999","A","","Gadsden, AL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,618,18085818,0,0,563,29289,"",1.56,1.51,1.83,0.00,0.00,1.21,1.21,"",2,4.2,-49,-7.3,500036,2.8,0,0.0,0,0.0,56,11.0,2930,11.1
"C2358","5","484","45","0","1999","A","","Gainesville, GA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,571,16893351,0,0,569,29581,"",1.66,0.84,0.91,0.00,0.00,1.09,1.09,"",4,5.4,86,17.7,2763368,19.6,0,0.0,0,0.0,8,1.4,432,1.5
"C2402","5","484","45","0","1999","A","","Glens Falls, NY MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,291,7768770,0,0,513,26659,"",0.93,0.54,0.56,0.00,0.00,1.04,1.04,"",2,4.3,-21,-6.7,-102119,-1.3,0,0.0,0,0.0,27,5.6,1398,5.5
"C2414","5","484","45","0","1999","A","","Goldsboro, NC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,453,10958379,0,0,465,24173,"",1.35,0.94,0.97,0.00,0.00,1.03,1.03,"",6,14.3,16,3.7,609049,5.9,0,0.0,0,0.0,9,2.0,477,2.0
"C2422","5","484","45","0","1999","A","","Grand Forks, ND-MN MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,548,14418605,0,0,506,26307,"",2.10,1.08,1.24,0.00,0.00,1.15,1.15,"",1,1.1,16,3.0,513896,3.7,0,0.0,0,0.0,4,0.8,187,0.7
"C2430","5","484","45","0","1999","A","","Grand Junction, CO MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,581,14976923,0,0,496,25789,"",1.31,1.09,1.14,0.00,0.00,1.04,1.04,"",7,11.3,16,2.8,630514,4.4,0,0.0,0,0.0,7,1.4,375,1.5
"C2434","5","484","45","0","1999","A","","Grand Rapids-Wyoming, MI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",188,4504,167928371,0,0,717,37287,"",0.77,1.10,1.29,0.00,0.00,1.17,1.17,"",-17,-8.3,-195,-4.1,-4997576,-2.9,0,0.0,0,0.0,9,1.3,486,1.3
"C2450","5","484","45","0","1999","A","","Great Falls, MT MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,360,8703097,0,0,465,24170,"",1.58,1.03,1.10,0.00,0.00,1.07,1.07,"",3,5.1,-4,-1.1,685911,8.6,0,0.0,0,0.0,41,9.7,2140,9.7
"C2454","5","484","45","0","1999","A","","Greeley, CO MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",145,820,25052003,0,0,588,30557,"",2.47,1.12,1.28,0.00,0.00,1.14,1.14,"",16,12.4,56,7.3,3323008,15.3,0,0.0,0,0.0,41,7.5,2125,7.5
"C2458","5","484","45","0","1999","A","","Green Bay, WI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,6338,217146569,0,0,659,34262,"",2.23,3.75,4.42,0.00,0.00,1.18,1.18,"",10,4.5,513,8.8,24469272,12.7,0,0.0,0,0.0,23,3.6,1186,3.6
"C2466","5","484","45","0","1999","A","","Greensboro-High Point, NC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",284,9041,279045833,0,0,594,30865,"",1.06,2.28,2.41,0.00,0.00,1.06,1.06,"",17,6.4,-114,-1.2,2979023,1.1,0,0.0,0,0.0,14,2.4,711,2.4
"C2478","5","484","45","0","1999","A","","Greenville, NC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,279,6904932,0,0,477,24778,"",0.94,0.37,0.36,0.00,0.00,0.97,0.97,"",7,16.7,-65,-18.9,-2435371,-26.1,0,0.0,0,0.0,-45,-8.6,-2387,-8.8
"C2486","5","484","45","0","1999","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",174,4502,166414563,0,0,711,36963,"",0.79,1.46,1.89,0.00,0.00,1.30,1.30,"",7,4.2,-413,-8.4,-223046,-0.1,0,0.0,0,0.0,59,9.0,3059,9.0
"C2526","5","484","45","0","1999","A","","Hanford-Corcoran, CA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,382,10611364,0,0,535,27815,"",1.34,1.02,1.17,0.00,0.00,1.16,1.16,"",4,7.5,-7,-1.8,59020,0.6,0,0.0,0,0.0,13,2.5,653,2.4
"C2542","5","484","45","0","1999","A","","Harrisburg-Carlisle, PA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,9231,346812120,0,0,722,37569,"",0.75,2.79,3.34,0.00,0.00,1.19,1.19,"",11,8.8,340,3.8,21721696,6.7,0,0.0,0,0.0,19,2.7,1005,2.7
"C2550","5","484","45","0","1999","A","","Harrisonburg, VA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,632,18954236,0,0,577,29987,"",1.84,1.07,1.30,0.00,0.00,1.22,1.21,"",-4,-5.5,-63,-9.1,-771572,-3.9,0,0.0,0,0.0,31,5.7,1598,5.6
"C2554","5","484","45","0","1999","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",225,2607,101631467,0,0,750,38985,"",0.48,0.40,0.40,0.00,0.00,1.00,1.00,"",-8,-3.4,-144,-5.2,-2781176,-2.7,0,0.0,0,0.0,20,2.7,1029,2.7
"C2586","5","484","45","0","1999","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",184,4105,119545559,0,0,560,29119,"",1.60,2.08,2.39,0.00,0.00,1.15,1.15,"",14,8.2,105,2.6,7959678,7.1,0,0.0,0,0.0,23,4.3,1219,4.4
"C2610","5","484","45","0","1999","A","","Holland-Grand Haven, MI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,1278,53513350,0,0,806,41886,"",1.15,1.02,1.42,0.00,0.00,1.39,1.39,"",0,0.0,77,6.4,5881185,12.3,0,0.0,0,0.0,43,5.6,2228,5.6
"C2618","5","484","45","0","1999","A","","Honolulu, HI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,2083,60588861,0,0,559,29081,"",0.31,0.48,0.46,0.00,0.00,0.96,0.96,"",2,2.1,68,3.4,817401,1.4,0,0.0,0,0.0,-11,-1.9,-579,-2.0
"C2630","5","484","45","0","1999","A","","Hot Springs, AR MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,137,3382409,0,0,474,24644,"",0.55,0.37,0.41,0.00,0.00,1.10,1.10,"",2,10.0,-30,-18.0,-160550,-4.5,0,0.0,0,0.0,65,15.9,3365,15.8
"C2638","5","484","45","0","1999","A","","Houma-Thibodaux, LA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,561,14988374,0,0,514,26713,"",1.18,0.69,0.69,0.00,0.00,1.01,1.01,"",5,6.4,-59,-9.5,-283548,-1.9,0,0.0,0,0.0,40,8.4,2081,8.4
"C2642","5","484","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1158,21272,707944667,0,0,640,33280,"",0.75,0.91,0.82,0.00,0.00,0.91,0.91,"",15,1.3,-874,-3.9,5349296,0.8,0,0.0,0,0.0,30,4.9,1554,4.9
"C2658","5","484","45","0","1999","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,951,27532167,0,0,557,28953,"",1.15,0.79,0.90,0.00,0.00,1.14,1.14,"",0,0.0,16,1.7,682859,2.5,0,0.0,0,0.0,5,0.9,229,0.8
"C2662","5","484","45","0","1999","A","","Huntsville, AL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1012,25546758,0,0,486,25248,"",0.69,0.54,0.41,0.00,0.00,0.75,0.75,"",2,2.4,59,6.2,2181925,9.3,0,0.0,0,0.0,14,3.0,727,3.0
"C2698","5","484","45","0","1999","A","","Iowa City, IA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1495,53328798,0,0,686,35671,"",1.14,1.95,2.55,0.00,0.00,1.31,1.31,"",4,6.5,94,6.7,7859757,17.3,0,0.0,0,0.0,62,9.9,3209,9.9
"C2706","5","484","45","0","1999","A","","Ithaca, NY MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,107,2354432,0,0,423,22004,"",0.52,0.21,0.16,0.00,0.00,0.74,0.74,"",-2,-10.5,-4,-3.6,-116240,-4.7,0,0.0,0,0.0,-5,-1.2,-254,-1.1
"C2710","5","484","45","0","1999","A","","Jackson, MI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,551,23626811,0,0,824,42847,"",0.90,0.86,1.22,0.00,0.00,1.42,1.42,"",-3,-6.5,13,2.4,592405,2.6,0,0.0,0,0.0,1,0.1,65,0.2
"C2714","5","484","45","0","1999","A","","Jackson, MS MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",224,5223,165385520,0,0,609,31667,"",1.26,2.11,2.47,0.00,0.00,1.17,1.17,"",5,2.3,654,14.3,19094504,13.1,0,0.0,0,0.0,-7,-1.1,-352,-1.1
"C2726","5","484","45","0","1999","A","","Jacksonville, FL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",414,7402,254641437,0,0,662,34400,"",1.06,1.32,1.55,0.00,0.00,1.17,1.17,"",10,2.5,174,2.4,15704553,6.6,0,0.0,0,0.0,26,4.1,1345,4.1
"C2734","5","484","45","0","1999","A","","Jacksonville, NC MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,492,10985820,0,0,430,22336,"",1.52,1.14,1.29,0.00,0.00,1.13,1.13,"",6,12.0,13,2.7,-444128,-3.9,0,0.0,0,0.0,-29,-6.3,-1518,-6.4
"C2750","5","484","45","0","1999","A","","Janesville-Beloit, WI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1778,60478618,0,0,654,34015,"",1.88,2.40,2.74,0.00,0.00,1.14,1.14,"",-2,-2.2,239,15.5,7364675,13.9,0,0.0,0,0.0,-10,-1.5,-490,-1.4
"C2774","5","484","45","0","1999","A","","Johnson City, TN MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,340,9212116,0,0,521,27108,"",0.95,0.44,0.50,0.00,0.00,1.15,1.15,"",4,9.5,32,10.4,1346962,17.1,0,0.0,0,0.0,29,5.9,1544,6.0
"C2778","5","484","45","0","1999","A","","Johnstown, PA MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,757,20473698,0,0,520,27046,"",1.25,1.18,1.33,0.00,0.00,1.13,1.13,"",4,6.6,68,9.9,1375023,7.2,0,0.0,0,0.0,-13,-2.4,-667,-2.4
"C2786","5","484","45","0","1999","A","","Jonesboro, AR MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,745,20019433,0,0,516,26857,"",2.66,1.50,1.73,0.00,0.00,1.15,1.15,"",8,7.5,49,7.0,1695686,9.3,0,0.0,0,0.0,10,2.0,533,2.0
"C2790","5","484","45","0","1999","A","","Joplin, MO MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",178,6667,224807532,0,0,648,33721,"",2.78,7.99,11.36,0.00,0.00,1.42,1.42,"",5,2.9,-309,-4.4,-2349191,-1.0,0,0.0,0,0.0,22,3.5,1157,3.6
"C2802","5","484","45","0","1999","A","","Kalamazoo-Portage, MI MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1071,37845801,0,0,680,35342,"",0.66,0.71,0.82,0.00,0.00,1.17,1.16,"",-3,-4.2,32,3.1,2443603,6.9,0,0.0,0,0.0,25,3.8,1263,3.7
"C2810","5","484","45","0","1999","A","","Kankakee, IL MSA","Private","Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,654,23724484,0,0,698,36290,"",1.89,1.41,1.92,0.00,0.00,1.36,1.36,"",-2,-3.1,37,6.0,3197630,15.6,0,0.0,0,0.0,58,9.1,3021,9.1
