"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1118","5","532","45","0","1999","A","","Ames, IA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,109,901748,0,0,158,8241,"",0.88,0.52,0.20,0.00,0.00,0.38,0.38,"",1,6.7,23,26.7,156537,21.0,0,0.0,0,0.0,-9,-5.4,-450,-5.2
"C1126","5","532","45","0","1999","A","","Anchorage, AK MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,904,18213134,0,0,387,20140,"",1.41,1.25,0.91,0.00,0.00,0.73,0.73,"",-2,-2.0,12,1.3,937513,5.4,0,0.0,0,0.0,14,3.8,769,4.0
"C1130","5","532","45","0","1999","A","","Anderson, IN MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,168,2693911,0,0,308,16011,"",1.41,0.70,0.47,0.00,0.00,0.66,0.66,"",-1,-3.2,11,7.0,284453,11.8,0,0.0,0,0.0,12,4.1,631,4.1
"C1134","5","532","45","0","1999","A","","Anderson, SC MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,208,4658731,0,0,431,22425,"",1.05,0.64,0.72,0.00,0.00,1.12,1.11,"",-1,-3.2,8,4.0,311820,7.2,0,0.0,0,0.0,13,3.1,681,3.1
"C1146","5","532","45","0","1999","A","","Ann Arbor, MI MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,433,8566508,0,0,380,19769,"",0.93,0.45,0.29,0.00,0.00,0.66,0.66,"",-1,-1.6,-5,-1.1,109830,1.3,0,0.0,0,0.0,8,2.2,439,2.3
"C1150","5","532","45","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,232,4868058,0,0,404,21028,"",1.19,0.92,0.99,0.00,0.00,1.08,1.08,"",-1,-3.8,25,12.1,767322,18.7,0,0.0,0,0.0,22,5.8,1170,5.9
"C1206","5","532","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1033,13223,376361083,0,0,547,28462,"",1.08,1.20,1.16,0.00,0.00,0.97,0.97,"",21,2.1,829,6.7,42354911,12.7,0,0.0,0,0.0,29,5.6,1512,5.6
"C1210","5","532","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,369,7644080,0,0,398,20711,"",1.25,0.51,0.44,0.00,0.00,0.87,0.87,"",1,1.5,-11,-2.9,356701,4.9,0,0.0,0,0.0,29,7.9,1513,7.9
"C1222","5","532","45","0","1999","A","","Auburn-Opelika, AL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,138,2431264,0,0,338,17575,"",1.15,0.66,0.60,0.00,0.00,0.90,0.90,"",3,17.6,3,2.2,388137,19.0,0,0.0,0,0.0,47,16.2,2431,16.1
"C1242","5","532","45","0","1999","A","","Austin-Round Rock, TX MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",240,2523,59998504,0,0,457,23780,"",1.01,0.77,0.60,0.00,0.00,0.77,0.77,"",-11,-4.4,161,6.8,8842070,17.3,0,0.0,0,0.0,40,9.6,2120,9.8
"C1254","5","532","45","0","1999","A","","Bakersfield, CA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1140,23678920,0,0,400,20779,"",1.15,0.95,0.93,0.00,0.00,0.98,0.98,"",11,8.7,53,4.9,-2549946,-9.7,0,0.0,0,0.0,-64,-13.8,-3352,-13.9
"C1262","5","532","45","0","1999","A","","Bangor, ME MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,290,5095075,0,0,338,17589,"",1.16,0.83,0.71,0.00,0.00,0.85,0.85,"",2,5.3,57,24.5,1420305,38.7,0,0.0,0,0.0,34,11.2,1801,11.4
"C1302","5","532","45","0","1999","A","","Bay City, MI MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,229,4220412,0,0,355,18436,"",0.94,1.09,0.85,0.00,0.00,0.78,0.78,"",0,0.0,-120,-34.4,-1882208,-30.8,0,0.0,0,0.0,18,5.3,925,5.3
"C1338","5","532","45","0","1999","A","","Bellingham, WA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,145,2559276,0,0,340,17681,"",0.55,0.42,0.36,0.00,0.00,0.87,0.87,"",-3,-9.7,-38,-20.8,-90569,-3.4,0,0.0,0,0.0,61,21.9,3181,21.9
"C1402","5","532","45","0","1999","A","","Bloomington, IN MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,382,7960387,0,0,401,20848,"",1.62,1.02,1.06,0.00,0.00,1.04,1.04,"",-3,-5.7,-10,-2.6,481276,6.4,0,0.0,0,0.0,34,9.3,1777,9.3
"C1406","5","532","45","0","1999","A","","Bloomington-Normal, IL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,204,4969969,0,0,469,24392,"",1.26,0.47,0.44,0.00,0.00,0.94,0.94,"",1,3.0,-1,-0.5,285515,6.1,0,0.0,0,0.0,30,6.8,1541,6.7
"C1446","5","532","45","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1065,10782,322635558,0,0,575,29924,"",1.02,0.88,0.77,0.00,0.00,0.88,0.87,"",-14,-1.3,-273,-2.5,-15698372,-4.6,0,0.0,0,0.0,-14,-2.4,-680,-2.2
"C1486","5","532","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1659,80347240,0,0,931,48421,"",0.77,0.75,0.82,0.00,0.00,1.09,1.09,"",-6,-2.9,5,0.3,9818753,13.9,0,0.0,0,0.0,111,13.5,5791,13.6
"C1518","5","532","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,533,10196304,0,0,368,19148,"",1.55,1.00,1.15,0.00,0.00,1.15,1.15,"",0,0.0,14,2.7,760270,8.1,0,0.0,0,0.0,19,5.4,976,5.4
"C1618","5","532","45","0","1999","A","","Carson City, NV MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,305,9582184,0,0,604,31400,"",1.04,1.94,2.52,0.00,0.00,1.30,1.30,"",1,6.7,65,27.1,2447245,34.3,0,0.0,0,0.0,32,5.6,1650,5.5
"C1622","5","532","45","0","1999","A","","Casper, WY MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,361,8559804,0,0,456,23706,"",1.65,2.26,2.65,0.00,0.00,1.17,1.17,"",0,0.0,79,28.0,492792,6.1,0,0.0,0,0.0,-93,-16.9,-4867,-17.0
"C1674","5","532","45","0","1999","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",379,4475,113463516,0,0,488,25356,"",1.16,1.17,1.07,0.00,0.00,0.92,0.92,"",17,4.7,226,5.3,12842807,12.8,0,0.0,0,0.0,33,7.3,1675,7.1
"C1682","5","532","45","0","1999","A","","Charlottesville, VA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,341,8080174,0,0,455,23667,"",0.91,0.77,0.80,0.00,0.00,1.04,1.03,"",3,8.6,27,8.6,973508,13.7,0,0.0,0,0.0,19,4.4,1010,4.5
"C1686","5","532","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,885,24706420,0,0,537,27917,"",1.42,0.75,0.95,0.00,0.00,1.26,1.26,"",-5,-4.1,-109,-11.0,-297833,-1.2,0,0.0,0,0.0,53,11.0,2755,10.9
"C1698","5","532","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1738,22586,730376695,0,0,622,32337,"",0.96,1.00,1.06,0.00,0.00,1.05,1.05,"",-79,-4.3,1901,9.2,60698647,9.1,0,0.0,0,0.0,-1,-0.2,-38,-0.1
"C1714","5","532","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",449,5803,163885985,0,0,543,28243,"",1.15,1.14,1.22,0.00,0.00,1.08,1.07,"",-5,-1.1,-199,-3.3,4631221,2.9,0,0.0,0,0.0,33,6.5,1710,6.4
"C1730","5","532","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,173,3129261,0,0,347,18045,"",1.06,0.47,0.45,0.00,0.00,0.96,0.96,"",-3,-8.1,-25,-12.6,145820,4.9,0,0.0,0,0.0,57,19.7,2990,19.9
"C1746","5","532","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",487,5656,154269727,0,0,525,27277,"",1.04,0.98,1.01,0.00,0.00,1.02,1.02,"",-15,-3.0,407,7.8,15616494,11.3,0,0.0,0,0.0,17,3.3,861,3.3
"C1802","5","532","45","0","1999","A","","Columbus, IN MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,77,1667086,0,0,416,21650,"",1.03,0.34,0.28,0.00,0.00,0.81,0.81,"",-2,-11.1,-4,-4.9,348523,26.4,0,0.0,0,0.0,103,32.9,5355,32.9
"C1814","5","532","45","0","1999","A","","Columbus, OH MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",373,4062,111206987,0,0,527,27380,"",1.17,0.91,0.96,0.00,0.00,1.06,1.06,"",7,1.9,177,4.6,7081755,6.8,0,0.0,0,0.0,12,2.3,579,2.2
"C1870","5","532","45","0","1999","A","","Corvallis, OR MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,96,1479173,0,0,295,15341,"",0.76,0.55,0.32,0.00,0.00,0.58,0.58,"",0,0.0,7,7.9,117120,8.6,0,0.0,0,0.0,2,0.7,94,0.6
"C1910","5","532","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",997,19845,587234318,0,0,569,29591,"",0.99,1.46,1.46,0.00,0.00,1.00,1.00,"",-34,-3.3,597,3.1,50356363,9.4,0,0.0,0,0.0,33,6.2,1698,6.1
"C1918","5","532","45","0","1999","A","","Danville, IL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,119,2902961,0,0,470,24463,"",0.90,0.71,0.82,0.00,0.00,1.15,1.16,"",-2,-13.3,-10,-7.8,-162366,-5.3,0,0.0,0,0.0,14,3.1,747,3.1
"C1950","5","532","45","0","1999","A","","Decatur, IL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,191,3752630,0,0,377,19605,"",0.95,0.64,0.50,0.00,0.00,0.77,0.77,"",-1,-4.8,-57,-23.0,-1462233,-28.0,0,0.0,0,0.0,-28,-6.9,-1444,-6.9
"C1966","5","532","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,687,12721080,0,0,356,18519,"",1.27,0.95,0.94,0.00,0.00,0.99,0.99,"",-6,-5.5,-23,-3.2,329874,2.7,0,0.0,0,0.0,20,6.0,1065,6.1
"C1974","5","532","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",682,8722,257345477,0,0,567,29506,"",1.21,1.48,1.45,0.00,0.00,0.98,0.98,"",8,1.2,335,4.0,20373391,8.6,0,0.0,0,0.0,24,4.4,1250,4.4
"C1978","5","532","45","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1468,40044233,0,0,525,27278,"",1.13,0.98,1.06,0.00,0.00,1.08,1.08,"",10,6.8,345,30.7,13320981,49.8,0,0.0,0,0.0,67,14.6,3482,14.6
"C2002","5","532","45","0","1999","A","","Dothan, AL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,362,6534736,0,0,347,18031,"",1.35,1.19,1.12,0.00,0.00,0.94,0.94,"",-6,-12.8,-5,-1.4,102065,1.6,0,0.0,0,0.0,10,3.0,503,2.9
"C2022","5","532","45","0","1999","A","","Dubuque, IA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,157,2550184,0,0,313,16295,"",1.00,0.60,0.46,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,14865,0.6,0,0.0,0,0.0,2,0.6,146,0.9
"C2094","5","532","45","0","1999","A","","El Centro, CA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,172,3167480,0,0,355,18442,"",0.56,0.63,0.66,0.00,0.00,1.04,1.04,"",0,0.0,7,4.2,-517969,-14.1,0,0.0,0,0.0,-75,-17.4,-3894,-17.4
"C2114","5","532","45","0","1999","A","","Elkhart-Goshen, IN MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,328,7376240,0,0,433,22500,"",1.08,0.52,0.50,0.00,0.00,0.96,0.96,"",-1,-2.3,7,2.2,385677,5.5,0,0.0,0,0.0,15,3.6,745,3.4
"C2130","5","532","45","0","1999","A","","Elmira, NY MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,187,4661370,0,0,480,24949,"",1.79,0.85,1.01,0.00,0.00,1.19,1.19,"",1,3.6,-38,-16.9,1145332,32.6,0,0.0,0,0.0,180,60.0,9345,59.9
"C2134","5","532","45","0","1999","A","","El Paso, TX MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,1085,22483478,0,0,398,20716,"",1.19,0.84,0.91,0.00,0.00,1.08,1.08,"",-4,-3.3,-60,-5.2,-444038,-1.9,0,0.0,0,0.0,13,3.4,692,3.5
"C2166","5","532","45","0","1999","A","","Eugene, OR MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,704,13848516,0,0,378,19664,"",1.06,0.97,0.90,0.00,0.00,0.93,0.93,"",0,0.0,20,2.9,648686,4.9,0,0.0,0,0.0,7,1.9,368,1.9
"C2182","5","532","45","0","1999","A","","Fairbanks, AK MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,194,4001405,0,0,397,20661,"",1.30,1.20,0.98,0.00,0.00,0.82,0.82,"",-1,-4.5,-15,-7.2,-193739,-4.6,0,0.0,0,0.0,11,2.8,565,2.8
"C2214","5","532","45","0","1999","A","","Farmington, NM MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,350,9802555,0,0,538,27987,"",1.65,1.58,2.10,0.00,0.00,1.33,1.33,"",2,6.2,22,6.7,976246,11.1,0,0.0,0,0.0,21,4.1,1084,4.0
"C2250","5","532","45","0","1999","A","","Florence, SC MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,199,4319825,0,0,417,21662,"",0.90,0.45,0.46,0.00,0.00,1.02,1.02,"",5,16.7,11,5.9,598504,16.1,0,0.0,0,0.0,37,9.7,1903,9.6
"C2252","5","532","45","0","1999","A","","Florence-Muscle Shoals, AL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,199,3281825,0,0,317,16505,"",1.71,0.72,0.60,0.00,0.00,0.84,0.84,"",-4,-7.7,10,5.3,129148,4.1,0,0.0,0,0.0,-4,-1.2,-176,-1.1
"C2254","5","532","45","0","1999","A","","Fond du Lac, WI MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,54,796521,0,0,281,14637,"",0.63,0.22,0.15,0.00,0.00,0.66,0.66,"",1,9.1,-7,-11.5,41393,5.5,0,0.0,0,0.0,42,17.6,2190,17.6
"C2290","5","532","45","0","1999","A","","Fort Smith, AR-OK MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,571,12824902,0,0,432,22451,"",1.42,0.97,1.14,0.00,0.00,1.18,1.18,"",-5,-6.6,18,3.3,1359282,11.9,0,0.0,0,0.0,33,8.3,1711,8.2
"C2302","5","532","45","0","1999","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,520,8427262,0,0,312,16214,"",1.73,1.42,1.20,0.00,0.00,0.85,0.85,"",-2,-3.1,23,4.6,1014053,13.7,0,0.0,0,0.0,25,8.7,1303,8.7
"C2346","5","532","45","0","1999","A","","Gadsden, AL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,173,3748118,0,0,417,21707,"",1.81,0.89,0.99,0.00,0.00,1.11,1.11,"",1,3.2,12,7.5,564373,17.7,0,0.0,0,0.0,37,9.7,1932,9.8
"C2414","5","532","45","0","1999","A","","Goldsboro, NC MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,204,3793714,0,0,359,18642,"",1.22,0.89,0.87,0.00,0.00,0.99,0.98,"",-1,-4.0,24,13.3,854113,29.1,0,0.0,0,0.0,44,14.0,2273,13.9
"C2518","5","532","45","0","1999","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,262,4832730,0,0,354,18428,"",1.02,0.56,0.48,0.00,0.00,0.86,0.86,"",-2,-4.8,1,0.4,72249,1.5,0,0.0,0,0.0,3,0.9,194,1.1
"C2526","5","532","45","0","1999","A","","Hanford-Corcoran, CA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,167,2971886,0,0,342,17769,"",0.89,0.93,0.85,0.00,0.00,0.91,0.91,"",0,0.0,21,14.4,366030,14.0,0,0.0,0,0.0,-1,-0.3,-90,-0.5
"C2638","5","532","45","0","1999","A","","Houma-Thibodaux, LA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",173,3183,105635110,0,0,638,33186,"",4.44,8.21,12.73,0.00,0.00,1.55,1.55,"",-1,-0.6,-476,-13.0,-17202676,-14.0,0,0.0,0,0.0,-8,-1.2,-385,-1.1
"C2642","5","532","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",958,14594,494742936,0,0,652,33899,"",1.12,1.31,1.50,0.00,0.00,1.15,1.15,"",-30,-3.0,356,2.5,41938434,9.3,0,0.0,0,0.0,40,6.5,2097,6.6
"C2726","5","532","45","0","1999","A","","Jacksonville, FL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",239,3285,86556186,0,0,507,26352,"",1.11,1.23,1.37,0.00,0.00,1.11,1.11,"",-5,-2.0,467,16.6,17665325,25.6,0,0.0,0,0.0,37,7.9,1905,7.8
"C2734","5","532","45","0","1999","A","","Jacksonville, NC MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,201,2595862,0,0,248,12909,"",1.43,0.98,0.79,0.00,0.00,0.81,0.81,"",1,3.6,37,22.6,485165,23.0,0,0.0,0,0.0,0,0.0,19,0.1
"C2786","5","532","45","0","1999","A","","Jonesboro, AR MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,215,3867217,0,0,345,17959,"",1.47,0.91,0.87,0.00,0.00,0.95,0.95,"",0,0.0,-12,-5.3,-19060,-0.5,0,0.0,0,0.0,16,4.9,833,4.9
"C2810","5","532","45","0","1999","A","","Kankakee, IL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,72,1466966,0,0,391,20327,"",0.60,0.33,0.31,0.00,0.00,0.94,0.94,"",-3,-21.4,-1,-1.4,-55399,-3.6,0,0.0,0,0.0,-13,-3.2,-671,-3.2
"C2842","5","532","45","0","1999","A","","Kennewick-Richland, WA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,506,13807484,0,0,524,27270,"",0.76,1.19,1.37,0.00,0.00,1.15,1.15,"",-2,-4.9,-4,-0.8,800837,6.2,0,0.0,0,0.0,34,6.9,1771,6.9
"C2866","5","532","45","0","1999","A","","Killeen-Temple, TX MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,471,9303494,0,0,380,19746,"",1.61,0.88,0.93,0.00,0.00,1.05,1.05,"",-6,-8.6,-13,-2.7,820157,9.7,0,0.0,0,0.0,43,12.8,2218,12.7
"C2870","5","532","45","0","1999","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,533,10056441,0,0,363,18856,"",1.48,0.86,0.75,0.00,0.00,0.87,0.87,"",1,1.4,30,6.0,946980,10.4,0,0.0,0,0.0,15,4.3,740,4.1
"C2894","5","532","45","0","1999","A","","Knoxville, TN MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1135,26814203,0,0,454,23616,"",1.09,0.77,0.78,0.00,0.00,1.01,1.01,"",2,1.6,39,3.6,1772191,7.1,0,0.0,0,0.0,15,3.4,767,3.4
"C2918","5","532","45","0","1999","A","","Lafayette, LA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",208,2912,110127938,0,0,727,37822,"",3.26,4.54,7.87,0.00,0.00,1.73,1.73,"",-1,-0.5,-228,-7.3,-15220308,-12.1,0,0.0,0,0.0,-41,-5.3,-2102,-5.3
"C2934","5","532","45","0","1999","A","","Lake Charles, LA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,646,16034132,0,0,477,24808,"",1.94,1.41,1.58,0.00,0.00,1.12,1.12,"",0,0.0,55,9.3,-157234,-1.0,0,0.0,0,0.0,-50,-9.5,-2596,-9.5
"C2946","5","532","45","0","1999","A","","Lakeland-Winter Haven, FL MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,663,16949980,0,0,492,25562,"",1.17,0.72,0.86,0.00,0.00,1.20,1.20,"",4,4.7,35,5.6,1025513,6.4,0,0.0,0,0.0,4,0.8,191,0.8
"C2974","5","532","45","0","1999","A","","Las Cruces, NM MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,138,2705324,0,0,378,19663,"",0.65,0.48,0.52,0.00,0.00,1.09,1.09,"",-3,-14.3,-26,-15.9,-201480,-6.9,0,0.0,0,0.0,37,10.9,1930,10.9
"C2982","5","532","45","0","1999","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",371,5164,141752146,0,0,528,27452,"",1.66,1.50,1.68,0.00,0.00,1.12,1.12,"",11,3.1,491,10.5,15587244,12.4,0,0.0,0,0.0,9,1.7,452,1.7
"C3002","5","532","45","0","1999","A","","Lawton, OK MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,142,2839934,0,0,384,19976,"",1.27,0.75,0.83,0.00,0.00,1.11,1.11,"",0,0.0,12,9.2,618186,27.8,0,0.0,0,0.0,55,16.7,2886,16.9
"C3014","5","532","45","0","1999","A","","Lebanon, PA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,93,1970548,0,0,408,21208,"",0.72,0.43,0.44,0.00,0.00,1.02,1.02,"",-2,-12.5,-6,-6.1,278809,16.5,0,0.0,0,0.0,80,24.4,4177,24.5
"C3030","5","532","45","0","1999","A","","Lewiston, ID-WA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,114,2096912,0,0,355,18475,"",0.91,0.85,0.76,0.00,0.00,0.89,0.89,"",1,7.1,11,10.7,209247,11.1,0,0.0,0,0.0,3,0.9,193,1.1
"C3034","5","532","45","0","1999","A","","Lewiston-Auburn, ME MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,210,3470902,0,0,318,16515,"",1.31,0.88,0.72,0.00,0.00,0.83,0.82,"",1,3.4,-65,-23.6,-1423336,-29.1,0,0.0,0,0.0,-24,-7.0,-1255,-7.1
"C3102","5","532","45","0","1999","A","","Longview, WA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,761919,0,0,264,13708,"",0.52,0.28,0.17,0.00,0.00,0.60,0.59,"",2,18.2,16,40.0,299091,64.6,0,0.0,0,0.0,44,20.0,2257,19.7
"C3110","5","532","45","0","1999","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2733,31051,933645659,0,0,578,30068,"",0.86,1.11,1.12,0.00,0.00,1.01,1.01,"",101,3.8,808,2.7,22248990,2.4,0,0.0,0,0.0,-2,-0.3,-68,-0.2
"C3142","5","532","45","0","1999","A","","Macon, GA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,835,25128227,0,0,578,30079,"",1.37,1.58,2.15,0.00,0.00,1.36,1.36,"",6,10.5,32,4.0,3573918,16.6,0,0.0,0,0.0,62,12.0,3242,12.1
"C3146","5","532","45","0","1999","A","","Madera, CA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,135,1536365,0,0,218,11352,"",0.74,0.68,0.42,0.00,0.00,0.62,0.62,"",2,12.5,39,40.6,482380,45.8,0,0.0,0,0.0,6,2.8,354,3.2
