"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1018","5","531","45","0","1999","A","","Abilene, TX MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,476,8494757,0,0,343,17859,"",0.96,0.76,0.64,0.00,0.00,0.84,0.84,"",0,0.0,18,3.9,948998,12.6,0,0.0,0,0.0,26,8.2,1366,8.3
"C1038","5","531","45","0","1999","A","","Aguadilla-Isabela, PR MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,148,1316712,0,0,171,8887,"",0.30,0.32,0.20,0.00,0.00,0.62,0.62,"",5,16.7,5,3.5,26003,2.0,0,0.0,0,0.0,-3,-1.7,-149,-1.6
"C1042","5","531","45","0","1999","A","","Akron, OH MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",397,2190,46252973,0,0,406,21118,"",0.75,0.68,0.50,0.00,0.00,0.74,0.74,"",12,3.1,7,0.3,1840389,4.1,0,0.0,0,0.0,15,3.8,772,3.8
"C1050","5","531","45","0","1999","A","","Albany, GA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,348,6436093,0,0,356,18517,"",1.01,0.53,0.40,0.00,0.00,0.77,0.77,"",3,2.7,-20,-5.4,-128681,-2.0,0,0.0,0,0.0,13,3.8,674,3.8
"C1074","5","531","45","0","1999","A","","Albuquerque, NM MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",707,3352,73571758,0,0,422,21952,"",1.22,0.98,0.80,0.00,0.00,0.82,0.82,"",1,0.1,99,3.0,2516267,3.5,0,0.0,0,0.0,2,0.5,106,0.5
"C1090","5","531","45","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",350,2062,49638210,0,0,463,24078,"",0.66,0.67,0.54,0.00,0.00,0.81,0.81,"",8,2.3,130,6.7,5624654,12.8,0,0.0,0,0.0,25,5.7,1298,5.7
"C1102","5","531","45","0","1999","A","","Altoona, PA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,232,4510004,0,0,374,19426,"",0.62,0.39,0.33,0.00,0.00,0.83,0.83,"",-4,-6.2,-1,-0.4,-78047,-1.7,0,0.0,0,0.0,-5,-1.3,-272,-1.4
"C1110","5","531","45","0","1999","A","","Amarillo, TX MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",164,864,16282677,0,0,362,18846,"",0.93,0.85,0.66,0.00,0.00,0.77,0.77,"",13,8.6,54,6.7,574962,3.7,0,0.0,0,0.0,-11,-2.9,-540,-2.8
"C1118","5","531","45","0","1999","A","","Ames, IA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,235,4775071,0,0,391,20312,"",1.05,0.57,0.46,0.00,0.00,0.80,0.80,"",4,5.8,14,6.3,115219,2.5,0,0.0,0,0.0,-15,-3.7,-797,-3.8
"C1126","5","531","45","0","1999","A","","Anchorage, AK MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",236,1460,35199800,0,0,464,24111,"",0.91,1.03,0.77,0.00,0.00,0.75,0.75,"",14,6.3,49,3.5,3344395,10.5,0,0.0,0,0.0,30,6.9,1528,6.8
"C1130","5","531","45","0","1999","A","","Anderson, IN MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,331,6418922,0,0,373,19417,"",0.86,0.71,0.49,0.00,0.00,0.69,0.69,"",-4,-5.4,16,5.1,32753,0.5,0,0.0,0,0.0,-17,-4.4,-889,-4.4
"C1134","5","531","45","0","1999","A","","Anderson, SC MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,221,3863887,0,0,337,17503,"",0.83,0.35,0.26,0.00,0.00,0.75,0.74,"",-2,-2.2,-6,-2.6,99463,2.6,0,0.0,0,0.0,18,5.6,895,5.4
"C1146","5","531","45","0","1999","A","","Ann Arbor, MI MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",229,1617,39814034,0,0,474,24623,"",0.93,0.85,0.60,0.00,0.00,0.70,0.70,"",-2,-0.9,-93,-5.4,-2610407,-6.2,0,0.0,0,0.0,-3,-0.6,-185,-0.7
"C1150","5","531","45","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,178,3449099,0,0,372,19368,"",0.69,0.36,0.31,0.00,0.00,0.85,0.85,"",1,1.9,-6,-3.3,445164,14.8,0,0.0,0,0.0,57,18.1,3005,18.4
"C1202","5","531","45","0","1999","A","","Athens-Clarke County, GA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",142,474,9965919,0,0,405,21036,"",1.14,0.64,0.55,0.00,0.00,0.86,0.86,"",5,3.6,38,8.7,1952766,24.4,0,0.0,0,0.0,52,14.7,2661,14.5
"C1206","5","531","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4199,23773,970697434,0,0,785,40832,"",1.15,1.10,1.31,0.00,0.00,1.19,1.19,"",263,6.7,1390,6.2,121768179,14.3,0,0.0,0,0.0,56,7.7,2904,7.7
"C1210","5","531","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",222,997,25317785,0,0,488,25398,"",1.07,0.70,0.64,0.00,0.00,0.92,0.92,"",10,4.7,-70,-6.6,-436387,-1.7,0,0.0,0,0.0,24,5.2,1255,5.2
"C1222","5","531","45","0","1999","A","","Auburn-Opelika, AL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,382,7266958,0,0,365,19003,"",1.18,0.93,0.78,0.00,0.00,0.83,0.83,"",5,6.8,12,3.2,307308,4.4,0,0.0,0,0.0,3,0.8,189,1.0
"C1226","5","531","45","0","1999","A","","Augusta-Richmond County, GA-SC MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",311,1235,83938702,0,0,1307,67976,"",0.98,0.59,1.49,0.00,0.00,2.52,2.51,"",1,0.3,-113,-8.4,5408009,6.9,0,0.0,0,0.0,187,16.7,9715,16.7
"C1254","5","531","45","0","1999","A","","Bakersfield, CA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",368,1604,32250820,0,0,387,20106,"",0.81,0.68,0.55,0.00,0.00,0.81,0.81,"",3,0.8,-12,-0.7,-120298,-0.4,0,0.0,0,0.0,2,0.5,69,0.3
"C1258","5","531","45","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1782,14208,455914652,0,0,617,32089,"",0.92,1.20,1.22,0.00,0.00,1.02,1.02,"",49,2.8,261,1.9,1607295,0.4,0,0.0,0,0.0,-9,-1.4,-486,-1.5
"C1262","5","531","45","0","1999","A","","Bangor, ME MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,304,5907755,0,0,373,19412,"",0.74,0.45,0.36,0.00,0.00,0.80,0.80,"",7,7.8,-11,-3.5,58435,1.0,0,0.0,0,0.0,16,4.5,833,4.5
"C1270","5","531","45","0","1999","A","","Barnstable Town, MA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",266,1339,32808548,0,0,471,24498,"",1.04,1.54,1.37,0.00,0.00,0.89,0.89,"",13,5.1,43,3.3,3226396,10.9,0,0.0,0,0.0,32,7.3,1678,7.4
"C1294","5","531","45","0","1999","A","","Baton Rouge, LA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",525,2287,46748153,0,0,393,20444,"",0.92,0.68,0.52,0.00,0.00,0.77,0.77,"",12,2.3,76,3.4,4308270,10.2,0,0.0,0,0.0,24,6.5,1251,6.5
"C1298","5","531","45","0","1999","A","","Battle Creek, MI MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,208,4148866,0,0,384,19970,"",0.59,0.32,0.22,0.00,0.00,0.70,0.70,"",1,1.9,13,6.7,501653,13.8,0,0.0,0,0.0,24,6.7,1234,6.6
"C1338","5","531","45","0","1999","A","","Bellingham, WA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",187,680,10345897,0,0,292,15209,"",0.97,1.00,0.64,0.00,0.00,0.64,0.64,"",16,9.4,121,21.6,2662058,34.6,0,0.0,0,0.0,28,10.6,1472,10.7
"C1346","5","531","45","0","1999","A","","Bend-Redmond, OR MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",168,1105,22968355,0,0,400,20787,"",1.24,2.25,1.98,0.00,0.00,0.88,0.88,"",3,1.8,18,1.7,1302912,6.0,0,0.0,0,0.0,17,4.4,849,4.3
"C1382","5","531","45","0","1999","A","","Birmingham-Hoover, AL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",698,3669,112658375,0,0,591,30708,"",0.85,0.75,0.79,0.00,0.00,1.06,1.06,"",15,2.2,127,3.6,9949632,9.7,0,0.0,0,0.0,33,5.9,1713,5.9
"C1402","5","531","45","0","1999","A","","Bloomington, IN MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",148,777,13634910,0,0,338,17550,"",1.26,1.06,0.79,0.00,0.00,0.75,0.75,"",3,2.1,37,5.0,938915,7.4,0,0.0,0,0.0,8,2.4,382,2.2
"C1406","5","531","45","0","1999","A","","Bloomington-Normal, IL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,446,10661472,0,0,460,23927,"",0.94,0.53,0.41,0.00,0.00,0.79,0.79,"",2,2.1,13,3.0,1453889,15.8,0,0.0,0,0.0,51,12.5,2650,12.5
"C1426","5","531","45","0","1999","A","","Boise City, ID MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",460,2042,44106218,0,0,415,21596,"",0.98,0.92,0.73,0.00,0.00,0.79,0.79,"",14,3.1,75,3.8,4860945,12.4,0,0.0,0,0.0,31,8.1,1646,8.3
"C1446","5","531","45","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3548,23370,1041901071,0,0,857,44583,"",0.89,0.98,1.09,0.00,0.00,1.12,1.11,"",16,0.5,601,2.6,74227039,7.7,0,0.0,0,0.0,40,4.9,2082,4.9
"C1450","5","531","45","0","1999","A","","Boulder, CO MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",471,1947,57897553,0,0,572,29730,"",1.35,1.15,0.92,0.00,0.00,0.80,0.80,"",37,8.5,97,5.2,5856891,11.3,0,0.0,0,0.0,31,5.7,1604,5.7
"C1474","5","531","45","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",177,586,12083083,0,0,397,20637,"",1.00,0.81,0.62,0.00,0.00,0.77,0.77,"",5,2.9,-6,-1.0,689165,6.0,0,0.0,0,0.0,27,7.3,1385,7.2
"C1486","5","531","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",911,4465,215463226,0,0,928,48256,"",0.92,1.03,0.96,0.00,0.00,0.93,0.93,"",-27,-2.9,-252,-5.3,-8043699,-3.6,0,0.0,0,0.0,17,1.9,868,1.8
"C1518","5","531","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",237,1116,18047051,0,0,311,16168,"",1.36,1.06,0.89,0.00,0.00,0.83,0.83,"",-2,-0.8,12,1.1,1480646,8.9,0,0.0,0,0.0,22,7.6,1155,7.7
"C1538","5","531","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",612,4115,106757741,0,0,499,25945,"",0.71,0.76,0.70,0.00,0.00,0.92,0.92,"",-15,-2.4,166,4.2,6181526,6.1,0,0.0,0,0.0,9,1.8,473,1.9
"C1550","5","531","45","0","1999","A","","Burlington, NC MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,238,4907796,0,0,397,20635,"",0.67,0.37,0.31,0.00,0.00,0.85,0.85,"",7,10.4,-39,-14.1,147271,3.1,0,0.0,0,0.0,67,20.3,3475,20.3
"C1598","5","531","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",574,2697,62966117,0,0,449,23345,"",1.58,1.69,1.60,0.00,0.00,0.95,0.95,"",15,2.7,38,1.4,-1493650,-2.3,0,0.0,0,0.0,-17,-3.6,-896,-3.7
"C1618","5","531","45","0","1999","A","","Carson City, NV MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,320,6469888,0,0,389,20245,"",1.38,1.04,0.74,0.00,0.00,0.72,0.72,"",1,1.2,7,2.2,482166,8.1,0,0.0,0,0.0,21,5.7,1125,5.9
"C1630","5","531","45","0","1999","A","","Cedar Rapids, IA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",189,1051,29240625,0,0,535,27811,"",0.82,0.79,0.75,0.00,0.00,0.96,0.96,"",6,3.3,169,19.2,10514038,56.1,0,0.0,0,0.0,127,31.1,6577,31.0
"C1658","5","531","45","0","1999","A","","Champaign-Urbana, IL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",152,960,22648316,0,0,454,23586,"",1.04,0.98,0.91,0.00,0.00,0.93,0.93,"",8,5.6,70,7.9,963235,4.4,0,0.0,0,0.0,-14,-3.0,-772,-3.2
"C1662","5","531","45","0","1999","A","","Charleston, WV MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",242,1162,25642661,0,0,425,22074,"",0.95,0.81,0.66,0.00,0.00,0.82,0.82,"",-2,-0.8,19,1.7,1828947,7.7,0,0.0,0,0.0,24,6.0,1237,5.9
"C1670","5","531","45","0","1999","A","","Charleston-North Charleston, SC MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",480,2061,56262387,0,0,525,27293,"",1.04,0.86,0.96,0.00,0.00,1.12,1.12,"",31,6.9,174,9.2,8228335,17.1,0,0.0,0,0.0,36,7.4,1840,7.2
"C1682","5","531","45","0","1999","A","","Charlottesville, VA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",164,926,21361859,0,0,443,23059,"",1.03,1.07,0.92,0.00,0.00,0.86,0.86,"",4,2.5,211,29.5,3494018,19.6,0,0.0,0,0.0,-38,-7.9,-1937,-7.7
"C1686","5","531","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",233,1420,42622859,0,0,577,30027,"",0.74,0.62,0.71,0.00,0.00,1.16,1.16,"",-9,-3.7,75,5.6,4204396,10.9,0,0.0,0,0.0,28,5.1,1467,5.1
"C1694","5","531","45","0","1999","A","","Cheyenne, WY MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,282,5012431,0,0,342,17759,"",1.00,0.78,0.60,0.00,0.00,0.76,0.76,"",-5,-6.0,12,4.4,363982,7.8,0,0.0,0,0.0,11,3.3,564,3.3
"C1698","5","531","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7040,45986,1908101170,0,0,798,41493,"",1.02,1.04,1.21,0.00,0.00,1.16,1.16,"",-27,-0.4,1188,2.7,144057412,8.2,0,0.0,0,0.0,41,5.4,2115,5.4
"C1702","5","531","45","0","1999","A","","Chico, CA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",184,1217,18801690,0,0,297,15445,"",0.88,1.70,1.18,0.00,0.00,0.69,0.69,"",-2,-1.1,86,7.6,2210723,13.3,0,0.0,0,0.0,15,5.3,779,5.3
"C1714","5","531","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1406,8845,250207509,0,0,544,28287,"",0.94,0.88,0.81,0.00,0.00,0.92,0.92,"",31,2.3,89,1.0,14432541,6.1,0,0.0,0,0.0,26,5.0,1358,5.0
"C1730","5","531","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,394,6662031,0,0,326,16927,"",1.07,0.54,0.42,0.00,0.00,0.77,0.77,"",-6,-4.4,0,0.0,612959,10.1,0,0.0,0,0.0,31,10.5,1581,10.3
"C1746","5","531","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1657,12045,311926521,0,0,498,25898,"",0.93,1.07,0.89,0.00,0.00,0.83,0.83,"",11,0.7,184,1.6,14181311,4.8,0,0.0,0,0.0,15,3.1,795,3.2
"C1766","5","531","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,413,7719798,0,0,359,18681,"",1.11,0.99,0.85,0.00,0.00,0.86,0.86,"",2,1.5,7,1.7,326509,4.4,0,0.0,0,0.0,9,2.6,456,2.5
"C1778","5","531","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",140,760,17140474,0,0,434,22548,"",1.18,0.94,0.99,0.00,0.00,1.05,1.05,"",2,1.4,32,4.4,1797179,11.7,0,0.0,0,0.0,29,7.2,1472,7.0
"C1782","5","531","45","0","1999","A","","Colorado Springs, CO MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",687,2506,58611469,0,0,450,23385,"",1.58,1.04,0.87,0.00,0.00,0.83,0.83,"",31,4.7,55,2.2,4533923,8.4,0,0.0,0,0.0,26,6.1,1320,6.0
"C1790","5","531","45","0","1999","A","","Columbia, SC MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",453,2550,70358335,0,0,531,27589,"",0.87,0.78,0.84,0.00,0.00,1.07,1.07,"",34,8.1,219,9.4,8336393,13.4,0,0.0,0,0.0,19,3.7,977,3.7
"C1798","5","531","45","0","1999","A","","Columbus, GA-AL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,894,20171555,0,0,434,22559,"",1.23,0.72,0.68,0.00,0.00,0.94,0.94,"",-3,-1.3,-39,-4.2,1798165,9.8,0,0.0,0,0.0,55,14.5,2873,14.6
"C1802","5","531","45","0","1999","A","","Columbus, IN MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,260,6275669,0,0,464,24129,"",0.84,0.58,0.45,0.00,0.00,0.77,0.77,"",1,2.0,20,8.3,505108,8.8,0,0.0,0,0.0,1,0.2,35,0.1
"C1814","5","531","45","0","1999","A","","Columbus, OH MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1375,10298,292004452,0,0,545,28355,"",1.13,1.17,1.10,0.00,0.00,0.94,0.94,"",25,1.9,425,4.3,27205163,10.3,0,0.0,0,0.0,29,5.6,1534,5.7
"C1870","5","531","45","0","1999","A","","Corvallis, OR MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,354,6100642,0,0,332,17258,"",1.43,1.03,0.57,0.00,0.00,0.56,0.56,"",1,1.1,17,5.0,514942,9.2,0,0.0,0,0.0,14,4.4,700,4.2
"C1910","5","531","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4619,39396,1554648790,0,0,759,39462,"",1.20,1.48,1.68,0.00,0.00,1.14,1.14,"",19,0.4,1673,4.4,104874223,7.2,0,0.0,0,0.0,20,2.7,1030,2.7
"C1918","5","531","45","0","1999","A","","Danville, IL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,117,2044625,0,0,335,17413,"",0.83,0.36,0.25,0.00,0.00,0.70,0.70,"",-4,-8.0,-7,-5.6,-37257,-1.8,0,0.0,0,0.0,11,3.4,567,3.4
"C1934","5","531","45","0","1999","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",245,1070,26559111,0,0,477,24825,"",0.77,0.57,0.52,0.00,0.00,0.92,0.92,"",0,0.0,-56,-5.0,555861,2.1,0,0.0,0,0.0,33,7.4,1733,7.5
"C1938","5","531","45","0","1999","A","","Dayton, OH MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",555,2959,76999677,0,0,500,26026,"",0.93,0.69,0.60,0.00,0.00,0.86,0.86,"",-11,-1.9,-137,-4.4,234530,0.3,0,0.0,0,0.0,23,4.8,1229,5.0
"C1950","5","531","45","0","1999","A","","Decatur, IL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,399,10723614,0,0,517,26904,"",0.88,0.68,0.62,0.00,0.00,0.91,0.91,"",1,1.4,0,0.0,989162,10.2,0,0.0,0,0.0,47,10.0,2481,10.2
"C1966","5","531","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",424,1951,37727517,0,0,372,19336,"",1.37,1.38,1.22,0.00,0.00,0.88,0.88,"",2,0.5,52,2.7,732747,2.0,0,0.0,0,0.0,-3,-0.8,-149,-0.8
"C1974","5","531","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2850,15668,526837690,0,0,647,33625,"",1.32,1.36,1.30,0.00,0.00,0.96,0.95,"",110,4.0,505,3.3,36313791,7.4,0,0.0,0,0.0,25,4.0,1275,3.9
"C1978","5","531","45","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",533,2888,80316026,0,0,535,27808,"",1.01,0.98,0.92,0.00,0.00,0.94,0.94,"",26,5.1,43,1.5,8038509,11.1,0,0.0,0,0.0,46,9.4,2401,9.5
"C1982","5","531","45","0","1999","A","","Detroit-Warren-Dearborn, MI MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2489,19661,612521467,0,0,599,31153,"",0.78,0.95,0.79,0.00,0.00,0.83,0.83,"",25,1.0,72,0.4,25008922,4.3,0,0.0,0,0.0,22,3.8,1161,3.9
"C2010","5","531","45","0","1999","A","","Dover, DE MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,289,5949671,0,0,397,20623,"",0.99,0.57,0.48,0.00,0.00,0.85,0.85,"",2,2.5,-6,-2.0,140991,2.4,0,0.0,0,0.0,18,4.7,899,4.6
"C2022","5","531","45","0","1999","A","","Dubuque, IA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,256,4532251,0,0,340,17698,"",0.79,0.50,0.36,0.00,0.00,0.72,0.72,"",1,1.5,-7,-2.7,525851,13.1,0,0.0,0,0.0,46,15.6,2436,16.0
"C2074","5","531","45","0","1999","A","","Eau Claire, WI MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,365,6551149,0,0,346,17969,"",0.70,0.47,0.36,0.00,0.00,0.77,0.77,"",-2,-2.5,-10,-2.7,264189,4.2,0,0.0,0,0.0,24,7.5,1207,7.2
"C2094","5","531","45","0","1999","A","","El Centro, CA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",99,367,6093852,0,0,319,16597,"",0.76,0.69,0.55,0.00,0.00,0.80,0.80,"",1,1.0,35,10.5,-60323,-1.0,0,0.0,0,0.0,-37,-10.4,-1935,-10.4
"C2114","5","531","45","0","1999","A","","Elkhart-Goshen, IN MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,856,17236579,0,0,387,20148,"",0.80,0.69,0.51,0.00,0.00,0.74,0.74,"",-6,-4.8,19,2.3,808559,4.9,0,0.0,0,0.0,10,2.7,527,2.7
"C2130","5","531","45","0","1999","A","","Elmira, NY MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,237,5600903,0,0,454,23608,"",0.79,0.55,0.53,0.00,0.00,0.96,0.96,"",1,2.1,-3,-1.2,301806,5.7,0,0.0,0,0.0,29,6.8,1482,6.7
"C2134","5","531","45","0","1999","A","","El Paso, TX MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",468,2692,66272572,0,0,473,24616,"",1.24,1.07,1.17,0.00,0.00,1.10,1.10,"",-9,-1.9,327,13.8,12936669,24.3,0,0.0,0,0.0,39,9.0,2065,9.2
"C2150","5","531","45","0","1999","A","","Erie, PA MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",122,802,15824336,0,0,380,19739,"",0.60,0.61,0.47,0.00,0.00,0.77,0.77,"",0,0.0,54,7.2,1161976,7.9,0,0.0,0,0.0,3,0.8,130,0.7
"C2166","5","531","45","0","1999","A","","Eugene, OR MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",408,1877,34289087,0,0,351,18264,"",1.33,1.32,0.97,0.00,0.00,0.73,0.74,"",8,2.0,-1,-0.1,1257274,3.8,0,0.0,0,0.0,13,3.8,673,3.8
"C2178","5","531","45","0","1999","A","","Evansville, IN-KY MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",231,1209,24739064,0,0,394,20467,"",0.84,0.70,0.54,0.00,0.00,0.77,0.77,"",1,0.4,0,0.0,1199165,5.1,0,0.0,0,0.0,19,5.1,991,5.1
"C2182","5","531","45","0","1999","A","","Fairbanks, AK MSA","Private","Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,419,11390884,0,0,522,27164,"",0.88,1.32,1.22,0.00,0.00,0.92,0.92,"",0,0.0,102,32.2,5077883,80.4,0,0.0,0,0.0,139,36.3,7254,36.4
