"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28071","1","522","75","0","1999","A","","Lafayette County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,127243,0,0,816,42414,"",9.06,3.40,4.35,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,1667,1.3,0,0.0,0,0.0,11,1.4,555,1.3
"28071","5","522","75","0","1999","A","","Lafayette County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,221,5150056,0,0,449,23330,"",1.63,0.72,0.58,0.00,0.00,0.81,0.81,"",3,12.0,18,8.9,527569,11.4,0,0.0,0,0.0,11,2.5,568,2.5
"28073","1","522","75","0","1999","A","","Lamar County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,36097,0,0,555,28878,"",9.53,1.39,1.76,0.00,0.00,1.02,1.02,"",0,0.0,-1,-50.0,-26891,-42.7,0,0.0,0,0.0,-4,-0.7,-193,-0.7
"28073","5","522","75","0","1999","A","","Lamar County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,232,5901215,0,0,489,25445,"",1.72,0.92,0.95,0.00,0.00,1.03,1.03,"",0,0.0,16,7.4,835359,16.5,0,0.0,0,0.0,38,8.4,1983,8.5
"28075","1","522","75","0","1999","A","","Lauderdale County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,78062,0,0,751,39031,"",4.02,0.99,1.12,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4124,-5.0,0,0.0,0,0.0,74,10.9,3808,10.8
"28075","5","522","75","0","1999","A","","Lauderdale County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,648,16458694,0,0,489,25402,"",1.99,0.92,0.78,0.00,0.00,0.85,0.85,"",-4,-4.9,-38,-5.5,-1168977,-6.6,0,0.0,0,0.0,-5,-1.0,-282,-1.1
"28077","1","522","75","0","1999","A","","Lawrence County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,151400,0,0,728,37850,"",35.50,21.46,20.68,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5851,4.0,0,0.0,0,0.0,28,4.0,1463,4.0
"28077","5","522","75","0","1999","A","","Lawrence County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,496569,0,0,441,22919,"",1.37,0.34,0.22,0.00,0.00,0.67,0.67,"",-3,-33.3,-31,-58.5,-796660,-61.6,0,0.0,0,0.0,-30,-6.4,-1559,-6.4
"28079","1","522","75","0","1999","A","","Leake County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,74785,0,0,719,37393,"",22.88,5.31,7.61,0.00,0.00,1.43,1.43,"",0,0.0,-1,-33.3,-12151,-14.0,0,0.0,0,0.0,92,14.7,4792,14.7
"28079","5","522","75","0","1999","A","","Leake County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,147,3524742,0,0,460,23937,"",2.51,1.12,1.19,0.00,0.00,1.06,1.06,"",2,13.3,-3,-2.0,-218285,-5.8,0,0.0,0,0.0,-21,-4.4,-1058,-4.2
"28081","1","522","75","0","1999","A","","Lee County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,147145,0,0,707,36786,"",3.49,1.29,1.28,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,8979,6.5,0,0.0,0,0.0,29,4.3,1510,4.3
"28081","5","522","75","0","1999","A","","Lee County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1081,39574306,0,0,704,36615,"",1.82,1.00,1.14,0.00,0.00,1.14,1.14,"",-3,-3.6,-50,-4.4,1569811,4.1,0,0.0,0,0.0,58,9.0,3007,8.9
"28083","1","522","75","0","1999","A","","Leflore County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,130049,0,0,790,41068,"",8.37,3.22,4.53,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-6317,-4.6,0,0.0,0,0.0,-109,-12.1,-5686,-12.2
"28083","5","522","75","0","1999","A","","Leflore County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,205,5860466,0,0,551,28658,"",1.67,0.63,0.68,0.00,0.00,1.07,1.07,"",0,0.0,-3,-1.4,-345701,-5.6,0,0.0,0,0.0,-22,-3.8,-1144,-3.8
"28085","1","522","75","0","1999","A","","Lincoln County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,384778,0,0,925,48097,"",10.44,11.80,17.60,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,23291,6.4,0,0.0,0,0.0,38,4.3,1950,4.2
"28085","5","522","75","0","1999","A","","Lincoln County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,262,6529053,0,0,479,24888,"",2.02,1.11,0.99,0.00,0.00,0.89,0.89,"",3,11.1,-3,-1.1,359771,5.8,0,0.0,0,0.0,32,7.2,1644,7.1
"28087","1","522","75","0","1999","A","","Lowndes County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,219086,0,0,919,47801,"",10.46,3.23,3.92,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,10392,5.0,0,0.0,0,0.0,116,14.4,6062,14.5
"28087","5","522","75","0","1999","A","","Lowndes County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,356,10252522,0,0,554,28819,"",1.68,0.66,0.61,0.00,0.00,0.92,0.92,"",-8,-13.8,-67,-15.8,-1029399,-9.1,0,0.0,0,0.0,42,8.2,2174,8.2
"28089","1","522","75","0","1999","A","","Madison County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,163700,0,0,787,40925,"",4.32,2.64,3.08,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,16395,11.1,0,0.0,0,0.0,32,4.2,1644,4.2
"28089","5","522","75","0","1999","A","","Madison County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,457,14173585,0,0,597,31048,"",1.81,0.87,0.88,0.00,0.00,1.02,1.02,"",-3,-4.4,16,3.6,603717,4.4,0,0.0,0,0.0,5,0.8,248,0.8
"28091","1","522","75","0","1999","A","","Marion County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,117816,0,0,824,42842,"",15.31,6.72,9.62,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,-3740,-3.1,0,0.0,0,0.0,86,11.7,4456,11.6
"28091","5","522","75","0","1999","A","","Marion County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,198,5347283,0,0,520,27052,"",2.37,1.28,1.45,0.00,0.00,1.14,1.14,"",5,26.3,16,8.8,617464,13.1,0,0.0,0,0.0,21,4.2,1123,4.3
"28093","1","522","75","0","1999","A","","Marshall County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,82928,0,0,797,41464,"",18.67,4.91,6.88,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,-847,-1.0,0,0.0,0,0.0,81,11.3,4231,11.4
"28093","5","522","75","0","1999","A","","Marshall County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,162,4242846,0,0,504,26217,"",1.68,1.14,1.17,0.00,0.00,1.02,1.02,"",1,7.7,-1,-0.6,-237369,-5.3,0,0.0,0,0.0,-23,-4.4,-1199,-4.4
"28095","1","522","75","0","1999","A","","Monroe County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,139225,0,0,892,46408,"",11.39,4.60,6.11,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,12793,10.1,0,0.0,0,0.0,-49,-5.2,-2533,-5.2
"28095","5","522","75","0","1999","A","","Monroe County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,189,4580461,0,0,467,24267,"",2.20,0.83,0.67,0.00,0.00,0.80,0.80,"",4,15.4,-9,-4.5,-68543,-1.5,0,0.0,0,0.0,15,3.3,757,3.2
"28097","5","522","75","0","1999","A","","Montgomery County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,2211162,0,0,555,28841,"",2.02,1.19,1.59,0.00,0.00,1.35,1.35,"",-2,-16.7,-1,-1.3,-126494,-5.4,0,0.0,0,0.0,-20,-3.5,-1033,-3.5
"28099","1","522","75","0","1999","A","","Neshoba County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,83631,0,0,804,41816,"",15.43,2.62,3.47,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-4133,-4.7,0,0.0,0,0.0,54,7.2,2810,7.2
"28101","1","522","75","0","1999","A","","Newton County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,255778,0,0,984,51156,"",21.06,12.50,21.14,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,2543,1.0,0,0.0,0,0.0,26,2.7,1339,2.7
"28101","5","522","75","0","1999","A","","Newton County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,91,1893095,0,0,401,20861,"",2.44,0.65,0.52,0.00,0.00,0.79,0.79,"",0,0.0,-1,-1.1,65554,3.6,0,0.0,0,0.0,18,4.7,942,4.7
"28105","1","522","75","0","1999","A","","Oktibbeha County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,343750,0,0,933,48529,"",10.53,7.49,10.74,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,10329,3.1,0,0.0,0,0.0,38,4.2,2005,4.3
"28105","5","522","75","0","1999","A","","Oktibbeha County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,127,2925209,0,0,445,23124,"",1.42,0.39,0.30,0.00,0.00,0.78,0.78,"",-3,-12.5,-54,-29.8,-1194571,-29.0,0,0.0,0,0.0,8,1.8,405,1.8
"28107","1","522","75","0","1999","A","","Panola County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,353488,0,0,896,46614,"",12.45,13.09,18.62,0.00,0.00,1.50,1.50,"",0,0.0,4,100.0,235831,200.4,0,0.0,0,0.0,265,42.0,13779,42.0
"28107","5","522","75","0","1999","A","","Panola County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,195,4902759,0,0,484,25153,"",2.41,0.92,0.86,0.00,0.00,0.93,0.93,"",6,25.0,13,7.1,363315,8.0,0,0.0,0,0.0,3,0.6,142,0.6
"28109","1","522","75","0","1999","A","","Pearl River County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,130951,0,0,839,43650,"",11.03,5.67,9.06,0.00,0.00,1.60,1.60,"",0,0.0,0,0.0,904,0.7,0,0.0,0,0.0,5,0.6,301,0.7
"28109","5","522","75","0","1999","A","","Pearl River County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,209,4851639,0,0,447,23223,"",2.34,1.14,1.11,0.00,0.00,0.98,0.98,"",2,6.5,10,5.0,155512,3.3,0,0.0,0,0.0,-6,-1.3,-336,-1.4
"28113","1","522","75","0","1999","A","","Pike County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,160665,0,0,772,40166,"",8.05,4.35,6.10,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,30612,23.5,0,0.0,0,0.0,57,8.0,3008,8.1
"28113","5","522","75","0","1999","A","","Pike County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,252,5575704,0,0,426,22133,"",1.92,0.79,0.70,0.00,0.00,0.89,0.89,"",-2,-5.1,-19,-7.0,-733765,-11.6,0,0.0,0,0.0,-23,-5.1,-1192,-5.1
"28115","1","522","75","0","1999","A","","Pontotoc County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,79900,0,0,768,39950,"",17.87,3.31,4.16,0.00,0.00,1.25,1.26,"",0,0.0,0,0.0,798,1.0,0,0.0,0,0.0,7,0.9,399,1.0
"28115","5","522","75","0","1999","A","","Pontotoc County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,132,3300056,0,0,481,25016,"",1.96,0.63,0.57,0.00,0.00,0.91,0.91,"",1,6.2,0,0.0,102529,3.2,0,0.0,0,0.0,14,3.0,746,3.1
"28117","1","522","75","0","1999","A","","Prentiss County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,352179,0,0,847,44022,"",16.95,16.47,23.72,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,16486,4.9,0,0.0,0,0.0,40,5.0,2060,4.9
"28117","5","522","75","0","1999","A","","Prentiss County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,145,3793368,0,0,502,26086,"",2.40,0.86,0.85,0.00,0.00,0.98,0.98,"",4,22.2,-23,-13.7,-94142,-2.4,0,0.0,0,0.0,56,12.6,2900,12.5
"28119","5","522","75","0","1999","A","","Quitman County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,1348775,0,0,442,22990,"",1.90,1.60,1.56,0.00,0.00,0.98,0.98,"",1,16.7,6,11.3,146730,12.2,0,0.0,0,0.0,5,1.1,274,1.2
"28121","1","522","75","0","1999","A","","Rankin County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,145534,0,0,700,36384,"",3.21,1.51,1.45,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,7752,5.6,0,0.0,0,0.0,38,5.7,1938,5.6
"28121","5","522","75","0","1999","A","","Rankin County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,762,20469770,0,0,517,26863,"",1.45,0.83,0.67,0.00,0.00,0.82,0.82,"",-4,-5.4,-28,-3.5,-2137909,-9.5,0,0.0,0,0.0,-33,-6.0,-1739,-6.1
"28123","1","522","75","0","1999","A","","Scott County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,111722,0,0,716,37241,"",14.88,4.03,5.51,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,470,0.4,0,0.0,0,0.0,40,5.9,2109,6.0
"28127","5","522","75","0","1999","A","","Simpson County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,160,4071156,0,0,488,25392,"",2.20,1.27,1.40,0.00,0.00,1.10,1.10,"",1,5.9,4,2.6,298035,7.9,0,0.0,0,0.0,24,5.2,1257,5.2
"28131","5","522","75","0","1999","A","","Stone County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,99,2257672,0,0,440,22863,"",1.35,1.45,1.15,0.00,0.00,0.80,0.80,"",1,16.7,5,5.3,156909,7.5,0,0.0,0,0.0,9,2.1,435,1.9
"28133","1","522","75","0","1999","A","","Sunflower County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,145191,0,0,728,37876,"",13.09,5.84,7.15,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,3859,2.7,0,0.0,0,0.0,34,4.9,1791,5.0
"28133","5","522","75","0","1999","A","","Sunflower County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,184,4496916,0,0,469,24407,"",2.02,0.77,0.73,0.00,0.00,0.95,0.95,"",0,0.0,-1,-0.5,50910,1.1,0,0.0,0,0.0,7,1.5,407,1.7
"28135","1","522","75","0","1999","A","","Tallahatchie County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,129057,0,0,726,37773,"",32.58,20.06,34.03,0.00,0.00,1.49,1.49,"",0,0.0,-5,-62.5,-234486,-64.5,0,0.0,0,0.0,-113,-13.5,-5852,-13.4
"28137","5","522","75","0","1999","A","","Tate County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,103,2995822,0,0,560,29133,"",2.51,0.79,0.87,0.00,0.00,1.10,1.10,"",-2,-9.5,-3,-2.8,63880,2.2,0,0.0,0,0.0,30,5.7,1581,5.7
"28139","1","522","75","0","1999","A","","Tippah County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,122385,0,0,785,40795,"",20.35,7.01,8.54,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,6028,5.2,0,0.0,0,0.0,78,11.0,4051,11.0
"28139","5","522","75","0","1999","A","","Tippah County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,152,3726590,0,0,471,24477,"",1.84,1.02,0.86,0.00,0.00,0.84,0.84,"",-2,-12.5,-10,-6.2,-162953,-4.2,0,0.0,0,0.0,8,1.7,418,1.7
"28141","5","522","75","0","1999","A","","Tishomingo County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,102,2225818,0,0,421,21893,"",2.00,0.80,0.66,0.00,0.00,0.83,0.83,"",-1,-5.9,-6,-5.6,-69919,-3.0,0,0.0,0,0.0,13,3.2,653,3.1
"28143","5","522","75","0","1999","A","","Tunica County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,1542726,0,0,536,27881,"",1.32,0.15,0.16,0.00,0.00,1.01,1.01,"",-1,-12.5,-15,-21.4,-144973,-8.6,0,0.0,0,0.0,71,15.3,3713,15.4
"28145","5","522","75","0","1999","A","","Union County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,152,3754267,0,0,474,24659,"",2.31,0.84,0.73,0.00,0.00,0.87,0.87,"",-1,-5.0,-16,-9.5,-98800,-2.6,0,0.0,0,0.0,32,7.2,1667,7.3
"28149","5","522","75","0","1999","A","","Warren County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,308,8539556,0,0,533,27703,"",1.73,0.59,0.52,0.00,0.00,0.87,0.87,"",-3,-6.7,40,14.9,1331083,18.5,0,0.0,0,0.0,15,2.9,789,2.9
"28151","1","522","75","0","1999","A","","Washington County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,374772,0,0,874,45427,"",5.05,5.67,8.06,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,22649,6.4,0,0.0,0,0.0,-9,-1.0,-502,-1.1
