"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51000","5","713","55","0","1999","A","","Virginia -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1413,29441,352532497,0,0,230,11974,"",0.95,0.87,0.65,0.00,0.00,0.75,0.75,"",23,1.7,700,2.4,11977767,3.5,0,0.0,0,0.0,2,0.9,125,1.1
"51001","5","713","75","0","1999","A","","Accomack County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,1159297,0,0,272,14152,"",0.98,0.61,0.86,0.00,0.00,1.41,1.41,"",0,0.0,2,2.5,111690,10.7,0,0.0,0,0.0,20,7.9,1057,8.1
"51003","5","713","75","0","1999","A","","Albemarle County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,640,10315753,0,0,310,16123,"",1.33,1.65,1.76,0.00,0.00,1.07,1.07,"",-3,-12.5,32,5.3,640205,6.6,0,0.0,0,0.0,4,1.3,198,1.2
"51013","1","713","75","0","1999","A","","Arlington County, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,1523168,0,0,402,20913,"",29.39,4.40,4.13,0.00,0.00,0.94,0.94,"",6,600.0,41,128.1,819473,116.5,0,0.0,0,0.0,-20,-4.7,-1020,-4.7
"51013","5","713","75","0","1999","A","","Arlington County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,802,8961874,0,0,215,11174,"",0.64,0.52,0.24,0.00,0.00,0.47,0.47,"",1,3.2,-38,-4.5,-413510,-4.4,0,0.0,0,0.0,0,0.0,14,0.1
"51015","5","713","75","0","1999","A","","Augusta County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,993895,0,0,243,12648,"",0.62,0.32,0.30,0.00,0.00,0.96,0.96,"",0,0.0,11,16.2,116346,13.3,0,0.0,0,0.0,-5,-2.0,-273,-2.1
"51019","5","713","75","0","1999","A","","Bedford County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,203,2978844,0,0,282,14686,"",1.69,1.66,2.12,0.00,0.00,1.28,1.28,"",0,0.0,10,5.2,-1088,0.0,0,0.0,0,0.0,-15,-5.1,-754,-4.9
"51041","1","713","75","0","1999","A","","Chesterfield County, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,52143,0,0,309,16044,"",8.89,0.26,0.33,0.00,0.00,1.16,1.16,"",0,0.0,-3,-50.0,-33063,-38.8,0,0.0,0,0.0,36,13.2,1843,13.0
"51041","5","713","75","0","1999","A","","Chesterfield County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1445,14024012,0,0,187,9703,"",1.37,1.34,0.88,0.00,0.00,0.65,0.65,"",1,1.6,21,1.5,334582,2.4,0,0.0,0,0.0,2,1.1,92,1.0
"51043","5","713","75","0","1999","A","","Clarke County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,451055,0,0,205,10676,"",2.07,0.92,0.81,0.00,0.00,0.88,0.88,"",1,20.0,15,55.6,262542,139.3,0,0.0,0,0.0,71,53.0,3716,53.4
"51059","1","713","75","0","1999","A","","Fairfax County, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,157,2840476,0,0,347,18044,"",3.91,2.85,2.40,0.00,0.00,0.84,0.84,"",1,33.3,-122,-43.7,-2269943,-44.4,0,0.0,0,0.0,-6,-1.7,-300,-1.6
"51059","5","713","75","0","1999","A","","Fairfax County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,4499,62060921,0,0,265,13795,"",0.81,0.87,0.52,0.00,0.00,0.60,0.60,"",2,1.2,89,2.0,-449641,-0.7,0,0.0,0,0.0,-8,-2.9,-380,-2.7
"51061","5","713","75","0","1999","A","","Fauquier County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,215,3286037,0,0,294,15302,"",1.70,1.31,1.57,0.00,0.00,1.20,1.20,"",1,4.8,25,13.2,615462,23.0,0,0.0,0,0.0,24,8.9,1259,9.0
"51069","5","713","75","0","1999","A","","Frederick County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,183,1958183,0,0,205,10676,"",1.40,1.07,0.88,0.00,0.00,0.81,0.82,"",-1,-8.3,-28,-13.3,41998,2.2,0,0.0,0,0.0,30,17.1,1587,17.5
"51075","5","713","75","0","1999","A","","Goochland County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,249,3994407,0,0,309,16047,"",2.47,4.16,4.05,0.00,0.00,0.98,0.97,"",1,11.1,15,6.4,175139,4.6,0,0.0,0,0.0,-5,-1.6,-275,-1.7
"51085","5","713","75","0","1999","A","","Hanover County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1704,22887763,0,0,258,13429,"",0.78,4.50,4.46,0.00,0.00,0.99,0.99,"",0,0.0,-144,-7.8,-800340,-3.4,0,0.0,0,0.0,11,4.5,610,4.8
"51087","5","713","75","0","1999","A","","Henrico County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1409,15664482,0,0,214,11114,"",1.01,0.86,0.58,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,296091,1.9,0,0.0,0,0.0,4,1.9,205,1.9
"51093","5","713","75","0","1999","A","","Isle of Wight County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,123,1357221,0,0,212,11012,"",1.90,1.00,0.71,0.00,0.00,0.71,0.71,"",1,14.3,44,55.7,386078,39.8,0,0.0,0,0.0,-26,-10.9,-1359,-11.0
"51099","1","713","75","0","1999","A","","King George County, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,76,838462,0,0,212,11020,"",69.55,78.81,44.83,0.00,0.00,0.57,0.57,"",0,0.0,18,31.0,293176,53.8,0,0.0,0,0.0,31,17.1,1619,17.2
"51107","5","713","75","0","1999","A","","Loudoun County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,903,10316993,0,0,220,11424,"",1.04,1.14,0.52,0.00,0.00,0.45,0.45,"",2,6.1,225,33.2,1420413,16.0,0,0.0,0,0.0,-32,-12.7,-1704,-13.0
"51121","5","713","75","0","1999","A","","Montgomery County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,302,2271773,0,0,145,7535,"",1.00,0.88,0.55,0.00,0.00,0.62,0.62,"",0,0.0,23,8.2,369440,19.4,0,0.0,0,0.0,14,10.7,717,10.5
"51127","5","713","75","0","1999","A","","New Kent County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,92,1200593,0,0,251,13062,"",2.60,3.59,4.53,0.00,0.00,1.26,1.26,"",0,0.0,1,1.1,-189334,-13.6,0,0.0,0,0.0,-41,-14.0,-2142,-14.1
"51143","5","713","75","0","1999","A","","Pittsylvania County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,71,791030,0,0,215,11194,"",1.59,0.42,0.34,0.00,0.00,0.82,0.82,"",0,0.0,-8,-10.1,-174545,-18.1,0,0.0,0,0.0,-21,-8.9,-1093,-8.9
"51149","1","713","75","0","1999","A","","Prince George County, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,68,1110563,0,0,314,16352,"",200.24,63.29,80.03,0.00,0.00,1.27,1.27,"",0,0.0,-64,-48.5,-977168,-46.8,0,0.0,0,0.0,9,3.0,486,3.1
"51153","1","713","75","0","1999","A","","Prince William County, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,88007,0,0,142,7385,"",5.72,1.48,0.87,0.00,0.00,0.59,0.59,"",0,0.0,1,9.1,-2149,-2.4,0,0.0,0,0.0,-14,-9.0,-749,-9.2
"51153","5","713","75","0","1999","A","","Prince William County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1038,14398336,0,0,267,13866,"",1.28,1.37,1.42,0.00,0.00,1.04,1.04,"",2,4.4,-66,-6.0,1504998,11.7,0,0.0,0,0.0,42,18.7,2182,18.7
"51161","5","713","75","0","1999","A","","Roanoke County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,467,4959235,0,0,204,10625,"",1.91,1.44,1.19,0.00,0.00,0.82,0.82,"",2,8.3,3,0.6,254774,5.4,0,0.0,0,0.0,9,4.6,490,4.8
"51165","5","713","75","0","1999","A","","Rockingham County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,156,1585248,0,0,196,10184,"",0.94,0.56,0.46,0.00,0.00,0.81,0.81,"",-2,-18.2,8,5.4,69452,4.6,0,0.0,0,0.0,-1,-0.5,-52,-0.5
"51171","5","713","75","0","1999","A","","Shenandoah County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,170198,0,0,218,11347,"",0.87,0.10,0.11,0.00,0.00,1.03,1.03,"",1,20.0,1,7.1,15825,10.3,0,0.0,0,0.0,3,1.4,188,1.7
"51185","5","713","75","0","1999","A","","Tazewell County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,86,1194274,0,0,266,13833,"",0.92,0.53,0.70,0.00,0.00,1.33,1.33,"",-1,-10.0,-3,-3.4,1451,0.1,0,0.0,0,0.0,8,3.1,405,3.0
"51187","5","713","75","0","1999","A","","Warren County, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,182,2015418,0,0,213,11094,"",1.50,1.89,1.85,0.00,0.00,0.98,0.98,"",3,50.0,101,124.7,1131623,128.0,0,0.0,0,0.0,4,1.9,239,2.2
"51510","5","713","75","0","1999","A","","Alexandria City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,286,4048372,0,0,273,14176,"",0.41,0.32,0.24,0.00,0.00,0.74,0.74,"",1,6.2,19,7.1,-93047,-2.2,0,0.0,0,0.0,-25,-8.4,-1320,-8.5
"51540","5","713","75","0","1999","A","","Charlottesville City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,179,1354707,0,0,146,7586,"",0.70,0.48,0.26,0.00,0.00,0.55,0.55,"",0,0.0,37,26.1,356214,35.7,0,0.0,0,0.0,11,8.1,546,7.8
"51550","5","713","75","0","1999","A","","Chesapeake City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,619,7426315,0,0,231,12004,"",0.73,0.76,0.75,0.00,0.00,0.99,0.99,"",-1,-4.0,10,1.6,705600,10.5,0,0.0,0,0.0,19,9.0,973,8.8
"51590","5","713","75","0","1999","A","","Danville City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,182,1984272,0,0,210,10908,"",1.40,0.63,0.64,0.00,0.00,1.00,1.00,"",1,6.2,10,5.8,273512,16.0,0,0.0,0,0.0,18,9.4,938,9.4
"51650","1","713","75","0","1999","A","","Hampton City, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,67,833467,0,0,240,12502,"",64.95,9.88,9.44,0.00,0.00,0.96,0.96,"",2,50.0,-19,-22.1,-297433,-26.3,0,0.0,0,0.0,-13,-5.1,-635,-4.8
"51650","5","713","75","0","1999","A","","Hampton City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,295,3396410,0,0,221,11500,"",1.55,0.46,0.38,0.00,0.00,0.82,0.82,"",-2,-6.2,-130,-30.6,-551916,-14.0,0,0.0,0,0.0,43,24.2,2219,23.9
"51680","5","713","75","0","1999","A","","Lynchburg City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,235,2103515,0,0,172,8948,"",1.05,0.43,0.28,0.00,0.00,0.66,0.66,"",2,11.1,19,8.8,88724,4.4,0,0.0,0,0.0,-8,-4.4,-387,-4.1
"51700","1","713","75","0","1999","A","","Newport News City, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,138,1866594,0,0,260,13526,"",22.59,13.79,14.41,0.00,0.00,1.04,1.05,"",0,0.0,-96,-41.0,-1126348,-37.6,0,0.0,0,0.0,14,5.7,749,5.9
"51700","5","713","75","0","1999","A","","Newport News City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,688,7379666,0,0,206,10729,"",1.29,0.73,0.57,0.00,0.00,0.77,0.77,"",-1,-2.7,-17,-2.4,117340,1.6,0,0.0,0,0.0,8,4.0,431,4.2
"51710","1","713","75","0","1999","A","","Norfolk City, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,410,5382232,0,0,253,13143,"",14.57,25.99,24.64,0.00,0.00,0.95,0.95,"",0,0.0,61,17.5,921511,20.7,0,0.0,0,0.0,7,2.8,377,3.0
"51710","5","713","75","0","1999","A","","Norfolk City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,507,7673370,0,0,291,15122,"",0.72,0.34,0.35,0.00,0.00,1.02,1.02,"",0,0.0,-67,-11.7,-507503,-6.2,0,0.0,0,0.0,17,6.2,857,6.0
"51760","5","713","75","0","1999","A","","Richmond City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,825,11142761,0,0,260,13502,"",0.35,0.49,0.37,0.00,0.00,0.76,0.76,"",0,0.0,36,4.6,674729,6.4,0,0.0,0,0.0,5,2.0,240,1.8
"51770","5","713","75","0","1999","A","","Roanoke City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,295,4153043,0,0,271,14098,"",0.64,0.39,0.40,0.00,0.00,1.03,1.03,"",-5,-21.7,-97,-24.7,-772713,-15.7,0,0.0,0,0.0,30,12.4,1546,12.3
"51790","5","713","75","0","1999","A","","Staunton City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,64,475581,0,0,143,7450,"",0.79,0.54,0.37,0.00,0.00,0.69,0.69,"",0,0.0,9,16.4,27234,6.1,0,0.0,0,0.0,-13,-8.3,-653,-8.1
"51810","1","713","75","0","1999","A","","Virginia Beach City, Virginia","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,238,2782803,0,0,225,11680,"",2.73,13.56,14.53,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,56916,2.1,0,0.0,0,0.0,5,2.3,231,2.0
"51810","5","713","75","0","1999","A","","Virginia Beach City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1803,22932541,0,0,245,12717,"",1.27,1.10,1.19,0.00,0.00,1.09,1.09,"",0,0.0,-20,-1.1,1474828,6.9,0,0.0,0,0.0,19,8.4,949,8.1
"51830","5","713","75","0","1999","A","","Williamsburg City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,1124181,0,0,467,24263,"",0.78,0.25,0.53,0.00,0.00,2.10,2.10,"",2,66.7,31,206.7,886970,373.9,0,0.0,0,0.0,163,53.6,8449,53.4
"51840","5","713","75","0","1999","A","","Winchester City, Virginia","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,163,1329351,0,0,156,8135,"",0.91,0.58,0.36,0.00,0.00,0.61,0.61,"",-1,-9.1,-9,-5.2,36389,2.8,0,0.0,0,0.0,11,7.6,607,8.1
"53000","1","713","55","0","1999","A","","Washington -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,564,7614515,0,0,260,13503,"",1.14,1.96,1.64,0.00,0.00,0.84,0.84,"",5,125.0,-52,-8.4,-965629,-11.3,0,0.0,0,0.0,-8,-3.0,-416,-3.0
"53000","3","713","55","0","1999","A","","Washington -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",31,436,6807912,0,0,300,15620,"",0.49,0.17,0.14,0.00,0.00,0.86,0.86,"",-2,-6.1,12,2.8,326774,5.0,0,0.0,0,0.0,6,2.0,343,2.2
"53000","5","713","55","0","1999","A","","Washington -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1431,32906,519895645,0,0,304,15800,"",0.86,1.22,1.11,0.00,0.00,0.91,0.91,"",2,0.1,2545,8.4,65526460,14.4,0,0.0,0,0.0,16,5.6,835,5.6
"53003","5","713","75","0","1999","A","","Asotin County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,109,1431325,0,0,253,13152,"",1.62,2.08,2.58,0.00,0.00,1.24,1.24,"",1,12.5,9,9.0,188521,15.2,0,0.0,0,0.0,15,6.3,755,6.1
"53005","5","713","75","0","1999","A","","Benton County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,817,8481210,0,0,200,10380,"",1.35,1.32,0.87,0.00,0.00,0.66,0.66,"",2,4.7,118,16.9,1568215,22.7,0,0.0,0,0.0,10,5.3,483,4.9
"53007","5","713","75","0","1999","A","","Chelan County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,338,3526467,0,0,201,10431,"",1.35,0.95,0.87,0.00,0.00,0.92,0.92,"",2,5.7,1,0.3,37131,1.1,0,0.0,0,0.0,2,1.0,90,0.9
"53009","5","713","75","0","1999","A","","Clallam County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,352,6261005,0,0,342,17766,"",1.14,1.72,2.66,0.00,0.00,1.55,1.55,"",0,0.0,-1,-0.3,218479,3.6,0,0.0,0,0.0,13,4.0,644,3.8
"53011","5","713","75","0","1999","A","","Clark County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,2430,32580913,0,0,258,13411,"",0.96,2.11,1.93,0.00,0.00,0.91,0.91,"",-2,-2.7,765,45.9,14746184,82.7,0,0.0,0,0.0,52,25.2,2699,25.2
"53015","5","713","75","0","1999","A","","Cowlitz County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,404,5709362,0,0,272,14141,"",0.70,1.04,1.04,0.00,0.00,1.00,1.00,"",-1,-5.6,87,27.4,1695548,42.2,0,0.0,0,0.0,29,11.9,1496,11.8
"53021","5","713","75","0","1999","A","","Franklin County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,806783,0,0,268,13910,"",0.42,0.26,0.34,0.00,0.00,1.27,1.27,"",-1,-12.5,-5,-7.9,32368,4.2,0,0.0,0,0.0,32,13.6,1618,13.2
"53025","5","713","75","0","1999","A","","Grant County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,198,2772684,0,0,269,14003,"",0.82,0.64,0.85,0.00,0.00,1.33,1.33,"",0,0.0,9,4.8,241342,9.5,0,0.0,0,0.0,11,4.3,598,4.5
"53027","5","713","75","0","1999","A","","Grays Harbor County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,191,1962474,0,0,198,10297,"",1.29,0.81,0.67,0.00,0.00,0.82,0.82,"",0,0.0,28,17.2,348094,21.6,0,0.0,0,0.0,8,4.2,398,4.0
"53029","1","713","75","0","1999","A","","Island County, Washington","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,260,2821391,0,0,208,10841,"",15.45,171.31,180.40,0.00,0.00,1.05,1.05,"",0,0.0,34,15.0,449247,18.9,0,0.0,0,0.0,6,3.0,349,3.3
"53029","5","713","75","0","1999","A","","Island County, Washington","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,240,3055410,0,0,244,12709,"",1.54,1.69,1.94,0.00,0.00,1.15,1.15,"",-2,-8.7,2,0.8,257783,9.2,0,0.0,0,0.0,17,7.5,930,7.9
