"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48171","5","621","75","0","1999","A","","Gillespie County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,250,8774167,0,0,674,35073,"",1.04,1.05,1.55,0.00,0.00,1.48,1.48,"",2,4.4,8,3.3,-190863,-2.1,0,0.0,0,0.0,-39,-5.5,-2024,-5.5
"48177","5","621","75","0","1999","A","","Gonzales County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,81,2402199,0,0,570,29657,"",0.47,0.43,0.51,0.00,0.00,1.20,1.21,"",0,0.0,-3,-3.6,22227,0.9,0,0.0,0,0.0,24,4.4,1239,4.4
"48179","5","621","75","0","1999","A","","Gray County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,374,10359640,0,0,533,27718,"",1.21,1.45,1.13,0.00,0.00,0.78,0.78,"",-2,-4.1,-25,-6.3,-89893,-0.9,0,0.0,0,0.0,29,5.8,1534,5.9
"48181","5","621","75","0","1999","A","","Grayson County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",213,2180,79474499,0,0,701,36452,"",1.55,1.51,1.65,0.00,0.00,1.09,1.09,"",-3,-1.4,49,2.3,7519629,10.5,0,0.0,0,0.0,52,8.0,2684,7.9
"48183","5","621","75","0","1999","A","","Gregg County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",265,3056,92280469,0,0,581,30200,"",1.26,1.47,1.46,0.00,0.00,1.00,1.00,"",-3,-1.1,-89,-2.8,-241055,-0.3,0,0.0,0,0.0,15,2.7,783,2.7
"48185","5","621","75","0","1999","A","","Grimes County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,128,1858963,0,0,280,14542,"",0.64,0.59,0.26,0.00,0.00,0.45,0.45,"",0,0.0,0,0.0,-543966,-22.6,0,0.0,0,0.0,-81,-22.4,-4255,-22.6
"48187","5","621","75","0","1999","A","","Guadalupe County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,485,13756722,0,0,546,28379,"",0.96,0.68,0.63,0.00,0.00,0.93,0.93,"",-2,-2.9,-14,-2.8,450154,3.4,0,0.0,0,0.0,34,6.6,1735,6.5
"48189","5","621","75","0","1999","A","","Hale County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,366,7633394,0,0,401,20866,"",0.90,0.76,0.58,0.00,0.00,0.76,0.76,"",0,0.0,-35,-8.7,-555876,-6.8,0,0.0,0,0.0,8,2.0,448,2.2
"48197","5","621","75","0","1999","A","","Hardeman County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,274706,0,0,153,7982,"",0.63,0.72,0.23,0.00,0.00,0.32,0.32,"",0,0.0,-3,-8.1,-35124,-11.3,0,0.0,0,0.0,-7,-4.4,-336,-4.0
"48199","5","621","75","0","1999","A","","Hardin County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,672,8438377,0,0,241,12552,"",0.80,1.95,0.93,0.00,0.00,0.48,0.48,"",-8,-20.0,11,1.7,-575771,-6.4,0,0.0,0,0.0,-21,-8.0,-1080,-7.9
"48201","5","621","75","0","1999","A","","Harris County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5898,62217,2475383922,0,0,765,39786,"",1.25,1.05,0.90,0.00,0.00,0.86,0.86,"",-25,-0.4,-2222,-3.4,112048260,4.7,0,0.0,0,0.0,60,8.5,3111,8.5
"48203","5","621","75","0","1999","A","","Harrison County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,595,11593591,0,0,374,19471,"",0.83,0.83,0.48,0.00,0.00,0.57,0.57,"",-5,-8.2,-54,-8.3,-1348167,-10.4,0,0.0,0,0.0,-9,-2.3,-465,-2.3
"48207","5","621","75","0","1999","A","","Haskell County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,1163961,0,0,341,17748,"",0.60,1.14,0.86,0.00,0.00,0.77,0.77,"",-2,-20.0,-13,-16.5,-243028,-17.3,0,0.0,0,0.0,-1,-0.3,-43,-0.2
"48209","5","621","75","0","1999","A","","Hays County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,703,23420567,0,0,640,33299,"",1.00,0.64,0.79,0.00,0.00,1.23,1.23,"",2,1.9,15,2.2,585067,2.6,0,0.0,0,0.0,2,0.3,104,0.3
"48211","5","621","75","0","1999","A","","Hemphill County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,342029,0,0,285,14817,"",0.49,0.49,0.25,0.00,0.00,0.50,0.50,"",0,0.0,5,27.8,-23665,-6.5,0,0.0,0,0.0,-115,-28.8,-5981,-28.8
"48213","5","621","75","0","1999","A","","Henderson County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,837,21705591,0,0,499,25943,"",1.11,1.62,1.63,0.00,0.00,1.01,1.01,"",1,1.4,-11,-1.3,-4482,0.0,0,0.0,0,0.0,7,1.4,347,1.4
"48215","1","621","75","0","1999","A","","Hidalgo County, Texas","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,3135151,0,0,1127,58601,"",11.28,10.58,23.66,0.00,0.00,2.26,2.26,"",0,0.0,3,5.9,228611,7.9,0,0.0,0,0.0,35,3.2,1796,3.2
"48215","5","621","75","0","1999","A","","Hidalgo County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",661,11642,258048816,0,0,426,22165,"",1.44,2.09,2.03,0.00,0.00,0.97,0.97,"",17,2.6,1326,12.9,911812,0.4,0,0.0,0,0.0,-53,-11.1,-2762,-11.1
"48217","5","621","75","0","1999","A","","Hill County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,168,2996789,0,0,344,17865,"",0.66,0.56,0.41,0.00,0.00,0.74,0.73,"",1,4.2,-22,-11.6,-1444437,-32.5,0,0.0,0,0.0,-106,-23.6,-5530,-23.6
"48219","5","621","75","0","1999","A","","Hockley County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,159,3419673,0,0,414,21553,"",0.46,0.62,0.49,0.00,0.00,0.78,0.78,"",0,0.0,28,21.4,337139,10.9,0,0.0,0,0.0,-38,-8.4,-1963,-8.3
"48221","5","621","75","0","1999","A","","Hood County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,277,7775844,0,0,539,28029,"",1.06,0.93,0.98,0.00,0.00,1.05,1.05,"",-2,-3.8,-1,-0.4,-2278,0.0,0,0.0,0,0.0,0,0.0,17,0.1
"48223","5","621","75","0","1999","A","","Hopkins County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,394,7036535,0,0,344,17874,"",0.97,1.05,0.66,0.00,0.00,0.63,0.63,"",-6,-12.2,-86,-17.9,-1556375,-18.1,0,0.0,0,0.0,-1,-0.3,-47,-0.3
"48225","5","621","75","0","1999","A","","Houston County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,238,4594174,0,0,371,19296,"",0.54,0.97,0.59,0.00,0.00,0.60,0.60,"",1,5.0,9,3.9,340946,8.0,0,0.0,0,0.0,13,3.6,703,3.8
"48227","5","621","75","0","1999","A","","Howard County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,573,9863698,0,0,331,17224,"",0.99,1.46,0.86,0.00,0.00,0.59,0.59,"",2,4.5,-52,-8.3,-1199548,-10.8,0,0.0,0,0.0,-10,-2.9,-484,-2.7
"48231","5","621","75","0","1999","A","","Hunt County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1079,27366882,0,0,488,25357,"",1.07,1.29,1.03,0.00,0.00,0.80,0.80,"",-4,-5.0,-184,-14.6,-2401012,-8.1,0,0.0,0,0.0,35,7.7,1780,7.5
"48233","5","621","75","0","1999","A","","Hutchinson County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,209,4172985,0,0,384,19951,"",1.03,0.72,0.38,0.00,0.00,0.52,0.52,"",-1,-2.9,-41,-16.4,-850363,-16.9,0,0.0,0,0.0,-2,-0.5,-116,-0.6
"48237","5","621","75","0","1999","A","","Jack County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,272096,0,0,214,11106,"",0.45,0.41,0.17,0.00,0.00,0.42,0.42,"",-1,-16.7,-3,-10.7,-106968,-28.2,0,0.0,0,0.0,-44,-17.1,-2312,-17.2
"48239","5","621","75","0","1999","A","","Jackson County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,624945,0,0,414,21550,"",0.48,0.16,0.13,0.00,0.00,0.76,0.76,"",1,11.1,1,3.6,-80959,-11.5,0,0.0,0,0.0,-74,-15.2,-3812,-15.0
"48241","5","621","75","0","1999","A","","Jasper County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,699,11120072,0,0,306,15901,"",1.17,2.00,1.01,0.00,0.00,0.51,0.51,"",-2,-4.0,-24,-3.3,137323,1.3,0,0.0,0,0.0,14,4.8,714,4.7
"48245","5","621","75","0","1999","A","","Jefferson County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",588,6365,209772037,0,0,634,32958,"",1.80,1.61,1.44,0.00,0.00,0.90,0.89,"",-17,-2.8,-433,-6.4,-608137,-0.3,0,0.0,0,0.0,39,6.6,2013,6.5
"48249","5","621","75","0","1999","A","","Jim Wells County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1756,20051479,0,0,220,11418,"",1.24,4.20,1.90,0.00,0.00,0.45,0.45,"",-7,-10.8,-150,-7.9,-4853436,-19.5,0,0.0,0,0.0,-31,-12.4,-1650,-12.6
"48251","5","621","75","0","1999","A","","Johnson County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,1090,28698299,0,0,506,26321,"",0.98,1.06,0.98,0.00,0.00,0.92,0.92,"",2,1.9,67,6.5,3921154,15.8,0,0.0,0,0.0,40,8.6,2103,8.7
"48253","5","621","75","0","1999","A","","Jones County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,230,3392618,0,0,284,14761,"",0.55,1.38,0.78,0.00,0.00,0.57,0.57,"",-1,-7.7,-58,-20.1,-1133201,-25.0,0,0.0,0,0.0,-18,-6.0,-963,-6.1
"48255","5","621","75","0","1999","A","","Karnes County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,109,1170915,0,0,208,10792,"",0.75,0.83,0.36,0.00,0.00,0.44,0.44,"",0,0.0,-16,-12.8,-510332,-30.4,0,0.0,0,0.0,-51,-19.7,-2685,-19.9
"48257","5","621","75","0","1999","A","","Kaufman County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,630,16024114,0,0,489,25449,"",1.01,0.93,0.84,0.00,0.00,0.90,0.90,"",-6,-7.7,-312,-33.1,-4180174,-20.7,0,0.0,0,0.0,77,18.7,4006,18.7
"48259","5","621","75","0","1999","A","","Kendall County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,137,3158518,0,0,444,23111,"",0.86,0.59,0.48,0.00,0.00,0.82,0.82,"",-3,-8.6,4,3.0,205014,6.9,0,0.0,0,0.0,17,4.0,932,4.2
"48265","5","621","75","0","1999","A","","Kerr County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,654,19907189,0,0,586,30451,"",1.52,1.33,1.49,0.00,0.00,1.12,1.11,"",9,9.1,-13,-1.9,864412,4.5,0,0.0,0,0.0,37,6.7,1894,6.6
"48267","5","621","75","0","1999","A","","Kimble County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,284120,0,0,114,5919,"",0.50,0.92,0.22,0.00,0.00,0.24,0.24,"",0,0.0,-4,-7.7,-38239,-11.9,0,0.0,0,0.0,-6,-5.0,-320,-5.1
"48273","5","621","75","0","1999","A","","Kleberg County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,436,8394221,0,0,370,19249,"",1.22,1.26,0.96,0.00,0.00,0.77,0.77,"",-6,-13.0,-32,-6.8,-358584,-4.1,0,0.0,0,0.0,11,3.1,563,3.0
"48277","5","621","75","0","1999","A","","Lamar County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1480,35345785,0,0,459,23878,"",1.48,2.22,1.76,0.00,0.00,0.79,0.79,"",-7,-6.8,-120,-7.5,-624484,-1.7,0,0.0,0,0.0,27,6.2,1390,6.2
"48279","5","621","75","0","1999","A","","Lamb County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,32,384585,0,0,234,12145,"",0.38,0.22,0.10,0.00,0.00,0.48,0.48,"",0,0.0,2,6.7,-64643,-14.4,0,0.0,0,0.0,-52,-18.2,-2706,-18.2
"48281","5","621","75","0","1999","A","","Lampasas County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,182,4955675,0,0,524,27241,"",0.54,1.38,1.55,0.00,0.00,1.12,1.12,"",0,0.0,81,80.2,2072626,71.9,0,0.0,0,0.0,-25,-4.6,-1328,-4.6
"48285","5","621","75","0","1999","A","","Lavaca County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,150,3852131,0,0,495,25738,"",0.74,0.75,0.86,0.00,0.00,1.14,1.14,"",-2,-9.5,-79,-34.5,-1532890,-28.5,0,0.0,0,0.0,42,9.3,2205,9.4
"48287","5","621","75","0","1999","A","","Lee County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,85,2169334,0,0,492,25597,"",0.51,0.50,0.47,0.00,0.00,0.95,0.95,"",0,0.0,11,14.9,390486,22.0,0,0.0,0,0.0,28,6.0,1450,6.0
"48289","5","621","75","0","1999","A","","Leon County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,647608,0,0,322,16748,"",0.40,0.28,0.12,0.00,0.00,0.45,0.45,"",2,40.0,10,34.5,432815,201.5,0,0.0,0,0.0,179,125.2,9299,124.8
"48291","5","621","75","0","1999","A","","Liberty County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,758,14378946,0,0,365,18974,"",1.09,1.47,0.97,0.00,0.00,0.66,0.66,"",2,3.3,-42,-5.2,-480443,-3.2,0,0.0,0,0.0,8,2.2,404,2.2
"48293","5","621","75","0","1999","A","","Limestone County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,118,1950254,0,0,318,16516,"",0.76,0.49,0.30,0.00,0.00,0.62,0.62,"",0,0.0,-6,-4.8,-49887,-2.5,0,0.0,0,0.0,8,2.6,386,2.4
"48297","5","621","75","0","1999","A","","Live Oak County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,280155,0,0,186,9661,"",0.49,0.32,0.10,0.00,0.00,0.32,0.31,"",-1,-12.5,-13,-31.0,-200357,-41.7,0,0.0,0,0.0,-34,-15.5,-1757,-15.4
"48299","5","621","75","0","1999","A","","Llano County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,66,3969896,0,0,1151,59848,"",0.60,0.50,1.18,0.00,0.00,2.35,2.35,"",0,0.0,4,6.5,201221,5.3,0,0.0,0,0.0,-18,-1.5,-937,-1.5
"48303","5","621","75","0","1999","A","","Lubbock County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",462,5686,207764348,0,0,703,36539,"",1.31,1.51,1.89,0.00,0.00,1.24,1.24,"",-17,-3.5,-103,-1.8,-4590703,-2.2,0,0.0,0,0.0,-2,-0.3,-141,-0.4
"48307","5","621","75","0","1999","A","","McCulloch County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,136,1951847,0,0,275,14308,"",0.73,1.49,0.93,0.00,0.00,0.62,0.62,"",0,0.0,-39,-22.3,-491191,-20.1,0,0.0,0,0.0,6,2.2,328,2.3
"48309","5","621","75","0","1999","A","","McLennan County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",268,3830,135472954,0,0,680,35374,"",1.05,1.18,1.32,0.00,0.00,1.12,1.12,"",4,1.5,160,4.4,10092417,8.0,0,0.0,0,0.0,23,3.5,1212,3.5
"48313","5","621","75","0","1999","A","","Madison County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,1334895,0,0,826,42946,"",0.37,0.25,0.43,0.00,0.00,1.71,1.71,"",-3,-37.5,7,29.2,207347,18.4,0,0.0,0,0.0,-90,-9.8,-4697,-9.9
"48317","5","621","75","0","1999","A","","Martin County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,699687,0,0,230,11943,"",0.60,1.49,0.61,0.00,0.00,0.41,0.41,"",0,0.0,6,11.3,42196,6.4,0,0.0,0,0.0,-7,-3.0,-385,-3.1
"48321","5","621","75","0","1999","A","","Matagorda County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,327,7920613,0,0,465,24204,"",0.92,0.81,0.53,0.00,0.00,0.66,0.66,"",-6,-12.0,-36,-9.9,-1243355,-13.6,0,0.0,0,0.0,-20,-4.1,-1018,-4.0
"48323","5","621","75","0","1999","A","","Maverick County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,650,12853192,0,0,380,19769,"",0.82,1.77,1.46,0.00,0.00,0.83,0.83,"",3,8.8,76,13.2,1138747,9.7,0,0.0,0,0.0,-13,-3.3,-651,-3.2
"48325","5","621","75","0","1999","A","","Medina County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,189,3077768,0,0,313,16284,"",0.74,0.70,0.45,0.00,0.00,0.65,0.64,"",1,4.0,25,15.2,642364,26.4,0,0.0,0,0.0,28,9.8,1472,9.9
"48329","5","621","75","0","1999","A","","Midland County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",229,2382,74523741,0,0,602,31284,"",1.04,1.41,1.26,0.00,0.00,0.89,0.89,"",9,4.1,-62,-2.5,3034686,4.2,0,0.0,0,0.0,40,7.1,2037,7.0
"48331","5","621","75","0","1999","A","","Milam County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,72,1089313,0,0,290,15094,"",0.53,0.33,0.14,0.00,0.00,0.44,0.44,"",-2,-13.3,-28,-28.0,-471874,-30.2,0,0.0,0,0.0,-9,-3.0,-453,-2.9
"48335","5","621","75","0","1999","A","","Mitchell County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,295977,0,0,167,8705,"",0.81,0.43,0.14,0.00,0.00,0.32,0.32,"",1,12.5,-4,-10.5,-52654,-15.1,0,0.0,0,0.0,-11,-6.2,-571,-6.2
"48337","5","621","75","0","1999","A","","Montague County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,141,3222126,0,0,439,22812,"",0.46,0.98,0.92,0.00,0.00,0.94,0.94,"",-2,-14.3,6,4.4,-1141330,-26.2,0,0.0,0,0.0,-184,-29.5,-9590,-29.6
"48339","5","621","75","0","1999","A","","Montgomery County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",287,2418,105680790,0,0,840,43706,"",1.05,1.02,1.27,0.00,0.00,1.26,1.25,"",12,4.4,280,13.1,10352146,10.9,0,0.0,0,0.0,-18,-2.1,-885,-2.0
"48341","5","621","75","0","1999","A","","Moore County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,147,2817509,0,0,368,19145,"",0.79,0.52,0.33,0.00,0.00,0.64,0.64,"",0,0.0,2,1.4,99528,3.7,0,0.0,0,0.0,8,2.2,422,2.3
"48343","5","621","75","0","1999","A","","Morris County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,167,1649340,0,0,190,9857,"",0.66,1.11,0.32,0.00,0.00,0.29,0.29,"",-1,-9.1,-16,-8.7,-478974,-22.5,0,0.0,0,0.0,-34,-15.2,-1773,-15.2
"48347","5","621","75","0","1999","A","","Nacogdoches County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,882,24785361,0,0,540,28096,"",1.74,1.25,1.29,0.00,0.00,1.03,1.04,"",1,0.8,-61,-6.5,-898571,-3.5,0,0.0,0,0.0,16,3.1,848,3.1
"48349","5","621","75","0","1999","A","","Navarro County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,699,16300069,0,0,448,23322,"",0.73,1.29,1.09,0.00,0.00,0.84,0.84,"",-4,-9.3,-111,-13.7,-2279986,-12.3,0,0.0,0,0.0,7,1.6,388,1.7
"48351","5","621","75","0","1999","A","","Newton County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,531912,0,0,297,15455,"",0.31,0.46,0.28,0.00,0.00,0.60,0.60,"",-1,-25.0,-52,-60.5,-732926,-57.9,0,0.0,0,0.0,13,4.6,705,4.8
"48353","5","621","75","0","1999","A","","Nolan County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,152,3725279,0,0,471,24468,"",0.88,0.79,0.72,0.00,0.00,0.92,0.92,"",2,10.0,-8,-5.0,185582,5.2,0,0.0,0,0.0,46,10.8,2356,10.7
"48355","1","621","75","0","1999","A","","Nueces County, Texas","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,2657925,0,0,1173,60985,"",11.86,10.34,17.09,0.00,0.00,1.67,1.67,"",0,0.0,0,0.0,110225,4.3,0,0.0,0,0.0,68,6.2,3518,6.1
"48355","5","621","75","0","1999","A","","Nueces County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",720,8607,269471235,0,0,602,31310,"",1.65,1.85,1.81,0.00,0.00,0.98,0.98,"",-22,-3.0,-813,-8.6,-14104786,-5.0,0,0.0,0,0.0,23,4.0,1207,4.0
"48357","5","621","75","0","1999","A","","Ochiltree County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,67,1183639,0,0,341,17710,"",0.46,0.50,0.31,0.00,0.00,0.61,0.61,"",-2,-16.7,-12,-15.2,-194666,-14.1,0,0.0,0,0.0,5,1.5,263,1.5
"48361","5","621","75","0","1999","A","","Orange County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1226,25482010,0,0,400,20785,"",1.11,1.43,0.84,0.00,0.00,0.59,0.59,"",-3,-3.3,232,23.3,-2022344,-7.4,0,0.0,0,0.0,-132,-24.8,-6881,-24.9
"48363","5","621","75","0","1999","A","","Palo Pinto County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,210,4492759,0,0,411,21386,"",0.82,0.75,0.62,0.00,0.00,0.83,0.83,"",0,0.0,-9,-4.1,194854,4.5,0,0.0,0,0.0,33,8.7,1723,8.8
"48365","5","621","75","0","1999","A","","Panola County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,182,3264353,0,0,344,17895,"",0.75,0.86,0.57,0.00,0.00,0.66,0.66,"",2,10.5,1,0.6,411202,14.4,0,0.0,0,0.0,41,13.5,2146,13.6
"48367","5","621","75","0","1999","A","","Parker County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,391,12384352,0,0,609,31667,"",0.97,0.68,0.79,0.00,0.00,1.15,1.15,"",4,5.6,20,5.4,1328860,12.0,0,0.0,0,0.0,36,6.3,1868,6.3
"48371","5","621","75","0","1999","A","","Pecos County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,283,2506761,0,0,170,8853,"",0.40,1.71,0.57,0.00,0.00,0.33,0.33,"",-3,-25.0,17,6.4,-411319,-14.1,0,0.0,0,0.0,-41,-19.4,-2110,-19.2
"48373","5","621","75","0","1999","A","","Polk County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,505,6188362,0,0,236,12266,"",0.86,1.53,0.68,0.00,0.00,0.45,0.45,"",0,0.0,31,6.5,-15873,-0.3,0,0.0,0,0.0,-16,-6.3,-828,-6.3
"48375","5","621","75","0","1999","A","","Potter County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",339,4504,168785564,0,0,721,37474,"",1.50,1.80,2.20,0.00,0.00,1.22,1.22,"",-13,-3.7,-30,-0.7,8040152,5.0,0,0.0,0,0.0,39,5.7,2023,5.7
"48381","5","621","75","0","1999","A","","Randall County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,612,20025765,0,0,629,32717,"",1.15,0.96,1.07,0.00,0.00,1.11,1.11,"",14,18.2,71,13.1,3415320,20.6,0,0.0,0,0.0,38,6.4,1995,6.5
"48387","5","621","75","0","1999","A","","Red River County, Texas","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,261,2040624,0,0,150,7809,"",0.63,2.11,0.76,0.00,0.00,0.36,0.36,"",-1,-10.0,4,1.6,149584,7.9,0,0.0,0,0.0,9,6.4,453,6.2
