"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51700","1","721","75","0","1999","A","","Newport News City, Virginia","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,113,1929307,0,0,328,17074,"",30.96,21.76,27.12,0.00,0.00,1.24,1.25,"",1,100.0,-1,-0.9,94841,5.2,0,0.0,0,0.0,20,6.5,1041,6.5
"51700","5","721","75","0","1999","A","","Newport News City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,640,8021580,0,0,241,12532,"",1.17,0.48,0.37,0.00,0.00,0.77,0.77,"",0,0.0,-2,-0.3,74455,0.9,0,0.0,0,0.0,3,1.3,144,1.2
"51710","5","721","75","0","1999","A","","Norfolk City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1544,26376048,0,0,328,17080,"",1.09,0.74,0.72,0.00,0.00,0.98,0.98,"",0,0.0,-135,-8.0,2240133,9.3,0,0.0,0,0.0,51,18.4,2702,18.8
"51740","5","721","75","0","1999","A","","Portsmouth City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,142,1597279,0,0,217,11262,"",0.47,0.24,0.16,0.00,0.00,0.65,0.65,"",-1,-14.3,-15,-9.6,-199997,-11.1,0,0.0,0,0.0,-3,-1.4,-173,-1.5
"51760","5","721","75","0","1999","A","","Richmond City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1622,28745421,0,0,341,17723,"",0.62,0.68,0.58,0.00,0.00,0.85,0.85,"",-2,-5.9,-20,-1.2,338537,1.2,0,0.0,0,0.0,8,2.4,421,2.4
"51770","5","721","75","0","1999","A","","Roanoke City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,932,14384615,0,0,297,15440,"",0.86,0.88,0.84,0.00,0.00,0.96,0.96,"",-1,-4.2,-15,-1.6,992806,7.4,0,0.0,0,0.0,25,9.2,1297,9.2
"51775","5","721","75","0","1999","A","","Salem City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,216,2393127,0,0,213,11088,"",1.67,0.59,0.38,0.00,0.00,0.65,0.65,"",2,20.0,20,10.2,553585,30.1,0,0.0,0,0.0,33,18.3,1707,18.2
"51790","5","721","75","0","1999","A","","Staunton City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,169,1770265,0,0,201,10465,"",1.32,1.01,0.83,0.00,0.00,0.82,0.82,"",1,14.3,-28,-14.2,29778,1.7,0,0.0,0,0.0,31,18.2,1641,18.6
"51800","5","721","75","0","1999","A","","Suffolk City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,84,972020,0,0,223,11618,"",0.91,0.30,0.24,0.00,0.00,0.81,0.81,"",-1,-11.1,-12,-12.5,-59186,-5.7,0,0.0,0,0.0,15,7.2,820,7.6
"51810","1","721","75","0","1999","A","","Virginia Beach City, Virginia","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,254743,0,0,233,12131,"",5.61,2.31,2.42,0.00,0.00,1.05,1.05,"",0,0.0,-6,-22.2,-85784,-25.2,0,0.0,0,0.0,-12,-4.9,-599,-4.7
"51810","5","721","75","0","1999","A","","Virginia Beach City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,3866,49475184,0,0,246,12797,"",1.47,1.67,1.55,0.00,0.00,0.93,0.93,"",-1,-0.9,90,2.4,2689668,5.7,0,0.0,0,0.0,8,3.4,407,3.3
"51840","5","721","75","0","1999","A","","Winchester City, Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,275,3440571,0,0,240,12492,"",1.33,0.70,0.56,0.00,0.00,0.80,0.80,"",1,7.7,15,5.8,555866,19.3,0,0.0,0,0.0,26,12.1,1383,12.4
"53000","1","721","55","0","1999","A","","Washington -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,170,2571552,0,0,291,15119,"",1.04,1.14,1.01,0.00,0.00,0.89,0.89,"",1,33.3,-10,-5.6,22983,0.9,0,0.0,0,0.0,18,6.6,941,6.6
"53000","5","721","55","0","1999","A","","Washington -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1475,28105,463357499,0,0,317,16487,"",0.93,0.74,0.60,0.00,0.00,0.81,0.81,"",-2,-0.1,-40,-0.1,15002927,3.3,0,0.0,0,0.0,11,3.6,557,3.5
"53003","5","721","75","0","1999","A","","Asotin County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,127,1328703,0,0,201,10449,"",1.89,1.72,1.44,0.00,0.00,0.84,0.84,"",-1,-9.1,-27,-17.5,-246334,-15.6,0,0.0,0,0.0,5,2.6,233,2.3
"53005","5","721","75","0","1999","A","","Benton County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,460,5894754,0,0,246,12815,"",0.66,0.53,0.37,0.00,0.00,0.69,0.69,"",0,0.0,-18,-3.8,338980,6.1,0,0.0,0,0.0,22,9.8,1192,10.3
"53007","5","721","75","0","1999","A","","Chelan County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,826,9786638,0,0,228,11843,"",2.41,1.64,1.46,0.00,0.00,0.89,0.89,"",-2,-3.1,-66,-7.4,-297496,-3.0,0,0.0,0,0.0,10,4.6,533,4.7
"53009","5","721","75","0","1999","A","","Clallam County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,495,5429328,0,0,211,10970,"",3.37,1.72,1.39,0.00,0.00,0.81,0.81,"",-3,-4.6,13,2.7,516346,10.5,0,0.0,0,0.0,15,7.7,774,7.6
"53011","5","721","75","0","1999","A","","Clark County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,686,12501524,0,0,350,18213,"",0.32,0.42,0.45,0.00,0.00,1.05,1.05,"",-4,-14.8,-226,-24.8,-8011634,-39.1,0,0.0,0,0.0,-83,-19.2,-4277,-19.0
"53015","5","721","75","0","1999","A","","Cowlitz County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,247,2623341,0,0,204,10624,"",1.34,0.45,0.29,0.00,0.00,0.64,0.64,"",-1,-3.1,-44,-15.1,-686385,-20.7,0,0.0,0,0.0,-15,-6.8,-750,-6.6
"53021","5","721","75","0","1999","A","","Franklin County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,247,3411076,0,0,265,13805,"",0.75,0.80,0.86,0.00,0.00,1.07,1.07,"",0,0.0,6,2.5,248132,7.8,0,0.0,0,0.0,13,5.2,685,5.2
"53025","5","721","75","0","1999","A","","Grant County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,296,3195046,0,0,208,10800,"",1.54,0.68,0.59,0.00,0.00,0.87,0.87,"",-4,-10.5,-11,-3.6,109766,3.6,0,0.0,0,0.0,15,7.8,745,7.4
"53027","5","721","75","0","1999","A","","Grays Harbor County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,566,7326262,0,0,249,12934,"",3.14,1.71,1.51,0.00,0.00,0.88,0.88,"",0,0.0,-64,-10.2,-753922,-9.3,0,0.0,0,0.0,2,0.8,107,0.8
"53029","1","721","75","0","1999","A","","Island County, Washington","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,150848,0,0,232,12068,"",31.77,16.50,17.56,0.00,0.00,1.11,1.11,"",0,0.0,-11,-45.8,-159715,-51.4,0,0.0,0,0.0,-19,-7.6,-1008,-7.7
"53029","5","721","75","0","1999","A","","Island County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,209,2376822,0,0,219,11391,"",2.09,1.04,0.91,0.00,0.00,0.88,0.88,"",1,3.8,-7,-3.2,65096,2.8,0,0.0,0,0.0,14,6.8,705,6.6
"53031","5","721","75","0","1999","A","","Jefferson County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,279,3163423,0,0,218,11345,"",3.11,2.55,2.29,0.00,0.00,0.90,0.90,"",1,4.2,-44,-13.6,-507965,-13.8,0,0.0,0,0.0,-1,-0.5,-24,-0.2
"53033","5","721","75","0","1999","A","","King County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",335,12772,259457668,0,0,391,20315,"",0.57,0.79,0.61,0.00,0.00,0.78,0.77,"",1,0.3,751,6.2,16795207,6.9,0,0.0,0,0.0,3,0.8,128,0.6
"53035","5","721","75","0","1999","A","","Kitsap County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,593,6807463,0,0,221,11486,"",0.60,0.58,0.40,0.00,0.00,0.69,0.69,"",1,4.0,82,16.0,1484673,27.9,0,0.0,0,0.0,21,10.5,1068,10.3
"53037","5","721","75","0","1999","A","","Kittitas County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,198,1939340,0,0,188,9795,"",2.78,1.20,0.95,0.00,0.00,0.80,0.80,"",1,4.0,-29,-12.8,-58700,-2.9,0,0.0,0,0.0,19,11.2,996,11.3
"53039","5","721","75","0","1999","A","","Klickitat County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,326097,0,0,184,9568,"",1.91,0.41,0.27,0.00,0.00,0.66,0.66,"",0,0.0,-4,-10.5,8620,2.7,0,0.0,0,0.0,24,15.0,1232,14.8
"53041","5","721","75","0","1999","A","","Lewis County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,229,2127725,0,0,179,9305,"",1.71,0.63,0.41,0.00,0.00,0.64,0.64,"",3,9.1,20,9.6,139872,7.0,0,0.0,0,0.0,-4,-2.2,-225,-2.4
"53045","5","721","75","0","1999","A","","Mason County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,547129,0,0,170,8860,"",1.50,0.36,0.22,0.00,0.00,0.62,0.62,"",-1,-6.2,-84,-57.5,-996197,-64.5,0,0.0,0,0.0,-33,-16.3,-1687,-16.0
"53047","5","721","75","0","1999","A","","Okanogan County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,410,4952747,0,0,232,12073,"",2.81,1.63,1.79,0.00,0.00,1.10,1.10,"",0,0.0,8,2.0,235660,5.0,0,0.0,0,0.0,6,2.7,332,2.8
"53049","5","721","75","0","1999","A","","Pacific County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,329,3086910,0,0,180,9373,"",6.32,3.92,3.08,0.00,0.00,0.78,0.79,"",2,4.9,-3,-0.9,-179140,-5.5,0,0.0,0,0.0,-9,-4.8,-452,-4.6
"53053","1","721","75","0","1999","A","","Pierce County, Washington","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,110,1828881,0,0,320,16651,"",5.79,8.40,10.20,0.00,0.00,1.22,1.22,"",1,100.0,0,0.0,147190,8.8,0,0.0,0,0.0,27,9.2,1421,9.3
"53053","5","721","75","0","1999","A","","Pierce County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1368,18652173,0,0,262,13630,"",0.53,0.41,0.34,0.00,0.00,0.84,0.83,"",3,4.1,-16,-1.2,1148219,6.6,0,0.0,0,0.0,19,7.8,979,7.7
"53055","5","721","75","0","1999","A","","San Juan County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,620,9545834,0,0,296,15397,"",7.22,9.12,11.23,0.00,0.00,1.23,1.23,"",-2,-4.1,-35,-5.3,10848,0.1,0,0.0,0,0.0,16,5.7,849,5.8
"53057","5","721","75","0","1999","A","","Skagit County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,546,6126499,0,0,216,11224,"",1.68,0.91,0.70,0.00,0.00,0.77,0.77,"",3,6.7,98,21.9,932399,18.0,0,0.0,0,0.0,-7,-3.1,-368,-3.2
"53061","5","721","75","0","1999","A","","Snohomish County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,868,11677029,0,0,259,13461,"",0.61,0.29,0.20,0.00,0.00,0.70,0.70,"",3,4.2,-30,-3.3,766876,7.0,0,0.0,0,0.0,25,10.7,1314,10.8
"53063","1","721","75","0","1999","A","","Spokane County, Washington","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,591823,0,0,238,12394,"",3.90,4.61,4.32,0.00,0.00,0.94,0.94,"",0,0.0,2,4.3,35508,6.4,0,0.0,0,0.0,3,1.3,190,1.6
"53063","5","721","75","0","1999","A","","Spokane County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,3030,46709105,0,0,296,15418,"",0.67,1.15,1.13,0.00,0.00,0.98,0.98,"",0,0.0,-60,-1.9,4277420,10.1,0,0.0,0,0.0,32,12.1,1684,12.3
"53065","5","721","75","0","1999","A","","Stevens County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,70,606642,0,0,167,8666,"",2.31,0.50,0.31,0.00,0.00,0.63,0.63,"",0,0.0,1,1.4,102192,20.3,0,0.0,0,0.0,26,18.4,1311,17.8
"53067","5","721","75","0","1999","A","","Thurston County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,334,4491996,0,0,259,13466,"",0.46,0.28,0.22,0.00,0.00,0.80,0.79,"",-3,-12.5,-150,-31.0,-1345428,-23.0,0,0.0,0,0.0,27,11.6,1401,11.6
"53071","5","721","75","0","1999","A","","Walla Walla County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,78,848580,0,0,209,10856,"",1.21,0.23,0.18,0.00,0.00,0.75,0.75,"",1,6.2,-14,-15.2,-72458,-7.9,0,0.0,0,0.0,17,8.9,881,8.8
"53073","5","721","75","0","1999","A","","Whatcom County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,862,12839166,0,0,287,14899,"",1.17,0.90,0.92,0.00,0.00,1.02,1.02,"",3,5.8,15,1.8,694599,5.7,0,0.0,0,0.0,11,4.0,558,3.9
"53075","5","721","75","0","1999","A","","Whitman County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,175,1257049,0,0,138,7173,"",4.12,0.84,0.41,0.00,0.00,0.48,0.48,"",-2,-4.3,-8,-4.4,6114,0.5,0,0.0,0,0.0,7,5.3,347,5.1
"53077","5","721","75","0","1999","A","","Yakima County, Washington","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,564,6928960,0,0,236,12284,"",0.80,0.42,0.41,0.00,0.00,0.96,0.96,"",1,2.0,-33,-5.5,344525,5.2,0,0.0,0,0.0,24,11.3,1250,11.3
"54000","5","721","55","0","1999","A","","West Virginia -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",372,9416,138788361,0,0,283,14740,"",1.05,0.96,0.96,0.00,0.00,1.00,1.00,"",4,1.1,61,0.7,6568521,5.0,0,0.0,0,0.0,11,4.0,607,4.3
"54003","5","721","75","0","1999","A","","Berkeley County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,368,4429954,0,0,232,12043,"",1.22,1.01,0.80,0.00,0.00,0.79,0.79,"",2,16.7,-2,-0.5,283700,6.8,0,0.0,0,0.0,16,7.4,837,7.5
"54011","5","721","75","0","1999","A","","Cabell County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,418,4704529,0,0,217,11262,"",0.60,0.56,0.44,0.00,0.00,0.78,0.78,"",1,8.3,-4,-0.9,36211,0.8,0,0.0,0,0.0,4,1.9,197,1.8
"54019","5","721","75","0","1999","A","","Fayette County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,103,997148,0,0,186,9658,"",0.97,0.57,0.44,0.00,0.00,0.77,0.77,"",0,0.0,-9,-8.0,-72817,-6.8,0,0.0,0,0.0,3,1.6,133,1.4
"54025","5","721","75","0","1999","A","","Greenbrier County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1651,41948188,0,0,489,25408,"",2.31,9.18,18.36,0.00,0.00,2.00,2.00,"",-1,-5.3,17,1.0,2072510,5.2,0,0.0,0,0.0,20,4.3,1008,4.1
"54033","5","721","75","0","1999","A","","Harrison County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,183,1946975,0,0,205,10649,"",0.69,0.40,0.28,0.00,0.00,0.70,0.70,"",-2,-16.7,-16,-8.0,-64448,-3.2,0,0.0,0,0.0,10,5.1,529,5.2
"54037","5","721","75","0","1999","A","","Jefferson County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,474,5602810,0,0,227,11816,"",2.79,2.57,2.42,0.00,0.00,0.94,0.94,"",1,5.9,64,15.6,732486,15.0,0,0.0,0,0.0,-2,-0.9,-68,-0.6
"54039","5","721","75","0","1999","A","","Kanawha County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1097,16160676,0,0,283,14735,"",0.71,0.68,0.60,0.00,0.00,0.89,0.89,"",2,6.5,-43,-3.8,380534,2.4,0,0.0,0,0.0,17,6.4,891,6.4
"54049","5","721","75","0","1999","A","","Marion County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,148,1613750,0,0,209,10873,"",1.10,0.53,0.41,0.00,0.00,0.76,0.76,"",0,0.0,-6,-3.9,123184,8.3,0,0.0,0,0.0,23,12.4,1189,12.3
"54055","5","721","75","0","1999","A","","Mercer County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,280,2936678,0,0,202,10485,"",1.41,0.85,0.67,0.00,0.00,0.78,0.78,"",0,0.0,-9,-3.1,-30219,-1.0,0,0.0,0,0.0,4,2.0,207,2.0
"54061","5","721","75","0","1999","A","","Monongalia County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,696,8698716,0,0,240,12503,"",1.55,1.22,1.02,0.00,0.00,0.84,0.84,"",1,4.3,-10,-1.4,328803,3.9,0,0.0,0,0.0,12,5.3,645,5.4
"54069","5","721","75","0","1999","A","","Ohio County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,145,1738369,0,0,230,11968,"",0.48,0.36,0.31,0.00,0.00,0.86,0.86,"",-1,-14.3,-8,-5.2,-43864,-2.5,0,0.0,0,0.0,6,2.7,319,2.7
"54079","5","721","75","0","1999","A","","Putnam County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,126,1365284,0,0,208,10814,"",0.88,0.51,0.34,0.00,0.00,0.67,0.67,"",1,14.3,-15,-10.6,-93133,-6.4,0,0.0,0,0.0,9,4.5,465,4.5
"54081","5","721","75","0","1999","A","","Raleigh County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,399,4614238,0,0,223,11574,"",1.23,0.92,0.75,0.00,0.00,0.82,0.82,"",1,5.3,-3,-0.7,244542,5.6,0,0.0,0,0.0,14,6.7,711,6.5
"54093","5","721","75","0","1999","A","","Tucker County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,372,4500116,0,0,233,12100,"",4.82,9.24,10.81,0.00,0.00,1.17,1.17,"",-1,-11.1,-17,-4.4,68572,1.5,0,0.0,0,0.0,14,6.4,703,6.2
"54107","5","721","75","0","1999","A","","Wood County, West Virginia","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,418,4729190,0,0,218,11321,"",0.90,0.69,0.51,0.00,0.00,0.74,0.74,"",2,14.3,43,11.5,469974,11.0,0,0.0,0,0.0,-1,-0.5,-42,-0.4
"55000","1","721","55","0","1999","A","","Wisconsin -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,77,896356,0,0,223,11591,"",0.38,0.51,0.42,0.00,0.00,0.82,0.82,"",0,0.0,15,24.2,-3484,-0.4,0,0.0,0,0.0,-55,-19.8,-2884,-19.9
"55000","5","721","55","0","1999","A","","Wisconsin -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1495,31755,396117675,0,0,240,12474,"",1.37,0.82,0.61,0.00,0.00,0.74,0.74,"",-9,-0.6,615,2.0,22274093,6.0,0,0.0,0,0.0,9,3.9,469,3.9
"55003","5","721","75","0","1999","A","","Ashland County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,133,1293067,0,0,187,9735,"",3.07,1.11,0.81,0.00,0.00,0.73,0.74,"",1,7.7,-7,-5.0,-110704,-7.9,0,0.0,0,0.0,-6,-3.1,-310,-3.1
"55005","5","721","75","0","1999","A","","Barron County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,164,1306245,0,0,153,7961,"",2.57,0.55,0.35,0.00,0.00,0.63,0.63,"",1,4.3,19,13.1,96908,8.0,0,0.0,0,0.0,-7,-4.4,-370,-4.4
"55007","5","721","75","0","1999","A","","Bayfield County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,339,3895878,0,0,221,11478,"",8.98,6.48,7.32,0.00,0.00,1.13,1.13,"",-1,-3.0,-117,-25.7,-1158362,-22.9,0,0.0,0,0.0,8,3.8,396,3.6
"55009","5","721","75","0","1999","A","","Brown County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,3147,55897668,0,0,342,17762,"",0.87,1.57,1.60,0.00,0.00,1.02,1.02,"",4,11.4,125,4.1,-601323,-1.1,0,0.0,0,0.0,-18,-5.0,-937,-5.0
"55013","5","721","75","0","1999","A","","Burnett County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,528767,0,0,207,10755,"",3.44,0.79,0.72,0.00,0.00,0.90,0.90,"",-3,-21.4,-7,-12.5,-146727,-21.7,0,0.0,0,0.0,-26,-11.2,-1343,-11.1
"55017","5","721","75","0","1999","A","","Chippewa County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,248,2156723,0,0,167,8694,"",1.19,0.77,0.46,0.00,0.00,0.60,0.60,"",0,0.0,9,3.8,183876,9.3,0,0.0,0,0.0,8,5.0,437,5.3
"55021","5","721","75","0","1999","A","","Columbia County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,352,3046845,0,0,167,8668,"",3.45,1.26,0.81,0.00,0.00,0.65,0.65,"",-2,-5.1,10,2.9,155992,5.4,0,0.0,0,0.0,4,2.5,211,2.5
"55023","5","721","75","0","1999","A","","Crawford County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,209,1610464,0,0,148,7715,"",3.75,1.98,1.28,0.00,0.00,0.64,0.65,"",2,18.2,30,16.8,241361,17.6,0,0.0,0,0.0,1,0.7,56,0.7
"55025","5","721","75","0","1999","A","","Dane County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,2663,33990750,0,0,245,12764,"",1.04,0.69,0.50,0.00,0.00,0.72,0.72,"",-4,-4.0,-50,-1.8,1186235,3.6,0,0.0,0,0.0,12,5.2,673,5.6
"55027","5","721","75","0","1999","A","","Dodge County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,131,1197090,0,0,175,9121,"",0.90,0.27,0.15,0.00,0.00,0.57,0.57,"",1,9.1,19,17.0,184885,18.3,0,0.0,0,0.0,2,1.2,117,1.3
"55029","5","721","75","0","1999","A","","Door County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1108,13765951,0,0,239,12425,"",11.60,6.21,6.46,0.00,0.00,1.04,1.04,"",-2,-1.8,5,0.5,850666,6.6,0,0.0,0,0.0,14,6.2,718,6.1
"55031","5","721","75","0","1999","A","","Douglas County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,386,4128156,0,0,205,10683,"",3.06,1.72,1.31,0.00,0.00,0.76,0.77,"",2,8.0,145,60.2,1749764,73.6,0,0.0,0,0.0,15,7.9,814,8.2
"55033","5","721","75","0","1999","A","","Dunn County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,115,856798,0,0,143,7456,"",0.77,0.55,0.29,0.00,0.00,0.53,0.53,"",0,0.0,9,8.5,36880,4.5,0,0.0,0,0.0,-6,-4.0,-291,-3.8
"55035","5","721","75","0","1999","A","","Eau Claire County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,780,7748691,0,0,191,9941,"",1.44,1.01,0.70,0.00,0.00,0.69,0.69,"",1,4.2,75,10.6,1289304,20.0,0,0.0,0,0.0,15,8.5,780,8.5
"55039","5","721","75","0","1999","A","","Fond Du Lac County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,363,3228204,0,0,171,8895,"",1.18,0.54,0.30,0.00,0.00,0.56,0.56,"",1,5.0,23,6.8,92017,2.9,0,0.0,0,0.0,-6,-3.4,-329,-3.6
"55043","5","721","75","0","1999","A","","Grant County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,176,1156250,0,0,127,6582,"",2.03,0.72,0.39,0.00,0.00,0.54,0.54,"",3,17.6,20,12.8,136351,13.4,0,0.0,0,0.0,1,0.8,30,0.5
"55045","5","721","75","0","1999","A","","Green County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,320345,0,0,133,6939,"",0.72,0.23,0.12,0.00,0.00,0.52,0.52,"",-1,-16.7,2,4.5,-18358,-5.4,0,0.0,0,0.0,-16,-10.7,-803,-10.4
"55049","5","721","75","0","1999","A","","Iowa County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,254,2783044,0,0,211,10968,"",2.30,1.62,1.30,0.00,0.00,0.80,0.80,"",2,25.0,128,101.6,1809279,185.8,0,0.0,0,0.0,62,41.6,3240,41.9
