"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48499","5","23","74","0","1999","A","","Wood County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,377,10090836,0,0,515,26778,"",1.05,0.92,1.10,0.00,0.00,1.20,1.20,"",1,1.3,52,16.0,2699975,36.5,0,0.0,0,0.0,78,17.8,4054,17.8
"48501","5","23","74","0","1999","A","","Yoakum County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,391,12719903,0,0,625,32511,"",0.67,2.63,2.97,0.00,0.00,1.13,1.13,"",3,17.6,108,38.2,4736436,59.3,0,0.0,0,0.0,82,15.1,4251,15.0
"48503","5","23","74","0","1999","A","","Young County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,210,5552856,0,0,509,26474,"",0.77,0.67,0.73,0.00,0.00,1.09,1.09,"",0,0.0,5,2.4,-178124,-3.1,0,0.0,0,0.0,-30,-5.6,-1550,-5.5
"49000","5","23","54","0","1999","A","","Utah -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10106,72780,2070285909,0,0,547,28446,"",1.60,1.42,1.38,0.00,0.00,0.97,0.97,"",326,3.3,4153,6.1,193563546,10.3,0,0.0,0,0.0,21,4.0,1099,4.0
"49001","5","23","74","0","1999","A","","Beaver County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,132,2530229,0,0,368,19156,"",1.38,1.26,1.21,0.00,0.00,0.96,0.96,"",-2,-7.1,8,6.5,90591,3.7,0,0.0,0,0.0,-12,-3.2,-598,-3.0
"49003","5","23","74","0","1999","A","","Box Elder County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1027,26906020,0,0,504,26205,"",1.63,1.12,0.92,0.00,0.00,0.82,0.82,"",7,4.8,23,2.3,-1061249,-3.8,0,0.0,0,0.0,-32,-6.0,-1649,-5.9
"49005","3","23","74","0","1999","A","","Cache County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,1653709,0,0,562,29226,"",3.77,1.79,2.52,0.00,0.00,1.42,1.42,"",0,0.0,2,3.6,89358,5.7,0,0.0,0,0.0,13,2.4,697,2.4
"49005","5","23","74","0","1999","A","","Cache County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",449,2290,46518382,0,0,391,20313,"",1.93,1.19,1.03,0.00,0.00,0.87,0.87,"",31,7.4,255,12.5,7959995,20.6,0,0.0,0,0.0,27,7.4,1367,7.2
"49007","5","23","74","0","1999","A","","Carbon County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,331,9783807,0,0,569,29581,"",0.95,0.75,0.82,0.00,0.00,1.10,1.10,"",6,11.1,61,22.6,2485995,34.1,0,0.0,0,0.0,49,9.4,2560,9.5
"49011","3","23","74","0","1999","A","","Davis County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,2469451,0,0,632,32889,"",1.80,1.10,1.52,0.00,0.00,1.38,1.38,"",0,0.0,3,4.2,-9485,-0.4,0,0.0,0,0.0,-27,-4.1,-1382,-4.0
"49011","5","23","74","0","1999","A","","Davis County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",878,7034,199519595,0,0,546,28366,"",1.80,1.71,1.79,0.00,0.00,1.05,1.05,"",13,1.5,319,4.8,20549722,11.5,0,0.0,0,0.0,33,6.4,1712,6.4
"49013","5","23","74","0","1999","A","","Duchesne County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,262,5695579,0,0,419,21767,"",1.27,1.15,1.07,0.00,0.00,0.94,0.94,"",10,19.6,12,4.8,22587,0.4,0,0.0,0,0.0,-18,-4.1,-955,-4.2
"49015","5","23","74","0","1999","A","","Emery County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,297,10198188,0,0,661,34366,"",1.36,1.64,1.63,0.00,0.00,0.99,0.99,"",-2,-5.6,-52,-14.9,526038,5.4,0,0.0,0,0.0,128,24.0,6639,23.9
"49017","3","23","74","0","1999","A","","Garfield County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,514552,0,0,421,21896,"",42.04,13.32,17.35,0.00,0.00,1.33,1.33,"",0,0.0,2,9.1,-9754,-1.9,0,0.0,0,0.0,-30,-6.7,-1580,-6.7
"49017","5","23","74","0","1999","A","","Garfield County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,58,984060,0,0,324,16846,"",1.01,0.53,0.48,0.00,0.00,0.90,0.90,"",3,16.7,10,20.8,210424,27.2,0,0.0,0,0.0,16,5.2,840,5.2
"49019","5","23","74","0","1999","A","","Grand County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,373,9455159,0,0,487,25326,"",1.08,1.73,2.20,0.00,0.00,1.27,1.27,"",3,6.7,137,58.1,4537036,92.3,0,0.0,0,0.0,87,21.8,4501,21.6
"49021","5","23","74","0","1999","A","","Iron County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",183,943,17959221,0,0,366,19048,"",1.87,1.43,1.29,0.00,0.00,0.91,0.91,"",3,1.7,174,22.6,2985910,19.9,0,0.0,0,0.0,-8,-2.1,-413,-2.1
"49023","5","23","74","0","1999","A","","Juab County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,130,2600927,0,0,386,20084,"",1.44,1.07,1.02,0.00,0.00,0.96,0.96,"",4,15.4,15,13.0,221085,9.3,0,0.0,0,0.0,-11,-2.8,-580,-2.8
"49025","5","23","74","0","1999","A","","Kane County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,114,2055106,0,0,347,18054,"",1.43,0.88,0.91,0.00,0.00,1.03,1.03,"",3,10.0,12,11.8,111090,5.7,0,0.0,0,0.0,-19,-5.2,-974,-5.1
"49027","5","23","74","0","1999","A","","Millard County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,78,1339808,0,0,330,17177,"",0.92,0.40,0.28,0.00,0.00,0.69,0.69,"",0,0.0,3,4.0,97947,7.9,0,0.0,0,0.0,12,3.8,637,3.9
"49029","5","23","74","0","1999","A","","Morgan County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,285,6991200,0,0,471,24502,"",3.24,3.83,3.67,0.00,0.00,0.96,0.96,"",1,2.0,-21,-6.9,-719771,-9.3,0,0.0,0,0.0,-14,-2.9,-697,-2.8
"49033","5","23","74","0","1999","A","","Rich County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,36,544994,0,0,290,15069,"",1.06,1.28,1.22,0.00,0.00,0.95,0.95,"",1,11.1,8,28.6,154025,39.4,0,0.0,0,0.0,25,9.4,1270,9.2
"49035","5","23","74","0","1999","A","","Salt Lake County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4079,34780,1109369278,0,0,613,31897,"",1.36,1.33,1.32,0.00,0.00,0.99,0.99,"",74,1.8,2008,6.1,109256913,10.9,0,0.0,0,0.0,26,4.4,1380,4.5
"49037","5","23","74","0","1999","A","","San Juan County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,354,9975220,0,0,542,28205,"",1.15,1.65,2.07,0.00,0.00,1.25,1.25,"",1,2.6,-5,-1.4,311839,3.2,0,0.0,0,0.0,24,4.6,1281,4.8
"49039","5","23","74","0","1999","A","","Sanpete County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,394,7375213,0,0,360,18707,"",1.72,1.24,1.23,0.00,0.00,0.99,0.99,"",5,6.2,-5,-1.3,337177,4.8,0,0.0,0,0.0,20,5.9,1049,5.9
"49041","5","23","74","0","1999","A","","Sevier County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,402,7153220,0,0,342,17805,"",1.30,1.14,0.92,0.00,0.00,0.81,0.81,"",1,1.4,22,5.8,-28279,-0.4,0,0.0,0,0.0,-22,-6.0,-1098,-5.8
"49043","5","23","74","0","1999","A","","Summit County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",317,1397,41471047,0,0,571,29693,"",1.99,1.91,2.25,0.00,0.00,1.18,1.18,"",1,0.3,35,2.6,1100232,2.7,0,0.0,0,0.0,1,0.2,52,0.2
"49045","5","23","74","0","1999","A","","Tooele County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,693,19405832,0,0,538,27993,"",1.60,1.28,1.15,0.00,0.00,0.90,0.90,"",-5,-4.8,-159,-18.7,-4998397,-20.5,0,0.0,0,0.0,-13,-2.4,-645,-2.3
"49047","5","23","74","0","1999","A","","Uintah County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,570,13133266,0,0,443,23041,"",1.15,1.29,1.24,0.00,0.00,0.96,0.96,"",5,5.7,112,24.5,3939986,42.9,0,0.0,0,0.0,57,14.8,2961,14.7
"49049","3","23","74","0","1999","A","","Utah County, Utah","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,78,2282711,0,0,562,29234,"",1.25,0.69,0.83,0.00,0.00,1.20,1.20,"",0,0.0,6,8.3,204230,9.8,0,0.0,0,0.0,7,1.3,366,1.3
"49049","5","23","74","0","1999","A","","Utah County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1634,10327,259386413,0,0,483,25117,"",1.94,1.51,1.36,0.00,0.00,0.90,0.90,"",106,6.9,265,2.6,12992517,5.3,0,0.0,0,0.0,12,2.5,629,2.6
"49051","5","23","74","0","1999","A","","Wasatch County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,621,13952136,0,0,432,22455,"",3.08,2.66,2.82,0.00,0.00,1.06,1.06,"",8,5.2,134,27.5,4196049,43.0,0,0.0,0,0.0,47,12.2,2432,12.1
"49053","5","23","74","0","1999","A","","Washington County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",626,3879,85141502,0,0,422,21948,"",2.24,2.45,2.39,0.00,0.00,0.97,0.97,"",28,4.7,387,11.1,12579652,17.3,0,0.0,0,0.0,22,5.5,1166,5.6
"49055","5","23","74","0","1999","A","","Wayne County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,1546455,0,0,355,18447,"",1.49,1.62,1.64,0.00,0.00,1.01,1.01,"",1,6.2,15,21.7,262789,20.5,0,0.0,0,0.0,-1,-0.3,-45,-0.2
"49057","5","23","74","0","1999","A","","Weber County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",810,5858,158433879,0,0,520,27046,"",1.79,1.35,1.34,0.00,0.00,0.99,0.99,"",23,2.9,354,6.4,14609564,10.2,0,0.0,0,0.0,17,3.4,916,3.5
"50000","2","23","54","0","1999","A","","Vermont -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",16,525,17099593,0,0,626,32565,"",3.07,2.61,3.16,0.00,0.00,1.21,1.21,"",-5,-23.8,22,4.4,629918,3.8,0,0.0,0,0.0,-4,-0.6,-194,-0.6
"50000","3","23","54","0","1999","A","","Vermont -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",29,539,15594924,0,0,556,28920,"",2.22,2.26,2.56,0.00,0.00,1.13,1.14,"",1,3.6,8,1.5,1129807,7.8,0,0.0,0,0.0,32,6.1,1683,6.2
"50000","5","23","54","0","1999","A","","Vermont -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2596,14376,422950731,0,0,566,29420,"",1.13,0.99,1.01,0.00,0.00,1.02,1.01,"",61,2.4,929,6.9,48673690,13.0,0,0.0,0,0.0,31,5.8,1587,5.7
"50001","5","23","74","0","1999","A","","Addison County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,593,16547834,0,0,537,27901,"",1.19,0.90,0.92,0.00,0.00,1.02,1.02,"",7,5.3,34,6.1,1913234,13.1,0,0.0,0,0.0,34,6.8,1721,6.6
"50003","5","23","74","0","1999","A","","Bennington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,659,17225549,0,0,502,26126,"",0.95,0.71,0.71,0.00,0.00,1.01,1.01,"",0,0.0,39,6.3,1469646,9.3,0,0.0,0,0.0,14,2.9,730,2.9
"50005","5","23","74","0","1999","A","","Caledonia County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,587,14603301,0,0,479,24885,"",1.22,1.06,1.11,0.00,0.00,1.05,1.05,"",-3,-2.4,36,6.5,1133088,8.4,0,0.0,0,0.0,8,1.7,416,1.7
"50007","3","23","74","0","1999","A","","Chittenden County, Vermont","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,251,7144550,0,0,548,28493,"",2.91,3.32,3.11,0.00,0.00,0.94,0.94,"",1,12.5,5,2.0,697802,10.8,0,0.0,0,0.0,45,8.9,2322,8.9
"50007","5","23","74","0","1999","A","","Chittenden County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",579,5212,179222441,0,0,661,34387,"",1.07,1.14,1.13,0.00,0.00,0.99,1.00,"",21,3.8,572,12.3,29124607,19.4,0,0.0,0,0.0,39,6.3,2035,6.3
"50009","5","23","74","0","1999","A","","Essex County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,64,1543319,0,0,466,24209,"",1.17,0.71,0.66,0.00,0.00,0.93,0.93,"",2,11.1,7,12.3,235092,18.0,0,0.0,0,0.0,23,5.2,1157,5.0
"50011","5","23","74","0","1999","A","","Franklin County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,454,11089815,0,0,469,24413,"",1.15,0.63,0.59,0.00,0.00,0.93,0.93,"",5,4.1,34,8.1,1334584,13.7,0,0.0,0,0.0,23,5.2,1195,5.1
"50013","5","23","74","0","1999","A","","Grand Isle County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,93,2462056,0,0,508,26426,"",1.83,1.97,2.57,0.00,0.00,1.30,1.30,"",-2,-5.6,13,16.2,593950,31.8,0,0.0,0,0.0,60,13.4,3147,13.5
"50015","5","23","74","0","1999","A","","Lamoille County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,688,17380238,0,0,486,25247,"",1.40,1.33,1.53,0.00,0.00,1.16,1.15,"",-3,-2.1,4,0.6,1125145,6.9,0,0.0,0,0.0,29,6.3,1479,6.2
"50017","5","23","74","0","1999","A","","Orange County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,476,11573440,0,0,468,24314,"",1.45,1.26,1.29,0.00,0.00,1.03,1.03,"",7,6.6,-26,-5.2,-547571,-4.5,0,0.0,0,0.0,4,0.9,169,0.7
"50019","5","23","74","0","1999","A","","Orleans County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,478,11617515,0,0,467,24283,"",1.40,1.08,1.14,0.00,0.00,1.05,1.05,"",1,0.8,2,0.4,1317424,12.8,0,0.0,0,0.0,51,12.3,2629,12.1
"50021","5","23","74","0","1999","A","","Rutland County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",266,1319,37408423,0,0,545,28352,"",1.12,0.92,0.98,0.00,0.00,1.07,1.07,"",16,6.4,89,7.2,5529379,17.3,0,0.0,0,0.0,47,9.4,2431,9.4
"50023","5","23","74","0","1999","A","","Washington County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",209,1145,30762098,0,0,516,26857,"",0.87,0.73,0.70,0.00,0.00,0.95,0.95,"",0,0.0,-26,-2.2,740140,2.5,0,0.0,0,0.0,23,4.7,1212,4.7
"50025","5","23","74","0","1999","A","","Windham County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",222,929,24918294,0,0,516,26825,"",1.19,0.77,0.73,0.00,0.00,0.95,0.95,"",-1,-0.4,-55,-5.6,-2378159,-8.7,0,0.0,0,0.0,-17,-3.2,-913,-3.3
"50027","5","23","74","0","1999","A","","Windsor County, Vermont","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",307,1293,35311077,0,0,525,27308,"",1.33,1.10,1.11,0.00,0.00,1.00,1.00,"",11,3.7,96,8.0,4551628,14.8,0,0.0,0,0.0,31,6.3,1613,6.3
"51000","2","23","54","0","1999","A","","Virginia -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",53,10421,338745869,0,0,625,32506,"",1.25,4.49,4.51,0.00,0.00,1.00,1.00,"",2,3.9,152,1.5,21513330,6.8,0,0.0,0,0.0,31,5.2,1612,5.2
"51000","5","23","54","0","1999","A","","Virginia -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",22039,197778,6215049450,0,0,604,31424,"",1.18,1.18,1.07,0.00,0.00,0.90,0.90,"",75,0.3,7490,3.9,559940610,9.9,0,0.0,0,0.0,32,5.6,1705,5.7
"51001","5","23","74","0","1999","A","","Accomack County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,456,8546713,0,0,361,18746,"",1.11,0.69,0.60,0.00,0.00,0.86,0.86,"",1,1.0,-50,-9.9,-1939315,-18.5,0,0.0,0,0.0,-38,-9.5,-1984,-9.6
"51003","5","23","74","0","1999","A","","Albemarle County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",302,2586,73601029,0,0,547,28467,"",1.53,1.35,1.17,0.00,0.00,0.87,0.87,"",4,1.3,266,11.5,10222123,16.1,0,0.0,0,0.0,22,4.2,1152,4.2
"51005","5","23","74","0","1999","A","","Alleghany County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,218,5383072,0,0,474,24655,"",1.38,1.11,1.03,0.00,0.00,0.93,0.93,"",0,0.0,14,6.9,500460,10.2,0,0.0,0,0.0,14,3.0,740,3.1
"51007","5","23","74","0","1999","A","","Amelia County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,276,5729394,0,0,399,20734,"",2.50,2.31,2.06,0.00,0.00,0.89,0.89,"",-2,-2.9,-17,-5.8,-367477,-6.0,0,0.0,0,0.0,-2,-0.5,-98,-0.5
"51009","5","23","74","0","1999","A","","Amherst County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,638,17844996,0,0,538,27967,"",1.80,1.35,1.46,0.00,0.00,1.08,1.08,"",-3,-2.8,25,4.1,1067111,6.4,0,0.0,0,0.0,12,2.3,597,2.2
"51011","5","23","74","0","1999","A","","Appomattox County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,368,9517840,0,0,498,25875,"",1.69,1.92,2.13,0.00,0.00,1.11,1.11,"",5,11.4,4,1.1,521893,5.8,0,0.0,0,0.0,23,4.8,1155,4.7
"51013","5","23","74","0","1999","A","","Arlington County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",236,3842,184512942,0,0,924,48025,"",0.38,0.50,0.47,0.00,0.00,0.93,0.93,"",-16,-6.3,121,3.3,22240685,13.7,0,0.0,0,0.0,85,10.1,4413,10.1
"51015","5","23","74","0","1999","A","","Augusta County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",274,1693,41329712,0,0,469,24406,"",2.26,1.38,1.17,0.00,0.00,0.85,0.85,"",-2,-0.7,-17,-1.0,1286879,3.2,0,0.0,0,0.0,19,4.2,983,4.2
"51017","5","23","74","0","1999","A","","Bath County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,112,2692481,0,0,464,24148,"",1.77,1.00,0.90,0.00,0.00,0.91,0.91,"",0,0.0,1,0.9,-10402,-0.4,0,0.0,0,0.0,-3,-0.6,-148,-0.6
"51019","5","23","74","0","1999","A","","Bedford County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",307,1734,44082241,0,0,489,25421,"",2.78,2.88,2.94,0.00,0.00,1.02,1.02,"",18,6.2,190,12.3,7842349,21.6,0,0.0,0,0.0,38,8.4,1947,8.3
"51023","5","23","74","0","1999","A","","Botetourt County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,850,25078500,0,0,567,29495,"",2.18,2.46,2.66,0.00,0.00,1.08,1.08,"",1,0.8,60,7.6,2744687,12.3,0,0.0,0,0.0,24,4.4,1236,4.4
"51025","5","23","74","0","1999","A","","Brunswick County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,250,6190108,0,0,477,24793,"",0.87,1.01,1.12,0.00,0.00,1.11,1.11,"",-3,-8.3,15,6.4,643734,11.6,0,0.0,0,0.0,24,5.3,1216,5.2
"51027","5","23","74","0","1999","A","","Buchanan County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,417,9737060,0,0,449,23332,"",0.81,1.03,0.88,0.00,0.00,0.85,0.85,"",-2,-3.7,-48,-10.3,-699870,-6.7,0,0.0,0,0.0,17,3.9,867,3.9
"51029","5","23","74","0","1999","A","","Buckingham County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,168,3359358,0,0,385,20036,"",1.68,1.17,0.99,0.00,0.00,0.84,0.84,"",3,7.1,-9,-5.1,-145046,-4.1,0,0.0,0,0.0,5,1.3,284,1.4
"51031","5","23","74","0","1999","A","","Campbell County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1653,43021244,0,0,501,26034,"",1.99,1.79,1.63,0.00,0.00,0.91,0.91,"",4,2.0,41,2.5,3902445,10.0,0,0.0,0,0.0,34,7.3,1768,7.3
"51033","5","23","74","0","1999","A","","Caroline County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,292,7023578,0,0,463,24088,"",1.78,1.26,1.23,0.00,0.00,0.98,0.97,"",6,9.4,40,15.9,1062485,17.8,0,0.0,0,0.0,7,1.5,394,1.7
"51035","5","23","74","0","1999","A","","Carroll County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,451,8962260,0,0,383,19894,"",1.39,1.30,1.25,0.00,0.00,0.96,0.96,"",-1,-1.6,24,5.6,788818,9.7,0,0.0,0,0.0,15,4.1,771,4.0
"51036","5","23","74","0","1999","A","","Charles City County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,1218673,0,0,420,21827,"",1.30,0.85,0.74,0.00,0.00,0.88,0.88,"",1,6.2,1,1.8,56793,4.9,0,0.0,0,0.0,16,4.0,829,3.9
"51037","5","23","74","0","1999","A","","Charlotte County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,154,3009700,0,0,376,19544,"",1.03,0.91,0.79,0.00,0.00,0.87,0.87,"",2,8.0,0,0.0,57881,2.0,0,0.0,0,0.0,7,1.9,335,1.7
"51041","5","23","74","0","1999","A","","Chesterfield County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",945,7476,240240482,0,0,618,32135,"",1.60,1.41,1.41,0.00,0.00,1.00,1.00,"",-7,-0.7,178,2.4,11390210,5.0,0,0.0,0,0.0,15,2.5,779,2.5
"51043","5","23","74","0","1999","A","","Clarke County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,302,8016704,0,0,511,26560,"",1.97,1.34,1.36,0.00,0.00,1.01,1.01,"",2,2.9,23,8.2,803414,11.1,0,0.0,0,0.0,13,2.6,675,2.6
"51045","5","23","74","0","1999","A","","Craig County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,19,238875,0,0,245,12740,"",1.73,0.74,0.44,0.00,0.00,0.60,0.60,"",2,16.7,-2,-9.5,-70627,-22.8,0,0.0,0,0.0,-41,-14.3,-2116,-14.2
"51047","5","23","74","0","1999","A","","Culpeper County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,656,18680917,0,0,547,28466,"",1.79,1.04,1.04,0.00,0.00,0.99,0.99,"",7,4.8,12,1.9,1804780,10.7,0,0.0,0,0.0,43,8.5,2247,8.6
"51049","5","23","74","0","1999","A","","Cumberland County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,185,3437795,0,0,357,18558,"",2.23,2.94,2.66,0.00,0.00,0.90,0.90,"",0,0.0,12,6.9,209910,6.5,0,0.0,0,0.0,-1,-0.3,-82,-0.4
"51053","5","23","74","0","1999","A","","Dinwiddie County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,543,14444013,0,0,511,26580,"",2.57,1.31,1.29,0.00,0.00,0.99,0.99,"",-1,-1.1,-65,-10.7,-1738439,-10.7,0,0.0,0,0.0,-1,-0.2,-58,-0.2
"51057","5","23","74","0","1999","A","","Essex County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,121,2252873,0,0,359,18644,"",1.29,0.59,0.52,0.00,0.00,0.89,0.89,"",5,13.5,10,9.0,352755,18.6,0,0.0,0,0.0,30,9.1,1513,8.8
"51059","5","23","74","0","1999","A","","Fairfax County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2285,28174,1113324781,0,0,760,39517,"",0.85,1.11,0.88,0.00,0.00,0.79,0.79,"",-36,-1.6,1721,6.5,113184295,11.3,0,0.0,0,0.0,33,4.5,1708,4.5
"51061","5","23","74","0","1999","A","","Fauquier County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",308,1889,56592516,0,0,576,29964,"",1.90,2.34,2.53,0.00,0.00,1.08,1.08,"",1,0.3,160,9.3,7730730,15.8,0,0.0,0,0.0,33,6.1,1702,6.0
"51063","5","23","74","0","1999","A","","Floyd County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,181,3258222,0,0,346,18018,"",1.73,1.47,1.27,0.00,0.00,0.87,0.87,"",1,2.1,1,0.6,147629,4.7,0,0.0,0,0.0,13,3.9,713,4.1
"51065","5","23","74","0","1999","A","","Fluvanna County, Virginia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,309,6974009,0,0,435,22600,"",3.04,1.81,1.69,0.00,0.00,0.94,0.94,"",1,1.0,14,4.7,686750,10.9,0,0.0,0,0.0,25,6.1,1293,6.1
