"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1294","5","624","45","0","1999","A","","Baton Rouge, LA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",312,3675,49099556,0,0,257,13360,"",1.20,0.84,0.78,0.00,0.00,0.92,0.92,"",16,5.4,332,9.9,5730914,13.2,0,0.0,0,0.0,7,2.8,385,3.0
"C1314","5","624","45","0","1999","A","","Beaumont-Port Arthur, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",140,1528,16626382,0,0,209,10884,"",1.25,0.74,0.53,0.00,0.00,0.72,0.72,"",1,0.7,69,4.7,-128731,-0.8,0,0.0,0,0.0,-12,-5.4,-603,-5.2
"C1346","5","624","45","0","1999","A","","Bend-Redmond, OR MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,539,8317967,0,0,297,15437,"",0.86,0.84,1.01,0.00,0.00,1.20,1.20,"",4,8.2,103,23.6,2426149,41.2,0,0.0,0,0.0,37,14.2,1918,14.2
"C1426","5","624","45","0","1999","A","","Boise City, ID MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",290,3401,48987623,0,0,277,14402,"",1.37,1.18,1.14,0.00,0.00,0.97,0.97,"",18,6.6,331,10.8,7545972,18.2,0,0.0,0,0.0,17,6.5,901,6.7
"C1450","5","624","45","0","1999","A","","Boulder, CO MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",138,1947,29054192,0,0,287,14921,"",0.88,0.88,0.66,0.00,0.00,0.74,0.74,"",17,14.0,156,8.7,3147876,12.2,0,0.0,0,0.0,9,3.2,452,3.1
"C1454","5","624","45","0","1999","A","","Bowling Green, KY MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,611,8180463,0,0,257,13383,"",1.22,0.93,0.94,0.00,0.00,1.02,1.02,"",3,6.5,65,11.9,1149505,16.3,0,0.0,0,0.0,9,3.6,512,4.0
"C1486","5","624","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",469,7551,159091101,0,0,405,21069,"",1.05,1.35,1.00,0.00,0.00,0.74,0.74,"",11,2.4,370,5.2,13161942,9.0,0,0.0,0,0.0,14,3.6,748,3.7
"C1518","5","624","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,2589,29241004,0,0,217,11295,"",1.52,1.90,2.04,0.00,0.00,1.07,1.07,"",6,5.3,384,17.4,3610232,14.1,0,0.0,0,0.0,-7,-3.1,-327,-2.8
"C1538","5","624","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",576,11332,181060642,0,0,307,15977,"",1.48,1.60,1.67,0.00,0.00,1.04,1.05,"",6,1.1,579,5.4,16621649,10.1,0,0.0,0,0.0,13,4.4,685,4.5
"C1554","5","624","45","0","1999","A","","Burlington-South Burlington, VT MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",140,1430,24605604,0,0,331,17210,"",1.46,1.02,1.10,0.00,0.00,1.08,1.08,"",2,1.4,96,7.2,2406837,10.8,0,0.0,0,0.0,11,3.4,564,3.4
"C1598","5","624","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1439,22106266,0,0,295,15360,"",0.58,0.69,0.80,0.00,0.00,1.15,1.15,"",-2,-2.0,20,1.4,951723,4.5,0,0.0,0,0.0,8,2.8,448,3.0
"C1674","5","624","45","0","1999","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",518,7507,124192025,0,0,318,16543,"",0.92,0.77,0.73,0.00,0.00,0.94,0.94,"",35,7.2,303,4.2,12485033,11.2,0,0.0,0,0.0,20,6.7,1037,6.7
"C1694","5","624","45","0","1999","A","","Cheyenne, WY MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,408,6431992,0,0,303,15778,"",1.42,0.87,1.09,0.00,0.00,1.24,1.25,"",5,11.1,20,5.2,587485,10.1,0,0.0,0,0.0,13,4.5,699,4.6
"C1702","5","624","45","0","1999","A","","Chico, CA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1471,22726233,0,0,297,15453,"",1.20,1.58,2.02,0.00,0.00,1.28,1.28,"",11,10.7,155,11.8,3927094,20.9,0,0.0,0,0.0,22,8.0,1164,8.1
"C1714","5","624","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",674,11720,191598194,0,0,314,16348,"",1.00,0.90,0.88,0.00,0.00,0.98,0.98,"",30,4.7,747,6.8,19848865,11.6,0,0.0,0,0.0,13,4.3,696,4.4
"C1746","5","624","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",673,11658,213741736,0,0,353,18334,"",0.83,0.80,0.86,0.00,0.00,1.08,1.08,"",28,4.3,541,4.9,24139721,12.7,0,0.0,0,0.0,25,7.6,1278,7.5
"C1814","5","624","45","0","1999","A","","Columbus, OH MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",512,10102,174700709,0,0,333,17294,"",0.93,0.89,0.94,0.00,0.00,1.06,1.05,"",15,3.0,225,2.3,12458549,7.7,0,0.0,0,0.0,17,5.4,867,5.3
"C1910","5","624","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1637,25583,411808812,0,0,310,16097,"",0.94,0.74,0.63,0.00,0.00,0.85,0.85,"",18,1.1,846,3.4,37615945,10.1,0,0.0,0,0.0,19,6.5,970,6.4
"C1934","5","624","45","0","1999","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",137,2042,31798986,0,0,299,15571,"",0.95,0.84,0.89,0.00,0.00,1.06,1.06,"",0,0.0,-23,-1.1,902295,2.9,0,0.0,0,0.0,11,3.8,605,4.0
"C1966","5","624","45","0","1999","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1631,23339642,0,0,275,14311,"",0.83,0.89,1.07,0.00,0.00,1.20,1.20,"",-8,-6.4,27,1.7,207651,0.9,0,0.0,0,0.0,-2,-0.7,-109,-0.8
"C1974","5","624","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",820,13916,257927773,0,0,356,18535,"",0.84,0.93,0.90,0.00,0.00,0.97,0.97,"",46,5.9,611,4.6,29393007,12.9,0,0.0,0,0.0,26,7.9,1358,7.9
"C2026","5","624","45","0","1999","A","","Duluth, MN-WI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",137,2074,32310841,0,0,300,15582,"",1.28,1.28,1.45,0.00,0.00,1.13,1.13,"",-6,-4.2,41,2.0,2396248,8.0,0,0.0,0,0.0,17,6.0,867,5.9
"C2094","5","624","45","0","1999","A","","El Centro, CA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,432,6582945,0,0,293,15253,"",0.98,0.63,0.85,0.00,0.00,1.36,1.36,"",-2,-3.3,23,5.6,702073,11.9,0,0.0,0,0.0,17,6.2,889,6.2
"C2134","5","624","45","0","1999","A","","El Paso, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,3041,42215417,0,0,267,13884,"",0.93,0.93,1.06,0.00,0.00,1.14,1.14,"",4,2.6,273,9.9,4919126,13.2,0,0.0,0,0.0,8,3.1,412,3.1
"C2150","5","624","45","0","1999","A","","Erie, PA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",112,2108,38731576,0,0,353,18374,"",1.23,1.23,1.61,0.00,0.00,1.32,1.32,"",0,0.0,-30,-1.4,1540999,4.1,0,0.0,0,0.0,18,5.4,978,5.6
"C2178","5","624","45","0","1999","A","","Evansville, IN-KY MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",106,1786,28518196,0,0,307,15971,"",0.86,0.80,0.88,0.00,0.00,1.10,1.10,"",-1,-0.9,167,10.3,1668876,6.2,0,0.0,0,0.0,-12,-3.8,-609,-3.7
"C2182","5","624","45","0","1999","A","","Fairbanks, AK MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,702,13108345,0,0,359,18686,"",1.90,1.70,1.98,0.00,0.00,1.16,1.17,"",3,6.0,27,4.0,724752,5.9,0,0.0,0,0.0,6,1.7,333,1.8
"C2194","5","624","45","0","1999","A","","Fajardo, PR MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,125587,0,0,135,7010,"",0.43,0.08,0.06,0.00,0.00,0.79,0.79,"",2,66.7,0,0.0,3907,3.2,0,0.0,0,0.0,5,3.8,250,3.7
"C2202","5","624","45","0","1999","A","","Fargo, ND-MN MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,1664,25063858,0,0,290,15060,"",1.45,1.30,1.50,0.00,0.00,1.15,1.15,"",-2,-1.7,-56,-3.3,283324,1.1,0,0.0,0,0.0,13,4.7,656,4.6
"C2250","5","624","45","0","1999","A","","Florence, SC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,640,8404168,0,0,252,13123,"",1.36,0.57,0.55,0.00,0.00,0.97,0.97,"",7,8.3,103,19.2,1722242,25.8,0,0.0,0,0.0,13,5.4,682,5.5
"C2290","5","624","45","0","1999","A","","Fort Smith, AR-OK MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",139,1391,20187008,0,0,279,14509,"",1.61,0.92,1.11,0.00,0.00,1.20,1.20,"",5,3.7,58,4.4,1599840,8.6,0,0.0,0,0.0,11,4.1,562,4.0
"C2342","5","624","45","0","1999","A","","Fresno, CA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",230,2658,41858816,0,0,303,15749,"",0.61,0.63,0.80,0.00,0.00,1.26,1.26,"",14,6.5,515,24.0,7502869,21.8,0,0.0,0,0.0,-5,-1.6,-286,-1.8
"C2414","5","624","45","0","1999","A","","Goldsboro, NC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,594,8241880,0,0,267,13865,"",1.23,1.01,1.17,0.00,0.00,1.15,1.15,"",2,5.0,22,3.8,926195,12.7,0,0.0,0,0.0,21,8.5,1068,8.3
"C2450","5","624","45","0","1999","A","","Great Falls, MT MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,654,7789487,0,0,229,11909,"",1.92,1.54,1.58,0.00,0.00,1.02,1.03,"",3,4.3,33,5.3,687543,9.7,0,0.0,0,0.0,9,4.1,480,4.2
"C2478","5","624","45","0","1999","A","","Greenville, NC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1045,14600471,0,0,269,13976,"",1.38,1.16,1.23,0.00,0.00,1.06,1.06,"",6,9.5,-1,-0.1,399741,2.8,0,0.0,0,0.0,8,3.1,399,2.9
"C2486","5","624","45","0","1999","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,2313,33393083,0,0,278,14438,"",0.62,0.62,0.61,0.00,0.00,0.99,0.99,"",7,5.6,126,5.8,4703686,16.4,0,0.0,0,0.0,26,10.3,1318,10.0
"C2506","5","624","45","0","1999","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",106,1258,16931731,0,0,259,13465,"",1.40,0.89,0.96,0.00,0.00,1.08,1.08,"",16,17.8,78,6.6,777491,4.8,0,0.0,0,0.0,-4,-1.5,-223,-1.6
"C2518","5","624","45","0","1999","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1318,18925631,0,0,276,14357,"",1.15,1.11,1.17,0.00,0.00,1.05,1.05,"",4,5.4,34,2.6,1327752,7.5,0,0.0,0,0.0,12,4.5,654,4.8
"C2554","5","624","45","0","1999","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",605,10233,178918689,0,0,336,17484,"",1.35,1.29,1.12,0.00,0.00,0.87,0.87,"",9,1.5,659,6.9,16959207,10.5,0,0.0,0,0.0,11,3.4,568,3.4
"C2618","5","624","45","0","1999","A","","Honolulu, HI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",352,7010,124524346,0,0,342,17764,"",1.15,1.33,1.52,0.00,0.00,1.14,1.14,"",13,3.8,113,1.6,6764486,5.7,0,0.0,0,0.0,14,4.3,689,4.0
"C2642","5","624","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1334,20799,326892943,0,0,302,15717,"",0.90,0.73,0.61,0.00,0.00,0.84,0.84,"",57,4.5,1462,7.6,41577032,14.6,0,0.0,0,0.0,18,6.3,962,6.5
"C2682","5","624","45","0","1999","A","","Idaho Falls, ID MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,745,9670103,0,0,250,12977,"",1.37,1.29,1.35,0.00,0.00,1.05,1.05,"",5,8.6,99,15.3,1395161,16.9,0,0.0,0,0.0,4,1.6,169,1.3
"C2706","5","624","45","0","1999","A","","Ithaca, NY MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1118,19710753,0,0,339,17633,"",2.22,1.83,2.10,0.00,0.00,1.15,1.15,"",3,4.5,64,6.1,2254917,12.9,0,0.0,0,0.0,20,6.3,1069,6.5
"C2714","5","624","45","0","1999","A","","Jackson, MS MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",184,2359,35825807,0,0,292,15186,"",1.09,0.79,0.86,0.00,0.00,1.10,1.10,"",19,11.5,221,10.3,5242230,17.1,0,0.0,0,0.0,17,6.2,881,6.2
"C2734","5","624","45","0","1999","A","","Jacksonville, NC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,630,7427450,0,0,227,11796,"",1.03,1.21,1.40,0.00,0.00,1.16,1.16,"",3,9.1,-29,-4.4,-310130,-4.0,0,0.0,0,0.0,1,0.4,62,0.5
"C2786","5","624","45","0","1999","A","","Jonesboro, AR MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,910,12077908,0,0,255,13277,"",1.82,1.51,1.68,0.00,0.00,1.11,1.11,"",13,21.0,44,5.1,874436,7.8,0,0.0,0,0.0,6,2.4,345,2.7
"C2810","5","624","45","0","1999","A","","Kankakee, IL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,500,7164049,0,0,275,14323,"",1.10,0.89,0.93,0.00,0.00,1.04,1.04,"",2,6.1,47,10.4,786593,12.3,0,0.0,0,0.0,4,1.5,255,1.8
"C2814","5","624","45","0","1999","A","","Kansas City, MO-KS MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",710,9819,159671595,0,0,313,16261,"",0.95,0.78,0.77,0.00,0.00,0.99,0.99,"",0,0.0,405,4.3,7635598,5.0,0,0.0,0,0.0,2,0.6,111,0.7
"C2918","5","624","45","0","1999","A","","Lafayette, LA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1512,17447031,0,0,222,11543,"",1.13,0.93,0.77,0.00,0.00,0.83,0.83,"",6,5.0,151,11.1,2359699,15.6,0,0.0,0,0.0,9,4.2,457,4.1
"C2946","5","624","45","0","1999","A","","Lakeland-Winter Haven, FL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1515,21540015,0,0,273,14218,"",0.99,0.64,0.68,0.00,0.00,1.05,1.05,"",0,0.0,-20,-1.3,-231855,-1.1,0,0.0,0,0.0,0,0.0,34,0.2
"C2954","5","624","45","0","1999","A","","Lancaster, PA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",169,2157,37312144,0,0,333,17295,"",1.15,0.76,0.89,0.00,0.00,1.17,1.17,"",3,1.8,91,4.4,6977230,23.0,0,0.0,0,0.0,51,18.1,2613,17.8
"C2970","5","624","45","0","1999","A","","Laredo, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,877,14402270,0,0,316,16421,"",1.01,1.01,1.47,0.00,0.00,1.45,1.45,"",1,1.9,116,15.2,2200802,18.0,0,0.0,0,0.0,8,2.6,381,2.4
"C2974","5","624","45","0","1999","A","","Las Cruces, NM MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1455,20150411,0,0,266,13850,"",1.14,1.98,2.40,0.00,0.00,1.21,1.21,"",2,3.8,272,23.0,3942190,24.3,0,0.0,0,0.0,3,1.1,150,1.1
"C2982","5","624","45","0","1999","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",241,4500,66920535,0,0,286,14870,"",0.62,0.51,0.49,0.00,0.00,0.95,0.95,"",7,3.0,287,6.8,8395442,14.3,0,0.0,0,0.0,19,7.1,980,7.1
"C2994","5","624","45","0","1999","A","","Lawrence, KS MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1110,12753727,0,0,221,11486,"",1.54,1.86,1.80,0.00,0.00,0.97,0.97,"",0,0.0,48,4.5,1844586,16.9,0,0.0,0,0.0,23,11.6,1210,11.8
"C3002","5","624","45","0","1999","A","","Lawton, OK MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1007,13150313,0,0,251,13064,"",1.54,2.08,2.38,0.00,0.00,1.15,1.15,"",3,7.0,-1,-0.1,1569724,13.6,0,0.0,0,0.0,30,13.6,1574,13.7
"C3110","5","624","45","0","1999","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3566,49660,1013082151,0,0,392,20400,"",0.65,0.70,0.75,0.00,0.00,1.08,1.08,"",152,4.5,3971,8.7,121810197,13.7,0,0.0,0,0.0,17,4.5,893,4.6
"C3118","5","624","45","0","1999","A","","Lubbock, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1465,17855130,0,0,234,12188,"",1.01,0.96,0.95,0.00,0.00,0.98,0.99,"",1,1.1,29,2.0,961644,5.7,0,0.0,0,0.0,8,3.5,424,3.6
"C3142","5","624","45","0","1999","A","","Macon, GA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,1341,17008820,0,0,244,12688,"",1.13,1.00,0.90,0.00,0.00,0.90,0.90,"",5,5.9,25,1.9,1143226,7.2,0,0.0,0,0.0,12,5.2,629,5.2
"C3154","5","624","45","0","1999","A","","Madison, WI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",278,5388,92347849,0,0,330,17138,"",1.41,1.36,1.53,0.00,0.00,1.12,1.12,"",-13,-4.5,278,5.4,10997211,13.5,0,0.0,0,0.0,24,7.8,1217,7.6
"C3170","5","624","45","0","1999","A","","Manchester-Nashua, NH MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",268,3616,60962912,0,0,324,16860,"",1.57,1.45,1.36,0.00,0.00,0.93,0.93,"",14,5.5,109,3.1,5169455,9.3,0,0.0,0,0.0,18,5.9,951,6.0
"C3258","5","624","45","0","1999","A","","McAllen-Edinburg-Mission, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",201,2052,28425028,0,0,266,13850,"",1.74,0.92,1.33,0.00,0.00,1.44,1.44,"",17,9.2,344,20.1,3945597,16.1,0,0.0,0,0.0,-10,-3.6,-484,-3.4
"C3310","5","624","45","0","1999","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1365,21828,374613408,0,0,330,17162,"",0.63,0.81,0.87,0.00,0.00,1.07,1.07,"",20,1.5,1500,7.4,32727236,9.6,0,0.0,0,0.0,7,2.2,344,2.0
"C3334","5","624","45","0","1999","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",667,17474,299253146,0,0,329,17126,"",1.17,1.59,1.62,0.00,0.00,1.02,1.02,"",20,3.1,2124,13.8,39926298,15.4,0,0.0,0,0.0,4,1.2,231,1.4
"C3346","5","624","45","0","1999","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1467,26896,491441488,0,0,351,18272,"",1.21,1.22,1.20,0.00,0.00,0.98,0.98,"",5,0.3,1135,4.4,49247434,11.1,0,0.0,0,0.0,21,6.4,1107,6.4
"C3354","5","624","45","0","1999","A","","Missoula, MT MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1107,14293993,0,0,248,12909,"",1.83,1.78,1.88,0.00,0.00,1.05,1.06,"",5,5.5,108,10.8,1918920,15.5,0,0.0,0,0.0,10,4.2,526,4.2
"C3370","5","624","45","0","1999","A","","Modesto, CA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1157,17092290,0,0,284,14774,"",0.91,0.55,0.60,0.00,0.00,1.09,1.09,"",5,3.4,71,6.5,1666501,10.8,0,0.0,0,0.0,11,4.0,569,4.0
"C3374","5","624","45","0","1999","A","","Monroe, LA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,688,7812600,0,0,218,11360,"",0.94,0.69,0.63,0.00,0.00,0.91,0.91,"",3,5.1,74,12.1,1047283,15.5,0,0.0,0,0.0,6,2.8,343,3.1
"C3458","5","624","45","0","1999","A","","Mount Vernon-Anacortes, WA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,574,11213937,0,0,376,19528,"",1.10,1.04,1.58,0.00,0.00,1.52,1.52,"",-1,-1.7,-3,-0.5,136717,1.2,0,0.0,0,0.0,7,1.9,333,1.7
"C3474","5","624","45","0","1999","A","","Muskegon, MI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,959,15713231,0,0,315,16381,"",1.28,1.15,1.25,0.00,0.00,1.09,1.09,"",-1,-1.6,-24,-2.4,1878451,13.6,0,0.0,0,0.0,44,16.2,2302,16.4
"C3498","5","624","45","0","1999","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",527,6512,109995143,0,0,325,16891,"",1.22,0.73,0.78,0.00,0.00,1.07,1.07,"",40,8.2,105,1.6,6460074,6.2,0,0.0,0,0.0,14,4.5,732,4.5
