"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48453","5","813","75","0","1999","A","","Travis County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",491,5886,189675495,0,0,620,32225,"",1.34,1.22,1.50,0.00,0.00,1.23,1.23,"",2,0.4,247,4.4,13654055,7.8,0,0.0,0,0.0,20,3.3,1011,3.2
"48455","5","813","75","0","1999","A","","Trinity County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,726900,0,0,180,9349,"",1.84,3.39,2.40,0.00,0.00,0.71,0.71,"",0,0.0,7,9.9,20172,2.9,0,0.0,0,0.0,-11,-5.8,-593,-6.0
"48465","1","813","75","0","1999","A","","Val Verde County, Texas","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,143,1112473,0,0,150,7775,"",257.74,187.98,80.82,0.00,0.00,0.43,0.43,"",0,0.0,11,8.3,-242348,-17.9,0,0.0,0,0.0,-47,-23.9,-2463,-24.1
"48465","5","813","75","0","1999","A","","Val Verde County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,271162,0,0,125,6508,"",0.55,0.33,0.15,0.00,0.00,0.45,0.45,"",0,0.0,-8,-16.0,12957,5.0,0,0.0,0,0.0,26,26.3,1352,26.2
"48467","5","813","75","0","1999","A","","Van Zandt County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,267442,0,0,154,7983,"",0.77,0.41,0.23,0.00,0.00,0.56,0.56,"",-1,-10.0,7,25.9,25074,10.3,0,0.0,0,0.0,-17,-9.9,-911,-10.2
"48469","5","813","75","0","1999","A","","Victoria County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,320,2578249,0,0,155,8047,"",0.71,0.94,0.43,0.00,0.00,0.46,0.46,"",0,0.0,45,16.4,331916,14.8,0,0.0,0,0.0,-2,-1.3,-129,-1.6
"48471","5","813","75","0","1999","A","","Walker County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,628969,0,0,250,13013,"",0.42,0.23,0.18,0.00,0.00,0.80,0.80,"",0,0.0,-1,-2.0,60505,10.6,0,0.0,0,0.0,26,11.6,1352,11.6
"48477","5","813","75","0","1999","A","","Washington County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,280755,0,0,219,11382,"",0.47,0.20,0.14,0.00,0.00,0.71,0.71,"",0,0.0,4,19.0,33673,13.6,0,0.0,0,0.0,-6,-2.7,-337,-2.9
"48479","5","813","75","0","1999","A","","Webb County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,256,3261045,0,0,245,12722,"",0.46,0.41,0.34,0.00,0.00,0.83,0.83,"",2,7.4,45,21.3,632784,24.1,0,0.0,0,0.0,6,2.5,285,2.3
"48481","5","813","75","0","1999","A","","Wharton County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,41,283531,0,0,135,7001,"",0.65,0.30,0.14,0.00,0.00,0.47,0.47,"",1,9.1,6,17.1,44722,18.7,0,0.0,0,0.0,2,1.5,96,1.4
"48485","1","813","75","0","1999","A","","Wichita County, Texas","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,260,2740688,0,0,203,10544,"",35.11,83.48,43.94,0.00,0.00,0.53,0.53,"",0,0.0,-1,-0.4,117510,4.5,0,0.0,0,0.0,10,5.2,484,4.8
"48485","5","813","75","0","1999","A","","Wichita County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,582,5510315,0,0,182,9467,"",1.27,1.11,0.66,0.00,0.00,0.59,0.59,"",0,0.0,-25,-4.1,185340,3.5,0,0.0,0,0.0,13,7.7,687,7.8
"48489","5","813","75","0","1999","A","","Willacy County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,280275,0,0,225,11719,"",1.34,0.67,0.62,0.00,0.00,0.92,0.92,"",0,0.0,1,4.3,7085,2.6,0,0.0,0,0.0,-5,-2.2,-246,-2.1
"48491","5","813","75","0","1999","A","","Williamson County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,694,7778694,0,0,216,11213,"",0.54,1.06,0.33,0.00,0.00,0.31,0.31,"",2,6.5,158,29.5,937816,13.7,0,0.0,0,0.0,-30,-12.2,-1558,-12.2
"48499","5","813","75","0","1999","A","","Wood County, Texas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,100,1782334,0,0,344,17868,"",0.91,1.30,1.61,0.00,0.00,1.24,1.24,"",1,10.0,4,4.2,211627,13.5,0,0.0,0,0.0,29,9.2,1492,9.1
"49000","1","813","55","0","1999","A","","Utah -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,165,2579981,0,0,300,15605,"",3.58,2.88,1.90,0.00,0.00,0.66,0.66,"",-1,-33.3,1,0.6,605803,30.7,0,0.0,0,0.0,69,29.9,3592,29.9
"49000","5","813","55","0","1999","A","","Utah -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",602,3712,74270565,0,0,385,20010,"",0.57,0.39,0.41,0.00,0.00,1.06,1.06,"",-4,-0.7,-49,-1.3,930160,1.3,0,0.0,0,0.0,10,2.7,510,2.6
"49005","5","813","75","0","1999","A","","Cache County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,123,2169352,0,0,338,17589,"",0.31,0.34,0.40,0.00,0.00,1.16,1.16,"",-1,-7.7,1,0.8,110864,5.4,0,0.0,0,0.0,13,4.0,682,4.0
"49011","1","813","75","0","1999","A","","Davis County, Utah","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,150,2324992,0,0,299,15543,"",23.21,32.56,22.95,0.00,0.00,0.71,0.71,"",-1,-50.0,0,0.0,570758,32.5,0,0.0,0,0.0,74,32.9,3842,32.8
"49011","5","813","75","0","1999","A","","Davis County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,96,1744430,0,0,349,18155,"",0.40,0.12,0.13,0.00,0.00,1.04,1.04,"",2,6.7,1,1.1,154022,9.7,0,0.0,0,0.0,26,8.0,1340,8.0
"49035","5","813","75","0","1999","A","","Salt Lake County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",365,2420,54410071,0,0,432,22484,"",0.73,0.49,0.54,0.00,0.00,1.08,1.08,"",-8,-2.1,-66,-2.7,521942,1.0,0,0.0,0,0.0,15,3.6,807,3.7
"49043","5","813","75","0","1999","A","","Summit County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,93,1760799,0,0,365,18967,"",0.57,0.68,0.79,0.00,0.00,1.17,1.17,"",2,15.4,11,13.4,276811,18.7,0,0.0,0,0.0,15,4.3,777,4.3
"49049","5","813","75","0","1999","A","","Utah County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,355,6065828,0,0,329,17087,"",0.30,0.28,0.26,0.00,0.00,0.95,0.95,"",1,2.4,0,0.0,43131,0.7,0,0.0,0,0.0,3,0.9,126,0.7
"49053","5","813","75","0","1999","A","","Washington County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,77,1178653,0,0,293,15225,"",0.43,0.26,0.27,0.00,0.00,1.05,1.05,"",1,5.3,2,2.7,70250,6.3,0,0.0,0,0.0,8,2.8,430,2.9
"49057","5","813","75","0","1999","A","","Weber County, Utah","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,315,4374377,0,0,267,13909,"",0.64,0.39,0.31,0.00,0.00,0.79,0.79,"",-2,-4.0,1,0.3,-410245,-8.6,0,0.0,0,0.0,-26,-8.9,-1329,-8.7
"50000","5","813","55","0","1999","A","","Vermont -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",409,2753,49651632,0,0,347,18033,"",1.08,1.01,0.98,0.00,0.00,0.96,0.96,"",-1,-0.2,-35,-1.3,2511810,5.3,0,0.0,0,0.0,22,6.8,1126,6.7
"50001","5","813","75","0","1999","A","","Addison County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,74,1278626,0,0,331,17221,"",0.67,0.60,0.59,0.00,0.00,0.97,0.97,"",0,0.0,4,5.7,141384,12.4,0,0.0,0,0.0,16,5.1,858,5.2
"50003","5","813","75","0","1999","A","","Bennington County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,170,2665408,0,0,302,15694,"",0.96,0.97,0.91,0.00,0.00,0.94,0.94,"",1,4.2,6,3.7,235694,9.7,0,0.0,0,0.0,18,6.3,901,6.1
"50005","5","813","75","0","1999","A","","Caledonia County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,121,1528262,0,0,243,12613,"",1.50,1.16,0.96,0.00,0.00,0.83,0.82,"",2,8.7,2,1.7,48328,3.3,0,0.0,0,0.0,4,1.7,194,1.6
"50007","5","813","75","0","1999","A","","Chittenden County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,808,13336135,0,0,317,16505,"",1.02,0.94,0.70,0.00,0.00,0.74,0.74,"",-3,-3.2,-22,-2.7,592717,4.7,0,0.0,0,0.0,22,7.5,1148,7.5
"50011","5","813","75","0","1999","A","","Franklin County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,74,652246,0,0,169,8765,"",0.86,0.55,0.28,0.00,0.00,0.52,0.52,"",0,0.0,4,5.7,19227,3.0,0,0.0,0,0.0,-5,-2.9,-267,-3.0
"50015","5","813","75","0","1999","A","","Lamoille County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,106,2138460,0,0,389,20238,"",1.02,1.09,1.55,0.00,0.00,1.43,1.43,"",2,13.3,5,5.0,234552,12.3,0,0.0,0,0.0,28,7.8,1465,7.8
"50017","5","813","75","0","1999","A","","Orange County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,906195,0,0,545,28319,"",0.47,0.45,0.83,0.00,0.00,1.85,1.85,"",-1,-14.3,-20,-38.5,23385,2.6,0,0.0,0,0.0,217,66.2,11287,66.3
"50019","5","813","75","0","1999","A","","Orleans County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,59,693658,0,0,227,11807,"",0.78,0.71,0.56,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-53464,-7.2,0,0.0,0,0.0,-16,-6.6,-820,-6.5
"50021","5","813","75","0","1999","A","","Rutland County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,184,2738173,0,0,287,14908,"",0.84,0.68,0.59,0.00,0.00,0.87,0.87,"",1,3.1,0,0.0,99465,3.8,0,0.0,0,0.0,10,3.6,528,3.7
"50023","5","813","75","0","1999","A","","Washington County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,683,16475619,0,0,464,24128,"",2.43,2.32,3.08,0.00,0.00,1.33,1.33,"",-4,-4.0,-14,-2.0,654448,4.1,0,0.0,0,0.0,27,6.2,1424,6.3
"50025","5","813","75","0","1999","A","","Windham County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,149,2391884,0,0,309,16053,"",0.81,0.65,0.58,0.00,0.00,0.88,0.88,"",-1,-3.8,-2,-1.3,-117793,-4.7,0,0.0,0,0.0,-11,-3.4,-604,-3.6
"50027","5","813","75","0","1999","A","","Windsor County, Vermont","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,253,4213150,0,0,320,16625,"",0.96,1.15,1.09,0.00,0.00,0.95,0.95,"",3,8.8,0,0.0,598792,16.6,0,0.0,0,0.0,45,16.4,2325,16.3
"51000","1","813","55","0","1999","A","","Virginia -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,72,2170834,0,0,582,30256,"",1.22,0.39,0.41,0.00,0.00,1.07,1.07,"",1,100.0,0,0.0,172847,8.7,0,0.0,0,0.0,45,8.4,2312,8.3
"51000","3","813","55","0","1999","A","","Virginia -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,859,19124623,0,0,428,22262,"",1.21,1.60,1.23,0.00,0.00,0.77,0.77,"",0,0.0,-216,-20.1,-7224645,-27.4,0,0.0,0,0.0,-43,-9.1,-2255,-9.2
"51000","5","813","55","0","1999","A","","Virginia -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3004,35579,1162312844,0,0,628,32669,"",0.97,1.13,1.65,0.00,0.00,1.45,1.46,"",31,1.0,1011,2.9,82668162,7.7,0,0.0,0,0.0,27,4.5,1436,4.6
"51001","5","813","75","0","1999","A","","Accomack County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,66,592039,0,0,172,8936,"",0.88,0.53,0.34,0.00,0.00,0.64,0.64,"",0,0.0,-115,-63.5,-1394296,-70.2,0,0.0,0,0.0,-39,-18.5,-2023,-18.5
"51003","5","813","75","0","1999","A","","Albemarle County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,342,12246697,0,0,689,35827,"",0.89,0.95,1.61,0.00,0.00,1.69,1.69,"",2,7.4,17,5.2,1835506,17.6,0,0.0,0,0.0,74,12.0,3825,12.0
"51013","5","813","75","0","1999","A","","Arlington County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,4306,219669452,0,0,981,51018,"",2.18,3.00,4.57,0.00,0.00,1.53,1.53,"",14,6.6,147,3.5,13577523,6.6,0,0.0,0,0.0,28,2.9,1461,2.9
"51015","5","813","75","0","1999","A","","Augusta County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,33,375204,0,0,217,11284,"",0.60,0.14,0.09,0.00,0.00,0.61,0.61,"",0,0.0,-5,-13.2,-50860,-11.9,0,0.0,0,0.0,0,0.0,22,0.2
"51019","5","813","75","0","1999","A","","Bedford County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,119,1562178,0,0,252,13082,"",0.76,1.05,0.86,0.00,0.00,0.82,0.81,"",0,0.0,0,0.0,-335355,-17.7,0,0.0,0,0.0,-54,-17.6,-2830,-17.8
"51031","5","813","75","0","1999","A","","Campbell County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,113,1012889,0,0,172,8964,"",0.54,0.65,0.32,0.00,0.00,0.48,0.48,"",1,12.5,1,0.9,30656,3.1,0,0.0,0,0.0,3,1.8,161,1.8
"51033","5","813","75","0","1999","A","","Caroline County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,737138,0,0,278,14454,"",0.77,1.17,1.06,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,18161,2.5,0,0.0,0,0.0,6,2.2,333,2.4
"51041","5","813","75","0","1999","A","","Chesterfield County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,636,9431134,0,0,285,14833,"",0.46,0.64,0.46,0.00,0.00,0.71,0.71,"",3,7.1,338,113.4,3257682,52.8,0,0.0,0,0.0,-114,-28.6,-5918,-28.5
"51043","5","813","75","0","1999","A","","Clarke County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,462665,0,0,344,17910,"",0.84,0.61,0.65,0.00,0.00,1.05,1.06,"",0,0.0,-2,-7.1,-21657,-4.5,0,0.0,0,0.0,15,4.6,816,4.8
"51047","5","813","75","0","1999","A","","Culpeper County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,970504,0,0,386,20079,"",0.70,0.41,0.44,0.00,0.00,1.09,1.09,"",-1,-9.1,-2,-4.0,-92898,-8.7,0,0.0,0,0.0,-24,-5.9,-1260,-5.9
"51059","5","813","75","0","1999","A","","Fairfax County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",474,7432,304728515,0,0,789,41002,"",1.07,1.56,1.98,0.00,0.00,1.27,1.27,"",-16,-3.3,220,3.1,21866631,7.7,0,0.0,0,0.0,35,4.6,1782,4.5
"51061","5","813","75","0","1999","A","","Fauquier County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,145,4330725,0,0,573,29816,"",0.78,0.95,1.60,0.00,0.00,1.67,1.67,"",1,5.0,-6,-4.0,294731,7.3,0,0.0,0,0.0,58,11.3,3028,11.3
"51067","5","813","75","0","1999","A","","Franklin County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,89,1016952,0,0,220,11437,"",0.80,0.70,0.52,0.00,0.00,0.74,0.74,"",0,0.0,42,89.4,313175,44.5,0,0.0,0,0.0,-65,-22.8,-3405,-22.9
"51069","5","813","75","0","1999","A","","Frederick County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,595809,0,0,219,11367,"",0.49,0.33,0.21,0.00,0.00,0.62,0.62,"",1,14.3,4,8.3,20163,3.5,0,0.0,0,0.0,-10,-4.4,-522,-4.4
"51073","5","813","75","0","1999","A","","Gloucester County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,207852,0,0,168,8752,"",0.45,0.29,0.19,0.00,0.00,0.65,0.65,"",0,0.0,-4,-14.3,3050,1.5,0,0.0,0,0.0,26,18.3,1394,18.9
"51083","5","813","75","0","1999","A","","Halifax County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,103,1394169,0,0,261,13591,"",0.85,0.78,0.66,0.00,0.00,0.85,0.85,"",0,0.0,-7,-6.4,136355,10.8,0,0.0,0,0.0,42,19.2,2182,19.1
"51085","5","813","75","0","1999","A","","Hanover County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,161,2862703,0,0,342,17762,"",0.42,0.46,0.43,0.00,0.00,0.94,0.94,"",-1,-5.3,23,16.7,365353,14.6,0,0.0,0,0.0,-6,-1.7,-357,-2.0
"51087","5","813","75","0","1999","A","","Henrico County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1233,21150707,0,0,330,17155,"",0.77,0.81,0.60,0.00,0.00,0.74,0.74,"",1,1.1,580,88.8,5685242,36.8,0,0.0,0,0.0,-125,-27.5,-6520,-27.5
"51093","5","813","75","0","1999","A","","Isle of Wight County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,438308,0,0,152,7921,"",0.80,0.48,0.18,0.00,0.00,0.36,0.36,"",0,0.0,7,14.6,55483,14.5,0,0.0,0,0.0,-2,-1.3,-110,-1.4
"51095","5","813","75","0","1999","A","","James City County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,286,4505212,0,0,302,15730,"",0.88,1.48,1.45,0.00,0.00,0.98,0.98,"",1,7.1,10,3.6,318676,7.6,0,0.0,0,0.0,10,3.4,538,3.5
"51101","5","813","75","0","1999","A","","King William County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,147169,0,0,93,4838,"",1.00,0.86,0.22,0.00,0.00,0.25,0.25,"",0,0.0,-6,-16.7,3209,2.2,0,0.0,0,0.0,17,22.4,867,21.8
"51103","5","813","75","0","1999","A","","Lancaster County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,393647,0,0,343,17826,"",1.04,0.52,0.62,0.00,0.00,1.19,1.19,"",0,0.0,-10,-31.2,55013,16.2,0,0.0,0,0.0,141,69.8,7326,69.8
"51107","5","813","75","0","1999","A","","Loudoun County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,408,12418316,0,0,586,30456,"",0.82,0.56,0.48,0.00,0.00,0.86,0.86,"",1,1.8,30,7.9,1823115,17.2,0,0.0,0,0.0,47,8.7,2445,8.7
"51117","5","813","75","0","1999","A","","Mecklenburg County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,72,579545,0,0,155,8077,"",0.77,0.52,0.31,0.00,0.00,0.59,0.59,"",0,0.0,7,10.8,74652,14.8,0,0.0,0,0.0,6,4.0,319,4.1
"51121","5","813","75","0","1999","A","","Montgomery County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,195,3320673,0,0,327,17022,"",0.94,0.61,0.62,0.00,0.00,1.00,1.00,"",0,0.0,-36,-15.6,-651313,-16.4,0,0.0,0,0.0,-4,-1.2,-185,-1.1
"51131","5","813","75","0","1999","A","","Northampton County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,936794,0,0,452,23518,"",1.15,0.81,1.44,0.00,0.00,1.79,1.79,"",2,40.0,21,110.5,422624,82.2,0,0.0,0,0.0,-73,-13.9,-3783,-13.9
"51137","5","813","75","0","1999","A","","Orange County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,2414857,0,0,344,17910,"",0.81,1.87,2.13,0.00,0.00,1.14,1.14,"",0,0.0,-3,-2.2,79893,3.4,0,0.0,0,0.0,19,5.8,990,5.9
"51139","5","813","75","0","1999","A","","Page County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,319754,0,0,165,8603,"",1.21,0.58,0.37,0.00,0.00,0.63,0.63,"",0,0.0,-3,-7.5,-28918,-8.3,0,0.0,0,0.0,-1,-0.6,-24,-0.3
"51147","5","813","75","0","1999","A","","Prince Edward County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,62,772562,0,0,239,12444,"",0.94,0.80,0.68,0.00,0.00,0.85,0.85,"",-1,-11.1,-3,-4.6,-31244,-3.9,0,0.0,0,0.0,0,0.0,-2,0.0
"51153","1","813","75","0","1999","A","","Prince William County, Virginia","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,71,2145915,0,0,579,30118,"",24.72,17.01,21.89,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.4,147928,7.4,0,0.0,0,0.0,42,7.8,2174,7.8
"51153","5","813","75","0","1999","A","","Prince William County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,318,5591567,0,0,338,17588,"",0.50,0.45,0.43,0.00,0.00,0.94,0.94,"",3,8.6,-23,-6.7,287868,5.4,0,0.0,0,0.0,39,13.0,2027,13.0
"51155","5","813","75","0","1999","A","","Pulaski County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,97,1003960,0,0,199,10350,"",0.88,0.61,0.34,0.00,0.00,0.56,0.56,"",-1,-9.1,23,31.1,15154,1.5,0,0.0,0,0.0,-58,-22.6,-3012,-22.5
"51161","5","813","75","0","1999","A","","Roanoke County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,156,2295226,0,0,282,14682,"",0.75,0.52,0.42,0.00,0.00,0.81,0.81,"",-1,-4.5,2,1.3,261787,12.9,0,0.0,0,0.0,28,11.0,1485,11.3
"51163","5","813","75","0","1999","A","","Rockbridge County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,1188505,0,0,290,15092,"",1.29,1.29,1.26,0.00,0.00,0.98,0.98,"",0,0.0,-8,-9.2,243546,25.8,0,0.0,0,0.0,80,38.1,4178,38.3
"51165","5","813","75","0","1999","A","","Rockingham County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,984016,0,0,338,17598,"",0.56,0.22,0.22,0.00,0.00,1.00,1.00,"",0,0.0,3,5.7,111571,12.8,0,0.0,0,0.0,18,5.6,980,5.9
"51169","5","813","75","0","1999","A","","Scott County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,491764,0,0,303,15779,"",0.83,0.81,0.96,0.00,0.00,1.18,1.18,"",-1,-16.7,-9,-22.5,7832,1.6,0,0.0,0,0.0,70,30.0,3655,30.1
"51171","5","813","75","0","1999","A","","Shenandoah County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,117,1316469,0,0,216,11212,"",1.40,0.87,0.64,0.00,0.00,0.73,0.73,"",0,0.0,5,4.5,107187,8.9,0,0.0,0,0.0,7,3.3,366,3.4
"51173","5","813","75","0","1999","A","","Smyth County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,314203,0,0,176,9174,"",0.67,0.24,0.14,0.00,0.00,0.59,0.59,"",1,14.3,2,6.2,60760,24.0,0,0.0,0,0.0,22,14.3,1171,14.6
"51177","5","813","75","0","1999","A","","Spotsylvania County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,168,4093730,0,0,469,24380,"",0.61,0.80,1.19,0.00,0.00,1.47,1.47,"",1,7.1,-1,-0.6,293708,7.7,0,0.0,0,0.0,36,8.3,1839,8.2
"51179","5","813","75","0","1999","A","","Stafford County, Virginia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,211,2187664,0,0,199,10360,"",0.36,1.00,0.60,0.00,0.00,0.60,0.60,"",-1,-11.1,8,3.9,241288,12.4,0,0.0,0,0.0,14,7.6,752,7.8
