"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51195","5","212","75","0","1999","A","","Wise County, Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2004,87959138,0,0,844,43895,"",40.72,82.46,101.91,0.00,0.00,1.24,1.24,"",-2,-4.4,-171,-7.9,-3553800,-3.9,0,0.0,0,0.0,35,4.3,1814,4.3
"53000","5","212","55","0","1999","A","","Washington -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",170,3463,143316434,0,0,796,41391,"",0.76,0.71,0.59,0.00,0.00,0.83,0.83,"",3,1.8,-78,-2.2,814172,0.6,0,0.0,0,0.0,22,2.8,1149,2.9
"53011","5","212","75","0","1999","A","","Clark County, Washington","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,449,15730603,0,0,674,35074,"",0.98,2.15,1.78,0.00,0.00,0.83,0.83,"",1,11.1,5,1.1,254364,1.6,0,0.0,0,0.0,4,0.6,231,0.7
"53033","5","212","75","0","1999","A","","King County, Washington","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,525,22901156,0,0,840,43656,"",0.30,0.25,0.17,0.00,0.00,0.68,0.68,"",1,4.2,3,0.6,536889,2.4,0,0.0,0,0.0,16,1.9,826,1.9
"53053","5","212","75","0","1999","A","","Pierce County, Washington","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,235,9012099,0,0,738,38390,"",0.60,0.55,0.53,0.00,0.00,0.96,0.96,"",0,0.0,8,3.5,600586,7.1,0,0.0,0,0.0,24,3.4,1280,3.4
"53063","5","212","75","0","1999","A","","Spokane County, Washington","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,37,1436933,0,0,757,39368,"",0.81,0.11,0.11,0.00,0.00,1.03,1.03,"",-1,-7.7,4,12.1,298151,26.2,0,0.0,0,0.0,83,12.3,4329,12.4
"53065","5","212","75","0","1999","A","","Stevens County, Washington","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,2649331,0,0,747,38818,"",5.72,3.73,4.32,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.4,70386,2.7,0,0.0,0,0.0,24,3.3,1215,3.2
"54000","5","212","55","0","1999","A","","West Virginia -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",419,16592,844103537,0,0,978,50874,"",8.42,13.15,18.49,0.00,0.00,1.41,1.41,"",-24,-5.4,-2004,-10.8,-87339371,-9.4,0,0.0,0,0.0,15,1.6,785,1.6
"54005","5","212","75","0","1999","A","","Boone County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2547,146130186,0,0,1103,57381,"",58.51,191.70,231.63,0.00,0.00,1.21,1.21,"",-1,-3.6,-185,-6.8,-10615901,-6.8,0,0.0,0,0.0,0,0.0,0,0.0
"54019","5","212","75","0","1999","A","","Fayette County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,331,15391488,0,0,894,46477,"",12.76,14.27,21.67,0.00,0.00,1.52,1.52,"",-3,-18.8,-204,-38.1,-10484408,-40.5,0,0.0,0,0.0,-37,-4.0,-1927,-4.0
"54025","5","212","75","0","1999","A","","Greenbrier County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,166,6441610,0,0,745,38766,"",7.26,7.17,8.95,0.00,0.00,1.25,1.25,"",0,0.0,-25,-13.1,-1496269,-18.8,0,0.0,0,0.0,-54,-6.8,-2775,-6.7
"54033","5","212","75","0","1999","A","","Harrison County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,499,23668110,0,0,913,47463,"",9.77,8.49,10.78,0.00,0.00,1.27,1.27,"",-2,-9.1,9,1.8,4278361,22.1,0,0.0,0,0.0,152,20.0,7885,19.9
"54039","5","212","75","0","1999","A","","Kanawha County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1134,64019715,0,0,1086,56467,"",2.74,5.45,7.57,0.00,0.00,1.39,1.39,"",2,12.5,89,8.5,3573374,5.9,0,0.0,0,0.0,-26,-2.3,-1353,-2.3
"54045","5","212","75","0","1999","A","","Logan County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1056,59903412,0,0,1091,56727,"",27.78,49.40,75.69,0.00,0.00,1.53,1.53,"",-3,-10.0,-551,-34.3,-26602052,-30.8,0,0.0,0,0.0,56,5.4,2905,5.4
"54047","5","212","75","0","1999","A","","McDowell County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,676,29604773,0,0,842,43783,"",100.54,70.94,96.10,0.00,0.00,1.36,1.35,"",-5,-8.9,-155,-18.7,-3374965,-10.2,0,0.0,0,0.0,78,10.2,4076,10.3
"54059","5","212","75","0","1999","A","","Mingo County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1924,94946728,0,0,949,49361,"",56.95,131.87,156.20,0.00,0.00,1.19,1.18,"",-1,-2.3,-277,-12.6,-18845445,-16.6,0,0.0,0,0.0,-45,-4.5,-2329,-4.5
"54061","5","212","75","0","1999","A","","Monongalia County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,423,18600943,0,0,845,43931,"",7.79,5.76,6.94,0.00,0.00,1.20,1.20,"",1,6.2,-26,-5.8,112422,0.6,0,0.0,0,0.0,53,6.7,2762,6.7
"54081","5","212","75","0","1999","A","","Raleigh County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1430,75091585,0,0,1010,52502,"",17.85,25.58,38.70,0.00,0.00,1.51,1.51,"",3,7.9,-76,-5.0,-2303214,-3.0,0,0.0,0,0.0,22,2.2,1125,2.2
"54097","5","212","75","0","1999","A","","Upshur County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,2551401,0,0,564,29326,"",11.46,6.48,5.92,0.00,0.00,0.91,0.91,"",0,0.0,-75,-46.3,-2060895,-44.7,0,0.0,0,0.0,15,2.7,767,2.7
"54109","5","212","75","0","1999","A","","Wyoming County, West Virginia","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,902,43428274,0,0,926,48160,"",46.53,89.47,122.36,0.00,0.00,1.37,1.37,"",-2,-7.7,-228,-20.2,-12586798,-22.5,0,0.0,0,0.0,-27,-2.8,-1418,-2.9
"55000","5","212","55","0","1999","A","","Wisconsin -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",174,2927,115566287,0,0,759,39487,"",1.13,0.59,0.56,0.00,0.00,0.96,0.96,"",-2,-1.1,-18,-0.6,1849389,1.6,0,0.0,0,0.0,16,2.2,877,2.3
"55009","5","212","75","0","1999","A","","Brown County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,110,5004389,0,0,873,45391,"",0.79,0.43,0.46,0.00,0.00,1.07,1.06,"",-1,-16.7,3,2.8,284422,6.0,0,0.0,0,0.0,28,3.3,1450,3.3
"55025","5","212","75","0","1999","A","","Dane County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,201,8427367,0,0,806,41892,"",0.86,0.40,0.39,0.00,0.00,0.97,0.97,"",1,10.0,7,3.6,-300321,-3.4,0,0.0,0,0.0,-61,-7.0,-3193,-7.1
"55039","5","212","75","0","1999","A","","Fond Du Lac County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,206,5669081,0,0,530,27576,"",2.39,2.38,1.68,0.00,0.00,0.71,0.71,"",0,0.0,2,1.0,646160,12.9,0,0.0,0,0.0,56,11.8,2924,11.9
"55047","5","212","75","0","1999","A","","Green Lake County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,1598766,0,0,603,31348,"",11.40,3.75,3.73,0.00,0.00,1.00,0.99,"",0,0.0,0,0.0,-6361,-0.4,0,0.0,0,0.0,1,0.2,28,0.1
"55071","5","212","75","0","1999","A","","Manitowoc County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,105,3459467,0,0,637,33105,"",3.51,1.58,1.34,0.00,0.00,0.85,0.85,"",0,0.0,-12,-10.3,-569181,-14.1,0,0.0,0,0.0,-24,-3.6,-1254,-3.6
"55073","5","212","75","0","1999","A","","Marathon County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,108,2867786,0,0,511,26574,"",2.56,0.89,0.61,0.00,0.00,0.69,0.69,"",0,0.0,2,1.9,304278,11.9,0,0.0,0,0.0,44,9.4,2275,9.4
"55079","5","212","75","0","1999","A","","Milwaukee County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,2962852,0,0,1008,52440,"",0.21,0.06,0.06,0.00,0.00,1.12,1.12,"",0,0.0,7,14.0,345132,13.2,0,0.0,0,0.0,0,0.0,-2,0.0
"55133","5","212","75","0","1999","A","","Waukesha County, Wisconsin","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,302,13950182,0,0,887,46142,"",1.92,0.75,0.73,0.00,0.00,0.97,0.97,"",0,0.0,39,14.8,1654177,13.5,0,0.0,0,0.0,-13,-1.4,-641,-1.4
"56000","5","212","55","0","1999","A","","Wyoming -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",90,7429,420596329,0,0,1089,56617,"",4.10,17.82,28.31,0.00,0.00,1.59,1.59,"",-5,-5.3,-155,-2.0,-4916483,-1.2,0,0.0,0,0.0,10,0.9,512,0.9
"56003","5","212","75","0","1999","A","","Big Horn County, Wyoming","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,475,15652833,0,0,634,32988,"",17.52,66.17,63.76,0.00,0.00,0.96,0.96,"",0,0.0,-25,-5.0,-456446,-2.8,0,0.0,0,0.0,14,2.3,759,2.4
"56005","5","212","75","0","1999","A","","Campbell County, Wyoming","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,3016,184037197,0,0,1174,61029,"",12.79,93.83,128.41,0.00,0.00,1.37,1.37,"",0,0.0,161,5.6,7934342,4.5,0,0.0,0,0.0,-12,-1.0,-648,-1.1
"56009","5","212","75","0","1999","A","","Converse County, Wyoming","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,449,25061082,0,0,1073,55795,"",12.03,56.42,87.45,0.00,0.00,1.55,1.55,"",0,0.0,-44,-8.9,-1405072,-5.3,0,0.0,0,0.0,41,4.0,2129,4.0
"56025","5","212","75","0","1999","A","","Natrona County, Wyoming","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,2696841,0,0,809,42083,"",2.73,1.13,1.33,0.00,0.00,1.18,1.18,"",0,0.0,-12,-15.8,-586414,-17.9,0,0.0,0,0.0,-24,-2.9,-1213,-2.8
"56037","5","212","75","0","1999","A","","Sweetwater County, Wyoming","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,2405,148609087,0,0,1188,61800,"",7.33,68.03,91.82,0.00,0.00,1.35,1.35,"",-1,-9.1,-149,-5.8,-6410928,-4.1,0,0.0,0,0.0,21,1.8,1113,1.8
"72013","5","212","75","0","1999","A","","Arecibo Municipio, Puerto Rico","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,70,814441,0,0,225,11691,"",4.35,1.77,0.87,0.00,0.00,0.50,0.50,"",0,0.0,1,1.4,92402,12.8,0,0.0,0,0.0,24,11.9,1264,12.1
"C1090","5","212","45","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,402,15608092,0,0,746,38786,"",0.77,0.72,0.62,0.00,0.00,0.86,0.86,"",0,0.0,-17,-4.1,-493759,-3.1,0,0.0,0,0.0,8,1.1,395,1.0
"C1146","5","212","45","0","1999","A","","Ann Arbor, MI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,3081624,0,0,742,38560,"",0.71,0.23,0.17,0.00,0.00,0.73,0.73,"",-1,-14.3,6,8.1,404123,15.1,0,0.0,0,0.0,50,7.2,2580,7.2
"C1206","5","212","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1578,68770464,0,0,838,43581,"",0.44,0.40,0.34,0.00,0.00,0.84,0.84,"",-1,-1.8,79,5.3,4603014,7.2,0,0.0,0,0.0,15,1.8,786,1.8
"C1254","5","212","45","0","1999","A","","Bakersfield, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1030,59207346,0,0,1105,57469,"",0.96,2.40,3.71,0.00,0.00,1.54,1.54,"",-2,-11.8,-1,-0.1,5514963,10.3,0,0.0,0,0.0,103,10.3,5378,10.3
"C1258","5","212","45","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,287,11594371,0,0,777,40422,"",0.24,0.13,0.11,0.00,0.00,0.85,0.85,"",0,0.0,1,0.3,702618,6.5,0,0.0,0,0.0,43,5.9,2272,6.0
"C1294","5","212","45","0","1999","A","","Baton Rouge, LA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,307,8971958,0,0,562,29248,"",0.86,0.50,0.37,0.00,0.00,0.73,0.73,"",-1,-5.6,0,0.0,169966,1.9,0,0.0,0,0.0,10,1.8,561,2.0
"C1378","5","212","45","0","1999","A","","Binghamton, NY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,1339950,0,0,474,24662,"",1.44,0.26,0.16,0.00,0.00,0.61,0.61,"",0,0.0,4,8.0,71591,5.6,0,0.0,0,0.0,-19,-3.9,-961,-3.8
"C1382","5","212","45","0","1999","A","","Birmingham-Hoover, AL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,3208,168370641,0,0,1009,52479,"",2.42,3.59,4.31,0.00,0.00,1.20,1.20,"",-8,-10.5,-735,-18.6,-32841997,-16.3,0,0.0,0,0.0,28,2.9,1443,2.8
"C1426","5","212","45","0","1999","A","","Boise City, ID MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,205,7301602,0,0,684,35560,"",1.31,0.51,0.44,0.00,0.00,0.86,0.86,"",1,5.0,-101,-33.0,-3698638,-33.6,0,0.0,0,0.0,-8,-1.2,-418,-1.2
"C1450","5","212","45","0","1999","A","","Boulder, CO MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,147,6315938,0,0,829,43088,"",0.67,0.48,0.37,0.00,0.00,0.77,0.77,"",-2,-20.0,6,4.3,746897,13.4,0,0.0,0,0.0,72,9.5,3708,9.4
"C1598","5","212","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,156,5957636,0,0,736,38272,"",0.32,0.54,0.55,0.00,0.00,1.03,1.03,"",-1,-20.0,4,2.6,-12403,-0.2,0,0.0,0,0.0,-19,-2.5,-983,-2.5
"C1622","5","212","45","0","1999","A","","Casper, WY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,2696841,0,0,809,42083,"",2.73,1.13,1.33,0.00,0.00,1.18,1.18,"",0,0.0,-12,-15.8,-586414,-17.9,0,0.0,0,0.0,-24,-2.9,-1213,-2.8
"C1662","5","212","45","0","1999","A","","Charleston, WV MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,4201,234078056,0,0,1071,55714,"",5.82,16.06,22.04,0.00,0.00,1.37,1.37,"",3,6.2,-24,-0.6,-3128343,-1.3,0,0.0,0,0.0,-9,-0.8,-425,-0.8
"C1670","5","212","45","0","1999","A","","Charleston-North Charleston, SC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,96,3355473,0,0,675,35075,"",0.44,0.22,0.21,0.00,0.00,0.95,0.95,"",1,16.7,7,7.9,37172,1.1,0,0.0,0,0.0,-43,-6.0,-2279,-6.1
"C1686","5","212","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,324,12554886,0,0,746,38770,"",1.20,0.77,0.77,0.00,0.00,0.99,0.99,"",1,8.3,-24,-6.9,-66394,-0.5,0,0.0,0,0.0,48,6.9,2476,6.8
"C1698","5","212","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2198,123665194,0,0,1082,56275,"",0.39,0.27,0.29,0.00,0.00,1.04,1.04,"",-1,-1.1,71,3.3,6099539,5.2,0,0.0,0,0.0,19,1.8,1011,1.8
"C1714","5","212","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,968,39445294,0,0,784,40742,"",0.76,0.53,0.47,0.00,0.00,0.88,0.88,"",0,0.0,17,1.8,1743324,4.6,0,0.0,0,0.0,21,2.8,1087,2.7
"C1746","5","212","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,692,33919608,0,0,942,48993,"",0.45,0.34,0.35,0.00,0.00,1.04,1.04,"",0,0.0,-3,-0.4,2210363,7.0,0,0.0,0,0.0,65,7.4,3368,7.4
"C1778","5","212","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,107,4459109,0,0,801,41674,"",1.47,0.73,0.94,0.00,0.00,1.28,1.28,"",1,20.0,-4,-3.6,-57147,-1.3,0,0.0,0,0.0,21,2.7,1109,2.7
"C1814","5","212","45","0","1999","A","","Columbus, OH MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,464,18181974,0,0,753,39178,"",0.55,0.29,0.25,0.00,0.00,0.86,0.86,"",0,0.0,41,9.7,1428390,8.5,0,0.0,0,0.0,-9,-1.2,-429,-1.1
"C1910","5","212","45","0","1999","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1486,61642068,0,0,798,41487,"",0.39,0.31,0.24,0.00,0.00,0.79,0.79,"",2,4.0,117,8.5,6175868,11.1,0,0.0,0,0.0,19,2.4,976,2.4
"C1914","5","212","45","0","1999","A","","Dalton, GA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,220,9047175,0,0,789,41046,"",1.51,1.62,1.77,0.00,0.00,1.09,1.09,"",-1,-16.7,-63,-22.3,274727,3.1,0,0.0,0,0.0,194,32.6,10094,32.6
"C1934","5","212","45","0","1999","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,137,4982378,0,0,700,36412,"",0.82,0.40,0.36,0.00,0.00,0.90,0.90,"",-1,-10.0,5,3.8,408260,8.9,0,0.0,0,0.0,32,4.8,1672,4.8
"C1946","5","212","45","0","1999","A","","Decatur, AL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,153,4871569,0,0,612,31806,"",2.03,1.46,1.16,0.00,0.00,0.79,0.79,"",-1,-12.5,-10,-6.1,-74655,-1.5,0,0.0,0,0.0,27,4.6,1399,4.6
"C1974","5","212","45","0","1999","A","","Denver-Aurora-Lakewood, CO MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1790,221577971,0,0,2380,123758,"",1.17,0.85,1.99,0.00,0.00,2.33,2.33,"",-3,-3.3,-130,-6.8,65021010,41.5,0,0.0,0,0.0,812,51.8,42221,51.8
"C1978","5","212","45","0","1999","A","","Des Moines-West Des Moines, IA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,368,14948983,0,0,781,40622,"",1.38,0.69,0.63,0.00,0.00,0.91,0.91,"",0,0.0,32,9.5,2304519,18.2,0,0.0,0,0.0,56,7.7,2943,7.8
"C1982","5","212","45","0","1999","A","","Detroit-Warren-Dearborn, MI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1060,48861002,0,0,887,46099,"",0.43,0.28,0.23,0.00,0.00,0.82,0.81,"",-4,-7.8,-109,-9.3,-1978099,-3.9,0,0.0,0,0.0,51,6.1,2625,6.0
"C2050","5","212","45","0","1999","A","","Durham-Chapel Hill, NC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,72,2672004,0,0,714,37111,"",0.52,0.16,0.11,0.00,0.00,0.69,0.69,"",0,0.0,-2,-2.7,36967,1.4,0,0.0,0,0.0,29,4.2,1502,4.2
"C2134","5","212","45","0","1999","A","","El Paso, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,540856,0,0,503,26170,"",0.23,0.05,0.03,0.00,0.00,0.78,0.77,"",0,0.0,3,16.7,46486,9.4,0,0.0,0,0.0,-13,-2.5,-674,-2.5
"C2150","5","212","45","0","1999","A","","Erie, PA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,1589765,0,0,475,24711,"",1.30,0.27,0.17,0.00,0.00,0.64,0.64,"",0,0.0,1,1.6,90764,6.1,0,0.0,0,0.0,18,3.9,949,4.0
"C2166","5","212","45","0","1999","A","","Eugene, OR MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,199,7307348,0,0,705,36659,"",1.04,0.77,0.76,0.00,0.00,0.98,0.98,"",0,0.0,-34,-14.6,-971371,-11.7,0,0.0,0,0.0,23,3.4,1191,3.4
"C2178","5","212","45","0","1999","A","","Evansville, IN-KY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1749,94529412,0,0,1039,54037,"",3.40,5.59,7.51,0.00,0.00,1.34,1.34,"",1,3.2,-68,-3.7,-1170202,-1.2,0,0.0,0,0.0,26,2.6,1363,2.6
"C2238","5","212","45","0","1999","A","","Flagstaff, AZ MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,89,2627513,0,0,569,29578,"",2.62,0.99,0.87,0.00,0.00,0.88,0.88,"",0,0.0,2,2.3,235677,9.9,0,0.0,0,0.0,40,7.6,2059,7.5
"C2252","5","212","45","0","1999","A","","Florence-Muscle Shoals, AL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,105,3640932,0,0,669,34814,"",1.63,1.06,1.07,0.00,0.00,1.01,1.01,"",2,50.0,13,14.1,581665,19.0,0,0.0,0,0.0,32,5.0,1711,5.2
"C2254","5","212","45","0","1999","A","","Fond du Lac, WI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,206,5669081,0,0,530,27576,"",2.39,2.38,1.68,0.00,0.00,0.71,0.71,"",0,0.0,2,1.0,646160,12.9,0,0.0,0,0.0,56,11.8,2924,11.9
"C2266","5","212","45","0","1999","A","","Fort Collins, CO MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,225,7234699,0,0,619,32214,"",1.55,1.07,0.82,0.00,0.00,0.77,0.77,"",1,8.3,30,15.4,753579,11.6,0,0.0,0,0.0,-22,-3.4,-1094,-3.3
"C2290","5","212","45","0","1999","A","","Fort Smith, AR-OK MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,167,5039758,0,0,580,30163,"",1.84,0.79,0.71,0.00,0.00,0.90,0.90,"",-1,-7.7,76,83.5,2744386,119.6,0,0.0,0,0.0,96,19.8,5008,19.9
"C2306","5","212","45","0","1999","A","","Fort Wayne, IN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,148,6671966,0,0,865,44980,"",0.89,0.38,0.40,0.00,0.00,1.05,1.05,"",1,12.5,-1,-0.7,100373,1.5,0,0.0,0,0.0,14,1.6,727,1.6
"C2434","5","212","45","0","1999","A","","Grand Rapids-Wyoming, MI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,2441809,0,0,561,29156,"",0.62,0.12,0.08,0.00,0.00,0.64,0.64,"",1,10.0,-14,-14.3,-367629,-13.1,0,0.0,0,0.0,9,1.6,439,1.5
"C2454","5","212","45","0","1999","A","","Greeley, CO MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,191,6094753,0,0,613,31854,"",3.53,1.54,1.29,0.00,0.00,0.84,0.84,"",4,36.4,65,51.6,1837172,43.2,0,0.0,0,0.0,-37,-5.7,-1959,-5.8
"C2458","5","212","45","0","1999","A","","Green Bay, WI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,169,6623075,0,0,753,39132,"",1.44,0.59,0.56,0.00,0.00,0.95,0.95,"",-1,-8.3,0,0.0,275502,4.3,0,0.0,0,0.0,29,4.0,1498,4.0
"C2618","5","212","45","0","1999","A","","Honolulu, HI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,181,9505440,0,0,1009,52444,"",0.26,0.25,0.30,0.00,0.00,1.22,1.21,"",1,20.0,8,4.6,-189836,-2.0,0,0.0,0,0.0,-69,-6.4,-3625,-6.5
