GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",24,Plastics and rubber,2012,3646,336,280,1306,27.0,34.0,26.6,9.4
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",26,Wood products,2012,3,S,S,1497,25.5,S,S,30.6
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,484,S,S,S,14.3
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",28,Paper or paperboard articles,2012,107,5,1,694,37.5,40.1,44.6,41.3
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",29,Printed products,2012,S,S,S,1102,S,S,S,14.2
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",30,"Textiles, leather, and articles of textiles or leather",2012,110232,8016,6800,946,7.4,15.1,23.1,5.8
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",31,Non-metallic mineral products,2012,31,2,1,1000,44.8,39.4,39.2,15.5
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,Z,S,S,S,48.6,S,S
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",33,Articles of base metal,2012,S,4,2,465,S,37.7,48.6,33.3
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",35,"Electronic and other electrical equipment and components, and office equipment",2012,S,Z,S,1741,S,49.7,S,41.1
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",38,Precision instruments and apparatus,2012,S,S,S,1021,S,S,S,6.1
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",40,Miscellaneous manufactured products,2012,5429,S,S,1290,19.5,S,S,11.2
0100000US,,United States,4243,"Apparel, piece goods, and notions merchant wholesalers",43,Mixed freight,2012,1615,386,322,425,28.4,31.6,40.3,43.8
0100000US,,United States,4244,Grocery and related product merchant wholesalers,0000,All Commodities,2012,647284,336965,66571,123,2.3,5.2,5.2,9.5
0100000US,,United States,4244,Grocery and related product merchant wholesalers,01,Animals and fish (live),2012,S,S,S,96,S,S,S,30.5
0100000US,,United States,4244,Grocery and related product merchant wholesalers,02,Cereal grains (includes seed),2012,839,S,S,134,47.4,S,S,32.1
0100000US,,United States,4244,Grocery and related product merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,53715,42097,20283,109,6.1,5.6,14.1,15.7
0100000US,,United States,4244,Grocery and related product merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,6497,6104,S,184,12.7,35.5,S,16.9
0100000US,,United States,4244,Grocery and related product merchant wholesalers,05,"Meat, poultry, fish, seafood, and their preparations",2012,93579,23559,5754,128,9.8,10.3,10.1,14.0
0100000US,,United States,4244,Grocery and related product merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,25404,10870,3230,99,9.2,13.8,14.1,15.5
0100000US,,United States,4244,Grocery and related product merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,127073,114413,14016,67,4.4,9.4,8.6,10.7
0100000US,,United States,4244,Grocery and related product merchant wholesalers,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,698,366,S,35,27.2,38.7,S,45.1
0100000US,,United States,4244,Grocery and related product merchant wholesalers,09,Tobacco products,2012,191,4,Z,50,30.5,42.8,36.2,42.4
0100000US,,United States,4244,Grocery and related product merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,439,S,S,182,22.2,S,S,29.2
0100000US,,United States,4244,Grocery and related product merchant wholesalers,20,Basic chemicals,2012,S,170,S,S,S,41.7,S,S
0100000US,,United States,4244,Grocery and related product merchant wholesalers,21,Pharmaceutical products,2012,S,S,S,776,S,S,S,41.0
0100000US,,United States,4244,Grocery and related product merchant wholesalers,22,Fertilizers,2012,31,37,1,S,41.3,33.3,44.8,S
0100000US,,United States,4244,Grocery and related product merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,703,225,40,1362,27.5,44.4,48.8,29.3
0100000US,,United States,4244,Grocery and related product merchant wholesalers,24,Plastics and rubber,2012,940,716,S,162,35.2,39.5,S,39.2
0100000US,,United States,4244,Grocery and related product merchant wholesalers,26,Wood products,2012,21,15,2,341,29.1,31.2,41.5,28.5
0100000US,,United States,4244,Grocery and related product merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,171,107,33,S,20.9,32.8,48.0,S
0100000US,,United States,4244,Grocery and related product merchant wholesalers,28,Paper or paperboard articles,2012,468,223,22,298,14.7,29.9,31.5,45.5
0100000US,,United States,4244,Grocery and related product merchant wholesalers,29,Printed products,2012,23,S,S,S,34.8,S,S,S
0100000US,,United States,4244,Grocery and related product merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,S,S,S,628,S,S,S,26.3
0100000US,,United States,4244,Grocery and related product merchant wholesalers,31,Non-metallic mineral products,2012,84,20,S,404,41.5,39.1,S,34.3
0100000US,,United States,4244,Grocery and related product merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4244,Grocery and related product merchant wholesalers,33,Articles of base metal,2012,S,S,S,394,S,S,S,26.6
0100000US,,United States,4244,Grocery and related product merchant wholesalers,34,Machinery,2012,S,S,S,56,S,S,S,31.2
0100000US,,United States,4244,Grocery and related product merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4244,Grocery and related product merchant wholesalers,40,Miscellaneous manufactured products,2012,S,6,S,605,S,47.0,S,33.2
0100000US,,United States,4244,Grocery and related product merchant wholesalers,43,Mixed freight,2012,333027,135918,20389,117,3.6,6.6,8.6,6.6
0100000US,,United States,4245,Farm product raw material merchant wholesalers,0000,All Commodities,2012,239194,642820,260458,265,5.8,7.6,14.3,22.1
0100000US,,United States,4245,Farm product raw material merchant wholesalers,01,Animals and fish (live),2012,5388,1987,1375,502,28.7,27.9,24.3,14.4
0100000US,,United States,4245,Farm product raw material merchant wholesalers,02,Cereal grains (includes seed),2012,118378,450138,174975,134,10.3,10.8,22.4,13.2
0100000US,,United States,4245,Farm product raw material merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,90245,141043,73042,495,10.1,7.7,15.1,22.2
0100000US,,United States,4245,Farm product raw material merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,9514,26287,2824,49,17.8,17.0,39.5,34.0
0100000US,,United States,4245,Farm product raw material merchant wholesalers,05,"Meat, poultry, fish, seafood, and their preparations",2012,S,S,S,656,S,S,S,23.9
0100000US,,United States,4245,Farm product raw material merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,6157,12835,5443,1147,20.6,32.7,35.6,22.1
0100000US,,United States,4245,Farm product raw material merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,678,S,S,580,49.3,S,S,17.6
0100000US,,United States,4245,Farm product raw material merchant wholesalers,09,Tobacco products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,11,Natural sands,2012,33,453,374,S,31.1,14.2,31.2,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,11,S,S,15,41.8,S,S,20.1
0100000US,,United States,4245,Farm product raw material merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,205,12,S,S,41.2,46.0,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,94,123,12,S,32.3,34.1,43.9,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,S,S,S,27,S,S,S,25.6
0100000US,,United States,4245,Farm product raw material merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,34,48,2,43,36.4,39.5,46.3,23.4
0100000US,,United States,4245,Farm product raw material merchant wholesalers,20,Basic chemicals,2012,305,S,S,S,44.3,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,22,Fertilizers,2012,2604,4544,S,23,26.5,29.7,S,18.0
0100000US,,United States,4245,Farm product raw material merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,348,46,S,S,33.9,37.0,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,24,Plastics and rubber,2012,26,21,10,S,42.5,27.8,40.8,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,26,Wood products,2012,17,S,S,S,23.0,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,3810,1154,839,702,36.9,36.4,48.7,15.9
0100000US,,United States,4245,Farm product raw material merchant wholesalers,31,Non-metallic mineral products,2012,1,S,S,S,46.0,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,33,Articles of base metal,2012,12,S,S,S,46.6,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,34,Machinery,2012,S,S,S,67,S,S,S,40.7
0100000US,,United States,4245,Farm product raw material merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,40,Miscellaneous manufactured products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,43,Mixed freight,2012,S,S,15,S,S,S,31.1,S
0100000US,,United States,4245,Farm product raw material merchant wholesalers,99,Commodity unknown,2012,207,667,80,111,39.3,39.1,31.1,33.1
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,0000,All Commodities,2012,153656,104935,22535,223,7.5,8.7,14.2,10.9
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,02,Cereal grains (includes seed),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,25,S,S,S,33.2,S,S,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,S,S,127,S,S,S,22.8
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,753,698,97,S,26.6,45.4,28.9,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,473,347,74,169,29.5,31.3,40.6,37.0
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,11,Natural sands,2012,S,1409,204,128,S,34.9,36.7,28.9
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,63,297,26,73,26.4,49.8,27.4,44.9
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,2271,S,156,S,41.5,S,26.5
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,14,Metallic ores and concentrates,2012,S,S,S,249,S,S,S,24.8
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,137,170,15,50,28.5,34.6,25.0,12.9
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,103,103,S,S,39.0,39.1,S,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,4763,1514,607,65,33.9,28.7,30.4,40.7
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,20,Basic chemicals,2012,54341,64854,11360,110,10.7,11.2,27.5,13.4
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,21,Pharmaceutical products,2012,S,S,S,187,S,S,S,43.0
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,22,Fertilizers,2012,3077,3717,553,107,28.4,25.3,37.5,35.7
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,35278,11094,3635,363,13.7,12.5,20.6,15.2
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,24,Plastics and rubber,2012,30657,9833,3130,301,3.5,8.4,4.5,9.1
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,26,Wood products,2012,731,354,35,392,41.7,40.6,45.4,25.8
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,691,101,16,142,23.5,23.9,31.9,17.3
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,28,Paper or paperboard articles,2012,332,75,25,190,26.0,24.4,36.5,36.4
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,3113,505,292,432,41.6,38.0,42.9,31.6
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,31,Non-metallic mineral products,2012,1921,1031,127,106,33.4,27.6,36.0,39.2
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,740,137,20,S,24.6,21.2,35.1,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,33,Articles of base metal,2012,1862,288,36,157,22.8,26.9,27.6,20.5
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,34,Machinery,2012,1544,190,S,36,24.5,42.8,S,19.1
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,211,S,4,491,21.2,S,44.1,17.1
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,373,68,39,574,15.8,26.6,27.9,14.2
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,37,"Transportation equipment, not elsewhere classified",2012,81,S,S,S,42.4,S,S,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,38,Precision instruments and apparatus,2012,S,10,3,657,S,41.4,42.8,18.9
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,94,15,2,592,29.4,35.9,39.1,29.4
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,40,Miscellaneous manufactured products,2012,4075,713,185,598,18.8,29.3,27.8,23.5
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4246,Chemical and allied products merchant wholesalers,43,Mixed freight,2012,2014,754,108,141,21.8,26.0,41.8,24.4
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,0000,All Commodities,2012,1319585,1396357,77968,74,3.5,5.6,15.7,8.6
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,09,Tobacco products,2012,136,2,2,653,14.6,12.7,20.5,11.6
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,11,Natural sands,2012,S,S,S,15,S,S,S,32.9
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,9,321,3,7,2.2,17.9,1.0,41.1
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,377,2585,178,44,35.4,38.1,41.8,27.9
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,659678,691769,21371,38,6.0,6.2,9.9,15.5
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,428883,512610,18348,35,11.5,15.0,14.5,10.4
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,213071,175992,35810,119,10.5,21.3,36.7,9.8
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,20,Basic chemicals,2012,S,2192,S,113,S,40.8,S,23.9
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,22,Fertilizers,2012,3074,5765,1081,S,31.2,32.6,38.9,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,142,S,S,S,34.0
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,24,Plastics and rubber,2012,188,32,1,29,46.1,47.4,37.5,25.3
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,26,Wood products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,262,S,S,S,32.6
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,28,Paper or paperboard articles,2012,S,S,S,66,S,S,S,23.4
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,S,S,S,65,S,S,S,25.6
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,31,Non-metallic mineral products,2012,Z,S,Z,24,42.5,S,41.8,30.3
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,S,Z,14,S,S,45.7,49.3
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,33,Articles of base metal,2012,40,4,Z,S,43.6,27.0,33.8,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,34,Machinery,2012,779,106,S,S,30.4,40.0,S,S
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,33,S,S,S,21.3
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,S,107,S,104,S,45.0,S,30.6
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,40,Miscellaneous manufactured products,2012,63,S,S,57,36.6,S,S,32.7
0100000US,,United States,4247,Petroleum and petroleum products merchant wholesalers,43,Mixed freight,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",0000,All Commodities,2012,120471,55359,2973,43,3.5,4.4,7.7,8.1
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",05,"Meat, poultry, fish, seafood, and their preparations",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",06,"Milled grain products and preparations, and bakery products",2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,2269,1669,76,55,13.6,17.9,28.8,38.6
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,118029,53678,2887,41,3.5,4.1,7.8,5.8
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",09,Tobacco products,2012,S,S,S,193,S,S,S,32.9
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",20,Basic chemicals,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",28,Paper or paperboard articles,2012,S,S,S,32,S,S,S,36.8
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",31,Non-metallic mineral products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",33,Articles of base metal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",34,Machinery,2012,72,S,S,678,6.4,S,S,19.0
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,0000,All Commodities,2012,280049,213293,41886,445,3.5,12.1,11.3,6.7
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,01,Animals and fish (live),2012,440,68,S,719,47.3,47.8,S,26.6
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,02,Cereal grains (includes seed),2012,8604,19586,S,168,28.2,31.5,S,43.7
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,23379,14954,3388,299,10.0,15.4,16.5,25.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,11143,23246,2709,133,13.1,19.7,25.3,18.6
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,05,"Meat, poultry, fish, seafood, and their preparations",2012,566,113,19,S,46.0,45.2,40.1,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,06,"Milled grain products and preparations, and bakery products",2012,S,S,S,65,S,S,S,18.0
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,4350,6077,703,105,46.0,48.2,42.4,34.8
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,S,38,2,63,S,41.8,48.6,10.2
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,09,Tobacco products,2012,22413,951,305,111,6.1,11.0,32.7,11.5
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,10,Monumental or building stone,2012,S,S,S,20,S,S,S,20.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,11,Natural sands,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,12,Gravel and crushed stone (excludes dolomite and slate),2012,101,2197,133,S,31.3,26.5,38.2,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,13,"Other non-metallic minerals, not elsewhere classified ",2012,269,1178,105,90,32.2,23.9,44.7,24.7
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,14,Metallic ores and concentrates,2012,23,13,S,98,42.1,47.1,S,34.7
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,15,Coal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,S,16,S,14,S,49.9,S,38.6
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,499,511,10,S,48.8,48.6,34.8,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,19,"Other coal and petroleum products, not elsewhere classified",2012,99,38,3,262,24.5,37.7,45.7,30.5
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,20,Basic chemicals,2012,2424,S,S,S,19.4,S,S,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,21,Pharmaceutical products,2012,777,S,12,S,46.0,S,39.7,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,22,Fertilizers,2012,45035,105682,17756,65,10.9,23.3,14.1,21.5
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,23,"Other chemical products and preparations, not elsewhere classified",2012,27263,6709,S,86,9.9,13.5,S,21.2
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,24,Plastics and rubber,2012,5885,1356,780,927,25.9,31.4,38.9,20.5
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,25,Logs and other wood in the rough,2012,2,4,S,S,24.7,36.9,S,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,26,Wood products,2012,477,4903,225,S,28.4,33.5,38.6,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,27,"Pulp, newsprint, paper, and paperboard",2012,291,66,13,163,35.5,30.2,33.4,21.1
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,28,Paper or paperboard articles,2012,689,143,63,554,29.9,34.7,28.3,19.1
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,29,Printed products,2012,13923,957,808,827,9.5,15.4,21.0,2.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,30,"Textiles, leather, and articles of textiles or leather",2012,3618,428,254,908,20.1,25.6,33.8,9.5
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,31,Non-metallic mineral products,2012,846,2280,250,803,24.2,39.1,29.1,18.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,261,65,S,841,31.6,46.7,S,24.8
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,33,Articles of base metal,2012,295,S,8,204,31.1,S,37.8,39.0
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,34,Machinery,2012,524,68,S,S,37.4,45.3,S,S
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,35,"Electronic and other electrical equipment and components, and office equipment",2012,2078,33,25,752,26.4,33.8,42.4,11.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,36,Motorized and other vehicles (includes parts),2012,S,S,S,1079,S,S,S,28.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,38,Precision instruments and apparatus,2012,408,2,2,641,42.6,34.8,35.0,17.8
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,S,S,S,369,S,S,S,31.5
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,40,Miscellaneous manufactured products,2012,5306,S,287,735,18.9,S,22.1,13.7
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,41,Waste and scrap,2012,S,S,S,6,S,S,S,17.3
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,43,Mixed freight,2012,96153,10117,1870,302,6.4,6.6,7.3,13.9
0100000US,,United States,4541,Electronic shopping and mail-order houses,0000,All Commodities,2012,318266,11966,9392,1173,5.1,12.6,7.7,2.4
