Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mongolia,MNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79000092,57.61000061,58.49000168,59.04999924,59.34000015,59.40999985,59.61000061,59.74000168,59.90000153,60.04000092,60.22000122,60.18000031,60,59.70999908,59.31999969,59.20000076,59.08000183,58.99000168,59.02999878,59.13000107,59.02000046,60.04000092,59.40000153,59.84999847,60.25999832,60.34000015,59.29000092,59.90999985,60.50999832,62.95999908,62.97000122
Northern Mariana Islands,MNP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.04000092,84.62999725,84.37999725,84.16000366,84.02999878,83.94000244,83.94999695,83.91000366,84.54000092,84.98999786,85.30999756,85.5,85.61000061,85.65000153,85.30000305,84.91999817,84.5,84.04000092,83.55000305,83.01000214,82.41999817,81.79000092,81.12000275,80.38999939,79.62000275,78.79000092,78.63999939,78.45999908,78.26000214,78.06999969,76.12999725
Mauritania,MRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.09000015,51.06999969,51.02000046,50.86999893,50.86000061,50.63999939,50.52000046,50.59000015,50.52999878,50.43000031,50.45999908,49.95000076,49.45000076,48.95000076,48.47000122,48.00999832,47.54999924,47.15999985,46.77999878,46.43000031,46.08000183,45.74000168,45.41999817,45.38999939,45.36000061,45.33000183,45.29999924,45.25999832,45.36000061,45.36999893,44.56000137
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59.97999954,59.95999908,59.95999908,59.95000076,59.90999985,59.66999817,59.43999863,59.25999832,59.11000061,58.97999954,58.90000153,58.79999924,58.63999939,58.41999817,58.88000107,58.63000107,57.74000168,57.70000076,57.63000107,58.33000183,57.47999954,57.66999817,58.68999863,58.99000168,59.33000183,58.65000153,58.90000153,58.24000168,57.88000107,56.33000183
Malawi,MWI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77.98000336,78,77.87000275,77.90000153,77.83999634,77.83000183,77.87999725,77.91999817,77.93000031,77.90000153,77.81999969,77.69999695,77.56999969,77.45999908,77.40000153,77.41000366,77.44000244,77.48000336,77.51999664,77.55999756,77.61000061,77.63999939,77.65000153,77.45999908,77.27999878,77.05000305,76.83000183,76.62000275,76.34999847,75.23999786
Malaysia,MYS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.43000031,62.29999924,62.18999863,62.06000137,61.93000031,61.77999878,61.63999939,61.56000137,61.88000107,61.83000183,61.70999908,61.63000107,61.45999908,61.31999969,61.18999863,61.13999939,60.95000076,60.79000092,60.22000122,60.45999908,60.36999893,61.58000183,62.59999847,64.05999756,64.29000092,64.45999908,64.31999969,64.40000153,64.77999878,64.73000336,64.19000244
North America,NAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.57531577,65.18130222,65.33202254,65.20576749,65.58910542,65.68657198,65.82008948,66.13693823,66.13639491,66.22983055,66.30391138,65.98118926,65.76395134,65.47901793,65.22165812,65.20618727,65.29618937,65.18400494,65.20187636,64.56413745,63.88470545,63.35223502,63.38127805,62.88603655,62.56994494,62.38363194,62.50647593,62.63458356,62.61999068,62.88743244,61.6748397
Namibia,NAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.74000168,55.68999863,55.65999985,55.75999832,55.81999969,55.06999969,54.34000015,53.68999863,54.09999847,54.50999832,54.90000153,55.18000031,55.41999817,55.63000107,55.83000183,56.02999878,56.34000015,56.63999939,56.93000031,57.22000122,57.52999878,57.90000153,58.29000092,61.20000076,61.04000092,60.65000153,60.25999832,59.65000153,59.00999832,59.38000107,58.75
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.06999969,64.56999969,65.37999725,66.19000244,66.83000183,67.22000122,67.44000244,67.56999969,67.77999878,67.77999878,67.66000366,67.38999939,67.05999756,66.66000366,66.29000092,65.98000336,65.83000183,65.83000183,66,66.12000275,66.02999878,65.58999634,65.12999725,64.63999939,64.20999908,63.90999985,63.63999939,63.47000122,63.34000015,63.18999863,62.38999939
Niger,NER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01999664,79.08000183,79.08000183,79.06999969,79.02999878,78.97000122,79.02999878,79.06999969,79.05000305,79.12000275,79.19999695,79.27999878,79.36000061,79.44999695,79.55000305,79.58000183,79.62999725,79.66000366,79.63999939,79.65000153,79.59999847,79.61000061,77.5,75.16000366,72.56999969,72.48999786,72.41000366,72.33999634,72.23999786,72.15000153,71.81999969
Nigeria,NGA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.20000076,61.11000061,60.91999817,60.83000183,60.72999954,60.59999847,60.45999908,60.34000015,60.24000168,60.18999863,60.09000015,60.06000137,59.86999893,59.84000015,59.77999878,59.79000092,59.84999847,59.90000153,59.93999863,59.93000031,59.90999985,59.95000076,57.52000046,55.09999847,54.54999924,53.90999985,53.18999863,54.13999939,55.04000092,55.86999893,53.43000031
Nicaragua,NIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18000031,60.22999954,59.86000061,59.47999954,59.13999939,58.81000137,59.36999893,59.90999985,60.45000076,60.95999908,61.74000168,61.88999939,62.04000092,62.20999908,62.36999893,62.52000046,62.68999863,63.13000107,63.56999969,64,64.41999817,64.84999847,65.27999878,65.69999695,66.08999634,66.27999878,66.45999908,66.61000061,66.63999939,66.66000366,64.83999634
Netherlands,NLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52000046,56.93000031,57.24000168,57.45999908,58.13000107,58.43999863,58.97999954,60.25,61,61.77000046,62.84000015,63.47000122,64.08999634,64.08000183,64.26999664,62.91999817,63.11000061,64.15000153,64.93000031,65.06999969,64.43000031,64.12999725,64.58999634,64.5,64.01000214,64.06999969,63.70999908,63.58000183,63.84000015,64.25,63.84999847
Norway,NOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50999832,61.86000061,61.77999878,61.56000137,62.04999924,63.11999893,64.40000153,65.88999939,66.88999939,66.63999939,66.93000031,66.88999939,67.08999634,65.80999756,65.72000122,65.43000031,65.69000244,66.40000153,67.41999817,66.44000244,65.69000244,65.19999695,65.30000305,65,64.72000122,64.88999939,64.37000275,63.59999847,63.93000031,64.06999969,63.72999954
Nepal,NPL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.08000183,86.05999756,86.06999969,86.09999847,86.16000366,86.22000122,86.16999817,86.12999725,86.08999634,86.05000305,85.79000092,85.56999969,85.33999634,85.08000183,84.80999756,84.51000214,84.23000336,83.94000244,83.62999725,83.44000244,83.23000336,82.98000336,82.73000336,82.48999786,82.26000214,82.02999878,82.11000061,82.19999695,82.31999969,82.44999695,77.22000122
Nauru,NRU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43000031,63.40000153,62.95999908,62.88999939,63.66999817,64.23999786,65.04000092,64.87000275,64.44999695,64.55000305,64.69999695,65.36000061,66.06999969,65.80000305,66.37000275,67.16999817,67.73000336,67.98000336,67.86000061,67.48000336,67.20999908,67.51999664,67.33000183,67.56999969,68.40000153,68.33999634,69.33000183,70.08999634,70.01000214,69.59999847,69.52999878
OECD members,OED,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5960005,60.62988429,60.49822192,60.16297561,60.32476547,60.24068335,60.29225816,60.4598835,60.3992399,60.39335849,60.30052196,60.0693455,59.99711825,59.94425785,59.83800634,60.02319786,60.09334126,60.13116389,60.24899246,60.12989278,59.98100674,59.89715074,60.05399484,59.98191091,59.94398832,59.99704229,60.16786673,60.32550085,60.50627144,60.68599885,59.22671375
Oman,OMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29000092,57.36000061,58.38000107,59.36000061,60.15000153,60.58000183,59.25,57.79999924,56.61999893,55.83000183,55.11999893,54.88000107,55.04000092,55.41999817,55.56999969,55.84000015,56.27000046,57.16999817,58.50999832,60.18999863,62.04000092,63.59000015,65.33999634,67.13999939,68.87000275,70.43000031,70.97000122,70.58000183,68.98999786,69.44000244,67.66000366
Other small states,OSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.89896304,61.84173425,61.81636147,61.78131718,61.73714492,61.59965091,61.35149881,61.17232816,61.0156423,60.92256077,60.78209992,60.71644077,60.58108286,60.84239483,60.93166186,61.12953414,61.54876463,61.96280939,62.49093181,62.96679636,63.22490436,63.55772042,63.97905022,64.6710901,64.96874159,65.30205631,65.3191407,65.42128059,65.54414423,65.65858277,64.49547853
Pakistan,PAK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.68999863,50.59999847,50.54000092,50,50.34000015,49.22000122,49.79000092,50.41999817,50.38000107,50.66999817,51.06999969,50.88000107,50.79999924,51.25,51.72000122,51.29999924,50.84999847,50.81000137,50.77000046,51.20000076,51.54999924,51.52999878,51.86999893,52.20999908,52.06999969,53.02999878,52.83000183,52.63000107,52.43999863,52.50999832,50.24000168
Panama,PAN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63999939,58.90000153,59.90999985,60.88999939,61.25,62.33000183,62.36999893,62.40999985,62.54000092,62.63000107,62.93999863,63.24000168,63.54000092,63.81999969,64.26999664,64.55000305,63.66999817,64.20999908,65.76999664,64.72000122,63.52000046,62.29999924,64.19000244,65.08000183,64.66000366,64.88999939,65.37999725,64.91999817,66.62999725,67.30000305,62.61000061
Peru,PER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.11999893,58.27000046,59.50999832,60.70999908,61.86999893,63.75,65.51999664,67.26999664,68.02999878,69.11000061,67.40000153,70.56999969,72.47000122,73.16000366,74.93000031,72.66000366,75.58999634,77.90000153,77.94999695,78.37999725,79.08000183,78.58000183,78.40000153,77.80000305,76.97000122,75.81999969,75.44000244,77.08000183,77.55999756,77.86000061,65.16999817
Philippines,PHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22000122,62.47999954,62.72000122,62.77999878,62.68000031,62.68000031,62.52000046,62.45999908,62.65999985,62.58000183,62.50999832,62.38999939,62.18999863,61.61999893,61.70999908,61.88999939,61.97999954,61.91999817,61.88000107,62.25999832,62.18999863,62.90000153,62.43000031,62.15000153,62.81000137,62.20999908,62.22999954,59.66999817,59.58000183,60.02999878,57.02999878
Palau,PLW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.98999786,72.48000336,71.66999817,70.55000305,70.29000092,70.76999664,70.40000153,70.94000244,71.47000122,71.55999756,71.98999786,69.98000336,67.88999939,65.69999695,63.43000031,61.08000183,58.61999893,56.11000061,53.54000092,50.91999817,48.27000046,48.34000015,48.22999954,48.15000153,47.59999847,47.24000168,47.11999893,47.04000092,47.18999863,47.00999832,46.70999908
Poland,POL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.36000061,61.49000168,61.24000168,60.65000153,59.68999863,58.56000137,57.90000153,56.88999939,56.43000031,55.68000031,56.27999878,56.61000061,55.56999969,54.97000122,54.54999924,55.08000183,54.20000076,54.02999878,54.59000015,55.25,55.91999817,56.06000137,56.36000061,56.43000031,56.79000092,56.61999893,56.79999924,57.06000137,57.00999832,56.88999939,56.58000183
Pre-demographic dividend,PRE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.13817184,68.09568775,68.01419477,67.95158797,67.86918397,67.75806411,67.68448732,67.59825831,67.53182934,67.46757836,67.33522303,67.2207192,67.07570196,66.9606321,66.8396278,66.71778575,66.69459477,66.617407,66.47808179,66.30379241,66.09421677,65.92180251,65.14593178,64.49688804,64.2295032,64.0386065,63.8859347,63.92245836,64.07167849,64.19183394,62.41026094
Puerto Rico,PRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56000137,45.43999863,45.36999893,46.88000107,46.40999985,45.93000031,46.88999939,47.83000183,47.81999969,47.66999817,46.34000015,46.63999939,46.93999863,47,46.86999893,47.27000046,47.54999924,46.84999847,45.88999939,45.25,44.61000061,43.90999985,43.18999863,42.43999863,41.63999939,40.79000092,40.66999817,40.47000122,40.18000031,39.79999924,37.93999863
"Korea, Dem. People’s Rep.",PRK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19000244,81.55000305,82.01999664,82.37000275,82.58999634,82.76000214,82.83999634,82.90000153,82.79000092,82.52999878,82.38999939,82.18000031,82.01999664,81.87000275,81.72000122,81.54000092,81.43000031,81.33000183,81.16999817,81.09999847,81.04000092,80.94999695,80.86000061,80.80000305,80.75,80.75,80.68000031,80.73000336,80.79000092,80.68000031,79.23000336
Portugal,PRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.97000122,61.25,59.15000153,58.90000153,58.91999817,58.45999908,58.74000168,59.34999847,60.54999924,60.61999893,60.79000092,61.43000031,61.97999954,61.97000122,61.56999969,61.99000168,62.20000076,62.29000092,62.06000137,61.25999832,61.06000137,60.38000107,60.02000046,59.20000076,58.77000046,58.61999893,58.52000046,59.02000046,59.18999863,59.27000046,57.93000031
Paraguay,PRY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.95999908,69.08000183,69.05999756,69.23999786,69.44000244,69.48999786,69.52999878,69.56999969,69.59999847,69.62999725,69.66000366,69.68000031,69.68000031,68.56999969,71.94999695,70.87999725,68.58999634,69.76000214,69.80000305,71.11000061,69.01999664,69.29000092,72.40000153,71.33999634,69.59999847,69.63999939,70.37999725,70.56999969,72.01999664,72.66000366,70.25
West Bank and Gaza,PSE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.06000137,41.02999878,40.91999817,40.93999863,41.02999878,40.97000122,41.13000107,40.81999969,40.45000076,40.29000092,40.79999924,37.08000183,36.29999924,39.09000015,38.5,38.84999847,38.74000168,39.86000061,39.11999893,39.13000107,39.49000168,40.83000183,41.18000031,41.31999969,41.70999908,43.66999817,43.61000061,43.97999954,43.52000046,44.38999939,42.77000046
Pacific island small states,PSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55695172,63.85733155,63.88964469,64.03966626,64.0493507,63.99158464,63.94181646,63.79152757,63.60992459,63.4960446,63.50227298,63.61358015,63.75244164,63.77910205,63.7994664,63.76823801,64.22770544,64.63654416,65.04185819,65.6150275,66.0877995,66.55906754,66.14943202,65.7594407,65.37906552,65.29859334,65.04058303,64.98777066,64.9625475,64.95214795,64.08545083
Post-demographic dividend,PST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45190424,60.47923582,60.34429173,60.12383083,60.28066744,60.29116108,60.3568016,60.48370642,60.38458995,60.42080446,60.49396551,60.25971716,60.27012183,60.23392471,60.17962986,60.31397838,60.46017535,60.56018866,60.6563521,60.39546169,60.12285825,59.93059502,60.00860378,59.9391993,59.8694726,59.87857105,60.02664579,60.19179064,60.37216245,60.57025531,59.68605713
French Polynesia,PYF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.90000153,58.95999908,59.20000076,59.47000122,59.63999939,59.77000046,59.93999863,59.84000015,59.61000061,59.27999878,58.86999893,58.43999863,58.02000046,57.54000092,57.11999893,56.77999878,56.54000092,56.38000107,56.5,56.58000183,56.56999969,56.59000015,56.52999878,56.31999969,56.04000092,55.70999908,55.34999847,54.99000168,54.61999893,54.24000168,53.02999878
Qatar,QAT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.87000275,80.70999908,80.23000336,80.30999756,80.34999847,80.33999634,79.80999756,78.45999908,77.75,77.41000366,77.04000092,76.98999786,77.11000061,77.83000183,78.58000183,80.25,80.76000214,82.38999939,84.05999756,85.75,87.40000153,86.81999969,86.55000305,86.68000031,87.19999695,87.90000153,87.30000305,86.83000183,86.69999695,86.80999756,86.27999878
Romania,ROU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.70999908,69.31999969,69.81999969,69.33000183,68.81999969,68.33999634,65.91000366,66.05999756,65.12000275,65.02999878,64.36000061,62.95999908,57.31000137,55.52000046,55.06999969,53.45999908,54.43000031,54.18999863,53.90000153,53.72999954,54.93999863,54.13000107,54.61000061,54.47999954,54.77999878,54.45000076,53.72000122,55,55.04999924,55.13000107,55.04000092
Russian Federation,RUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.51000214,66.15000153,65.88999939,64.02999878,62.04000092,61.43000031,60.34000015,58.90999985,58,61.15000153,61.16999817,59.90000153,60.45999908,60.11000061,60.50999832,60.90000153,61.15999985,62,62.43999863,62.47000122,62.43999863,62.68999863,62.68999863,62.59000015,62.63000107,62.63000107,62.77000046,62.33000183,62.25,61.49000168,61.11999893
Rwanda,RWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.15000153,90.76000214,90.06999969,89.11000061,88.20999908,86.91999817,86.88999939,86.63999939,86.33999634,86.01999664,85.69999695,85.51000214,85.33999634,85.18000031,85.02999878,84.88999939,84.79000092,84.70999908,84.65000153,84.58000183,84.48999786,84.40000153,84.29000092,84.15000153,83.98000336,83.91999817,83.81999969,83.76999664,83.68000031,83.55000305,80.31999969
South Asia,SAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.10997819,58.01378778,57.94403412,57.89381234,57.93184013,57.70290678,57.62723606,57.55955465,57.48593688,57.36819651,57.27650051,57.31967973,57.38963122,57.51744962,57.64700767,57.712989,56.99321919,56.34216577,55.70671444,55.14326763,54.55991117,53.82974598,53.15526635,52.81235362,52.39341293,52.12291413,51.72651261,51.53832286,51.14379296,51.10705055,48.12507554
Saudi Arabia,SAU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.40999985,53.13000107,53.20000076,52.77999878,52.18000031,51.45999908,50.38999939,49.54000092,48.93999863,48.68999863,49.84999847,49.43999863,49.40000153,49.72999954,50.11999893,50.5,50.54999924,50.54000092,50.41999817,50.29000092,51.27000046,52.41999817,53.74000168,54.66999817,55.18999863,56.04999924,56.31999969,55.93999863,55.5,55.88000107,55.13999939
Sudan,SDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.90000153,50.16999817,50.45999908,50.75,51.06000137,51.38999939,51.68999863,51.54000092,51.38999939,51.25,51.11999893,51.00999832,50.90999985,50.79999924,50.68000031,50.52999878,50.36999893,50.15999985,49.91999817,49.66999817,49.40999985,49.18999863,48.99000168,48.86999893,48.77999878,48.66999817,48.58000183,48.5,48.5,48.52999878,46.91999817
Senegal,SEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65000153,53.5,53.38000107,53.24000168,53.08000183,52.77000046,52.61000061,52.38000107,52.04999924,51.72000122,51.45999908,51.29999924,51.22000122,51.04999924,50.90999985,50.79000092,50.79999924,50.24000168,49.66999817,49.09999847,48.50999832,47.95999908,47.38999939,46.83000183,46.25,45.65999985,45.68000031,45.65999985,45.65999985,45.65000153,44.27000046
Singapore,SGP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.68000031,63.15000153,63.56000137,63.97000122,64.43000031,64.91000366,65.34999847,65.72000122,65.68000031,65.86000061,66.01000214,66.12000275,65.31999969,65.31999969,65.25,65.63999939,66.37999725,67.15000153,68.23000336,68.26000214,68.83000183,69.12000275,69.80999756,69.84999847,70.62000275,71.37999725,71.08999634,70.98000336,70.62999725,70.51000214,69.63999939
Solomon Islands,SLB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.29000092,83.11000061,82.69999695,82.66999817,82.44000244,82.26999664,82.41000366,82.69999695,82.86000061,83.12000275,83.98000336,84.51000214,84.79000092,84.73999786,84.72000122,84.65000153,84.54000092,84.40000153,84.26000214,84.55999756,84.44000244,84.05999756,83.97000122,83.94000244,83.94000244,83.93000031,83.91000366,83.87999725,83.83999634,83.83999634,83.83000183
Sierra Leone,SLE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09999847,64.05999756,64.41999817,64.34999847,64.31999969,64.40000153,64.33999634,64.36000061,64.23000336,64.19000244,64.09999847,64.23999786,63.90000153,63.79999924,65.29000092,64.51000214,63.72000122,62.95000076,62.18999863,61.43000031,60.68999863,59.93999863,59.20999908,58.47999954,57.75,58.18999863,58.09999847,58.04999924,58,57.88999939,57.09999847
El Salvador,SLV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.77999878,60.90999985,61.06999969,61.97000122,62.77000046,62.04000092,60.61000061,60.38999939,62.22999954,61.97000122,61.43000031,60.90000153,60.34000015,61.79000092,60.45999908,60.90999985,61.36000061,61.86000061,61.74000168,61.59999847,59.93000031,59.77000046,60.43000031,60.79999924,59.56999969,58.84000015,59.52000046,59.18999863,58.93000031,59.11999893,52.43000031
San Marino,SMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.77999878,50.65999985,50.65999985,50.63999939,50.72999954,50.63000107,50.41999817,50.24000168,50.02999878,49.81999969,49.63999939,49.38000107,49.18000031,49.02000046,48.88000107,48.75,48.50999832,48.25999832,48.02999878,47.84000015,47.70000076,47.52000046,47.41999817,47.36000061,47.33000183,47.34000015,47.40999985,47.5,47.61000061,47.74000168,47.5
Serbia,SRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99000168,59.86999893,60.22999954,60.04000092,59.68999863,59.06000137,58.41999817,57.77000046,57.43000031,58.06000137,57.45999908,56.84000015,56.29000092,55.86000061,55.25,54.84999847,54.47999954,54.41999817,53.59999847,52.04999924,50.84000015,50.81000137,51.22999954,52.06000137,52.36000061,52.06000137,53.81999969,54.47000122,55.06999969,55.24000168,54.16999817
