"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55111","5","333","75","0","2000","A","","Sauk County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,415,13593419,0,0,630,32755,"",1.51,1.11,1.15,0.00,0.00,1.04,1.04,"",-1,-7.7,-8,-1.9,92374,0.7,0,0.0,0,0.0,15,2.4,800,2.5
"55117","5","333","75","0","2000","A","","Sheboygan County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1715,68464193,0,0,768,39929,"",3.18,2.50,2.55,0.00,0.00,1.02,1.02,"",-1,-2.6,44,2.6,4649992,7.3,0,0.0,0,0.0,34,4.6,1742,4.6
"55121","5","333","75","0","2000","A","","Trempealeau County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,403,15933116,0,0,761,39569,"",2.18,2.99,3.77,0.00,0.00,1.26,1.26,"",-1,-12.5,12,3.1,1692369,11.9,0,0.0,0,0.0,61,8.7,3163,8.7
"55127","5","333","75","0","2000","A","","Walworth County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1733,68997496,0,0,765,39804,"",2.18,4.01,4.65,0.00,0.00,1.16,1.16,"",-1,-3.7,56,3.3,6699386,10.8,0,0.0,0,0.0,51,7.1,2655,7.1
"55129","5","333","75","0","2000","A","","Washburn County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,87,2544066,0,0,566,29411,"",2.30,1.33,1.41,0.00,0.00,1.07,1.07,"",0,0.0,14,19.2,160723,6.7,0,0.0,0,0.0,-61,-9.7,-3200,-9.8
"55131","5","333","75","0","2000","A","","Washington County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2928,124424597,0,0,817,42492,"",6.59,5.44,6.21,0.00,0.00,1.14,1.14,"",-2,-2.2,-9,-0.3,1689766,1.4,0,0.0,0,0.0,13,1.6,699,1.7
"55133","5","333","75","0","2000","A","","Waukesha County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",221,8836,424451783,0,0,924,48035,"",3.88,3.54,3.71,0.00,0.00,1.05,1.05,"",-1,-0.5,-390,-4.2,1146523,0.3,0,0.0,0,0.0,42,4.8,2151,4.7
"55135","5","333","75","0","2000","A","","Waupaca County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,313,10582475,0,0,650,33810,"",1.92,1.34,1.40,0.00,0.00,1.04,1.04,"",1,9.1,9,3.0,63831,0.6,0,0.0,0,0.0,-15,-2.3,-762,-2.2
"55139","5","333","75","0","2000","A","","Winnebago County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1494,62919379,0,0,810,42124,"",1.92,1.48,1.41,0.00,0.00,0.95,0.95,"",-3,-8.6,-108,-6.7,525508,0.8,0,0.0,0,0.0,61,8.1,3181,8.2
"55141","5","333","75","0","2000","A","","Wood County, Wisconsin","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,435,18877113,0,0,834,43387,"",0.94,0.89,0.93,0.00,0.00,1.05,1.05,"",-1,-11.1,19,4.6,331046,1.8,0,0.0,0,0.0,-24,-2.8,-1231,-2.8
"56000","5","333","55","0","2000","A","","Wyoming -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",34,465,12932202,0,0,535,27801,"",0.36,0.18,0.15,0.00,0.00,0.81,0.81,"",2,6.2,1,0.2,414065,3.3,0,0.0,0,0.0,17,3.3,842,3.1
"56005","5","333","75","0","2000","A","","Campbell County, Wyoming","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,1627413,0,0,552,28719,"",1.01,0.28,0.19,0.00,0.00,0.67,0.68,"",1,20.0,32,128.0,825639,103.0,0,0.0,0,0.0,-61,-10.0,-3140,-9.9
"56025","5","333","75","0","2000","A","","Natrona County, Wyoming","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,187,5357858,0,0,550,28588,"",0.63,0.53,0.41,0.00,0.00,0.76,0.76,"",1,14.3,-30,-13.8,-761905,-12.4,0,0.0,0,0.0,7,1.3,343,1.2
"72000","5","333","55","0","2000","A","","Puerto Rico -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",101,2789,60094011,0,0,414,21549,"",0.43,0.24,0.22,0.00,0.00,0.89,0.89,"",0,0.0,-14,-0.5,2657254,4.6,0,0.0,0,0.0,20,5.1,1055,5.1
"72025","5","333","75","0","2000","A","","Caguas Municipio, Puerto Rico","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,44909,0,0,207,10778,"",0.30,0.01,0.00,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","333","75","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,119,2881787,0,0,466,24251,"",1.08,0.22,0.21,0.00,0.00,0.97,0.97,"",1,10.0,1,0.8,218720,8.2,0,0.0,0,0.0,33,7.6,1730,7.7
"72127","5","333","75","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,97,2434049,0,0,484,25180,"",0.15,0.03,0.02,0.00,0.00,0.92,0.92,"",-1,-10.0,-23,-19.2,-260628,-9.7,0,0.0,0,0.0,51,11.8,2662,11.8
"C1042","5","333","45","0","2000","A","","Akron, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",246,7214,307411005,0,0,820,42616,"",3.10,2.01,2.07,0.00,0.00,1.03,1.03,"",-5,-2.0,-200,-2.7,3078919,1.0,0,0.0,0,0.0,31,3.9,1566,3.8
"C1050","5","333","45","0","2000","A","","Albany, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,98,2273872,0,0,448,23302,"",0.55,0.13,0.09,0.00,0.00,0.67,0.68,"",0,0.0,1,1.0,77762,3.5,0,0.0,0,0.0,14,3.2,720,3.2
"C1058","5","333","45","0","2000","A","","Albany-Schenectady-Troy, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,5075,324558551,0,0,1230,63951,"",0.40,1.09,1.58,0.00,0.00,1.46,1.46,"",-3,-7.3,-238,-4.5,11606455,3.7,0,0.0,0,0.0,97,8.6,5044,8.6
"C1074","5","333","45","0","2000","A","","Albuquerque, NM MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1063,44149290,0,0,799,41523,"",0.58,0.27,0.29,0.00,0.00,1.07,1.07,"",-1,-2.0,90,9.2,5873601,15.3,0,0.0,0,0.0,43,5.7,2185,5.6
"C1102","5","333","45","0","2000","A","","Altoona, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,638,26843727,0,0,809,42047,"",0.47,0.98,1.23,0.00,0.00,1.24,1.25,"",0,0.0,-47,-6.9,-249365,-0.9,0,0.0,0,0.0,48,6.3,2485,6.3
"C1118","5","333","45","0","2000","A","","Ames, IA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,374,14390076,0,0,740,38485,"",0.77,0.82,0.86,0.00,0.00,1.05,1.05,"",0,0.0,7,1.9,1082329,8.1,0,0.0,0,0.0,42,6.0,2208,6.1
"C1130","5","333","45","0","2000","A","","Anderson, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,383,14690704,0,0,738,38374,"",1.68,0.74,0.72,0.00,0.00,0.97,0.97,"",1,5.3,-1,-0.3,1331417,10.0,0,0.0,0,0.0,69,10.3,3584,10.3
"C1134","5","333","45","0","2000","A","","Anderson, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,781,26855602,0,0,661,34379,"",1.28,1.09,1.11,0.00,0.00,1.02,1.02,"",0,0.0,12,1.6,1185655,4.6,0,0.0,0,0.0,19,3.0,1013,3.0
"C1146","5","333","45","0","2000","A","","Ann Arbor, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1611,91703677,0,0,1095,56923,"",1.90,0.73,0.81,0.00,0.00,1.10,1.10,"",4,5.8,-304,-15.9,-11591337,-11.2,0,0.0,0,0.0,58,5.6,2985,5.5
"C1154","5","333","45","0","2000","A","","Appleton, WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,6462,265363119,0,0,790,41064,"",2.03,5.38,5.68,0.00,0.00,1.06,1.06,"",3,6.7,-77,-1.2,-79016,0.0,0,0.0,0,0.0,9,1.2,469,1.2
"C1202","5","333","45","0","2000","A","","Athens-Clarke County, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,804,34690901,0,0,830,43134,"",0.69,0.98,1.20,0.00,0.00,1.22,1.22,"",0,0.0,-51,-6.0,-1402594,-3.9,0,0.0,0,0.0,18,2.2,932,2.2
"C1206","5","333","45","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",357,12251,490821781,0,0,770,40064,"",0.66,0.50,0.40,0.00,0.00,0.79,0.79,"",-3,-0.8,-277,-2.2,8077335,1.7,0,0.0,0,0.0,29,3.9,1532,4.0
"C1210","5","333","45","0","2000","A","","Atlantic City-Hammonton, NJ MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,263,9953724,0,0,729,37907,"",0.43,0.17,0.16,0.00,0.00,0.95,0.95,"",0,0.0,7,2.7,190868,2.0,0,0.0,0,0.0,-3,-0.4,-180,-0.5
"C1226","5","333","45","0","2000","A","","Augusta-Richmond County, GA-SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1018,36693521,0,0,693,36036,"",0.44,0.44,0.42,0.00,0.00,0.95,0.95,"",-1,-4.5,-32,-3.0,256874,0.7,0,0.0,0,0.0,26,3.9,1340,3.9
"C1242","5","333","45","0","2000","A","","Austin-Round Rock, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",77,4651,389257979,0,0,1609,83692,"",0.55,0.62,0.99,0.00,0.00,1.59,1.59,"",5,6.9,2468,113.1,229794210,144.1,0,0.0,0,0.0,204,14.5,10636,14.6
"C1254","5","333","45","0","2000","A","","Bakersfield, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,741,32222895,0,0,836,43466,"",0.75,0.28,0.33,0.00,0.00,1.19,1.19,"",-6,-10.9,-269,-26.6,-6471377,-16.7,0,0.0,0,0.0,99,13.4,5155,13.5
"C1262","5","333","45","0","2000","A","","Bangor, ME MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,615,28245066,0,0,884,45946,"",0.36,0.79,1.06,0.00,0.00,1.33,1.34,"",1,16.7,31,5.3,3383660,13.6,0,0.0,0,0.0,66,8.1,3405,8.0
"C1270","5","333","45","0","2000","A","","Barnstable Town, MA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,2267303,0,0,1004,52222,"",0.23,0.04,0.06,0.00,0.00,1.37,1.37,"",0,0.0,1,2.4,284251,14.3,0,0.0,0,0.0,94,10.3,4913,10.4
"C1294","5","333","45","0","2000","A","","Baton Rouge, LA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,939,36737224,0,0,753,39145,"",0.78,0.25,0.26,0.00,0.00,1.04,1.04,"",4,6.3,-251,-21.1,-4129200,-10.1,0,0.0,0,0.0,92,13.9,4789,13.9
"C1298","5","333","45","0","2000","A","","Battle Creek, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,803,29954352,0,0,717,37288,"",2.15,1.15,1.03,0.00,0.00,0.90,0.90,"",2,7.4,-73,-8.3,-2382458,-7.4,0,0.0,0,0.0,7,1.0,370,1.0
"C1302","5","333","45","0","2000","A","","Bay City, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1004,48318030,0,0,925,48126,"",2.57,2.19,2.66,0.00,0.00,1.21,1.22,"",0,0.0,-38,-3.6,579926,1.2,0,0.0,0,0.0,44,5.0,2301,5.0
"C1314","5","333","45","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,839,32600925,0,0,747,38849,"",0.71,0.48,0.47,0.00,0.00,0.98,0.99,"",0,0.0,49,6.2,1438204,4.6,0,0.0,0,0.0,-12,-1.6,-597,-1.5
"C1338","5","333","45","0","2000","A","","Bellingham, WA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,329,9922608,0,0,579,30129,"",0.81,0.43,0.39,0.00,0.00,0.89,0.89,"",-1,-4.0,23,7.5,908044,10.1,0,0.0,0,0.0,12,2.1,654,2.2
"C1346","5","333","45","0","2000","A","","Bend-Redmond, OR MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,229,7820584,0,0,656,34101,"",0.96,0.39,0.40,0.00,0.00,1.01,1.01,"",-2,-8.7,-9,-3.8,278967,3.7,0,0.0,0,0.0,47,7.7,2425,7.7
"C1374","5","333","45","0","2000","A","","Billings, MT MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,151,4576366,0,0,584,30391,"",0.46,0.20,0.18,0.00,0.00,0.89,0.89,"",1,9.1,6,4.1,157499,3.6,0,0.0,0,0.0,0,0.0,3,0.0
"C1382","5","333","45","0","2000","A","","Birmingham-Hoover, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,3502,133654135,0,0,734,38169,"",0.77,0.65,0.59,0.00,0.00,0.91,0.91,"",-3,-3.0,101,3.0,8562664,6.8,0,0.0,0,0.0,27,3.8,1393,3.8
"C1398","5","333","45","0","2000","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,337,13287573,0,0,758,39419,"",0.81,0.46,0.53,0.00,0.00,1.14,1.14,"",-1,-7.7,-175,-34.2,-5488529,-29.2,0,0.0,0,0.0,52,7.4,2729,7.4
"C1426","5","333","45","0","2000","A","","Boise City, ID MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1643,66104370,0,0,774,40234,"",0.47,0.63,0.62,0.00,0.00,0.97,0.97,"",-1,-2.9,232,16.4,11184239,20.4,0,0.0,0,0.0,26,3.5,1316,3.4
"C1446","5","333","45","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",458,22223,1354398632,0,0,1172,60946,"",0.76,0.82,0.81,0.00,0.00,0.99,0.99,"",-7,-1.5,320,1.5,139630003,11.5,0,0.0,0,0.0,105,9.8,5484,9.9
"C1450","5","333","45","0","2000","A","","Boulder, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,944,42524949,0,0,866,45028,"",1.06,0.47,0.36,0.00,0.00,0.77,0.77,"",-4,-6.5,175,22.8,9053188,27.0,0,0.0,0,0.0,29,3.5,1521,3.5
"C1454","5","333","45","0","2000","A","","Bowling Green, KY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,745,29125678,0,0,752,39090,"",0.59,1.31,1.49,0.00,0.00,1.13,1.13,"",0,0.0,-30,-3.9,1515773,5.5,0,0.0,0,0.0,67,9.8,3464,9.7
"C1474","5","333","45","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,514752,0,0,495,25738,"",0.22,0.02,0.02,0.00,0.00,0.66,0.66,"",-1,-14.3,-2,-9.1,-2750,-0.5,0,0.0,0,0.0,51,11.5,2652,11.5
"C1486","5","333","45","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,7194,444555095,0,0,1188,61795,"",0.90,1.50,1.17,0.00,0.00,0.78,0.78,"",-10,-7.0,-95,-1.3,15438481,3.6,0,0.0,0,0.0,56,4.9,2927,5.0
"C1518","5","333","45","0","2000","A","","Brownsville-Harlingen, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,455,11350738,0,0,480,24956,"",0.79,0.37,0.34,0.00,0.00,0.90,0.90,"",1,5.0,22,5.1,51771,0.5,0,0.0,0,0.0,-21,-4.2,-1119,-4.3
"C1526","5","333","45","0","2000","A","","Brunswick, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,460,15262653,0,0,638,33186,"",0.82,1.00,1.03,0.00,0.00,1.03,1.03,"",0,0.0,-26,-5.3,220719,1.5,0,0.0,0,0.0,42,7.0,2209,7.1
"C1538","5","333","45","0","2000","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",182,6501,277167372,0,0,820,42633,"",1.44,1.08,1.14,0.00,0.00,1.05,1.05,"",-6,-3.2,-540,-7.7,-10456321,-3.6,0,0.0,0,0.0,34,4.3,1781,4.4
"C1550","5","333","45","0","2000","A","","Burlington, NC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,617,22751962,0,0,709,36890,"",1.31,0.85,0.89,0.00,0.00,1.05,1.05,"",2,10.0,9,1.5,350992,1.6,0,0.0,0,0.0,0,0.0,41,0.1
"C1594","5","333","45","0","2000","A","","Canton-Massillon, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,2998,114093730,0,0,732,38060,"",2.10,1.47,1.53,0.00,0.00,1.04,1.04,"",-5,-5.2,-58,-1.9,1955872,1.7,0,0.0,0,0.0,26,3.7,1363,3.7
"C1598","5","333","45","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,743,26065219,0,0,675,35101,"",0.68,0.41,0.40,0.00,0.00,0.97,0.97,"",-2,-5.0,60,8.8,3356542,14.8,0,0.0,0,0.0,36,5.6,1853,5.6
"C1618","5","333","45","0","2000","A","","Carson City, NV MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,165,6583786,0,0,767,39902,"",2.02,0.47,0.47,0.00,0.00,0.99,0.99,"",-1,-5.3,-8,-4.6,-243247,-3.6,0,0.0,0,0.0,8,1.1,458,1.2
"C1622","5","333","45","0","2000","A","","Casper, WY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,187,5357858,0,0,550,28588,"",0.63,0.53,0.41,0.00,0.00,0.76,0.76,"",1,14.3,-30,-13.8,-761905,-12.4,0,0.0,0,0.0,7,1.3,343,1.2
"C1630","5","333","45","0","2000","A","","Cedar Rapids, IA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2673,128732028,0,0,926,48154,"",1.41,1.78,2.02,0.00,0.00,1.13,1.13,"",-1,-2.0,-374,-12.3,-5120875,-3.8,0,0.0,0,0.0,81,9.6,4222,9.6
"C1658","5","333","45","0","2000","A","","Champaign-Urbana, IL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,706,22932625,0,0,625,32475,"",0.64,0.64,0.56,0.00,0.00,0.88,0.88,"",-2,-12.5,-29,-3.9,480144,2.1,0,0.0,0,0.0,37,6.3,1920,6.3
"C1670","5","333","45","0","2000","A","","Charleston-North Charleston, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1181,43061273,0,0,701,36469,"",0.48,0.44,0.45,0.00,0.00,1.03,1.03,"",1,3.0,111,10.4,4509101,11.7,0,0.0,0,0.0,8,1.2,453,1.3
"C1674","5","333","45","0","2000","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",332,10687,488555187,0,0,879,45714,"",1.71,1.25,1.21,0.00,0.00,0.97,0.97,"",3,0.9,-34,-0.3,32270613,7.1,0,0.0,0,0.0,61,7.5,3156,7.4
"C1682","5","333","45","0","2000","A","","Charlottesville, VA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,230,6572373,0,0,550,28607,"",0.41,0.24,0.17,0.00,0.00,0.72,0.73,"",-2,-16.7,4,1.8,219302,3.5,0,0.0,0,0.0,10,1.9,517,1.8
"C1686","5","333","45","0","2000","A","","Chattanooga, TN-GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,4527,175390181,0,0,745,38744,"",1.33,1.74,1.81,0.00,0.00,1.03,1.03,"",1,1.6,202,4.7,17317723,11.0,0,0.0,0,0.0,42,6.0,2192,6.0
"C1698","5","333","45","0","2000","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2133,62693,2987156163,0,0,916,47647,"",2.08,1.27,1.16,0.00,0.00,0.91,0.91,"",-42,-1.9,-2350,-3.6,-73244993,-2.4,0,0.0,0,0.0,11,1.2,595,1.3
"C1702","5","333","45","0","2000","A","","Chico, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,488,22278821,0,0,878,45661,"",0.71,0.61,0.86,0.00,0.00,1.42,1.42,"",-2,-8.7,34,7.5,5391893,31.9,0,0.0,0,0.0,163,22.8,8499,22.9
"C1714","5","333","45","0","2000","A","","Cincinnati, OH-KY-IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",341,17855,818180193,0,0,881,45823,"",1.53,1.60,1.66,0.00,0.00,1.03,1.04,"",1,0.3,-528,-2.9,-9432535,-1.1,0,0.0,0,0.0,15,1.7,802,1.8
"C1730","5","333","45","0","2000","A","","Clarksville, TN-KY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,3478,140968791,0,0,779,40531,"",0.88,4.22,5.34,0.00,0.00,1.26,1.26,"",0,0.0,-15,-0.4,7599691,5.7,0,0.0,0,0.0,45,6.1,2345,6.1
"C1746","5","333","45","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",702,24545,1086715820,0,0,851,44274,"",2.65,1.97,1.93,0.00,0.00,0.98,0.98,"",-10,-1.4,-589,-2.3,9881850,0.9,0,0.0,0,0.0,27,3.3,1430,3.3
"C1766","5","333","45","0","2000","A","","Coeur d'Alene, ID MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,386,12270299,0,0,612,31816,"",1.82,0.81,0.82,0.00,0.00,1.02,1.02,"",1,3.1,23,6.3,521922,4.4,0,0.0,0,0.0,-11,-1.8,-564,-1.7
"C1778","5","333","45","0","2000","A","","College Station-Bryan, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,222,8913801,0,0,772,40122,"",0.61,0.24,0.31,0.00,0.00,1.27,1.28,"",1,10.0,10,4.7,1216349,15.8,0,0.0,0,0.0,73,10.4,3799,10.5
"C1782","5","333","45","0","2000","A","","Colorado Springs, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,623,29387500,0,0,908,47203,"",0.46,0.23,0.25,0.00,0.00,1.12,1.12,"",-2,-6.1,-11,-1.7,3357931,12.9,0,0.0,0,0.0,119,15.1,6152,15.0
"C1790","5","333","45","0","2000","A","","Columbia, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,2096,78610931,0,0,721,37513,"",0.57,0.58,0.58,0.00,0.00,1.01,1.01,"",-2,-4.3,-18,-0.9,5301797,7.2,0,0.0,0,0.0,54,8.1,2827,8.2
"C1798","5","333","45","0","2000","A","","Columbus, GA-AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,568,16186430,0,0,548,28481,"",0.33,0.42,0.35,0.00,0.00,0.83,0.83,"",1,12.5,41,7.8,468651,3.0,0,0.0,0,0.0,-25,-4.4,-1330,-4.5
"C1802","5","333","45","0","2000","A","","Columbus, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,7481,474985652,0,0,1221,63495,"",3.35,15.51,21.56,0.00,0.00,1.39,1.39,"",0,0.0,-158,-2.1,795869,0.2,0,0.0,0,0.0,27,2.3,1423,2.3
"C1814","5","333","45","0","2000","A","","Columbus, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",158,9182,408010161,0,0,855,44436,"",0.86,0.92,0.94,0.00,0.00,1.01,1.01,"",-2,-1.2,629,7.4,43071946,11.8,0,0.0,0,0.0,35,4.3,1770,4.1
"C1910","5","333","45","0","2000","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",537,22480,947837090,0,0,811,42165,"",0.92,0.74,0.60,0.00,0.00,0.82,0.82,"",-8,-1.5,-119,-0.5,62025138,7.0,0,0.0,0,0.0,57,7.6,2967,7.6
"C1914","5","333","45","0","2000","A","","Dalton, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,707,22989927,0,0,626,32537,"",3.09,0.83,0.74,0.00,0.00,0.89,0.89,"",-1,-2.2,-42,-5.6,-1054339,-4.4,0,0.0,0,0.0,9,1.5,449,1.4
